Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2001-04-05,22.065000534057614,22.065000534057614,22.065000534057614,22.065000534057614,0.0,14.16629409790039,14.372064781188964,14.384262895584106,16.176220359802247,,,14.393545899487671,14.69995566448086,15.52268790921377,15.991999386667812,16.237131267274915,0
2001-04-06,23.4950008392334,20.799999237060547,22.125,21.23500061035156,2394810.0,13.633413314819336,14.303046989440919,14.328567123413086,16.097443771362304,,,14.255339865350987,14.598288033764845,15.443803536766888,15.93000871361668,16.18566774736885,0
2001-04-09,21.540000915527344,20.899999618530273,21.01000022888184,21.15999984741211,1308080.0,13.585262298583984,14.303046989440919,14.319739246368409,16.02849018096924,,,14.133507501398153,14.501730192664278,15.366398859394211,15.86877862029102,16.134769276468898,1
2001-04-10,21.375,20.420000076293945,21.25,20.59000015258789,1885090.0,13.219308853149414,14.231782245635987,14.375595474243164,15.943165016174316,,,13.967289477072288,14.379504121438059,15.277193661665239,15.800025017299443,16.078248051164316,0
2001-04-11,21.100000381469727,20.149999618530273,20.850000381469727,20.530000686645508,1640910.0,13.1807861328125,14.036285400390625,14.352001094818116,15.857968139648438,,,13.824288806884484,14.265263798455704,15.190296755928648,15.73247122270613,16.022600871113184,0
2001-04-12,20.450000762939453,19.40999984741211,20.350000381469727,20.024999618530273,2156210.0,12.85656452178955,13.78043794631958,14.226806259155273,15.772899799346924,,,13.648338874310198,14.131020411156232,15.093778338931525,15.658739220720157,15.962353194001228,0
2001-04-13,20.024999618530273,20.024999618530273,20.024999618530273,20.024999618530273,0.0,12.85656452178955,13.560223197937011,14.117661952972412,15.68320888519287,,,13.504379859247614,14.009576910406738,15.001449521383929,15.587314371699856,15.903783751299663,0
2001-04-16,21.25,19.899999618530273,20.0,20.950000762939453,1993890.0,13.450437545776367,13.520417785644531,14.03949522972107,15.585749397277832,,,13.494572163554922,13.956299047948155,14.937571145896866,15.533155359541238,15.857926660100588,1
2001-04-17,21.524999618530273,20.799999237060547,21.225000381469727,21.334999084472656,1466960.0,13.697619438171387,13.481254482269287,13.99038052558899,15.478916454315186,,,13.531489857037867,13.931651805188269,14.886604145248942,15.486890259664413,15.817896867847518,1
2001-04-18,22.739999771118164,21.399999618530273,21.399999618530273,22.38999938964844,3203740.0,14.374950408935547,13.502120113372802,13.9630943775177,15.393205966949463,,,13.684846345452918,13.973887913152058,14.865612758244314,15.459014184446428,15.791386977566335,1
2001-04-19,23.3799991607666,21.600000381469727,22.60000038146973,21.78499984741211,2957840.0,13.986529350280762,13.48414363861084,13.928104209899903,15.291509132385254,,,13.739697808026463,13.975092303130753,14.829612191946628,15.422292770427799,15.758504961686036,0
2001-04-20,21.950000762939453,20.920000076293945,21.799999237060547,21.06999969482422,1576260.0,13.52747917175293,13.4735502243042,13.888298606872558,15.16984531402588,,,13.701112597315925,13.932448270810646,14.776379183017118,15.375280627302297,15.718192071802422,0
2001-04-23,21.8700008392334,21.0049991607666,21.100000381469727,21.20499992370605,2013300.0,13.614153861999512,13.476439380645752,13.889743185043335,15.050235919952392,,,13.685301916787783,13.902125375416777,14.72894480707648,15.331803160485686,15.680479931783273,1
2001-04-24,22.90500068664551,20.899999618530273,20.899999618530273,22.165000915527344,4283100.0,14.23049545288086,13.577558040618896,13.904670143127442,14.949630489349365,,,13.78442802133665,13.933407249208667,14.708633841599882,15.304747023363854,15.65469643496008,1
2001-04-25,22.895000457763672,22.149999618530273,22.299999237060547,22.584999084472656,3449570.0,14.500147819519045,13.70949420928955,13.872889804840089,14.85839859008789,,,13.914558901335237,13.987395866079185,14.700151390282755,15.285073955858548,15.634325888017386,1
2001-04-26,23.149999618530273,22.020000457763672,22.78000068664551,22.299999237060547,2743300.0,14.317166328430176,13.855554389953614,13.817996168136597,14.76235143661499,,,13.987760255214818,14.01880959135106,14.684592156357208,15.261517381657457,15.611263705598494,0
2001-04-27,21.84000015258789,20.899999618530273,21.700000762939453,21.145000457763672,2668820.0,13.575631141662598,13.927461051940918,13.743842124938965,14.66829475402832,,,13.912827686184158,13.976593591050381,14.639602725351857,15.220672171659597,15.575889148315916,0
2001-04-30,21.655000686645508,21.0,21.200000762939453,21.375,1542140.0,13.72329807281494,13.954747104644776,13.737582445144653,14.595039653778077,,,13.878367755378111,13.952465798063317,14.602479408057253,15.184554034538174,15.543932779696991,1
2001-05-01,21.375,21.375,21.375,21.375,0.0,13.72329807281494,13.95731496810913,13.719284725189208,14.528782653808594,,,13.850173266901281,13.930636690309031,14.566906301839799,15.149458679417545,15.512755218678691,0
2001-05-02,22.299999237060547,21.5,21.5,21.774999618530273,1649890.0,13.980108261108398,13.917830753326417,13.709975433349609,14.470486793518067,,,13.873797811808572,13.935348973579787,14.543193044367165,15.121491981064871,15.486696274874365,1
2001-05-03,22.0,21.239999771118164,21.899999618530273,21.364999771118164,915030.0,13.716875076293945,13.890865325927734,13.687504482269286,14.423747329711913,,,13.84526640485138,13.914539118513009,14.509840357171159,15.088036198509355,15.456815487451227,0
2001-05-04,21.59000015258789,21.200000762939453,21.350000381469727,21.46500015258789,702790.0,13.781079292297365,13.916225337982178,13.694887781143189,14.389270477294922,,,13.83359602058332,13.901827101825377,14.480459071123816,15.057031055596378,15.428717991953423,1
2001-05-07,21.850000381469727,21.520000457763672,21.59000015258789,21.61000061035156,831310.0,13.874176025390625,13.942227554321288,13.709333467483521,14.349143943786622,,,13.840974203362112,13.899193374102241,14.456042586550288,15.029079603445341,15.402829075841137,1
2001-05-08,21.790000915527344,21.479999542236328,21.645000457763672,21.549999237060547,890680.0,13.835653305053713,13.902743339538574,13.740150690078735,14.317877311706543,,,13.840006767296755,13.893141332137253,14.431084383884157,15.000985904171491,15.376903550982126,0
2001-05-09,22.25,21.61000061035156,21.7450008392334,21.71999931335449,2237920.0,13.944794654846193,13.847208023071289,13.77835111618042,14.252454891204835,,,13.85905911063718,13.898061142517058,14.411540815127605,14.976215370996885,15.353367577539464,0
2001-05-10,21.940000534057614,21.51000022888184,21.799999237060547,21.614999771118164,476110.0,13.877384185791016,13.803229808807373,13.829392099380494,14.180548038482666,,,13.862390942504739,13.896091746899833,14.390094393762645,14.950538555111873,15.329266824316779,0
2001-05-11,21.545000076293945,21.100000381469727,21.5,21.225000381469727,895890.0,13.626994132995605,13.808366107940675,13.867913579940796,14.119812431335449,,,13.819591522368995,13.870461499398129,14.3594844727246,14.919720655991492,15.30164724953094,0
2001-05-14,21.5,21.13999938964844,21.25,21.209999084472656,527700.0,13.61736297607422,13.7977725982666,13.87625985145569,14.084372673034668,,,13.782822695611799,13.84635525847279,14.329742739266452,14.889501312391662,15.274489947453901,0
2001-05-15,21.05500030517578,20.01000022888184,20.825000762939453,20.84000015258789,1635010.0,13.379813194274902,13.763424110412597,13.860369539260864,14.0441819190979,,,13.709548240565413,13.801919979737157,14.291705506357856,14.854589917230083,15.244127736200069,1
2001-05-16,21.399999618530273,20.93000030517578,20.9950008392334,21.1299991607666,1100780.0,13.565998077392578,13.722013092041015,13.819921922683715,14.009191474914552,,,13.683448210822474,13.779449991285482,14.26267060842934,14.824890043089253,15.217398070295623,1
2001-05-17,22.375,21.280000686645508,21.280000686645508,21.770000457763672,3795090.0,13.97689723968506,13.748015308380127,13.81944031715393,13.978310012817383,,,13.736802579832272,13.798255426925893,14.251246138670556,14.80540847926064,15.197756482438464,1
2001-05-18,22.395000457763672,21.700000762939453,21.940000534057614,21.815000534057614,2422450.0,14.005788803100586,13.77048625946045,13.843355798721314,13.9634792137146,15.615860481262207,,13.785709165975323,13.818021400286717,14.241440866764309,14.787096308701305,15.178993736578871,0
2001-05-21,22.489999771118164,21.88999938964844,21.989999771118164,22.040000915527344,2391400.0,14.150243759155273,13.798093032836913,13.8701602935791,13.971247692108154,15.611334190368652,,13.851988183021653,13.849662913849633,14.237800482549176,14.772556744324426,15.162893430815977,1
2001-05-22,22.280000686645508,21.809999465942386,22.200000762939453,21.96999931335449,1463710.0,14.105301856994627,13.825057888031006,13.86390061378479,14.01131004333496,15.600644426345825,,13.89804521471253,13.874010377195027,14.232515144965149,14.757369077858831,15.146435555427905,0
2001-05-23,23.0,22.049999237060547,22.104999542236328,22.739999771118164,3221100.0,14.59965991973877,13.890544414520264,13.868876218795776,14.030249767303467,15.586263065338136,,14.025611524851971,13.94312216198471,14.24715059444326,14.753789986104414,15.137974301064126,1
2001-05-24,23.489999771118164,22.450000762939453,22.95000076293945,22.57500076293945,5766910.0,14.493730545043945,13.952179050445556,13.877704429626466,14.012915153503418,15.572138528823853,,14.1107240740513,13.995562637711364,14.256973624909836,14.747905151546922,15.128059520025346,0
2001-05-25,22.84000015258789,22.11000061035156,22.770000457763672,22.270000457763672,1905080.0,14.297911643981935,14.01927080154419,13.913818454742431,13.998084373474121,15.552556800842286,,14.144758177699103,14.024358567185084,14.258603464115415,14.737751039807963,15.115352830855105,0
2001-05-28,23.26499938964844,22.299999237060547,22.299999237060547,22.9950008392334,2900800.0,14.763376235961914,14.133872127532959,13.96582236289978,13.993076457977295,15.529251232147217,,14.257234188357375,14.094742940558566,14.27868767632733,14.738327679550864,15.109993991574209,1
2001-05-29,24.32999992370605,23.29999923706055,23.29999923706055,23.75,7211700.0,15.248111724853516,14.32070198059082,14.04206304550171,14.004440422058105,15.5082248878479,,14.437393740532812,14.204590041161138,14.317237635222373,14.74976836970455,15.112085798610321,1
2001-05-30,24.649999618530273,23.79999923706055,23.899999618530273,24.3700008392334,7181980.0,15.646162033081055,14.528718376159668,14.125365734100342,14.0189501953125,15.482158584594726,,14.657169793808468,14.341885387445803,14.370054369308312,14.769832467136862,15.120132635056537,1
2001-05-31,24.29999923706055,23.51000022888184,24.10000038146973,23.76000022888184,2783920.0,15.254526138305664,14.656481266021729,14.202248287200927,14.030314064025879,15.455931854248046,,14.7657800382969,14.428805144050688,14.4051882298306,14.780653498696168,15.122147211531182,0
2001-06-01,24.26499938964844,22.79999923706055,23.989999771118164,22.88999938964844,2197050.0,14.695965766906738,14.725498962402344,14.247992610931396,14.037761554718017,15.426591272354125,,14.753086534404488,14.454249433973546,14.416732925504505,14.778767561427028,15.115790730962242,0
2001-06-04,23.70000076293945,22.899999618530273,23.09000015258789,23.0049991607666,1932140.0,14.769798278808596,14.787454414367676,14.292773723602295,14.06145227432251,15.396576585769653,,14.756125033387699,14.484302154888743,14.430743799203649,14.778568313311357,15.110655759931067,0
2001-06-05,23.20000076293945,22.11000061035156,23.065000534057607,22.30500030517578,2117740.0,14.320383071899414,14.808962535858154,14.31701021194458,14.069220809936523,15.357220430374145,,14.676899222194267,14.468690602162367,14.426366345688262,14.768414454304166,15.098984187333345,0
2001-06-06,22.79999923706055,22.299999237060547,22.59000015258789,22.34499931335449,1117960.0,14.346059799194336,14.783602523803712,14.337073469161988,14.053426914215088,15.322037382125854,,14.616746599822106,14.457011334919894,14.423182420410532,14.759076666511032,15.087917541351484,0
2001-06-07,22.690000534057607,22.0,22.3700008392334,22.51000022888184,1315200.0,14.451995849609375,14.779429054260254,14.365804052352905,14.034166049957275,15.289422445297241,,14.586791917961767,14.45653366435511,14.42432429793754,14.752303079987705,15.078614795522626,1
2001-06-08,23.07999992370605,22.60000038146973,22.70499992370605,22.78000068664551,1766560.0,14.62534236907959,14.812172126770019,14.415721464157105,14.025498657226562,15.256775455474854,,14.593801090892946,14.472610845160384,14.432287353790445,14.74950888524879,15.072014859839722,1
2001-06-11,23.20499992370605,22.60000038146973,22.85000038146973,22.96999931335449,1916960.0,14.747328758239744,14.810567378997803,14.472219753265382,14.043475399017334,15.226247129440308,,14.621715212230898,14.498774693439433,14.44476232362592,14.74946100989844,15.06730891929232,1
2001-06-12,23.04999923706055,22.649999618530273,23.04999923706055,22.90999984741211,1343670.0,14.708809852600098,14.75663719177246,14.53866958618164,14.05586654663086,15.187982425689697,,14.637550601389941,14.518778206224319,14.4552140498846,14.748570237143964,15.062136401538591,0
2001-06-13,23.489999771118164,23.0,23.03000068664551,23.20499992370605,1713230.0,14.898205757141113,14.681841564178466,14.605279970169068,14.070504779815673,15.15742205619812,,14.68494244789262,14.554914431983322,14.472742444125103,14.751842235233806,15.05978171190154,1
2001-06-14,23.10000038146973,22.649999618530273,23.10000038146973,22.71500015258789,1143210.0,14.583610534667967,14.614750003814697,14.635615634918214,14.078851108551026,15.127535734176636,,14.66651846366917,14.55764741251841,14.477127751372626,14.748171183419739,15.052972074188592,0
