Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2005-09-13,14.600000381469727,14.18000030517578,14.399999618530273,14.300000190734865,6031595.0,12.747289657592773,12.359521675109864,12.138450002670288,,,,12.441614287157995,12.267001157024248,12.080784537645869,11.988367812296412,11.93568814725716,0
2005-09-14,14.720000267028807,14.029999732971193,14.510000228881836,14.34000015258789,9335740.0,12.782944679260256,12.45312042236328,12.158506774902344,,,,12.503681790460742,12.316688543197142,12.11377165438301,12.014881239259621,11.958952530688611,0
2005-09-15,14.5,14.15999984741211,14.399999618530273,14.199999809265135,3526630.0,12.658147811889648,12.523542499542236,12.17588939666748,,,,12.531769273352786,12.349537399653128,12.13914913647366,12.036058456793809,11.977821021959743,0
2005-09-16,14.369999885559082,12.979999542236328,14.100000381469727,14.140000343322756,2222495.0,12.60466194152832,12.589507484436036,12.191489219665527,,,,12.545023548171946,12.374057115611835,12.160690754288739,12.05453525871967,11.994453608871284,1
2005-09-19,14.289999961853027,13.899999618530273,14.289999961853027,13.960000038146973,3858115.0,12.444206237792967,12.575244903564453,12.208426189422607,,,,12.52669192585946,12.380793199019504,12.173718473942653,12.067038928872103,12.006192660592136,0
2005-09-20,14.079999923706055,13.619999885559082,14.079999923706055,13.770000457763672,5424665.0,12.274836540222168,12.585050487518311,12.22759165763855,,,,12.480897580289689,12.37062669188203,12.178333830184279,12.073625765005058,12.013093120837492,0
2005-09-21,13.890000343322756,12.710000038146973,13.800000190734865,13.06999969482422,16822765.0,11.650842666625975,12.522651100158692,12.234277248382568,11.941981163024902,,,12.329971879032563,12.30161275651457,12.15441118810633,12.060381803845809,12.003932409668801,0
2005-09-22,13.15999984741211,12.720000267028807,13.15999984741211,12.779999732971193,5662030.0,11.39233112335205,12.429943466186524,12.227591562271119,11.9528564453125,,,12.15948561770318,12.214485569514157,12.120060310017054,12.039693083161222,11.988699671957619,0
2005-09-23,13.300000190734865,12.239999771118164,12.859999656677244,12.579999923706055,7912080.0,11.214048385620117,12.255225372314452,12.20263180732727,11.96783224105835,,,11.987582887022848,12.118679606672716,12.079459579612877,12.014406239934962,11.969690264733465,0
2005-09-26,13.34000015258789,12.779999732971193,12.779999732971193,13.010000228881836,4744150.0,11.597359657287598,12.136666870117187,12.19238052368164,11.995644550323487,,,11.916631502800648,12.068782118958358,12.057975682098371,12.001770226009311,11.960684908617537,1
2005-09-27,13.380000114440918,13.020000457763672,13.100000381469727,13.289999961853027,4317720.0,11.846957206726074,12.046633625030518,12.20307765007019,12.012046680450439,,,11.903963199733948,12.04756051876303,12.04862204967685,11.997128301689688,11.95797284852762,1
2005-09-28,13.960000038146973,13.40999984741211,13.5,13.729999542236328,6920645.0,12.239176750183105,11.992256832122802,12.222688627243041,12.028270416259765,,,11.964912099081452,12.065884225511516,12.057025655989408,12.00431274651758,11.964586794937558,1
2005-09-29,13.850000381469727,13.4399995803833,13.850000381469727,13.529999732971193,3466900.0,12.060895919799805,11.932531642913819,12.228037071228027,12.041463432312012,,,11.982363932691396,12.06540739373984,12.057195507810617,12.005975808734133,11.966821669118957,0
2005-09-30,13.59000015258789,13.050000190734865,13.520000457763672,13.270000457763672,4122065.0,11.82912826538086,11.854978275299072,12.222242879867554,12.051625633239746,,,11.954502602049764,12.042829433058758,12.047232996635074,12.00082737163913,11.963668262060441,0
2005-10-03,13.579999923706055,13.229999542236328,13.369999885559082,13.3100004196167,2110165.0,11.864785194396973,11.797036170959473,12.186140537261963,12.066066627502442,,,11.93819020229674,12.025821595391319,12.039298689242187,11.996903405567837,11.961432630569451,0
2005-10-04,13.539999961853027,13.350000381469727,13.449999809265135,13.420000076293945,3353220.0,11.962841033935547,11.765836620330811,12.175443553924561,12.084073314666748,,,11.942672204016056,12.019807051100882,12.035987836765067,11.995929722966402,11.961464074895435,0
2005-10-05,13.899999618530273,13.31999969482422,13.539999961853027,13.550000190734865,4732285.0,12.07872486114502,11.808624839782714,12.165637969970703,12.106715354919434,,,11.967409196761231,12.025432144671715,12.037830948302474,11.998275838937477,11.96405006112577,1
2005-10-06,14.239999771118164,13.25,13.6899995803833,13.68000030517578,13031490.0,12.194609642028807,11.88885269165039,12.159398078918457,12.127931118011475,,,12.008718568102783,12.041580321584469,12.044565971753457,12.003792153153716,11.96907385543893,0
2005-10-07,14.100000381469727,13.65999984741211,13.880000114440918,13.84000015258789,8826685.0,12.337235450744627,12.001171398162843,12.128198385238647,12.148077182769775,,,12.068449146387076,12.069794916976932,12.057091813756097,12.013083709294282,11.977002073856875,0
2005-10-10,14.43000030517578,13.510000228881836,14.0,13.640000343322756,23831460.0,12.158952713012695,12.057330703735351,12.09699878692627,12.164657592773438,,,12.084904393510643,12.078301674728962,12.061435753026014,12.017115904896237,11.980875440422487,0
2005-10-11,13.800000190734865,13.380000114440918,13.800000190734865,13.4399995803833,5339035.0,11.980667114257812,12.070701694488525,12.058667659759521,12.18159450531006,,,12.065952110794692,12.068987751984482,12.058003084457573,12.01611620453625,11.980871055291098,0
2005-10-13,13.56999969482422,13.079999923706055,13.460000038146973,13.130000114440918,7831490.0,11.704328536987305,12.017216873168945,12.004736852645873,12.189973831176758,,,12.000202227825811,12.034206294034934,12.043021115717751,12.007629355312336,11.975113912796994,0
2005-10-14,13.25,12.850000381469727,13.25,12.9399995803833,6389425.0,11.534958839416506,11.964623165130615,11.948577404022217,12.165370655059814,,,11.915612371078556,11.986594503633825,12.02156662407451,11.994858018254268,11.9660491527851,0
2005-10-17,13.100000381469727,12.550000190734865,13.100000381469727,12.600000381469727,5579835.0,11.231876373291016,11.904897975921632,11.879938125610352,12.142015495300292,,,11.791296555037547,11.914628496597539,11.98831967805766,11.974390336378615,11.95108849873717,0
2005-10-18,13.229999542236328,12.609999656677244,12.720000267028807,13.140000343322756,4885790.0,11.71324348449707,11.88974380493164,11.843389987945557,12.120621471405029,,,11.777105070846941,11.89542770729573,11.976771948391585,11.967433695744212,11.94629181289704,1
2005-10-19,13.18000030517578,12.640000343322756,12.890000343322756,12.9399995803833,4822750.0,11.534958839416506,11.846955585479737,11.806396102905273,12.09619659423828,,,11.733078440621465,11.861062905441793,11.958275715667707,11.955991311038431,11.938080245452563,1
2005-10-20,13.199999809265135,12.800000190734865,13.119999885559082,12.93000030517578,4079375.0,11.526044845581055,11.79168758392334,11.800156211853027,12.074802551269531,,,11.695435938930686,11.829127471838124,11.940228439194442,11.944691036230664,11.929936202053664,0
2005-10-21,13.0,12.43000030517578,13.0,12.710000038146973,3441255.0,11.32993221282959,11.705219841003418,11.797036266326904,12.052873611450195,,,11.628980672864525,11.781546038490927,11.9148107720838,11.928637385444253,11.918192154370775,0
2005-10-24,13.199999809265135,12.800000190734865,12.800000190734865,12.90999984741211,1777345.0,11.508217811584473,11.622318077087403,11.811744737625123,12.028092174530029,,,11.607023777333822,11.755495446302058,11.897918045029481,11.917727519315745,11.910244095116608,1
2005-10-25,13.15999984741211,12.800000190734865,13.029999732971193,13.010000228881836,1634530.0,11.597359657287598,11.566158771514893,11.811744737625123,12.004558715820313,,,11.605266663834596,11.740424775983017,11.885459783203718,11.909464788919548,11.90423499572628,0
2005-10-26,13.149999618530273,12.899999618530273,13.149999618530273,13.079999923706055,1264560.0,11.659756660461426,11.534067726135254,11.80238471031189,11.985660610198975,,,11.615173939470987,11.732737428332557,11.876125161262213,11.903062814816035,11.899582727028529,0
2005-10-27,13.06999969482422,12.899999618530273,13.0,13.020000457763672,1209395.0,11.60627555847168,11.524262428283691,11.770739650726318,11.970149936676025,,,11.613556051545931,11.720686817310732,11.864988588373903,11.895497981337368,11.894051495120689,1
2005-10-28,13.09000015258789,12.609999656677244,12.989999771118164,12.6899995803833,2684195.0,11.312104225158693,11.50197696685791,11.733300065994262,11.950182113647461,,,11.558746615521496,11.681754829107687,11.842218064670787,11.88071190235011,11.883173939816173,0
2005-10-31,13.0600004196167,12.699999809265135,12.789999961853027,12.989999771118164,814635.0,11.57952880859375,11.536742210388184,11.720820093154908,11.935919380187988,,,11.562525196815898,11.672014635258785,11.831420480054174,11.87312051405222,11.877547494004158,1
2005-11-02,13.239999771118164,12.899999618530273,13.239999771118164,13.170000076293945,1030615.0,11.739985466003418,11.539416408538818,11.71458010673523,11.92860975265503,,,11.594790705445268,11.678490683957003,11.82766921698407,11.869782849149638,11.875020196995573,0
2005-11-04,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0.0,11.739985466003418,11.559919071197509,11.703437328338623,11.925578918457031,,,11.621189756260792,11.6843494877057,11.824078357843955,11.866545910245785,11.872560050498835,0
2005-11-07,13.199999809265135,13.0,13.199999809265135,13.079999923706055,987395.0,11.659756660461426,11.573290252685547,11.682488918304443,11.928431434631348,,,11.628201921408797,11.682006532938892,11.817360658309099,11.861415270580503,11.868714859794116,0
2005-11-08,13.329999923706055,12.970000267028807,13.15999984741211,13.0600004196167,1147545.0,11.641927719116213,11.604489803314209,11.654854822158814,11.930749092102051,,,11.63069752120974,11.678188351891997,11.810200642226535,11.855996715299044,11.864649996160015,0
2005-11-09,13.239999771118164,12.960000038146973,13.199999809265135,13.0,1216820.0,11.588444709777832,11.612512493133545,11.617415285110473,11.928253116607666,,,11.623015191309982,11.669639006263674,11.801164464227137,11.849423689705365,11.859738537984011,0
2005-11-10,13.140000343322756,13.0,13.039999961853027,13.039999961853027,572030.0,11.624100685119627,11.615186595916748,11.59067268371582,11.924687423706054,,,11.623212553832355,11.665300952660372,11.79396045663317,11.843914369464267,11.85558100673842,0
2005-11-11,13.390000343322756,13.0600004196167,13.15999984741211,13.300000190734865,1621930.0,11.85587215423584,11.634798145294189,11.584432935714721,11.92914457321167,,,11.665514301382085,11.683454644559712,11.796475694645505,11.8442053935623,11.855586104447843,1
2005-11-14,13.550000190734865,13.050000190734865,13.399999618530273,13.170000076293945,787545.0,11.739985466003418,11.648169136047363,11.586215782165528,11.927005138397217,,,11.679054513660912,11.688839620243305,11.794183942987608,11.8416803804706,11.853577234340829,0
2005-11-16,13.40999984741211,13.100000381469727,13.220000267028807,13.210000038146973,842275.0,11.775642395019533,11.694522953033447,11.59824995994568,11.923439445495605,,,11.69661594719709,11.697108062555644,11.793432747665785,11.840087479260685,11.852232893171024,0
2005-11-17,13.5,13.199999809265135,13.329999923706055,13.239999771118164,996905.0,11.802385330200195,11.716808605194093,11.626775407791138,11.920586910247803,,,11.715846744610168,11.707136127445668,11.793794983710445,11.839181977182509,11.851379275786789,0
2005-11-18,13.420000076293945,13.199999809265135,13.199999809265135,13.239999771118164,917240.0,11.802385330200195,11.72304859161377,11.631232500076294,11.904897975921632,,,11.731581033236266,11.716208837639432,11.794142130571803,11.838301932406853,11.85054625258566,1
2005-11-21,13.84000015258789,13.0,13.399999618530273,13.520000457763672,2986850.0,12.051982879638672,11.754248332977294,11.657083702087402,11.902402019500732,,,11.789835915421202,11.74819164765013,11.804549361422737,11.843391479088629,11.853947209155189,1
2005-11-22,13.699999809265135,13.420000076293945,13.699999809265135,13.510000228881836,1249495.0,12.043067932128904,11.792579460144044,11.682934856414795,11.897766647338868,,,11.835878100937293,11.776278543575083,11.814165657752639,11.848128434785824,11.857118244475464,0
2005-11-23,13.65999984741211,13.529999732971193,13.539999961853027,13.600000381469727,1406840.0,12.123296737670898,11.840716361999512,11.72260308265686,11.89384443283081,,,11.888136035501896,11.809331558360206,11.826615113987875,11.854630798520319,11.861551108193172,1
2005-11-24,13.739999771118164,13.529999732971193,13.739999771118164,13.600000381469727,1705855.0,12.123296737670898,11.894201564788819,11.753357028961181,11.877085781097412,,,11.930892527215732,11.839236002424972,11.83855058791053,11.860955294729088,11.865881122062868,0
2005-11-25,13.960000038146973,13.5600004196167,13.65999984741211,13.609999656677244,2617710.0,12.132209777832033,11.945012474060059,11.780099534988404,11.864071083068847,,,11.967495663978868,11.867140798199296,11.850352499870665,11.867316943887564,11.870258096597498,0
2005-11-28,13.789999961853027,13.5,13.720000267028807,13.600000381469727,1669065.0,12.123296737670898,11.971754932403565,11.803276538848877,11.85159122467041,,,11.995823132104881,11.891538604472506,11.86131122772596,11.873298523336482,11.874389865205739,0
2005-11-29,13.720000267028807,13.300000190734865,13.539999961853027,13.59000015258789,964415.0,12.11438274383545,12.009194660186768,11.828681898117065,11.838219985961913,,,12.017379425260122,11.912763432011145,11.871462579420301,11.878912017725263,11.87828377791031,1
2005-11-30,13.760000228881836,13.399999618530273,13.520000457763672,13.4399995803833,1662800.0,11.980667114257812,12.029697132110595,11.862110042572022,11.824670372009278,,,12.01070445959463,11.919230883904813,11.87583912986685,11.881273098918678,11.879934600895874,0
2005-12-01,13.739999771118164,13.300000190734865,13.300000190734865,13.670000076293945,1090375.0,12.185696601867676,12.068028259277344,11.892418432235718,11.816291065216065,,,12.04252121284715,11.944610114117479,11.888246493016156,11.888312863675642,11.884834439589373,1
2005-12-02,14.220000267028807,13.619999885559082,13.649999618530273,13.859999656677244,7198240.0,12.355063438415527,12.123296070098878,11.923172330856323,11.814508209228515,,,12.099347072205017,11.983703057016262,11.906923416828686,11.89907067922,11.892324363845962,1
2005-12-05,14.15999984741211,13.800000190734865,13.920000076293945,14.010000228881836,2464260.0,12.488777160644533,12.166975498199463,11.960611915588379,11.818787021636963,,,12.170152542997185,12.03180774637713,11.930184403426106,11.91261844096031,11.901768355919067,1
2005-12-06,14.06999969482422,14.0,14.020000457763672,14.020000457763672,1457690.0,12.497693061828613,12.212438011169434,12.002508735656738,11.835724029541016,11.888852596282959,,12.229705364717683,12.07617977416442,11.95285464341655,11.926017293648288,11.91114879802522,0
2005-12-07,14.149999618530273,14.0,14.039999961853027,14.050000190734865,975450.0,12.524434089660645,12.252551746368407,12.04663405418396,11.858366088867188,11.905611267089844,,12.28329240570091,12.118872400427485,11.975670814327598,11.939679356453926,11.920746932588434,1
2005-12-08,14.279999732971193,14.050000190734865,14.15999984741211,14.18000030517578,1368365.0,12.640317916870115,12.30425386428833,12.099227714538575,11.886891479492187,11.92736186027527,,12.348206135088159,12.168535708537025,12.002183423771509,11.955626882610114,11.931944648119952,1
2005-12-09,14.34000015258789,14.170000076293945,14.289999961853027,14.199999809265135,1369180.0,12.658147811889648,12.356847667694092,12.150930070877076,11.90810724258423,11.951875896453858,,12.404559167293375,12.21516698759594,12.028332055922581,11.971570071295305,11.94318251112512,0
2005-12-12,14.31999969482422,13.81999969482422,14.220000267028807,13.960000038146973,1313620.0,12.444206237792967,12.388938617706298,12.180346775054932,11.920052223205566,11.966049451828003,,12.411767725572252,12.236980907634122,12.04489927782697,11.982265263265203,11.950893164893552,0
2005-12-13,14.149999618530273,13.829999923706055,13.979999542236328,14.020000457763672,1556415.0,12.497693061828613,12.427269649505615,12.218232154846191,11.925222549438477,11.976746482849121,,12.427390513993542,12.261811314380711,12.062926067543117,11.993895900978846,11.95926277774107,1
2005-12-14,15.43000030517578,13.970000267028807,15.43000030517578,14.06999969482422,2787035.0,12.54226303100586,12.48342924118042,12.256563186645508,11.934849891662598,11.988156661987304,,12.448276426189675,12.288521661332023,12.081998224030448,12.006235719920115,11.968138949348207,0
2005-12-15,14.380000114440918,14.050000190734865,14.199999809265135,14.0600004196167,1392700.0,12.533348083496096,12.518194389343261,12.293111324310303,11.948934288024903,12.000279960632325,,12.463744000252706,12.311838984456964,12.099946529063871,12.018065296156205,11.97669909883528,0
2005-12-16,14.09000015258789,13.199999809265135,13.600000381469727,13.960000038146973,5008815.0,12.444206237792967,12.527108669281006,12.325202369689942,11.960522708892823,12.013294668197632,,12.460191679804106,12.324445644398596,12.113628777295407,12.027603664980335,11.983742949959563,1
2005-12-19,14.199999809265135,13.699999809265135,13.800000190734865,13.779999732971193,1711730.0,12.2837495803833,12.506605911254884,12.336790704727173,11.966940879821777,12.025507097244263,,12.428111298081074,12.320569757883934,12.12038648373346,12.03332225220199,11.988240089220591,0
2005-12-20,13.960000038146973,13.619999885559082,13.779999732971193,13.8100004196167,918695.0,12.310495376586914,12.487886142730712,12.350162076950074,11.971576290130615,12.039145822525024,,12.406726585076594,12.319610277119985,12.127934347763691,12.039494706160035,11.993046514977085,1
2005-12-21,14.0,13.770000457763672,13.880000114440918,13.859999656677244,1509865.0,12.355063438415527,12.470949077606202,12.361750411987305,11.974785366058349,12.051358242034912,,12.397333285681682,12.32298681922881,12.136947628089114,12.046504907303326,11.998419309681365,0
2005-12-22,13.859999656677244,13.5,13.600000381469727,13.56999969482422,746380.0,12.096552848815918,12.416572570800781,12.360413217544556,11.969971714019776,12.059024448394775,,12.342645933514785,12.301421387043137,12.135345370901689,12.047614021468927,11.999868648300334,0
2005-12-23,13.75,13.609999656677244,13.640000343322756,13.670000076293945,689045.0,12.185696601867676,12.369327449798584,12.363087558746338,11.970506591796875,12.067582092285157,,12.314109691393078,12.290399843842494,12.137341653446967,12.050666872474812,12.002599987871822,1
2005-12-26,13.699999809265135,13.270000457763672,13.600000381469727,13.399999618530273,637870.0,11.945012092590332,12.31940803527832,12.35417332649231,11.969793491363525,12.075693998336792,,12.247001037057514,12.257505407512705,12.12971962408677,12.048336340074998,12.00175754837089,0
2005-12-27,13.9399995803833,13.399999618530273,13.550000190734865,13.760000228881836,550645.0,12.265923500061035,12.296231079101563,12.361750364303589,11.981025390625,12.085499610900879,,12.250441484876664,12.258307138656582,12.135115154277678,12.053125072694245,12.005603973145607,1
2005-12-28,13.850000381469727,13.649999618530273,13.699999809265135,13.770000457763672,474860.0,12.274836540222168,12.269488430023193,12.376458835601806,11.995822944641112,12.080596799850463,,12.254876949485283,12.259881381667741,12.14064782411222,12.057993832239346,12.009506180378514,1
2005-12-29,14.029999732971193,13.619999885559082,13.779999732971193,13.989999771118164,1532600.0,12.470949172973633,12.263248538970947,12.390721464157105,12.020604400634765,12.08130994796753,,12.294162808303847,12.27998324117896,12.153722058491853,12.067042759521826,12.016163999863384,1
2005-12-30,14.100000381469727,13.630000114440918,13.800000190734865,13.68000030517578,447320.0,12.194609642028807,12.238288879394531,12.382698774337769,12.0302317237854,12.075426597595214,,12.276062232616534,12.271852361791591,12.155339907476467,12.069832194783574,12.018727182030624,0
2006-01-02,13.899999618530273,13.640000343322756,13.800000190734865,13.670000076293945,401370.0,12.185696601867676,12.228483581542969,12.367544746398925,12.043246479034424,12.069721536636353,,12.259632117934224,12.263646996155517,12.156540644598147,12.072360518758076,12.021114981445189,0
