Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2007-08-17,87.5,85.0,86.30000305175781,85.44999694824219,136916.0,85.44999694824219,88.98499984741211,89.26750030517579,87.45599990844727,,,88.44476432742373,88.72374766333469,88.58600423134237,88.77691348103072,89.01703588693462,0
2007-08-20,89.0,85.5,88.9000015258789,86.1500015258789,76111.0,86.1500015258789,88.68499984741212,89.13000030517578,87.40599990844727,,,88.02753454583673,88.47846429159297,88.48503097373029,88.70916178732914,88.96197308307447,0
2007-08-21,87.5,82.0,86.5,83.69999694824219,124585.0,83.69999694824219,88.02999954223633,88.87000007629395,87.30699981689453,,,87.24070924834535,88.02309553198839,88.28713170205663,88.58073767963958,88.8618409922948,0
2007-08-22,84.69999694824219,80.69999694824219,84.69999694824219,82.69999694824219,106377.0,82.69999694824219,87.29999923706055,88.60249977111816,87.17899978637695,,,86.41512495362248,87.51585496584681,88.05655313985295,88.43084302138436,88.74563998515508,0
2007-08-23,85.75,82.19999694824219,85.44999694824219,82.55000305175781,92017.0,82.55000305175781,86.51499938964844,88.40499992370606,87.07099990844726,,,85.71237534966167,87.04268138515388,87.82976606167591,88.2817934928603,88.62983330151152,0
2007-08-24,83.80000305175781,79.80000305175781,82.55000305175781,81.4000015258789,146150.0,81.4000015258789,85.7099998474121,87.7724998474121,86.9279998779297,,,84.92830722901832,86.50504140484043,87.56547688716999,88.10833636299584,88.49586686328206,0
2007-08-27,88.4000015258789,82.0,82.80000305175781,85.55000305175781,928208.0,85.55000305175781,85.40500030517578,87.5,86.895,,,85.04134285116227,86.41404833008363,87.48278895141549,88.04419953781596,88.4417452942214,1
2007-08-28,87.5,85.5,85.75,86.69999694824219,189260.0,86.69999694824219,85.075,87.3625,86.9,,,85.34291636267099,86.44129156569244,87.45073174825109,88.01067727757169,88.41001304237719,1
2007-08-29,88.5999984741211,84.5,86.0,87.05000305175781,221040.0,87.05000305175781,84.7900001525879,87.0525001525879,86.92100006103516,,,85.65329579379065,86.49928341281607,87.4343494017873,87.98684202843029,88.38543872627568,1
2007-08-30,88.5,79.69999694824219,87.25,81.3499984741211,779909.0,81.3499984741211,84.2599998474121,86.75750007629395,86.83,,,84.87087803102827,86.00872742368489,87.18602630639562,87.82299627292619,88.25933763806852,0
2007-08-31,86.0,81.6500015258789,82.0,85.05000305175781,724158.0,85.05000305175781,84.22000045776367,86.6025001525879,86.80600006103515,,,84.90344621894077,85.91739542706863,87.09898698290773,87.75487136622505,88.20226953195103,1
2007-09-03,85.75,83.94999694824219,85.0,85.0999984741211,189083.0,85.0999984741211,84.1150001525879,86.4,86.79699996948243,,,84.93918299469755,85.83952888065278,87.01765624169045,87.6899576882413,88.14753389122762,1
2007-09-04,86.0,84.6500015258789,85.9000015258789,85.25,132818.0,85.25,84.27000045776367,86.15,86.79800003051758,,,84.99569518018083,85.78337073305934,86.945843057042,87.63057490965602,88.09680089181383,0
2007-09-05,87.0,85.0,85.0,85.4000015258789,126109.0,85.4000015258789,84.54000091552734,85.92000007629395,86.81200012207032,,,85.06920542772784,85.74685200211253,86.88312982367317,87.57653316228622,88.04993679397025,1
2007-09-06,86.75,85.0,85.0,85.75,154844.0,85.75,84.86000061035156,85.6875,86.84500015258789,,,85.19298626301044,85.74715186624705,86.83722201575827,87.53247538456509,88.01026391150832,1
2007-09-07,89.4000015258789,84.80000305175781,87.0,85.25,794760.0,85.25,85.24500045776367,85.4775001525879,86.90500015258789,,,85.20335239727991,85.69979623775797,86.77300043245806,87.47765659424108,87.96299561754338,0
2007-09-10,86.44999694824219,83.5999984741211,84.9000015258789,84.1500015258789,372978.0,84.1500015258789,85.10500030517578,85.25500030517578,86.93500015258789,,,85.01183405292319,85.55217465275697,86.66700170017766,87.39807093363714,87.89816490211336,0
2007-09-11,85.25,82.5,84.94999694824219,83.0,349075.0,83.0,84.73500061035156,84.90500030517578,86.94200012207031,,,84.64604603689071,85.30907748971472,86.51899044376214,87.29331574784966,87.81546670394457,0
2007-09-12,85.0,83.5999984741211,83.94999694824219,84.44999694824219,419120.0,84.44999694824219,84.475,84.63250007629395,86.985,,,84.61040074753444,85.2272502725747,86.43557532644589,87.22586325166561,87.75903701555907,1
2007-09-13,86.75,84.0,84.19999694824219,84.30000305175781,415352.0,84.30000305175781,84.77000045776367,84.51500015258789,87.02700012207032,,,84.55396480218573,85.13893122584868,86.34957066597,87.15672372121604,87.70143121137714,1
2007-09-14,85.30000305175781,84.0,85.30000305175781,84.0999984741211,265972.0,84.0999984741211,84.675,84.44750022888184,87.07400009155273,,,84.47142546901813,85.03997532752486,86.2590705874696,87.08476727114417,87.64185331609684,0
2007-09-17,85.19999694824219,84.05000305175781,84.0999984741211,84.55000305175781,185865.0,84.55000305175781,84.62000045776367,84.36750030517578,87.13300018310547,,,84.48571230235572,84.99330706763926,86.19038462332254,87.02532021434814,87.59104034656183,1
2007-09-18,88.0,83.25,83.5,87.1500015258789,609427.0,87.1500015258789,84.81000061035157,84.54000053405761,87.2400001525879,,,84.97012852792693,85.19872339993739,86.2289133007008,87.02823369107102,87.58383879684364,1
2007-09-19,90.0,84.05000305175781,89.80000305175781,88.30000305175781,911374.0,88.30000305175781,85.10000076293946,84.8200008392334,87.38100021362305,,,85.57556026271527,85.49410530204688,86.31199005614424,87.05784604046188,87.59545864617706,0
2007-09-20,91.3499984741211,85.9000015258789,89.30000305175781,86.25,694928.0,86.25,85.15000076293946,85.0050006866455,87.41900024414062,,,85.69818567002174,85.56610011048645,86.3095057031977,87.0391011307885,87.57376454889062,0
2007-09-21,88.4000015258789,83.8499984741211,86.3499984741211,84.05000305175781,1046353.0,84.05000305175781,85.03000106811524,85.13750076293945,87.27800033569336,,,85.39851610201009,85.42170113649317,86.21903033156245,86.96997851999129,87.51729624061348,0
2007-09-24,89.05000305175781,85.75,86.0,87.5999984741211,1278419.0,87.5999984741211,85.37500076293945,85.24000053405761,87.18800033569336,,,85.79878562536459,85.6291694365297,86.27428161804698,86.98449942006638,87.5186135423247,1
2007-09-25,88.8499984741211,85.5,88.0999984741211,86.4000015258789,360552.0,86.4000015258789,85.71500091552734,85.22500076293946,87.0570004272461,,,85.90809760753379,85.7025856697936,86.27930757022514,86.97107131904053,87.50090189259667,0
2007-09-26,87.9000015258789,86.0999984741211,87.5,86.6500015258789,339385.0,86.6500015258789,85.93500137329102,85.2050006866455,86.93700042724609,88.14950012207031,,86.04298922931109,85.79281981390179,86.29411566312955,86.9637184674423,87.4875078823317,0
2007-09-27,87.69999694824219,85.55000305175781,87.5,86.1500015258789,256451.0,86.1500015258789,86.12000122070313,85.4450008392334,86.86000045776368,88.0095001220703,,86.06244601053592,85.82683850554686,86.28836294964796,86.94514102771178,87.46657542860505,0
2007-09-28,87.44999694824219,85.5999984741211,87.0,86.05000305175781,204524.0,86.05000305175781,86.3150016784668,85.4950008392334,86.7490005493164,87.8535001373291,,86.06018365439154,85.84809305519418,86.2788548319481,86.92476641933105,87.44453121774576,0
2007-10-01,86.5999984741211,85.5,86.0,85.9000015258789,183742.0,85.9000015258789,86.4500015258789,85.53500099182129,86.6890005493164,87.7075001525879,,86.03105963099486,85.85303688392196,86.263752646648,86.90151014414644,87.42062989928482,0
2007-10-03,86.94999694824219,84.0999984741211,86.75,85.0999984741211,283353.0,85.0999984741211,86.24500122070313,85.52750091552734,86.61300048828124,87.54950012207031,,85.86177578414431,85.78131677637293,86.21739205380788,86.86074408663183,87.38491585124444,0
2007-10-04,85.9000015258789,84.05000305175781,84.05000305175781,85.4000015258789,183974.0,85.4000015258789,85.95500106811524,85.52750091552734,86.56000045776368,87.42650016784668,,85.77781682803673,85.74500004692203,86.18484980679926,86.82778240399777,87.35453368670505,1
2007-10-05,88.69999694824219,85.0,86.0,85.30000305175781,375859.0,85.30000305175781,85.86000137329101,85.50500106811523,86.53600051879883,87.30800018310546,,85.69094159593578,85.70261833403342,86.14964297514258,86.79340302646666,87.32325348333327,0
2007-10-08,86.5,82.0999984741211,86.44999694824219,82.8499984741211,202507.0,82.8499984741211,85.74000091552735,85.38500099182129,86.31200042724609,87.16450019836425,,85.17440648263421,85.43093418148871,86.0184298490849,86.70490423948081,87.25550558391127,0
2007-10-09,84.19999694824219,81.0999984741211,82.0999984741211,83.55000305175781,180361.0,83.55000305175781,85.33500137329102,85.35500106811523,86.16300048828126,87.05000022888184,,84.87906040417873,85.25179426184441,85.92032476351713,86.63428767066064,87.19967540293193,1
2007-10-10,85.0,82.75,84.69999694824219,84.0999984741211,210208.0,84.0999984741211,85.10500106811523,85.41000099182129,86.05600051879883,86.98750022888184,,84.73741278048703,85.14209741844451,85.84801596611007,86.57770838149841,87.153210833821,0
2007-10-11,84.5,82.75,84.5,83.0,190199.0,83.0,84.74000091552735,85.33750114440917,85.85100051879883,86.89450019836426,,84.42151954758936,84.93808476427701,85.7349416277902,86.49803528797928,87.09126584701579,0
2007-10-12,83.44999694824219,82.0,82.0,82.0999984741211,245821.0,82.0999984741211,84.33500061035156,85.22750091552734,85.74800048828125,86.8025001525879,,83.99942480686927,84.66778678471732,85.5906943122351,86.40033510558037,87.01718904791474,1
2007-10-15,83.9000015258789,79.69999694824219,82.4000015258789,79.94999694824219,879462.0,79.94999694824219,83.725,85.0200008392334,85.58400039672851,86.68300010681152,,83.2631651960821,84.2184673800395,85.36695629320974,86.25738893822567,86.91281337240099,0
2007-10-16,81.9000015258789,80.0,81.0,80.75,352797.0,80.75,83.2099998474121,84.8300006866455,85.41600036621094,86.5720001220703,,82.80622606945687,83.88813310453256,85.18390715848902,86.13562674482439,86.82223100461076,0
2007-10-17,79.80000305175781,76.0,79.5,77.9000015258789,424194.0,77.9000015258789,82.4900001525879,84.36750068664551,85.16900039672852,86.42000015258789,,81.91418524324821,83.31782853456934,84.89524564259213,85.95396538102749,86.69170985059885,0
2007-10-18,80.9000015258789,76.0,79.9000015258789,76.75,495278.0,76.75,81.625,83.79000053405761,84.90400039672852,86.26500015258789,,80.97524247165934,82.69231477909891,84.57258288088573,85.75140136369596,86.54695221310716,0
2007-10-19,78.0,76.0,78.0,76.8499984741211,214668.0,76.8499984741211,80.77999954223633,83.32000045776367,84.63300033569335,86.14900016784668,,80.22519810841227,82.1358986514127,84.26678495665828,85.5559275311215,86.4064063518531,0
2007-10-22,77.4000015258789,75.0,76.94999694824219,76.9000015258789,125468.0,76.9000015258789,80.18499984741212,82.96250038146972,84.3820004272461,86.04150016784668,,79.62061691154958,81.63723768669853,83.97518743963323,85.36625364327519,86.26924547110058,0
2007-10-23,78.80000305175781,77.0,77.0,78.3499984741211,170314.0,78.3499984741211,79.66499938964844,82.50000038146973,84.1770004272461,85.9470001220703,,79.38959537745964,81.32416495905257,83.75260871355397,85.21283302822495,86.15549389703965,1
2007-10-24,79.55000305175781,77.5999984741211,79.55000305175781,78.44999694824219,145576.0,78.44999694824219,79.09999923706054,82.1025001525879,83.94600036621094,85.80150009155274,,79.21875929941282,81.05043283192573,83.54286773496081,85.06525845353927,86.04529898158005,0
2007-10-25,81.8499984741211,77.5,78.5,79.44999694824219,267273.0,79.44999694824219,78.74499893188477,81.74249992370605,83.7370002746582,85.67500007629394,,79.26080250829236,80.8980094396238,83.38103198325358,84.9429725137292,85.95138932296031,1
2007-10-26,80.9000015258789,79.19999694824219,80.75,79.44999694824219,171157.0,79.44999694824219,78.47999877929688,81.40749969482422,83.59300018310547,85.56700004577637,,79.29520149737513,80.76010272907295,83.2256458931943,84.8235854894301,85.85921214505694,0
2007-10-29,81.9000015258789,76.80000305175781,80.5,77.05000305175781,368563.0,77.05000305175781,78.18999938964843,80.95749969482422,83.42500030517579,85.44050010681153,,78.88698359816246,80.40675814318415,82.98161109135962,84.65495651432846,85.73484040778351,0
2007-10-30,77.9000015258789,75.0,77.0,75.30000305175781,461314.0,75.30000305175781,77.64499969482422,80.42749977111816,83.20800033569336,85.3070001220703,,78.23480531698553,79.9203983242528,82.67815806996073,84.45240647768505,85.58812894963434,0
2007-10-31,80.5,73.69999694824219,76.0,75.80000305175781,426041.0,75.80000305175781,77.43499984741212,79.9625,83.05000045776367,85.1785001373291,,77.79211399602814,79.52797812729469,82.40652280178527,84.2654136700376,85.45107334214883,0
2007-11-01,79.9000015258789,74.0,79.9000015258789,74.19999694824219,260572.0,74.19999694824219,77.17999954223633,79.40249977111816,82.88000045776367,85.02950012207032,,77.13900180551326,79.0205494769518,82.08251657702793,84.04827624775628,85.29416893672615,0
2007-11-02,74.5,72.6500015258789,74.5,73.0999984741211,233614.0,73.0999984741211,76.80499954223633,78.79249954223633,82.69100036621094,84.8810001373291,,76.40463756343428,78.45668559521411,81.72796724427128,83.81251065464956,85.12478915448816,0
