Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-08-30,9.489999771118164,9.34000015258789,9.399999618530273,9.390000343322754,170580.0,8.185832023620605,8.319213676452637,8.369339799880981,,,,8.284803882050133,8.403371692435107,8.66324886952949,8.807957479035167,8.889805289903368,0
2002-09-02,9.68000030517578,9.460000038146973,9.600000381469727,9.510000228881836,307270.0,8.290446281433105,8.317470264434814,8.356263399124146,,,,8.28582987336313,8.392508110871068,8.645869726684408,8.790920300866267,8.873630981346581,0
2002-09-03,9.579999923706056,9.31999969482422,9.550000190734863,9.359999656677246,208595.0,8.15968132019043,8.287830448150634,8.334033632278443,,,,8.26289193414867,8.370131405231126,8.62337134484594,8.770408155008992,8.854687052482111,0
2002-09-04,9.399999618530273,9.300000190734863,9.3100004196167,9.359999656677246,148055.0,8.15968132019043,8.259934043884277,8.304393768310547,,,,8.244125137190787,8.349922893963873,8.602064488610559,8.750811296875055,8.83654661768972,1
2002-09-05,9.479999542236328,9.34000015258789,9.399999618530273,9.390000343322754,158875.0,8.185832023620605,8.234652709960937,8.298727130889892,,,,8.233525820521756,8.334178428033423,8.583066290010237,8.73290240048657,8.819832184464474,0
2002-09-06,9.479999542236328,9.270000457763672,9.399999618530273,9.3100004196167,147910.0,8.116095542907715,8.207628154754639,8.28608660697937,8.896667938232422,,,8.212173923549674,8.313268324987638,8.561888354121324,8.713580516296185,8.802035855882476,0
2002-09-09,9.369999885559082,9.220000267028807,9.25,9.3100004196167,154430.0,8.116095542907715,8.178860187530518,8.269959115982056,8.87347915649414,,,8.194704499560801,8.294375267843263,8.541794173444899,8.695077130118154,8.78495160654089,1
2002-09-10,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0.0,8.116095542907715,8.169271087646484,8.252524042129517,8.83669086456299,,,8.180411541925926,8.27730247109247,8.522717520184102,8.677344785115173,8.768538340969409,0
2002-09-11,9.479999542236328,9.329999923706056,9.329999923706056,9.399999618530273,160190.0,8.194551467895508,8.169271087646484,8.25208821296692,8.809666271209716,,,8.182982499377696,8.269382062195321,8.50809340284116,8.662716723566573,8.754655635399333,1
2002-09-12,9.399999618530273,9.0,9.380000114440918,9.100000381469727,492995.0,8.285602569580076,8.18099136352539,8.25620493888855,8.778709087371826,,,8.201641061046667,8.270933849680418,8.498231245189746,8.65140930658854,8.743470145156364,0
2002-09-13,9.380000114440918,9.0,9.15999984741211,9.119999885559082,267135.0,8.303811073303223,8.192789268493652,8.256001472473145,8.739224109649658,,,8.220217725936896,8.274077803613256,8.489657168667813,8.641091949279062,8.733129315876395,0
2002-09-16,9.380000114440918,8.630000114440918,9.380000114440918,9.09000015258789,139215.0,8.276496887207031,8.191394329071045,8.25443229675293,8.693090476989745,,,8.23045043547943,8.27430904363392,8.480302338147421,8.630375967178704,8.722533061090749,0
2002-09-17,9.199999809265137,8.899999618530273,8.899999618530273,9.0600004196167,186320.0,8.249180793762207,8.200344276428222,8.244087362289429,8.640482597351074,,,8.233855991863996,8.271907880900976,8.470206407910725,8.619278502469607,8.711692509979105,1
2002-09-18,9.130000114440918,8.859999656677246,9.119999885559082,8.890000343322754,277335.0,8.094394683837889,8.193815612792969,8.226874828338623,8.595763187408448,,,8.20849916684955,8.25495077146475,8.45386307187671,8.604138886672256,8.697736121974058,0
2002-09-19,8.960000038146973,8.699999809265138,8.960000038146973,8.739999771118164,228125.0,7.957820415496826,8.171014451980591,8.202833580970765,8.55092761039734,,,8.162920883284047,8.226575291083277,8.432382893717362,8.5856636889625,8.681216599772382,0
2002-09-20,8.779999732971191,8.609999656677246,8.779999732971191,8.710000038146973,189595.0,7.930506706237793,8.152455568313599,8.180041861534118,8.502930440902709,,,8.120663510787313,8.198308566778818,8.41073857465409,8.567098900080623,8.664660976108697,0
2002-09-23,8.84000015258789,8.630000114440918,8.779999732971191,8.699999809265138,164020.0,7.921399116516112,8.132985925674438,8.155923056602479,8.46329436302185,,,8.08443344597206,8.171877257287244,8.389717142164013,8.548956925344658,8.648465619191473,0
2002-09-24,8.640000343322754,8.520000457763674,8.630000114440918,8.560000419616701,179040.0,7.7939300537109375,8.10076937675476,8.135020232200622,8.424944639205933,,,8.031614438699844,8.13580946621286,8.36421829287197,8.52791774232282,8.630063524308637,0
2002-09-25,8.600000381469728,8.359999656677246,8.600000381469728,8.550000190734862,173130.0,7.784825801849365,8.059796810150146,8.114533948898316,8.390422935485839,,,7.986743632409289,8.102321278522993,8.339509638100438,8.507376763925455,8.612070097358579,0
2002-09-26,8.699999809265138,8.520000457763674,8.520000457763674,8.579999923706055,103885.0,7.812139987945557,8.012450551986694,8.096720957756043,8.351042623519897,,,7.954997431272502,8.074639214822502,8.317096418691957,8.488308135226113,8.595232084540083,1
2002-09-27,8.989999771118164,8.659999847412111,8.989999771118164,8.710000038146973,193885.0,7.930506706237793,7.975120115280151,8.083954691886902,8.315250101089477,,,7.950544562539689,8.06089175258837,8.30072013425602,8.47312480016375,8.581393638481925,0
2002-09-30,8.989999771118164,8.420000076293945,8.989999771118164,8.510000228881836,166670.0,7.748404026031494,7.922310829162598,8.056852579116821,8.28505615234375,,,7.913791672650154,8.03109069901842,8.277396888502373,8.453543182592608,8.564238659734844,0
2002-10-01,8.680000305175781,8.470000267028809,8.680000305175781,8.560000419616701,154450.0,7.7939300537109375,7.876785755157471,8.038565015792846,8.253331813812256,,,7.89199861945617,8.008476289767147,8.257042330824474,8.43584845589495,8.548541645507743,0
2002-10-02,8.560000419616701,8.560000419616701,8.560000419616701,8.560000419616701,0.0,7.7939300537109375,7.846739292144775,8.020277452468871,8.226315040588378,,,7.874167950006121,7.9880206608648505,8.237600825138632,8.418748515350272,8.533323185920802,0
2002-10-03,8.779999732971191,8.5,8.779999732971191,8.539999961853027,159210.0,7.775720119476317,7.828529262542725,7.999771857261658,8.199631414413453,,,7.856268327097965,7.9677812818548865,8.218264474883165,8.401735322156085,8.518198921450555,0
2002-10-04,8.699999809265138,8.520000457763674,8.699999809265138,8.630000114440918,135460.0,7.857664585113525,7.8212450504302975,7.986850309371948,8.187140045166016,,,7.856522192393117,7.957284461298702,8.203208063235387,8.387435521279935,8.505143197832465,0
2002-10-07,8.899999618530273,8.529999732971191,8.899999618530273,8.649999618530272,170680.0,7.875876903533935,7.81669282913208,7.974839377403259,8.181638307571411,,,7.8600412330667035,7.9495249960116405,8.189575348345786,8.374076813615295,8.492826390780841,0
2002-10-08,8.800000190734863,8.5,8.800000190734863,8.560000419616701,195350.0,7.7939300537109375,7.81669282913208,7.95873110294342,8.17571810722351,,,7.84802101225428,7.934695424860493,8.173137464216202,8.359022035296254,8.479277080690363,0
2002-10-09,8.800000190734863,8.449999809265138,8.800000190734863,8.5,241620.0,7.739298343658447,7.812140083312988,7.935968446731567,8.164172096252441,,,7.828253245737733,7.916073675726715,8.155154664285797,8.343038503890446,8.465065425395494,0
2002-10-10,8.569999694824219,8.390000343322754,8.479999542236326,8.489999771118164,223760.0,7.730193138122559,7.803945398330688,7.908197975158691,8.153141403198243,,,7.810424128923305,7.898360006518278,8.137579120189544,8.327326479675094,8.451081268741197,1
2002-10-11,8.710000038146973,8.510000228881836,8.550000190734862,8.619999885559082,180055.0,7.848560810089111,7.7957508087158205,7.885435461997986,8.140467958450317,,,7.817358072970504,7.893614617682674,8.125651463290273,8.315123184256242,8.439718844827656,1
2002-10-14,8.689999580383299,8.5,8.619999885559082,8.529999732971191,117545.0,7.76661491394043,7.797571897506714,7.859941363334656,8.12476077079773,,,7.808132041860101,7.881513390016951,8.110864555211137,8.301221275769638,8.42713742102548,0
2002-10-15,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0.0,7.76661491394043,7.794840383529663,7.835813069343567,8.108007535934448,,,7.800583471677488,7.8705657523773125,8.096714510834106,8.287746400973205,8.41489815317103,0
2002-10-16,8.680000305175781,8.359999656677246,8.579999923706055,8.399999618530272,208890.0,7.648248195648192,7.780272197723389,7.813505744934082,8.085922927856446,,,7.77288614435017,7.849384029157606,8.07831548564876,8.271714328679257,8.40081321874226,0
2002-10-17,8.539999961853027,8.359999656677246,8.420000076293945,8.399999618530272,54280.0,7.648248195648192,7.767525005340576,7.79802713394165,8.072904596328735,,,7.750224696177538,7.830221177674155,8.060703202393412,8.256166081616598,8.387102522304916,0
2002-10-18,8.600000381469728,8.399999618530272,8.439999580383299,8.489999771118164,244305.0,7.730193138122559,7.75477786064148,7.788011455535889,8.060130338668824,,,7.746582594324544,7.8206915221467925,8.047191491278056,8.243116188309427,8.375232683871157,1
2002-10-21,8.569999694824219,8.399999618530272,8.5,8.409999847412111,84510.0,7.657353401184082,7.732925510406494,7.774809169769287,8.044504499435424,,,7.730359103246913,7.805130819166545,8.031280870345011,8.22865528598178,8.362365634261788,0
2002-10-22,8.489999771118164,8.300000190734862,8.479999542236326,8.329999923706055,80250.0,7.5845136642456055,7.711983871459961,7.76433835029602,8.026898832321168,,,7.703841748807937,7.784113928559886,8.013075864715493,8.212830477053968,8.348533938757704,0
2002-10-23,8.390000343322754,8.220000267028809,8.300000190734862,8.270000457763674,110125.0,7.529884338378906,7.691042470932007,7.751591277122498,8.013431158065796,,,7.672213126882299,7.7598956095256355,7.993416759716073,8.196131920276335,8.33408990418774,0
2002-10-24,8.340000152587889,8.199999809265138,8.199999809265138,8.210000038146973,76320.0,7.475252628326416,7.665548419952392,7.73474690914154,7.998870849609375,,,7.636402125433267,7.7327806995115225,7.97236571168532,8.178587429407958,8.319052499053418,1
2002-10-25,8.300000190734862,7.110000133514402,8.239999771118164,7.360000133514402,1142310.0,6.70132303237915,7.5508246421813965,7.673287725448608,7.966739702224731,,,7.466387738229518,7.634526785729374,7.920800790856026,8.142796654747393,8.290940125189671,0
2002-10-28,7.75,7.0,7.699999809265138,7.21999979019165,1565205.0,6.573851108551025,7.431548261642456,7.614560079574585,7.932059116363526,,,7.304108345823083,7.53349158643467,7.866230250045571,8.104952143868454,8.261321106566053,0
2002-10-29,7.630000114440918,7.260000228881836,7.260000228881836,7.570000171661378,427595.0,6.892529487609862,7.3441397190094,7.569490051269531,7.900788116455078,,,7.229275824188995,7.472437479856196,7.82683273413198,8.075833081368607,8.237881157816295,1
2002-10-30,7.800000190734862,7.5,7.599999904632567,7.739999771118164,428095.0,7.047314643859862,7.284046363830567,7.532159280776978,7.872961502075196,,,7.196191972511463,7.4319435316004245,7.795331413581965,8.051234582542598,8.21763846217836,1
2002-10-31,7.960000038146973,7.429999828338622,7.960000038146973,7.849999904632567,254015.0,7.147470474243164,7.233968591690063,7.50074679851532,7.847138004302979,,,7.1873335181256275,7.404847191179207,7.769181790687207,8.029708331942848,8.199570274171464,0
2002-11-01,7.980000019073486,7.809999942779541,7.900000095367432,7.869999885559082,257690.0,7.165680885314941,7.177517366409302,7.466147613525391,7.822724800109864,,,7.183396675739966,7.382066657459994,7.744850588616685,8.00921087381236,8.182234787516325,0
2002-11-04,8.0,7.849999904632567,7.980000019073486,7.889999866485598,181790.0,7.183890342712402,7.130171060562134,7.431548285484314,7.7983271026611325,,,7.183486433372371,7.363190630862943,7.722259362807425,7.989708139542129,8.165608632585402,0
2002-11-05,7.880000114440918,7.71999979019165,7.71999979019165,7.78000020980835,82100.0,7.083735466003418,7.080093240737915,7.396038556098938,7.77576208114624,,,7.165349893676667,7.336573184417133,7.696571606266631,7.968381205591518,8.147711386981339,1
2002-11-06,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0.0,7.083735466003418,7.035478353500366,7.363260412216187,7.753545761108398,,,7.150510906710455,7.312491217058184,7.671942245355744,7.9476338772509,8.130225489723571,0
2002-11-07,7.920000076293945,7.760000228881836,7.760000228881836,7.800000190734862,151645.0,7.101944923400879,6.998147583007812,7.331848001480102,7.732216663360596,,,7.141680727870161,7.292437543132881,7.649056817988258,7.927872334389404,8.113435100135739,1
2002-11-08,7.869999885559082,7.699999809265138,7.800000190734862,7.769999980926514,129350.0,7.074630260467527,7.035478305816651,7.293151473999023,7.709992628097535,,,7.129489733732868,7.271692451857664,7.6260150861584295,7.908005129541574,8.09658036933768,0
2002-11-11,7.880000114440918,7.650000095367432,7.800000190734862,7.800000190734862,175390.0,7.101944923400879,7.088287687301635,7.259917974472046,7.6862226009368895,,,7.124481586378238,7.255524934308686,7.605012116746472,7.889301657594403,8.080542925013392,0
2002-11-12,7.980000019073486,7.71999979019165,7.980000019073486,7.760000228881836,100205.0,7.065525531768799,7.105587291717529,7.224863505363464,7.664339485168457,,,7.113762303684253,7.23742865305272,7.58340990741205,7.870251912479333,8.064277262562898,0
2002-11-13,7.860000133514402,7.710000038146973,7.75,7.760000228881836,110610.0,7.065525531768799,7.1074083805084225,7.195727372169495,7.6424563694000245,,,7.104991981492555,7.221056026723118,7.562689821899057,7.851704323176018,8.04836889699323,1
2002-11-14,7.820000171661378,7.630000114440918,7.820000171661378,7.699999809265138,90270.0,7.010893821716309,7.093750715255737,7.1638596534729,7.618957605361938,,,7.087883225129296,7.201039582572403,7.54063046505693,7.832387763664903,8.031941936738285,0
2002-11-15,7.800000190734862,7.6599998474121085,7.800000190734862,7.739999771118164,175180.0,7.047314643859862,7.08191409111023,7.1297157287597654,7.597581987380981,8.247124962806701,,7.080507119429727,7.186398453037033,7.520924002623207,7.81440872525447,8.016442932878583,0
2002-11-18,8.100000381469728,7.820000171661378,8.100000381469728,7.900000095367432,139435.0,7.192996025085449,7.082824659347534,7.106497859954834,7.579119997024536,8.226299576759338,,7.100959647763021,7.187026818828437,7.507833852459165,7.800221657988807,8.003555693718509,0
2002-11-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,7.192996025085449,7.093750715255737,7.086921977996826,7.560658006668091,8.198674435615539,,7.117693534570507,7.187595335615261,7.495275048962697,7.786400342391103,7.990942043656263,0
2002-11-20,8.399999618530272,7.199999809265138,7.949999809265138,8.25,654655.0,7.511672496795652,7.136544418334961,7.086011385917663,7.547000427246093,8.178333349227906,,7.189326073232519,7.21846085637372,7.495928698519544,7.78016559877443,7.983525433843922,1
2002-11-21,8.579999923706055,8.319999694824219,8.579999923706055,8.449999809265138,426755.0,7.693774223327638,7.195727348327637,7.096937465667724,7.535163860321045,8.156936473846436,,7.2810439187835785,7.263730161835091,7.503810290729824,7.778210665126856,7.979066221346874,0
2002-11-22,8.699999809265138,8.260000228881836,8.420000076293945,8.310000419616701,285945.0,7.566303253173827,7.244894647598267,7.140186476707458,7.520413703918457,8.129818906784058,,7.332909252345732,7.292547433326431,7.506298283128396,7.7734289704954636,7.97274824970722,0
2002-11-25,8.800000190734863,8.369999885559082,8.579999923706055,8.680000305175781,906935.0,7.903189659118652,7.325019121170044,7.20665340423584,7.5129475593566895,8.103019018173217,,7.43659659909167,7.3507052720813695,7.522090043431368,7.77634895478268,7.971689221030377,1
2002-11-26,8.850000381469727,8.529999732971191,8.850000381469727,8.579999923706055,553955.0,7.812139987945557,7.39968056678772,7.2526339292526245,7.504206743240356,8.072344670295715,,7.504877215279224,7.394652417474277,7.533624122305861,7.777152185335832,7.96927283176269,0
2002-11-27,8.630000114440918,8.399999618530272,8.520000457763674,8.439999580383299,316160.0,7.68466854095459,7.461594867706299,7.284501624107361,7.49601222038269,8.045887703895568,,7.537566547232853,7.422273559064531,7.539627227454498,7.775082111742528,7.964984746968404,0
2002-11-28,8.649999618530272,8.449999809265138,8.550000190734862,8.5,158265.0,7.739298343658447,7.5344353199005125,7.314093017578125,7.491641778945922,8.02128469467163,,7.574245055685486,7.452466947962251,7.5475587605943195,7.774283221006416,7.961601677788992,0
2002-11-29,8.800000190734863,8.380000114440918,8.560000419616701,8.770000457763674,360725.0,7.98513650894165,7.628217506408691,7.35506579875946,7.492734375,7.997832407951355,,7.6489525926605095,7.503198221896821,7.564931842398158,7.778978778032628,7.961952698929874,1
2002-12-02,9.199999809265137,8.800000190734863,9.199999809265137,9.020000457763672,596030.0,8.212763786315918,7.7301942825317385,7.406509470939636,7.498561668395996,7.9809280157089235,,7.751463718801407,7.570776906552342,7.590640090062678,7.7886150944676436,7.965675056628744,0
2002-12-03,9.239999771118164,8.710000038146973,9.039999961853027,8.8100004196167,682015.0,8.021556854248049,7.813050365447998,7.4534005403518675,7.503114204406739,7.964029421806336,,7.800571561618405,7.613708911741166,7.607732385032995,7.793777324875608,7.966500377391668,0
2002-12-04,8.890000343322754,8.460000038146973,8.800000190734863,8.510000228881836,343035.0,7.748404026031494,7.836723518371582,7.486633968353272,7.502385768890381,7.94640435218811,,7.791086555146712,7.626537175097333,7.613309613953787,7.792774172120087,7.963294749909732,0
2002-12-05,8.729999542236326,8.600000381469728,8.680000305175781,8.630000114440918,185120.0,7.857664585113525,7.8531125545501705,7.524419951438904,7.50329626083374,7.927169442176819,,7.8031916515057205,7.648549553490266,7.622993412721871,7.794205524398553,7.961749511576586,0
2002-12-06,9.170000076293944,8.649999618530272,8.779999732971191,8.970000267028809,593535.0,8.167237281799316,7.913205957412719,7.579050302505493,7.508030872344971,7.911640486717224,,7.869381766110844,7.6979488803976786,7.644552888954244,7.802415334870798,7.96474154459685,1
2002-12-09,9.100000381469727,8.659999847412111,9.0,8.770000457763674,370490.0,7.98513650894165,7.921400642395019,7.623209881782532,7.512765522003174,7.898910837173462,,7.890428082990808,7.725300331406531,7.65803927622206,7.806427871841792,7.965037145453185,0
2002-12-10,8.899999618530273,8.600000381469728,8.699999809265138,8.789999961853027,267830.0,8.003347396850586,7.940521383285523,7.670100975036621,7.516953868865967,7.885142841339111,,7.910958867330255,7.75178122179953,7.671707519836113,7.810742891618837,7.965589895722053,1
2002-12-11,9.06999969482422,8.800000190734863,8.920000076293945,8.890000343322754,419850.0,8.094394683837889,7.981493997573852,7.7215444326400755,7.522963161468506,7.874639101028443,,7.944310833969743,7.784411317801723,7.688432499400423,7.816945350248572,7.967440039732001,0
