Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-08-20,8.149999618530272,8.015000343322754,8.149999618530272,8.064999580383299,215832.0,6.155021190643311,6.156547498703003,6.1082764863967896,,,,6.160152347690585,6.178219295441899,6.2431223821391555,6.2797423809355735,6.300535373281945,0
2002-08-21,8.125,8.010000228881836,8.024999618530272,8.064999580383299,253200.0,6.155021190643311,6.148152542114258,6.112283229827881,,,,6.159218954682494,6.175959560173604,6.238700514457754,6.275103050075291,6.295955443976399,1
2002-08-22,8.100000381469728,8.0,8.100000381469728,8.024999618530272,204330.0,6.12449312210083,6.164560794830322,6.10808572769165,,,,6.152902645744947,6.1709570636043205,6.233030584171195,6.26959650967689,6.290672528826979,0
2002-08-23,8.164999961853027,7.974999904632567,8.010000228881836,8.109999656677246,225000.0,6.189363479614258,6.168376636505127,6.1136187553405765,,,,6.159534053968825,6.172742650779492,6.230885069098183,6.266711414587673,6.287614886417384,1
2002-08-26,8.210000038146973,8.010000228881836,8.210000038146973,8.100000381469728,240966.0,6.181732654571532,6.175244951248169,6.126401972770691,,,,6.163571241921691,6.173613219993616,6.228493758307595,6.263704254634158,6.28448258902853,0
2002-08-27,8.100000381469728,7.949999809265138,8.074999809265138,7.985000133514402,481866.0,6.093966960906982,6.160744571685791,6.1386127948760985,,,,6.150913150771553,6.165912793703295,6.222010079303695,6.257789904338249,6.278955113880957,0
2002-08-28,8.085000038146973,7.864999771118164,8.085000038146973,7.989999771118164,241764.0,6.097780704498291,6.1531126499176025,6.148152303695679,,,,6.141250977702052,6.159335093102808,6.216075987955068,6.252297144109019,6.27379698704362,0
2002-08-29,8.074999809265138,7.864999771118164,7.864999771118164,8.0,168246.0,6.105414867401122,6.146244144439697,6.150060319900513,,,,6.134734367578816,6.154136239376059,6.210834834215284,6.247327194459701,6.269090233429526,1
2002-08-30,8.085000038146973,7.934999942779541,8.085000038146973,7.9650001525878915,128442.0,6.078702926635742,6.135178089141846,6.1496786832809445,,,,6.124545612852428,6.146871715297561,6.204627346205489,6.2417005428479335,6.263862485824841,0
2002-09-02,8.109999656677246,7.985000133514402,8.085000038146973,8.060000419616701,325770.0,6.151205062866211,6.133270215988159,6.146816778182983,,,,6.129393260504945,6.147288589359294,6.202136930304664,6.238721307571338,6.260822311414523,0
2002-09-03,8.085000038146973,7.974999904632567,8.085000038146973,8.034999847412111,174888.0,6.132126331329348,6.130980730056763,6.1437641143798825,,,,6.1298902223080125,6.145831362792793,6.19889718791787,6.235257497877603,6.257407494341946,0
2002-09-04,8.064999580383299,7.875,7.875,8.024999618530272,97704.0,6.12449312210083,6.127927923202515,6.138040232658386,,,,6.128908867000985,6.1437823539869125,6.1954782730191305,6.231703316802465,6.253938279067043,1
2002-09-05,8.984999656677246,8.0,8.185000419616701,8.024999618530272,192510.0,6.12449312210083,6.127927923202515,6.146244359016419,,,,6.128105961208861,6.141931558426992,6.192238280687316,6.228304933251788,6.250613315323855,0
2002-09-06,8.125,7.985000133514402,8.085000038146973,7.989999771118164,459342.0,6.097780704498291,6.118769645690918,6.143573141098022,6.271863403320313,,,6.1225920360943835,6.137698310574111,6.187954465255267,6.224216175156728,6.246748432923701,0
2002-09-09,8.039999961853027,7.885000228881836,8.039999961853027,7.914999961853027,141114.0,6.040544509887695,6.104650831222534,6.139947891235352,6.261636838912964,,,6.1076737681868085,6.128389052527441,6.181309938465802,6.218528086076996,6.24161265190934,0
2002-09-10,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,0.0,6.040544509887695,6.099308586120605,6.130026578903198,6.2514102745056155,,,6.095468089778378,6.119976699284823,6.175001876659956,6.213077021228701,6.236678578657408,0
2002-09-11,8.0,7.864999771118164,8.0,7.889999866485598,149490.0,6.02146577835083,6.09167709350586,6.122394871711731,6.240802135467529,,,6.0820128005199985,6.11054784954901,6.168159822454802,6.207271429158034,6.2314733447370445,0
2002-09-12,8.164999961853027,7.875,8.164999961853027,7.889999866485598,116004.0,6.02146577835083,6.08328218460083,6.114763164520264,6.2305755615234375,,,6.071004034449308,6.102025524078371,6.161657443151027,6.201700219622825,6.226465302457948,0
2002-09-13,7.949999809265138,7.789999961853027,7.914999961853027,7.815000057220459,281646.0,5.964226722717285,6.071834564208984,6.103506326675415,6.21531198501587,,,6.051589665260973,6.0888482227207525,6.152950599162805,6.194651567804463,6.22029742248611,0
2002-09-16,7.989999771118164,7.7849998474121085,7.914999961853027,7.885000228881836,521232.0,6.017648696899414,6.058478927612304,6.095874571800232,6.195240411758423,,,6.045418498829243,6.082042265347237,6.14701269011105,6.1894491945590575,6.2155949147501595,0
2002-09-17,8.164999961853027,7.789999961853027,8.164999961853027,7.800000190734862,335394.0,5.952779769897461,6.040544271469116,6.0857625007629395,6.17715311050415,,,6.028574912069783,6.069690418783077,6.138528141353978,6.182559205464062,6.209576012534335,0
2002-09-18,7.9099998474121085,7.699999809265138,7.9099998474121085,7.724999904632567,368346.0,5.895542144775393,6.017649173736572,6.072788548469544,6.1590658473968505,,,6.0043869229478135,6.053054746679056,6.127961143202334,6.174280558129421,6.202476070950922,0
2002-09-19,7.75,7.5349998474121085,7.75,7.599999904632567,390168.0,5.8001441955566415,5.985214281082153,6.056571102142334,6.140520620346069,,,5.96725161373236,6.0289021879199085,6.113765657494568,6.16358576357037,6.193493520249761,0
2002-09-20,7.664999961853027,7.414999961853027,7.664999961853027,7.565000057220459,393702.0,5.773432731628418,5.952779483795166,6.035774564743042,6.121899089813232,,,5.932011609004349,6.004511607294916,6.099088184008173,6.152530232055612,6.184229797482578,0
2002-09-23,7.699999809265138,7.550000190734862,7.664999961853027,7.6599998474121085,173502.0,5.845935344696045,5.933318567276001,6.018984699249268,6.107169790267944,,,5.916361303557906,5.989375329819403,6.088213043586182,6.143915955200898,6.176858506550203,0
2002-09-24,7.824999809265138,7.550000190734862,7.664999961853027,7.739999771118164,192036.0,5.9069905281066895,5.9199631690979,6.009635877609253,6.09465371131897,,,5.914657519471765,5.98151328510056,6.080456974849389,6.137313915445178,6.1710470033831415,1
2002-09-25,7.824999809265138,7.559999942779541,7.559999942779541,7.699999809265138,140124.0,5.876460552215576,5.905462646484375,5.9985698699951175,6.083816595077515,,,5.907712593884783,5.971489953551595,6.0717573847449495,6.130103255488934,6.16477584480998,1
2002-09-26,7.815000057220459,7.684999942779541,7.764999866485598,7.760000228881836,88536.0,5.9222517013549805,5.89554123878479,5.98941171169281,6.0726742172241215,,,5.910356074961687,5.966792833240719,6.065403390570938,6.124402400402873,6.159670868027337,0
2002-09-27,7.800000190734862,7.724999904632567,7.724999904632567,7.75,207378.0,5.914619445800781,5.890580511093139,5.981207537651062,6.061760740280151,,,5.911131234973441,5.961816498057905,6.0590160484136595,6.118692115838217,6.15456931632095,1
2002-09-30,7.835000038146973,7.5900001525878915,7.815000057220459,7.614999771118164,169770.0,5.811592102050781,5.869974851608276,5.96422688961029,6.054510583877564,,,5.893033178763631,5.947490030512284,6.048567811578943,6.110394416585317,6.147505882715542,0
2002-10-01,7.650000095367432,7.539999961853027,7.614999771118164,7.5900001525878915,117984.0,5.792510986328125,5.853947973251342,5.947246122360229,6.04840518951416,,,5.8747563900275,5.932712032560694,6.037787499376895,6.101866902238155,6.140271950891901,0
2002-10-02,7.5900001525878915,7.5900001525878915,7.5900001525878915,7.5900001525878915,0.0,5.792510986328125,5.843644857406616,5.930647015571594,6.042757682800293,,,5.859802662540966,5.919344748071509,6.027490763663556,6.093626029642498,6.133258559840581,0
2002-10-03,7.75,7.574999809265138,7.585000038146973,7.684999942779541,197052.0,5.86501407623291,5.850131845474243,5.917673063278198,6.035889101028443,,,5.860750193221959,5.914165208481005,6.020688777570627,6.087577433103349,6.1279035122009144,1
2002-10-04,7.7849998474121085,7.625,7.7849998474121085,7.699999809265138,145416.0,5.876460552215576,5.860434627532959,5.906607055664063,6.031844253540039,,,5.863606624396158,5.910571030462021,6.01466670270654,6.082028652121855,6.122933642187059,0
2002-10-07,7.739999771118164,7.585000038146973,7.664999961853027,7.5900001525878915,233460.0,5.792510986328125,5.855092191696167,5.894205379486084,6.0291731071472165,,,5.85068013635634,5.899317986648903,6.0054143432756675,6.074468263679709,6.116466186144087,0
2002-10-08,7.739999771118164,7.525000095367432,7.5900001525878915,7.550000190734862,185538.0,5.761985301971436,5.840591669082642,5.880277419090271,6.027417802810669,,,5.834553794266895,5.886228969816552,5.995300591314008,6.066359347036323,6.109593963231975,0
2002-10-09,7.610000133514402,7.510000228881836,7.510000228881836,7.559999942779541,211134.0,5.7696166038513175,5.8299072742462155,5.867684960365295,6.0246703243255615,,,5.822747027242553,5.875115568267553,5.9859459024403545,6.058705941140853,6.103064530968885,1
2002-10-10,7.585000038146973,7.5,7.514999866485598,7.525000095367432,108648.0,5.7429046630859375,5.811972570419312,5.853756904602051,6.018183326721191,,,5.808230228598247,5.862516399627733,5.975894211271869,6.050609482221203,6.096210915585242,1
2002-10-11,7.599999904632567,7.5,7.514999866485598,7.525000095367432,120528.0,5.7429046630859375,5.794801092147827,5.842690801620483,6.011314706802368,,,5.796352849595479,5.851118541029755,5.966278836415818,6.042766370134743,6.089548211681075,1
2002-10-14,7.800000190734862,7.514999866485598,7.800000190734862,7.5349998474121085,97398.0,5.750536918640138,5.788695573806763,5.8293352127075195,6.002156581878662,,,5.788022678348247,5.84153457291283,5.957393512866607,6.035359832600806,6.083211530886699,0
2002-10-15,7.5349998474121085,7.5349998474121085,7.5349998474121085,7.5349998474121085,0.0,5.750536918640138,5.784498167037964,5.819223070144654,5.993303728103638,,,5.781207084346833,5.832864228631057,5.948890875137829,6.028180806351206,6.077047178205321,0
2002-10-16,7.664999961853027,7.5,7.550000190734862,7.525000095367432,93396.0,5.7429046630859375,5.779537534713745,5.8115911960601805,5.983382406234742,,,5.774243006644386,5.824293161881418,5.94043997174767,6.021028999333636,6.070908293869465,0
2002-10-17,7.565000057220459,7.460000038146973,7.510000228881836,7.525000095367432,224196.0,5.7429046630859375,5.767326593399048,5.808729219436645,5.979032287597656,,,5.768545125254633,5.816539020375818,5.932350428808754,6.014093023720824,6.064932520249891,1
2002-10-18,7.565000057220459,7.5,7.525000095367432,7.514999866485598,232680.0,5.735273838043213,5.7532079219818115,5.806821274757385,5.970713663101196,,,5.762495799661904,5.808796899291873,5.924293663675451,6.0071752522459,6.058975845873942,0
2002-10-21,7.614999771118164,7.5,7.5349998474121085,7.5349998474121085,167964.0,5.750536918640138,5.749010515213013,5.80205135345459,5.963463411331177,,,5.760321457468204,5.803246656340544,5.917202058788534,6.000839544417794,6.053447480487323,0
2002-10-22,7.565000057220459,7.485000133514402,7.565000057220459,7.525000095367432,150720.0,5.7429046630859375,5.747102451324463,5.793847060203552,5.95354208946228,,,5.757154767354423,5.797498231782742,5.910099735639798,5.99450278542698,6.0479254353465395,0
2002-10-23,7.550000190734862,7.485000133514402,7.5,7.510000228881836,221526.0,5.731457710266112,5.743286561965943,5.7865969181060795,5.944689245223999,,,5.752482574883616,5.791207105646955,5.902831515601346,5.98807113163482,6.042341763456607,1
2002-10-24,7.565000057220459,7.474999904632567,7.474999904632567,7.510000228881836,212994.0,5.731457710266112,5.74214186668396,5.777057218551636,5.935836400985718,,,5.748659872043181,5.7855154161054685,5.895869246334174,5.981825770062943,6.036898486145503,1
2002-10-25,7.574999809265138,7.4650001525878915,7.5,7.510000228881836,339534.0,5.731457710266112,5.740997171401977,5.767899131774902,5.926678285598755,,,5.745532206143224,5.780366022836071,5.889199235972759,5.975759918324815,6.0315906361856415,1
2002-10-28,7.574999809265138,7.440000057220459,7.574999809265138,7.525000095367432,274698.0,5.7429046630859375,5.740233945846557,5.7644647598266605,5.918130702972412,,,5.745054471026614,5.776797622023605,5.883272233602183,5.970143220370275,6.0266109320871575,0
2002-10-29,7.539999961853027,7.474999904632567,7.510000228881836,7.485000133514402,192612.0,5.712378978729247,5.736418151855469,5.760458159446716,5.909277858734131,,,5.73911347227157,5.77066149834243,5.8763576146677785,5.963952431189766,6.021229849400617,0
2002-10-30,7.489999771118164,7.300000190734862,7.425000190734862,7.449999809265138,474294.0,5.685665607452393,5.730694246292114,5.75511589050293,5.899890747070312,,,5.729395678459945,5.762565440177058,5.868651507368177,5.957296801249306,6.015524393437339,1
2002-10-31,7.664999961853027,7.335000038146973,7.550000190734862,7.3400001525878915,512574.0,5.6017165184021,5.71657543182373,5.7419510126113895,5.889435214996338,,,5.7061812853153455,5.747244421092546,5.85787720554655,5.948827433848446,6.0085378655565185,0
2002-11-01,7.565000057220459,7.385000228881836,7.414999961853027,7.434999942779541,254022.0,5.674218654632568,5.710469913482666,5.731838917732238,5.879132318496704,,,5.700369897835154,5.74028873421516,5.8504726875508215,5.942312846868356,6.002932250215077,1
2002-11-04,7.550000190734862,7.434999942779541,7.5,7.525000095367432,99468.0,5.7429046630859375,5.7097066879272464,5.729358601570129,5.870355758666992,,,5.7081034916078375,5.740537897910649,5.846140663047687,5.937600732395165,5.998601822002224,1
2002-11-05,7.585000038146973,7.5,7.585000038146973,7.514999866485598,86340.0,5.735273838043213,5.708943605422974,5.728023028373718,5.863181896209717,,,5.7130435546435026,5.740036508603067,5.841680501065621,5.932837881993263,5.994245631508817,0
2002-11-06,7.514999866485598,7.514999866485598,7.514999866485598,7.514999866485598,0.0,5.735273838043213,5.709325218200684,5.726305890083313,5.855931758880615,,,5.7170854243842815,5.739582879778683,5.837404108185502,5.9282044723641825,5.989989563223891,0
2002-11-07,7.550000190734862,7.485000133514402,7.5,7.489999771118164,92370.0,5.716193199157715,5.707798767089844,5.7249703168869015,5.848147325515747,,,5.716923201614772,5.737355108297921,5.832537482768405,5.92325032244474,5.98551884990793,0
2002-11-08,7.514999866485598,7.414999961853027,7.514999866485598,7.449999809265138,135552.0,5.685665607452393,5.703219556808472,5.722108364105225,5.84028657913208,,,5.7112400026462815,5.7324319330951035,5.826646072769916,5.917718311839859,5.9806536957543095,0
2002-11-11,7.550000190734862,7.414999961853027,7.539999961853027,7.449999809265138,89502.0,5.685665607452393,5.697495651245117,5.718864798545837,5.830975790023803,,,5.706590112591029,5.727977698047303,5.820996049908154,5.9123338613810565,5.975897324903264,0
2002-11-12,7.5349998474121085,7.414999961853027,7.5349998474121085,7.489999771118164,92940.0,5.716193199157715,5.697877073287964,5.717147612571717,5.822657127380371,,,5.708336128336572,5.726855296589636,5.816799517160544,5.907798127090007,5.971735564056118,0
2002-11-13,7.514999866485598,7.4099998474121085,7.514999866485598,7.425000190734862,173382.0,5.666588306427003,5.695969343185425,5.713331794738769,5.813499031066894,,,5.700745615240249,5.721115267539711,5.810789702464855,5.902238646505272,5.966875102765017,0
2002-11-14,7.425000190734862,7.3400001525878915,7.425000190734862,7.360000133514402,128484.0,5.680738925933838,5.703871583938598,5.710223507881165,5.804623947143555,,,5.697108035357787,5.717269710310531,5.805590613515056,5.897149970130886,5.962344538401288,0
2002-11-15,7.485000133514402,7.275000095367432,7.385000228881836,7.335000038146973,163704.0,5.661441326141357,5.702593851089477,5.706531882286072,5.795897159576416,6.033880281448364,,5.690623179124119,5.711952481946565,5.799832289142681,5.891751982787985,5.957608025324772,0
2002-11-18,7.5,7.3400001525878915,7.5,7.460000038146973,156498.0,5.757922172546388,5.7040956020355225,5.7069011449813845,5.7902447128295895,6.025940775871277,,5.702859359765646,5.716330726064603,5.798159331184786,5.888696601847861,5.954482870178419,0
2002-11-19,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0,5.757922172546388,5.7063604354858395,5.707652020454407,5.784592266082764,6.01800127029419,,5.7128707802841525,5.72029196219803,5.796554280823426,5.885719990582551,5.95142406038086,0
2002-11-20,7.514999866485598,7.375,7.510000228881836,7.440000057220459,151374.0,5.7424845695495605,5.707081508636475,5.708203363418579,5.779012641906738,6.009907388687134,,5.71825510561082,5.722405614330745,5.794398906208241,5.882469369499598,5.948190759437715,0
2002-11-21,7.489999771118164,7.385000228881836,7.434999942779541,7.400000095367432,171990.0,5.711612224578857,5.7066234111785885,5.7072110891342165,5.772815570831299,6.001695566177368,,5.71704730905851,5.721377641436203,5.791100924787241,5.8786030763678285,5.944549863659242,0
2002-11-22,7.4650001525878915,7.349999904632567,7.389999866485598,7.385000228881836,186660.0,5.7000346183776855,5.708060312271118,5.705639934539795,5.7675317287445065,5.991421856880188,,5.713954092568902,5.719344917087842,5.787475360095598,5.874573675843147,5.94080718201319,0
2002-11-25,7.539999961853027,7.400000095367432,7.485000133514402,7.5,668076.0,5.788794994354247,5.718373250961304,5.707934451103211,5.762954654693604,5.979097533226013,,5.727561529265015,5.725959373515151,5.787527866522195,5.87264341171783,5.938492798346148,1
2002-11-26,7.610000133514402,7.4650001525878915,7.5,7.489999771118164,918282.0,5.7810773849487305,5.724861669540405,5.711369371414184,5.759520606994629,5.96833685874939,,5.737291684848475,5.7312088252338045,5.78727135772206,5.870588466000085,5.936108725993385,0
2002-11-27,7.514999866485598,7.414999961853027,7.510000228881836,7.434999942779541,150426.0,5.738627433776856,5.732065582275391,5.714017462730408,5.756382312774658,5.957724080085755,,5.737534548290093,5.731915373664669,5.78533805496981,5.867634764835106,5.933133308708195,0
2002-11-28,7.489999771118164,7.385000228881836,7.414999961853027,7.434999942779541,257706.0,5.738627433776856,5.737854433059693,5.720863008499146,5.755151977539063,5.9478362989425655,,5.737733254742294,5.732554629177551,5.783482569574541,5.864754610866112,5.930217639793081,1
2002-11-29,7.485000133514402,7.375,7.474999904632567,7.425000190734862,493350.0,5.730908393859862,5.744801139831543,5.72369749546051,5.754301490783692,5.938100290298462,,5.736492370945167,5.732397842266903,5.781395225190805,5.861773948098887,5.9272449497218345,0
2002-12-02,7.5,7.414999961853027,7.489999771118164,7.474999904632567,3105444.0,5.769500255584718,5.745958948135376,5.725027275085449,5.752772789001465,5.929971289634705,,5.742493804517267,5.735931458348761,5.780923191004368,5.859724134290861,5.924903816469725,0
2002-12-03,7.574999809265138,7.2849998474121085,7.489999771118164,7.335000038146973,1332312.0,5.661441326141357,5.736310863494873,5.7213356494903564,5.747861804962159,5.921257758140564,,5.727756990264545,5.728837063935718,5.776183947958898,5.85532998211063,5.921012727192298,0
2002-12-04,7.474999904632567,7.335000038146973,7.389999866485598,7.440000057220459,443874.0,5.7424845695495605,5.736310863494873,5.721696186065674,5.745182285308838,5.914499440193176,,5.73043473195311,5.730136842306236,5.774847863823224,5.852835096584508,5.918388681604785,1
2002-12-05,7.539999961853027,7.400000095367432,7.4650001525878915,7.449999809265138,634404.0,5.750203609466553,5.740170001983643,5.7233967065811155,5.74174132347107,5.907207770347595,,5.734029073319608,5.732047984181728,5.7738712108873465,5.850571251955509,5.915928342543188,0
2002-12-06,7.525000095367432,7.335000038146973,7.489999771118164,7.440000057220459,469068.0,5.7424845695495605,5.74441499710083,5.726237654685974,5.738298625946045,5.9000296831130985,,5.735566436270654,5.7330419546657865,5.772627872034337,5.848192443289701,5.913402890564251,0
2002-12-09,7.525000095367432,7.400000095367432,7.485000133514402,7.434999942779541,588654.0,5.738627433776856,5.739398241043091,5.728885746002197,5.736839332580566,5.895674958229065,,5.736122981271825,5.733573909886288,5.771281526964564,5.845786407680346,5.910869727288294,0
2002-12-10,7.474999904632567,7.3400001525878915,7.360000133514402,7.375,274884.0,5.692314624786378,5.730521965026855,5.72769181728363,5.734835405349731,5.891620297431945,,5.728157825546691,5.729644421888709,5.7681558001370155,5.842423441116333,5.907716357439137,1
2002-12-11,7.440000057220459,7.3400001525878915,7.375,7.349999904632567,273534.0,5.673020839691162,5.723961305618286,5.728013443946838,5.732445602416992,5.887601642608643,,5.718132919026982,5.724251659700961,5.7643914788970605,5.838719207066234,5.904345205538071,0
