Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2001-04-16,66.38981628417969,64.56409454345703,65.87487030029297,66.2451171875,203336.0,52.78129959106445,52.667372131347655,51.999890899658205,53.09752922058105,,,52.37222030806374,52.338510151385904,52.54572539909528,52.66889019108637,52.71314878071882,1
2001-04-17,68.72622680664061,65.64505767822266,66.81539154052734,68.19000244140625,214826.0,54.33090209960938,52.79486618041992,52.2252103805542,53.13170860290527,,,52.72834433951156,52.528347178212584,52.619103339127044,52.71078157879994,52.743125225094204,1
2001-04-18,68.51769256591797,66.82815551757811,67.51758575439453,67.72611999511719,256499.0,53.9612922668457,52.88573875427246,52.38491687774658,53.16364974975586,,,52.95251672565241,52.66487371576106,52.67416871872941,52.74213159290188,52.765505455782275,1
2001-04-19,68.858154296875,65.623779296875,68.00700378417969,66.43663024902344,618526.0,52.93389892578125,52.87387199401856,52.5234317779541,53.14500061035156,,,52.94913167068911,52.69050460437485,52.684805291384265,52.74691396312568,52.76857335248002,0
2001-04-20,69.87953186035156,65.623779296875,66.07063293457031,68.56876373291016,1356938.0,54.63268661499024,52.963728713989255,52.72891483306885,53.14344093322754,,,53.2552326023005,52.87553597773352,52.76443738909247,52.7937017916876,52.802256420161825,1
2001-04-23,72.3478775024414,69.11349487304689,69.28372955322266,70.73493957519531,1152920.0,56.35860061645508,53.34383697509766,52.997805976867674,53.13021659851074,,,53.81948138138546,53.20735646143139,52.911127438462124,52.88170952254038,52.86599925033574,1
2001-04-24,72.22019958496094,70.81580352783203,71.92229461669922,71.36479187011719,585853.0,56.86044692993164,53.71852149963379,53.25940704345703,53.105396041870115,,,54.372384247869974,53.555364769217846,53.07205550702536,52.97945628679418,52.93702816861439,0
2001-04-25,73.10540008544922,71.49671936035156,72.43299102783203,72.10529327392578,362121.0,57.45043563842773,54.32174530029297,53.4691276550293,53.127707443237306,,,54.932029987936644,53.92641547540979,53.25019405052013,53.08877516031431,53.01666152272848,0
2001-04-26,72.76919555664062,69.03689575195311,72.60321807861328,70.1944580078125,459565.0,55.92795944213867,54.719146728515625,53.61577968597412,53.11624641418457,,,55.113108079173514,54.117081285325405,53.35898152626236,53.15787416657286,53.06763551688467,0
2001-04-27,71.24137878417969,65.53866577148439,68.18574523925781,70.13488006591797,761638.0,55.88051223754883,55.111803436279295,53.79413681030273,53.161819229125975,,,55.252636113425304,54.285061027259204,53.461277486589275,53.22383752822739,53.116516769055046,1
2001-04-30,70.13488006591797,68.17723083496094,68.94326782226561,68.93050384521484,546706.0,54.9209098815918,55.32576446533203,53.996568298339845,53.1729411315918,,,55.19232225116219,54.34562913219558,53.52041327334222,53.26477258380976,53.14764174433977,0
2001-05-01,68.93050384521484,68.93050384521484,68.93050384521484,68.93050384521484,0.0,54.9209098815918,55.384765243530275,54.0898157119751,53.17266998291016,,,55.14297454631212,54.40042683747423,53.577079643072096,53.30454845341554,53.17800817388327,0
2001-05-02,71.41160583496094,67.66654205322266,71.41160583496094,69.36458587646484,122669.0,55.26675796508789,55.515311813354494,54.20052528381348,53.13340431213379,,,55.16548062293521,54.482946911400006,53.6453616997844,53.351477518183856,53.21352229744672,0
2001-05-03,70.64556884765625,69.36884307861328,69.45395660400389,69.81143951416016,495928.0,55.62279510498047,55.78420143127441,54.329036712646484,53.13862609863281,,,55.2486287120369,54.59151858060725,53.72517688033557,53.40557675836833,53.25419927016239,1
2001-05-04,70.475341796875,69.36884307861328,70.475341796875,69.84548950195311,318039.0,55.6499252319336,55.88592529296875,54.424827003479,53.1517147064209,,,55.32159171670061,54.69233156227727,53.80277650058593,53.45881978791174,53.294369017417054,0
2001-05-07,71.66695404052734,70.24127197265625,71.0711441040039,71.33074951171875,147153.0,56.83331298828125,55.93339653015137,54.638616752624515,53.21464782714844,,,55.59645013293963,54.89625715445773,53.9248235344294,53.53856073909807,53.35330562096875,1
2001-05-08,75.326904296875,71.46693420410156,71.46693420410156,74.48001098632812,1436430.0,59.3425178527832,56.181603622436526,54.95006256103515,53.351568603515624,,,56.27755336126665,55.31975301677711,54.14277686923628,53.67518804986701,53.45238415031825,1
2001-05-09,74.47575378417969,72.94367980957031,74.47575378417969,73.53948974609375,559794.0,58.59313583374024,56.29587364196777,55.308809471130374,53.48774322509766,,,56.698568359568064,55.63153204502504,54.32163299393006,53.790527188313035,53.5368697613097,0
2001-05-10,74.00762176513672,73.04581451416016,73.28414154052734,73.47564697265625,1125346.0,58.54228591918945,56.55730628967285,55.63822650909424,53.56810531616211,,,57.03378973619853,55.90876945469569,54.491092467236214,53.90156338359525,53.618601236251976,1
2001-05-11,75.32264709472656,73.24158477783203,73.32669830322266,74.52256774902344,847757.0,59.376426696777344,56.906897735595706,56.0093505859375,53.64270301818848,,,57.45972373127015,56.23904705201864,54.68705583233899,54.0290421311644,53.71202263208448,1
2001-05-14,74.81621551513672,73.74801635742188,74.43319702148438,74.02464294433594,342500.0,58.979698181152344,57.31277656555176,56.31927051544189,53.72360763549805,,,57.73608272334648,56.50007898355087,54.859090499365635,54.14391501019458,53.796958327551295,0
2001-05-15,75.326904296875,73.28414154052734,73.72673797607422,74.09273529052734,544885.0,59.0339469909668,57.72408027648926,56.554422760009764,53.80559722900391,,,57.97205804556241,56.74141441679291,55.02626078011778,54.25699653795176,53.88088111589277,1
2001-05-16,77.36966705322266,74.05017852783203,74.05868530273438,77.11006927490234,1953859.0,61.43802261352539,58.34120674133301,56.92825927734375,53.992023696899416,,,58.60223342337013,57.18873503812498,55.28278957249955,54.42250710852425,54.001253142192496,1
2001-05-17,78.22081756591797,76.00782775878906,77.79524230957031,76.48021697998047,920165.0,60.93618774414063,58.87254600524902,57.328373718261716,54.14515258789063,,,59.026588755419,57.5456530567334,55.508797603724055,54.57215069577233,54.11105808863561,0
2001-05-18,77.1994400024414,76.00782775878906,76.51851654052734,76.80790710449219,1429933.0,61.19728088378906,59.42728157043457,57.65660343170166,54.32493309020996,53.76592514038086,,59.42126005224699,57.89344279390065,55.73603516077512,54.72387346798244,54.22260221832525,1
2001-05-21,77.79524230957031,75.326904296875,76.7313003540039,77.4164810180664,655335.0,61.682167053222656,59.91216697692871,57.922781753540036,54.5218709564209,53.88083957672119,,59.83233405307266,58.25428837469106,55.97339142403685,54.88273372159679,54.33934708086294,1
2001-05-22,78.63788604736328,77.1994400024414,77.1994400024414,78.31444549560547,1230415.0,62.39762496948242,60.217677688598634,58.19964065551758,54.77041687011719,54.00416316986084,,60.29875058393078,58.64890640365113,56.22965252006106,55.05378329195639,54.4647472226721,1
2001-05-23,80.00823974609375,77.02920532226562,78.73150634765625,77.93568420410156,1171824.0,62.09584426879883,60.567948532104495,58.431911087036134,54.99956748962402,54.11511028289795,,60.625494890615364,58.97719714725776,56.46349583982642,55.21359761521301,54.582837073366704,0
2001-05-24,78.13570404052734,76.43340301513672,78.13570404052734,76.86748504638672,707136.0,61.24474716186523,60.83819465637207,58.69775047302246,55.177177734375,54.21269763946533,,60.73808621275805,59.19316080701773,56.65396703300466,55.350075326342484,54.68536252155349,0
2001-05-25,76.93132019042969,74.99495697021484,76.17805480957031,75.60353088378906,728037.0,60.23768997192383,60.924320983886716,58.91560935974121,55.34793884277344,54.302927017211914,,60.64710507799662,59.29264249057572,56.796643505393234,55.46036444032719,54.770349427042554,0
2001-05-28,76.51851654052734,74.90132904052734,75.9227066040039,75.74822235107422,171438.0,60.35297012329102,61.06164817810058,59.18721237182617,55.53999420166016,54.39454662322998,,60.59362599529195,59.39362856865255,56.938144835244,55.57046197348136,54.855344757730606,0
2001-05-29,76.09294128417969,74.38212585449219,76.09294128417969,74.62470245361328,174516.0,59.457801818847656,61.104033660888675,59.41405696868897,55.73265998840332,54.47195869445801,,60.38711250856802,59.399740443333194,57.03834110466315,55.657702543488824,54.92504943529281,0
2001-05-30,74.90132904052734,72.77345275878906,73.02879333496094,73.57353210449219,146331.0,58.62028884887695,60.82226028442383,59.581733512878415,55.8897225189209,54.52814449310303,,60.06587184304531,59.32550545737839,57.10121399154717,55.7240145029677,54.980724983597604,1
2001-05-31,74.73109436035156,73.36925506591797,74.73109436035156,73.8288803100586,207683.0,58.82373428344727,60.611014938354494,59.74178047180176,56.06292518615723,54.59223087310791,,59.840028650319596,59.27771685242255,57.16963764259375,55.793217316135625,55.038332203739515,0
2001-06-01,73.96080780029297,73.21604919433594,73.21604919433594,73.70545959472656,267531.0,58.72539138793945,60.363825988769534,59.895553779602054,56.22697250366211,54.65553730010986,,59.63736732983433,59.22511355669787,57.231405493419345,55.858514806631305,55.09332455583863,1
2001-06-04,74.46723937988281,73.28839874267578,73.83738708496094,73.709716796875,139093.0,58.72879028320313,60.06848831176758,59.99032764434814,56.381932754516605,54.720946083068846,,59.472171503139094,59.17784396574167,57.290826982875465,55.92227653702713,55.14727952242431,0
2001-06-05,73.9650650024414,71.92229461669922,73.9650650024414,72.46277618408203,195452.0,57.73527526855469,59.6022533416748,59.90996551513672,56.5040697479248,54.77584331512451,,59.15637218770534,59.04045460956145,57.3084560050655,55.96245446472166,55.185501747095635,0
2001-06-06,72.6883316040039,71.41160583496094,71.41160583496094,71.82015991210938,180449.0,57.2232551574707,59.11499443054199,59.84147148132324,56.58341438293457,54.8300622177124,,58.804896363976425,58.867385873810164,57.305078034723294,55.99032935416799,55.21545308875252,1
2001-06-07,72.3478775024414,71.60311889648438,71.67546081542969,71.84143829345703,130200.0,57.2402229309082,58.71454200744629,59.77636833190918,56.66832046508789,54.84905082702637,,58.52041028520371,58.71241625595477,57.30250782397028,56.01789949799014,55.245072960897325,1
2001-06-08,72.60321807861328,71.41160583496094,71.85845947265625,72.10955047607422,282323.0,57.4538459777832,58.436157608032225,59.680239295959474,56.77112998962402,54.88156875610352,,58.326489502017914,58.592551217292616,57.308502877870865,56.04950229912839,55.277234105055086,1
2001-06-11,75.05027770996094,71.49671936035156,71.51799774169922,74.47149658203125,488044.0,59.33572387695313,58.334432983398436,59.69804058074951,56.94039886474609,54.93293937683106,,58.509986661111306,58.663330208347624,57.38877651954536,56.12166736507082,55.33605710821008,1
2001-06-12,74.73109436035156,68.51769256591797,74.73109436035156,70.19871520996094,623261.0,55.93136978149414,57.98178977966309,59.54291172027588,56.99790702819824,54.96959407806396,,58.041147228423824,58.40314136403819,57.33108835888413,56.117497449281004,55.344646434257676,0
2001-06-13,73.78206634521484,70.56471252441406,70.93070983886719,72.23722076416016,604134.0,57.55555725097656,57.87531661987305,59.34878845214844,57.08796684265137,55.02072738647461,,57.95285814161063,58.32241846770309,57.339970193850505,56.1489427165833,55.376403820484676,1
