Date,High,Low,Open,Close,Volume,Adj Close
2002-12-02,400.95001220703125,392.04998779296875,396.0,393.20001220703125,4317.0,223.9082794189453
2002-12-03,396.0,392.1000061035156,393.04998779296875,393.54998779296875,1596.0,224.1076202392578
2002-12-04,398.45001220703125,392.75,395.0,393.04998779296875,25893.0,223.82284545898438
2002-12-05,409.8999938964844,391.0,409.8999938964844,391.8500061035156,2629.0,223.1395263671875
2002-12-06,394.70001220703125,388.0,392.0,389.1499938964844,9281.0,221.6019744873047
2002-12-09,394.95001220703125,387.0,394.95001220703125,387.20001220703125,11775.0,220.49151611328125
2002-12-10,392.79998779296875,385.0,392.79998779296875,386.70001220703125,17965.0,220.20681762695312
2002-12-11,405.0,379.0,405.0,380.3999938964844,9408.0,216.61935424804688
2002-12-12,392.0,375.3999938964844,392.0,375.95001220703125,24029.0,214.0852508544922
2002-12-13,385.95001220703125,374.5,376.04998779296875,384.3500061035156,22210.0,218.86868286132812
2002-12-16,389.8500061035156,375.5,389.0,377.79998779296875,13512.0,215.13873291015625
2002-12-17,384.0,376.1499938964844,380.1000061035156,377.3500061035156,4620.0,214.88246154785156
2002-12-18,384.75,380.0,384.45001220703125,380.6499938964844,8165.0,216.7616424560547
2002-12-19,392.8500061035156,378.3500061035156,383.8500061035156,379.20001220703125,34801.0,215.9359588623047
2002-12-20,387.8999938964844,378.0,383.95001220703125,378.3999938964844,11772.0,215.4803924560547
2002-12-23,384.8999938964844,375.0,384.8999938964844,376.79998779296875,9797.0,214.5692596435547
2002-12-24,383.8999938964844,378.3500061035156,383.3999938964844,381.0,4967.0,216.96099853515625
2002-12-25,381.0,381.0,381.0,381.0,0.0,216.96099853515625
2002-12-26,384.45001220703125,381.1000061035156,381.6499938964844,381.75,4163.0,217.38807678222656
2002-12-27,383.0,378.04998779296875,380.0,380.20001220703125,9545.0,216.5054473876953
2002-12-30,380.0,376.5,380.0,378.45001220703125,5037.0,215.50892639160156
2002-12-31,383.0,378.20001220703125,379.95001220703125,380.95001220703125,6077.0,216.9325408935547
2003-01-01,384.54998779296875,380.6000061035156,384.54998779296875,381.45001220703125,3859.0,217.2171630859375
2003-01-02,384.95001220703125,380.0,384.70001220703125,381.20001220703125,3932.0,217.0748748779297
2003-01-03,383.0,375.0,382.0,378.29998779296875,5530.0,215.42344665527344
2003-01-06,383.0,377.3500061035156,378.8999938964844,380.54998779296875,11979.0,216.70468139648438
2003-01-07,385.0,376.6499938964844,381.0,377.70001220703125,10860.0,215.0818328857422
2003-01-08,382.0,378.6000061035156,381.8999938964844,380.70001220703125,3320.0,216.7902069091797
2003-01-09,383.95001220703125,379.95001220703125,383.95001220703125,380.3500061035156,8928.0,216.59088134765625
2003-01-10,382.0,377.6000061035156,382.0,378.5,4144.0,215.53736877441406
2003-01-13,405.0,378.0,405.0,378.6000061035156,3480.0,215.59425354003906
2003-01-14,382.3999938964844,379.1000061035156,380.0,380.1000061035156,3031.0,216.448486328125
2003-01-15,382.29998779296875,378.8999938964844,382.29998779296875,379.1499938964844,8280.0,215.90750122070312
2003-01-16,383.20001220703125,366.0,383.20001220703125,368.79998779296875,27249.0,210.0136260986328
2003-01-17,376.0,371.6000061035156,374.8999938964844,373.79998779296875,5932.0,212.86094665527344
2003-01-20,377.75,370.0,377.75,370.3999938964844,4217.0,210.92478942871094
2003-01-21,373.95001220703125,357.0,370.1499938964844,360.25,63076.0,205.14486694335938
2003-01-22,365.5,360.0,365.5,362.8500061035156,6348.0,206.62545776367188
2003-01-23,373.0,359.0,372.54998779296875,360.1499938964844,11645.0,205.087890625
2003-01-24,365.0,352.79998779296875,360.70001220703125,355.79998779296875,11764.0,202.61077880859375
2003-01-27,357.0,346.0,356.0,351.79998779296875,12748.0,200.3330078125
2003-01-28,353.0,334.0,353.0,335.6000061035156,24527.0,191.10789489746094
2003-01-29,352.5,336.0,352.5,346.20001220703125,7298.0,197.1440887451172
2003-01-30,350.0,344.29998779296875,350.0,348.5,4814.0,198.4538116455078
2003-01-31,350.0,347.0,350.0,348.5,4366.0,198.4538116455078
2003-02-03,352.95001220703125,348.0,349.8999938964844,349.70001220703125,6312.0,199.13717651367188
2003-02-04,351.95001220703125,335.8999938964844,335.8999938964844,344.20001220703125,5893.0,196.00521850585938
2003-02-05,345.0,339.20001220703125,344.0,341.3999938964844,5332.0,194.4106903076172
2003-02-06,342.0,337.04998779296875,342.0,338.25,6767.0,192.61692810058594
2003-02-07,341.95001220703125,320.0,339.54998779296875,322.1000061035156,33301.0,183.4202880859375
2003-02-10,329.6000061035156,322.6000061035156,325.0,323.8999938964844,16309.0,184.44528198242188
2003-02-11,333.5,320.04998779296875,323.0,321.8999938964844,21342.0,183.30641174316406
2003-02-12,327.3500061035156,322.25,325.0,323.29998779296875,13532.0,184.10365295410156
2003-02-13,323.29998779296875,323.29998779296875,323.29998779296875,323.29998779296875,0.0,184.10365295410156
2003-02-14,331.95001220703125,325.0,325.8999938964844,328.6499938964844,7658.0,187.15016174316406
2003-02-17,339.0,334.0,339.0,335.6000061035156,10886.0,191.10789489746094
2003-02-18,337.8500061035156,334.0,336.0,335.8999938964844,6456.0,191.27874755859375
2003-02-19,352.6499938964844,339.0,341.0,351.29998779296875,25006.0,200.04824829101562
2003-02-20,363.0,352.0,354.20001220703125,354.8500061035156,24226.0,202.0699005126953
2003-02-21,358.0,352.5,354.0,355.95001220703125,6492.0,202.6962432861328
2003-02-24,364.0,355.45001220703125,362.0,356.6000061035156,8273.0,203.0663604736328
2003-02-25,356.3999938964844,345.0,345.0,354.3999938964844,14379.0,201.8135528564453
2003-02-26,353.8500061035156,348.04998779296875,350.25,349.6499938964844,4490.0,199.108642578125
2003-02-27,350.0,342.0,350.0,343.04998779296875,14605.0,195.35032653808594
2003-02-28,354.8500061035156,344.25,346.0,345.6000061035156,9418.0,196.80239868164062
2003-03-03,369.8999938964844,342.25,369.8999938964844,343.45001220703125,9928.0,195.57810974121094
2003-03-04,349.0,340.54998779296875,349.0,342.45001220703125,7692.0,195.00868225097656
2003-03-05,345.0,333.0,345.0,334.8500061035156,4809.0,190.68081665039062
2003-03-06,340.0,335.0,335.0,337.45001220703125,2002.0,192.16139221191406
2003-03-07,334.29998779296875,330.6000061035156,334.29998779296875,332.54998779296875,2708.0,189.37103271484375
2003-03-10,338.6499938964844,328.0,336.0,329.75,6964.0,187.77659606933594
2003-03-11,339.0,327.6000061035156,327.6000061035156,338.5,18227.0,192.75930786132812
2003-03-12,340.0,330.0,340.0,331.3500061035156,4431.0,192.963134765625
2003-03-13,337.0,330.5,331.0,332.3999938964844,1469.0,193.5745849609375
2003-03-14,332.3999938964844,332.3999938964844,332.3999938964844,332.3999938964844,0.0,193.5745849609375
2003-03-17,331.8999938964844,328.0,331.0,330.54998779296875,3493.0,192.49722290039062
2003-03-18,330.54998779296875,330.54998779296875,330.54998779296875,330.54998779296875,0.0,192.49722290039062
2003-03-19,355.0,329.04998779296875,349.70001220703125,334.04998779296875,6574.0,194.53549194335938
2003-03-20,333.0,328.70001220703125,332.6000061035156,329.8500061035156,4373.0,192.089599609375
2003-03-21,331.8999938964844,327.0,330.75,327.75,3226.0,190.8666534423828
2003-03-24,335.8500061035156,325.04998779296875,335.8500061035156,327.04998779296875,3121.0,190.458984375
2003-03-25,328.45001220703125,325.1000061035156,326.0,325.70001220703125,2900.0,189.67282104492188
2003-03-26,328.0,321.04998779296875,328.0,321.8999938964844,2345.0,187.45989990234375
2003-03-27,323.79998779296875,319.0,320.04998779296875,321.1499938964844,4262.0,187.02313232421875
2003-03-28,340.0,301.0,340.0,303.20001220703125,17360.0,176.56983947753906
2003-03-31,313.79998779296875,302.0,302.54998779296875,309.04998779296875,19051.0,179.97659301757812
2003-04-01,315.8500061035156,306.0,311.0,308.79998779296875,6298.0,179.83102416992188
2003-04-02,315.04998779296875,310.5,311.70001220703125,315.0,2493.0,183.441650390625
2003-04-03,320.6000061035156,316.0,316.0,318.70001220703125,4894.0,185.59634399414062
2003-04-04,325.0,315.0,319.0,322.95001220703125,4074.0,188.07131958007812
2003-04-07,327.0,318.0,325.5,319.70001220703125,7556.0,186.1787109375
2003-04-08,320.0,303.0,320.0,306.29998779296875,16588.0,178.37515258789062
2003-04-09,313.75,306.0,313.75,307.45001220703125,10659.0,179.04489135742188
2003-04-10,310.0,302.1000061035156,308.0,304.75,13881.0,177.47250366210938
2003-04-11,321.0,305.0,320.0,311.75,7817.0,181.5489959716797
2003-04-15,321.0,312.54998779296875,321.0,314.3999938964844,2927.0,183.0922088623047
2003-04-16,317.0,311.29998779296875,316.95001220703125,312.25,14098.0,181.84014892578125
2003-04-17,318.95001220703125,309.04998779296875,318.95001220703125,309.95001220703125,4914.0,180.50074768066406
2003-04-18,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125,0.0,180.50074768066406
2003-04-21,315.0,310.0,314.79998779296875,310.95001220703125,2056.0,181.08309936523438
2003-04-22,313.8999938964844,307.0,310.0,308.70001220703125,3132.0,179.77279663085938
2003-04-23,316.5,308.1000061035156,312.0,308.95001220703125,9733.0,179.9184112548828
2003-04-24,312.70001220703125,307.3500061035156,312.6000061035156,307.8500061035156,5259.0,179.2777862548828
2003-04-25,310.79998779296875,306.6000061035156,308.04998779296875,307.70001220703125,6414.0,179.19046020507812
2003-04-28,309.95001220703125,299.04998779296875,308.20001220703125,300.3999938964844,8760.0,174.93927001953125
2003-04-29,310.0,303.0,303.0,307.1499938964844,15227.0,178.87017822265625
2003-04-30,317.70001220703125,310.0,312.0,316.3500061035156,16869.0,184.22779846191406
2003-05-01,316.3500061035156,316.3500061035156,316.3500061035156,316.3500061035156,0.0,184.22779846191406
2003-05-02,326.0,317.54998779296875,318.1499938964844,325.29998779296875,17710.0,189.4398956298828
2003-05-05,338.0,322.0,322.0,333.3500061035156,15784.0,194.12782287597656
2003-05-06,339.5,334.25,337.0,335.20001220703125,10284.0,195.2052001953125
2003-05-07,355.95001220703125,335.0,355.95001220703125,337.5,10265.0,196.54458618164062
2003-05-08,339.75,324.0,337.0,324.6499938964844,9678.0,189.06129455566406
2003-05-09,329.0,323.1000061035156,329.0,327.6499938964844,8647.0,190.80841064453125
2003-05-12,340.0,330.1499938964844,336.8999938964844,333.95001220703125,11116.0,194.47720336914062
2003-05-13,345.0,333.1499938964844,339.0,344.25,12734.0,200.47552490234375
2003-05-14,350.0,347.0,349.0,347.70001220703125,14580.0,202.484619140625
2003-05-15,350.0,343.1000061035156,348.0,345.8999938964844,10527.0,201.4363250732422
2003-05-16,349.6000061035156,345.0,347.8999938964844,347.1000061035156,6113.0,202.13522338867188
2003-05-19,349.5,345.0,349.5,345.45001220703125,9349.0,201.17428588867188
2003-05-20,355.0,345.0,345.0,348.54998779296875,21728.0,202.97955322265625
2003-05-21,368.8999938964844,342.0,342.0,366.54998779296875,49638.0,213.46197509765625
2003-05-22,387.54998779296875,356.1499938964844,356.1499938964844,383.79998779296875,54010.0,223.50762939453125
2003-05-23,407.5,370.0,370.0,404.3999938964844,47831.0,235.50405883789062
2003-05-26,419.0,392.5,410.0,398.20001220703125,29565.0,231.8935546875
2003-05-27,401.45001220703125,386.1000061035156,392.0,394.5,80216.0,229.7388458251953
2003-05-28,399.0,393.04998779296875,395.0,395.0,7690.0,230.0299530029297
2003-05-29,400.0,387.1000061035156,395.0,397.1000061035156,27382.0,231.2529296875
2003-05-30,398.0,393.5,397.0,395.6499938964844,17876.0,230.4084930419922
2003-06-02,398.0,390.5,395.1499938964844,395.1499938964844,11123.0,230.11732482910156
2003-06-03,409.0,391.0,391.0,397.1499938964844,15156.0,231.28199768066406
2003-06-04,404.70001220703125,393.25,395.0,398.45001220703125,8541.0,232.03915405273438
2003-06-05,401.0,390.0,395.0,392.70001220703125,8892.0,228.69058227539062
2003-06-06,397.79998779296875,384.5,392.0,386.29998779296875,8641.0,224.9634552001953
2003-06-09,391.75,384.5,388.0,385.6000061035156,8576.0,224.5558624267578
2003-06-10,389.8999938964844,385.3500061035156,389.0,387.54998779296875,6061.0,225.6914520263672
2003-06-11,389.3999938964844,381.25,386.04998779296875,383.29998779296875,6240.0,223.2164306640625
2003-06-12,390.0,384.25,386.5,387.95001220703125,4562.0,225.92437744140625
2003-06-13,394.0,386.0,390.0,387.3500061035156,4536.0,225.57496643066406
2003-06-16,396.0,384.04998779296875,384.04998779296875,384.3500061035156,6638.0,223.82789611816406
2003-06-17,391.0,380.0,388.0,381.95001220703125,13669.0,222.43028259277344
2003-06-18,395.0,382.0,382.0,388.0,12879.0,225.9534912109375
2003-06-19,390.0,378.0,390.0,379.6499938964844,16027.0,221.09083557128906
2003-06-20,385.0,376.0,385.0,378.1000061035156,10292.0,220.18817138671875
2003-06-23,395.0,371.20001220703125,395.0,373.45001220703125,12924.0,217.480224609375
2003-06-24,375.8500061035156,368.04998779296875,374.8999938964844,370.25,19617.0,215.61669921875
2003-06-25,372.45001220703125,367.1000061035156,368.5,368.54998779296875,9116.0,214.62669372558594
2003-06-26,378.0,367.5,375.0,367.75,11673.0,214.1608123779297
2003-06-27,399.95001220703125,365.1000061035156,399.95001220703125,368.54998779296875,25579.0,214.62669372558594
2003-06-30,378.0,362.0,375.0,365.8500061035156,41051.0,213.0543212890625
2003-07-01,387.5,367.0,370.0,381.75,124227.0,222.3137969970703
2003-07-02,417.70001220703125,390.29998779296875,391.0,405.79998779296875,202738.0,236.31944274902344
2003-07-03,415.0,400.70001220703125,414.8999938964844,404.1499938964844,78126.0,235.35850524902344
2003-07-04,409.0,370.1499938964844,404.0,398.5,38729.0,232.06820678710938
2003-07-07,427.0,401.5,405.0,412.75,75076.0,240.36679077148438
2003-07-08,431.0,411.0,411.0,417.8500061035156,78090.0,243.33677673339844
2003-07-09,419.79998779296875,406.20001220703125,418.5,408.45001220703125,28517.0,237.8626708984375
2003-07-10,413.0,396.0,409.04998779296875,398.54998779296875,20886.0,232.09735107421875
2003-07-11,418.0,401.0,403.0,412.1000061035156,42632.0,239.98826599121094
2003-07-14,425.0,412.0,415.0,415.20001220703125,29631.0,241.79351806640625
2003-07-15,420.0,407.29998779296875,420.0,414.3500061035156,19333.0,241.29856872558594
2003-07-16,426.0,409.0,409.0,424.54998779296875,41002.0,247.23854064941406
2003-07-17,428.0,416.0,423.0,424.0,32571.0,246.91824340820312
2003-07-18,420.0,412.04998779296875,416.0,414.54998779296875,15191.0,241.4149627685547
2003-07-21,417.8999938964844,408.04998779296875,416.0,410.95001220703125,11208.0,239.31857299804688
2003-07-22,413.5,405.1000061035156,408.04998779296875,406.79998779296875,11194.0,236.90176391601562
2003-07-23,415.75,404.0,408.0,405.3500061035156,12189.0,236.05738830566406
2003-07-24,416.0,405.25,416.0,407.1000061035156,4916.0,237.07647705078125
2003-07-25,415.0,400.0,409.0,403.8999938964844,13223.0,235.21290588378906
2003-07-28,419.20001220703125,396.0,396.0,411.79998779296875,24342.0,239.8135528564453
2003-07-29,416.8999938964844,410.29998779296875,415.0,414.29998779296875,16085.0,241.2694091796875
2003-07-30,430.0,413.6000061035156,416.0,422.25,34617.0,245.89915466308594
2003-07-31,446.0,425.0,428.95001220703125,435.54998779296875,66456.0,253.64443969726562
2003-08-01,440.0,358.79998779296875,358.79998779296875,437.5,23265.0,254.7800750732422
2003-08-04,435.0,412.6000061035156,435.0,413.29998779296875,84013.0,240.68704223632812
2003-08-05,416.0,405.0,410.0,406.04998779296875,57232.0,236.46502685546875
2003-08-06,414.5,400.1000061035156,409.0,402.95001220703125,42235.0,234.65975952148438
2003-08-07,409.5,402.0,405.0,405.29998779296875,30347.0,236.02825927734375
2003-08-08,418.0,403.0,418.0,404.3999938964844,26985.0,235.50405883789062
2003-08-11,409.8999938964844,402.0,402.0,403.75,50355.0,235.12562561035156
2003-08-12,409.8500061035156,396.75,408.0,399.8500061035156,47388.0,232.8544158935547
2003-08-13,404.75,398.04998779296875,401.0,400.20001220703125,24728.0,233.05824279785156
2003-08-14,406.3999938964844,397.04998779296875,401.0,397.8999938964844,24298.0,231.7188262939453
2003-08-15,397.8999938964844,397.8999938964844,397.8999938964844,397.8999938964844,0.0,231.7188262939453
2003-08-18,405.1000061035156,397.0,400.0,399.1499938964844,22790.0,232.44674682617188
2003-08-19,403.5,394.8999938964844,400.0,395.6499938964844,23619.0,230.4084930419922
2003-08-20,402.45001220703125,396.6000061035156,397.0,397.3999938964844,15927.0,231.4276123046875
2003-08-21,404.8999938964844,398.0,403.8999938964844,401.1499938964844,14405.0,233.61146545410156
2003-08-22,410.0,391.5,405.0,392.95001220703125,38929.0,228.836181640625
2003-08-25,398.0,380.0,395.20001220703125,383.25,50062.0,223.18731689453125
2003-08-26,392.1000061035156,385.0,385.0,389.6000061035156,27749.0,226.88525390625
2003-08-27,400.5,393.1499938964844,397.0,396.79998779296875,28671.0,231.07821655273438
2003-08-28,408.0,393.0,395.0,403.6499938964844,104169.0,235.0673370361328
2003-08-29,426.95001220703125,404.0,409.0,418.0,148489.0,243.42410278320312
2003-09-01,429.0,410.0,423.79998779296875,415.54998779296875,109334.0,241.99742126464844
2003-09-02,422.0,409.0,422.0,413.20001220703125,35641.0,240.6288299560547
2003-09-03,417.3999938964844,403.20001220703125,414.8999938964844,405.3999938964844,41139.0,236.08648681640625
2003-09-04,409.8999938964844,396.1000061035156,409.5,398.79998779296875,55216.0,232.242919921875
2003-09-05,412.0,398.5,403.20001220703125,400.04998779296875,47304.0,232.97088623046875
2003-09-08,470.0,402.0,402.0,461.20001220703125,701206.0,268.58184814453125
2003-09-09,480.0,436.70001220703125,480.0,439.79998779296875,397006.0,256.11944580078125
2003-09-10,441.0,422.25,441.0,427.8999938964844,135352.0,249.1894073486328
2003-09-11,447.95001220703125,426.0,427.0,436.75,120766.0,254.3433380126953
2003-09-12,444.0,430.20001220703125,444.0,432.79998779296875,80117.0,252.0430450439453
2003-09-15,438.0,418.25,436.1000061035156,421.45001220703125,66882.0,245.4332733154297
2003-09-16,424.8999938964844,409.0,421.0,422.04998779296875,56216.0,245.7826385498047
2003-09-17,439.0,421.25,428.0,423.8500061035156,82852.0,246.8309326171875
