Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-09-12,1.8899999856948853,1.7799999713897705,1.7799999713897705,1.8899999856948853,265450.0,0.9093664288520812,0.9223572373390198,0.9269281297922134,,,,0.9146189880827063,0.9219030107999069,0.9268516530504444,0.9284648030444678,0.9292494646353072,1
2002-09-13,1.919999957084656,1.8450000286102293,1.875,1.8450000286102293,124170.0,0.887714684009552,0.9165834903717041,0.9244021117687226,,,,0.9096946683279399,0.9183564685337876,0.924423850359323,0.9264140401624268,0.927381110969546,0
2002-09-16,1.8600000143051147,1.8049999475479128,1.8600000143051147,1.815000057220459,191630.0,0.8732803463935852,0.908885145187378,0.9217558085918427,,,,0.9030377942759455,0.9137198745548686,0.9213220174384666,0.9238192709181103,0.925029873293313,0
2002-09-17,1.8350000381469729,1.7899999618530271,1.8350000381469729,1.7899999618530271,164450.0,0.8612515926361084,0.900224506855011,0.9183877825736999,,,,0.8954064540508778,0.9083637440444634,0.9177552207661741,0.9208500016801013,0.922347919971443,0
2002-09-18,1.7999999523162842,1.75,1.7999999523162842,1.7649999856948853,211990.0,0.8492229580879211,0.8913232982158661,0.9136966019868851,,,,0.8869788705129849,0.902367507829861,0.9137664056668707,0.9175422777786498,0.9193685675269326,0
2002-09-19,1.7649999856948853,1.7150000333786009,1.7200000286102295,1.7200000286102295,206270.0,0.8275713324546814,0.8812192201614379,0.908644562959671,,,,0.8761453326123585,0.8948303461817679,0.9088430376256312,0.9134942149652481,0.9157401743142817,0
2002-09-20,1.7649999856948853,1.7050000429153442,1.7649999856948853,1.7549999952316284,150910.0,0.8444114327430725,0.872799152135849,0.9043142378330231,,,,0.8703614814872829,0.8897776131985236,0.9052275046950115,0.9104623490864038,0.9130018118710318,0
2002-09-23,1.809999942779541,1.75,1.7949999570846558,1.774999976158142,84300.0,0.8540344834327698,0.8691905617713929,0.9007056415081024,,,,0.8673870241431605,0.8862133534265536,0.9024025825181153,0.9080441191522762,0.9108006161638171,0
2002-09-24,1.7999999523162842,1.7100000381469729,1.7999999523162842,1.7699999809265137,100080.0,0.8516286015510559,0.8653413832187653,0.896976751089096,,,,0.8645171892542037,0.8827799893113728,0.8996448145215965,0.905680898348842,0.9086506434368508,0
2002-09-25,1.774999976158142,1.7200000286102295,1.75,1.7350000143051147,15720.0,0.8347886204719543,0.8593270480632782,0.8921652853488922,,,,0.8591047932510547,0.87803484827776,0.8961745737191217,0.9027754273334346,0.9060359070821867,0
2002-09-26,1.7799999713897705,1.7150000333786009,1.7799999713897705,1.7300000190734863,36890.0,0.8323829174041748,0.8516286969184875,0.8869929671287536,,,,0.8542409753043071,0.8735373752619073,0.8928093847713956,0.8999502821165979,0.903493280492797,0
2002-09-27,1.75,1.7300000190734863,1.7300000190734863,1.7450000047683716,38400.0,0.8396000266075134,0.8468172311782837,0.8817003607749939,,,,0.8515766114155013,0.8702049085655499,0.8900399321727369,0.8975764399015812,0.9013404741783213,1
2002-09-30,1.7400000095367432,1.7050000429153442,1.725000023841858,1.725000023841858,46510.0,0.8299772143363953,0.8424869179725647,0.8756860315799713,,,,0.847646584203256,0.8662664079366934,0.8869533826376164,0.8949684049459111,0.8989917422307918,0
2002-10-01,1.7350000143051147,1.7000000476837158,1.7000000476837158,1.7050000429153442,91000.0,0.8203542828559875,0.8383971869945526,0.8693108469247818,,,,0.8426813869928462,0.8617833288047605,0.8835720971276898,0.8921427911912571,0.8964616945359688,1
2002-10-02,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.0,0.8203542828559875,0.8355103194713592,0.8634168088436127,,,,0.838619932100651,0.8577477113663942,0.8803991456037589,0.8894724298729199,0.8940662815335949,0
2002-10-03,1.7100000381469729,1.6599999666213991,1.7100000381469729,1.6749999523162842,147390.0,0.8059197664260864,0.8333451628684998,0.8572821915149689,,,,0.8326720733063714,0.8527100766190605,0.8767015488106914,0.8864176105601982,0.8913504046287669,0
2002-10-04,1.690000057220459,1.600000023841858,1.600000023841858,1.6749999523162842,106120.0,0.8059197664260864,0.8294959962368011,0.851147574186325,,,,0.8278064284752761,0.8481709975415379,0.8732237963345036,0.883522993036435,0.8887719938700318,1
2002-10-07,1.7350000143051147,1.6749999523162842,1.7000000476837158,1.7050000429153442,731350.0,0.8203542828559875,0.8261279761791229,0.8476592689752579,,,,0.8264511307672969,0.8454772972936313,0.8706516452145261,0.8812876295699202,0.8867480035004986,1
2002-10-08,1.8250000476837158,1.625,1.8250000476837158,1.6799999475479126,309420.0,0.8083257675170898,0.8217976927757263,0.8435695379972458,,,,0.823154889547565,0.8418853819934318,0.8676477754098869,0.878745336117806,0.8844727205502788,0
2002-10-09,1.7100000381469729,1.6699999570846558,1.7100000381469729,1.6799999475479126,101480.0,0.8083257675170898,0.8191514074802398,0.8392392277717591,,,,0.82045820318025,0.8386454241575737,0.8648141282602392,0.8763279888267975,0.8823047783814025,0
2002-10-10,1.7000000476837158,1.6549999713897705,1.6749999523162842,1.6699999570846558,59950.0,0.8035140037536621,0.8162645161151886,0.833946606516838,,,,0.8173769887128819,0.8352581401928638,0.8619108197161124,0.8738642345353296,0.8801023547272531,0
2002-10-11,1.8999999761581416,1.6349999904632568,1.8999999761581416,1.7050000429153442,120230.0,0.8203542828559875,0.814339941740036,0.8305785864591598,,,,0.8179183797473054,0.8338228402364776,0.8599585153180809,0.8720787154060398,0.8784617630046766,0
2002-10-14,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158,123760.0,0.817948579788208,0.8131370782852173,0.827811998128891,,,,0.8179238712018295,0.8322957143077925,0.8580001150982369,0.8702966771253204,0.876828753600856,0
2002-10-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,0.817948579788208,0.8128965079784394,0.825646847486496,,,,0.8179283640322121,0.8309168282913557,0.8561467292038264,0.8685956227848867,0.8752664280127633,0
2002-10-16,1.7000000476837158,1.6649999618530271,1.7000000476837158,1.6799999475479126,125800.0,0.8083257675170898,0.8116936564445496,0.8236019879579544,,,,0.8161823228824068,0.8287475171879287,0.8539493251159253,0.8666616979332191,0.8735192011479183,0
2002-10-17,1.690000057220459,1.5950000286102295,1.6749999523162842,1.6100000143051147,353320.0,0.7746452689170837,0.8085662066936493,0.8209556847810745,,,,0.8086297259886572,0.8235564239669644,0.8503296309877579,0.863744931298939,0.8709794982535118,0
2002-10-18,1.7000000476837158,1.600000023841858,1.649999976158142,1.6050000190734863,582770.0,0.7722396254539491,0.8051981925964355,0.8173470944166183,0.8762153208255767,,,0.8020130535834828,0.8186360949632995,0.8467881133637495,0.8608784668609742,0.8684825311827074,0
2002-10-21,1.649999976158142,1.5950000286102295,1.6100000143051147,1.6050000190734863,422820.0,0.7722396254539491,0.8003867268562317,0.8132573515176773,0.8726548373699188,,,0.7965995085578303,0.8141903943930148,0.8434278286136754,0.8581334292684369,0.866085474517969,0
2002-10-22,1.6200000047683716,1.5900000333786009,1.600000023841858,1.6200000047683716,51620.0,0.7794567942619324,0.797499829530716,0.8096487611532212,0.8692386972904206,,,0.7934825598078379,0.81086416256449,0.8405611216206959,0.8557238168275115,0.8639596665714495,1
2002-10-23,1.625,1.5850000381469729,1.6150000095367432,1.5950000286102295,212880.0,0.7674281597137451,0.7934100687503814,0.8062807381153106,0.8657744443416595,,,0.7887452822423555,0.8067067398125656,0.8373020855043593,0.8530485637519878,0.8616249119789544,0
2002-10-24,1.6150000095367432,1.5850000381469729,1.5900000333786009,1.600000023841858,130210.0,0.7698338031768799,0.7900420486927032,0.8031532824039459,0.8623583042621612,,,0.7853067638541031,0.8031791706525662,0.8343114776351224,0.850553446592891,0.85943597297244,1
2002-10-25,1.600000023841858,1.5,1.600000023841858,1.524999976158142,242690.0,0.7337480187416077,0.7813814222812653,0.7978606820106506,0.858268563747406,,,0.775932295661709,0.7965396701394969,0.8298765530925883,0.8470864458448205,0.8564797785926191,0
2002-10-28,1.6200000047683716,1.4800000190734863,1.5900000333786009,1.5299999713897705,326150.0,0.7361534237861633,0.7732019066810608,0.7931694924831391,0.8544675040245057,,,0.7686996782479858,0.79076735334544,0.8257633853650272,0.8438259620852124,0.8536875793686772,0
2002-10-29,1.5950000286102295,1.5349999666213991,1.5800000429153442,1.5850000381469729,313680.0,0.7626166939735413,0.7676687180995941,0.7902826130390167,0.8511475956439972,,,0.767593669189307,0.7880773803255647,0.8230049900251967,0.8414617742628862,0.8516019052184712,1
2002-10-30,1.625,1.5800000429153442,1.625,1.5950000286102295,585510.0,0.7674281597137451,0.7635789573192596,0.7876363068819046,0.8476352274417878,,,0.7675635762920766,0.7861048447649386,0.8205880595376597,0.8393263674536515,0.8496988344439546,0
2002-10-31,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.5750000476837158,327500.0,0.7578051090240479,0.761894941329956,0.7852305740118026,0.8442190873622895,,,0.7657892967174943,0.783402264634071,0.8178693639878779,0.8369960590465655,0.8476471947450267,0
2002-11-01,1.600000023841858,1.5099999904632568,1.600000023841858,1.5399999618530271,383300.0,0.7409649491310121,0.7587674736976624,0.781982833147049,0.840418027639389,,,0.7612757523361565,0.7793506226870799,0.814552721887571,0.8342748833151244,0.8452945001486272,0
2002-11-04,1.5900000333786009,1.524999976158142,1.524999976158142,1.559999942779541,99950.0,0.750588059425354,0.7566023170948029,0.7784945219755173,0.8369056606292724,,,0.7593325260598308,0.776605204606836,0.8118048771933856,0.8319235672958437,0.8432308874526735,1
2002-11-05,1.5750000476837158,1.5199999809265137,1.559999942779541,1.5349999666213991,299890.0,0.738559365272522,0.7525125741958618,0.7750062018632888,0.8331527197360993,,,0.7555555728127391,0.7729744610231425,0.8086700723176404,0.8293219293835318,0.8409768264627052,0
2002-11-06,1.5349999666213991,1.5349999666213991,1.5349999666213991,1.5349999666213991,0.0,0.738559365272522,0.7496256947517395,0.7715178817510605,0.829303548336029,,,0.7524653432707962,0.7696908347382794,0.8056801453113233,0.8268130179458625,0.8387965627837793,0
2002-11-07,1.5850000381469729,1.5499999523162842,1.5800000429153442,1.5700000524520874,120920.0,0.7553995251655579,0.7481822669506073,0.7691121578216553,0.8256949532032013,,,0.752998832298984,0.7683275044520013,0.8035432180706478,0.8248543221101431,0.8370411089361043,0
2002-11-08,1.600000023841858,1.565000057220459,1.5950000286102295,1.5900000333786009,124350.0,0.7650224566459656,0.7513097107410431,0.7663455665111542,0.8220863592624664,,,0.7551849505471735,0.7680122666174445,0.8019114443181212,0.8232257008597522,0.8355418037080662,0
2002-11-11,1.5950000286102295,1.5800000429153442,1.5950000286102295,1.5850000381469729,128150.0,0.7626166939735413,0.7539560377597809,0.7635789722204208,0.8183334171772003,,,0.7565361790170035,0.7674977064099983,0.8002521026739657,0.8215880737396609,0.8340399497966541,0
2002-11-12,1.6050000190734863,1.565000057220459,1.600000023841858,1.5700000524520874,138210.0,0.7553995251655579,0.7532343208789826,0.7604515194892884,0.8144842481613159,,,0.7563295143810097,0.7663440865861731,0.7983637531322828,0.8198125052643653,0.8324374493772037,0
2002-11-13,1.5850000381469729,1.5700000524520874,1.5850000381469729,1.5800000429153442,55500.0,0.7602109909057617,0.7525126039981842,0.758045780658722,0.8109237670898437,,,0.7570352382219272,0.7657593346391479,0.7967620958659702,0.8182247920153959,0.8309808385176509,0
2002-11-14,1.5900000333786009,1.5399999618530271,1.5900000333786009,1.5449999570846558,274520.0,0.7433706521987915,0.7510691583156586,0.7564820498228073,0.8072189378738404,,,0.7545507656267068,0.7636249405086363,0.7945268960779357,0.8162443072494725,0.8292318492555131,0
2002-11-15,1.5850000381469729,1.5499999523162842,1.5850000381469729,1.5549999475479126,58020.0,0.7481823563575745,0.7517908990383149,0.7552791863679886,0.8036103427410126,,,0.7533928721136559,0.7621528836856987,0.7925918359532576,0.814455436283379,0.8276298738237288,0
2002-11-18,1.600000023841858,1.5700000524520874,1.5850000381469729,1.5750000476837158,149900.0,0.7578051090240479,0.7525126039981842,0.7545574605464935,0.8009640371799469,,,0.75419509752721,0.761738469993784,0.7911430355072478,0.8129760844853426,0.826263173965092,0
2002-11-19,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0.0,0.7578051090240479,0.7544371783733368,0.7534748762845993,0.7983177316188812,,,0.7548514636025128,0.7613635859808376,0.789757943911107,0.8115444005346266,0.8249359963839802,0
2002-11-20,1.600000023841858,1.5800000429153442,1.5900000333786009,1.5900000333786009,207360.0,0.7650224566459656,0.7570834875106811,0.7533545911312103,0.795719541311264,,,0.7567007358685552,0.7617122839819531,0.7887326483635357,0.8103445352378223,0.8237853274098048,0
2002-11-21,1.6050000190734863,1.5750000476837158,1.5950000286102295,1.600000023841858,288500.0,0.7698338031768799,0.7585269153118134,0.7533545911312103,0.79292888879776,,,0.7590885671372173,0.7624862321657877,0.7879510305781677,0.8093059280480208,0.8227586638933302,1
2002-11-22,1.725000023841858,1.625,1.625,1.7050000429153442,512290.0,0.8203542828559875,0.7640600979328156,0.7576849043369294,0.7915816807746887,,,0.7702277914173425,0.7680005059166505,0.7892882983639218,0.8095875404237171,0.8227133217041918,1
2002-11-25,2.039999961853028,1.7350000143051147,1.8849999904632568,1.774999976158142,589440.0,0.8540344834327698,0.7732018768787384,0.7635789573192596,0.7911967635154724,,,0.7854653754104097,0.7761982947164047,0.7919548677948656,0.8107140454696035,0.8232987659299659,0
2002-11-26,1.820000052452088,1.7699999809265137,1.7999999523162842,1.7849999666213991,397850.0,0.8588458895683289,0.7835465133190155,0.768390417098999,0.7911486494541168,,,0.7988072896735784,0.7840730372815184,0.794704357737762,0.8119272195342229,0.8239574426033546,0
2002-11-27,1.7999999523162842,1.7549999952316284,1.7999999523162842,1.7599999904632568,125950.0,0.8468170762062073,0.7922071218490601,0.7723598629236221,0.7911005318164825,,,0.8075363431611842,0.7900510935616555,0.7968423627274573,0.8128019001820073,0.8243774210266265,0
2002-11-28,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7599999904632568,201260.0,0.8468170762062073,0.8025517642498017,0.7768104612827301,0.7914854466915131,,,0.8146782955549229,0.7954593695299391,0.7988889466687551,0.8136501842068875,0.8247862405849165,0
2002-11-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.0,0.8468170762062073,0.8124152362346649,0.7821030676364898,0.7915335595607758,,,0.820521710842029,0.8003522101323759,0.8008483152648009,0.8144730866152251,0.8251843205418817,0
2002-12-02,1.8899999856948853,1.8250000476837158,1.8700000047683718,1.830000042915344,736740.0,0.8804975152015686,0.824684476852417,0.7885985404253006,0.7920628201961517,,,0.831426403495352,0.8079873982935505,0.8040990705399172,0.8161030515669274,0.8261757373955272,0
2002-12-03,1.8999999761581416,1.830000042915344,1.8899999856948853,1.8450000286102293,650850.0,0.887714684009552,0.8376754343509674,0.7960563063621521,0.7927845418453217,,,0.8416606370468186,0.8155825449305358,0.8075062649202309,0.8178623547421495,0.8272700175465302,0
2002-12-04,1.850000023841858,1.7999999523162842,1.850000023841858,1.809999942779541,450730.0,0.8708746433258057,0.8482606530189514,0.8026720702648162,0.7935062623023987,,,0.8469722748623763,0.8208497590186227,0.8100844674275539,0.8191585458481478,0.8280393659000562,0
2002-12-05,1.8400000333786009,1.7599999904632568,1.7999999523162842,1.7899999618530271,458860.0,0.8612515926361084,0.8574024319648743,0.8079646736383438,0.7940836358070373,,,0.8495685145816882,0.8246984120868553,0.8121631941187899,0.820182990693825,0.8286208796779044,0
2002-12-06,1.9700000286102293,1.7949999570846558,1.9650000333786009,1.8600000143051147,1008070.0,0.894931972026825,0.864860200881958,0.8144601494073868,0.7951902747154236,,,0.8578164162578857,0.8313886741914945,0.8155210400428111,0.8219939894238947,0.8297732121647811,0
2002-12-09,1.940000057220459,1.8049999475479128,1.8799999952316284,1.830000042915344,893580.0,0.8804975152015686,0.8675065040588379,0.8203541904687881,0.7962006807327271,,,0.8619402525614074,0.836066561735578,0.8181535076367769,0.8234051520503587,0.8306481837368769,0
2002-12-10,1.8899999856948853,1.7649999856948853,1.8899999856948853,1.7949999570846558,245470.0,0.8636574745178223,0.8679876625537872,0.8257670879364014,0.7970667445659637,,,0.8622524747434743,0.8386947023583904,0.8199946721181961,0.8243719022901727,0.8312134531858243,0
2002-12-11,1.830000042915344,1.7649999856948853,1.7999999523162842,1.7799999713897705,243480.0,0.8564401268959045,0.868949967622757,0.8305785447359085,0.7977884614467621,,,0.8611956842030998,0.8403849957092868,0.8214674794434795,0.825138860038861,0.8316423715804578,0
2002-12-12,1.809999942779541,1.7450000047683716,1.7450000047683716,1.7799999713897705,196160.0,0.8564401268959045,0.8699122726917267,0.8362320184707641,0.7987988686561585,,,0.8603310374048213,0.8419142628538852,0.8228790810495983,0.8258844073650569,0.8320610446394914,1
2002-12-13,1.8049999475479128,1.7599999904632568,1.7899999618530271,1.7949999570846558,189880.0,0.8636574745178223,0.8715963125228882,0.8420057743787766,0.7999536228179932,,,0.8609358441613112,0.8439852985906474,0.8245231338136526,0.8267805037395941,0.8325908300250553,1
2002-12-16,1.8700000047683718,1.7899999618530271,1.8400000333786009,1.7999999523162842,382010.0,0.8660628795623779,0.8701528489589692,0.847418662905693,0.800867794752121,,,0.8618680324269861,0.8460881583907791,0.8261960398406312,0.8277087658005828,0.8331482643698445,0
2002-12-17,1.820000052452088,1.7849999666213991,1.820000052452088,1.7899999618530271,146340.0,0.8612515926361084,0.8675065398216247,0.8525909870862961,0.8019263112545013,,,0.8617559524639324,0.8475324397987198,0.8276063214450008,0.8284983764293934,0.833613172996668,0
2002-12-18,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.7849999666213991,289000.0,0.8588458895683289,0.866303664445877,0.8572821587324142,0.8029367136955261,,,0.8612268501151221,0.8486100089595957,0.8288618129988756,0.8292101074548633,0.834027859721064,0
2002-12-19,1.7899999618530271,1.7649999856948853,1.7649999856948853,1.774999976158142,166840.0,0.8540344834327698,0.8655819535255432,0.8614921927452087,0.8039471232891082,,,0.8599191470735651,0.8491266679822342,0.8298724972576801,0.8297901883080706,0.8343545400235596,1
2002-12-20,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7799999713897705,289550.0,0.8564401268959045,0.8617327690124512,0.8632964849472046,0.8046688401699066,,,0.8592865979470289,0.8498232396066769,0.83093819345411,0.8304107153604615,0.8347128812701882,0
2002-12-23,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.7999999523162842,280710.0,0.8660628795623779,0.8602893054485321,0.863897904753685,0.80563112616539,,,0.8605186491551189,0.8513699759059317,0.8323458727313556,0.8312379727389135,0.8352183668269633,0
2002-12-24,1.815000057220459,1.7799999713897705,1.815000057220459,1.7849999666213991,160310.0,0.8588458895683289,0.8598081469535828,0.863897904753685,0.8064490723609924,,,0.8602145110473596,0.8520820109674716,0.8334069907035507,0.8318764032083948,0.8355969980819646,0
2002-12-25,1.7849999666213991,1.7849999666213991,1.7849999666213991,1.7849999666213991,0.0,0.8588458895683289,0.8600487232208252,0.8644993454217911,0.8074594748020172,,,0.8599656707777283,0.8527262253135726,0.8344247780410812,0.8324980044988655,0.8359673121985275,0
2002-12-26,1.809999942779541,1.75,1.75,1.7949999570846558,221990.0,0.8636574745178223,0.860770457983017,0.8653413653373718,0.809239718914032,,,0.860636907822963,0.8537673484745487,0.8355934245749894,0.8332138539749495,0.8364057470165887,1
2002-12-27,1.809999942779541,1.7699999809265137,1.7849999666213991,1.7699999809265137,149760.0,0.8516286015510559,0.8595675706863404,0.8655819416046142,0.8108274984359741,0.8435214096307755,,0.8589990339521866,0.8535636491202833,0.8362339809875734,0.8336355719597297,0.8366453697478413,0
2002-12-30,1.7949999570846558,1.7549999952316284,1.7699999809265137,1.7599999904632568,85500.0,0.8468170762062073,0.8576429903507232,0.8638979196548462,0.8123190474510192,0.8424869424104691,,0.8567841325403338,0.8529210921921736,0.8366564344380306,0.8339365102690957,0.8368045605985864,0
2002-12-31,1.7949999570846558,1.7699999809265137,1.7699999809265137,1.7699999809265137,74350.0,0.8516286015510559,0.856680691242218,0.8620936155319214,0.8137624835968018,0.8415005904436111,,0.8558467632683466,0.8527979933085617,0.837253670501617,0.8343392073292019,0.8370352472121928,0
2003-01-01,1.7999999523162842,1.7699999809265137,1.7949999570846558,1.7899999618530271,183900.0,0.8612515926361084,0.856921261548996,0.8616124629974365,0.8156389522552491,0.8407066982984542,,0.856829459518068,0.8536031248537089,0.8382102968820294,0.8349499638476683,0.8374099907907627,0
2003-01-02,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.7799999713897705,102410.0,0.8564401268959045,0.8571618258953094,0.8613718897104263,0.8173710787296296,0.8398646914958954,,0.8567586717685226,0.8538733236761527,0.8389365204666743,0.8354362605713584,0.8377028607345651,0
2003-01-03,1.7949999570846558,1.7450000047683716,1.7450000047683716,1.7599999904632568,108320.0,0.8468170762062073,0.8561995208263398,0.8589661449193955,0.8196324598789215,0.8389505118131637,,0.8549511089377334,0.8532012817633976,0.8392502639989009,0.8356930688845764,0.8378423678107991,1
2003-01-06,1.7999999523162842,1.75,1.7999999523162842,1.7549999952316284,96400.0,0.8444114327430725,0.8540343761444091,0.8571618407964706,0.8217976200580597,0.8381325620412826,,0.8530348041739598,0.8523641326105674,0.8394556197829308,0.8358892568498774,0.8379423817427156,0
2003-01-07,1.7649999856948853,1.7050000429153442,1.7300000190734863,1.7150000333786009,241190.0,0.8251656293869019,0.8506663501262665,0.8552372485399247,0.8230485987663269,0.837098097205162,,0.8479676814830067,0.8497737410891985,0.8388873663512,0.8356485947494096,0.8377488765363817,0
2003-01-08,1.919999957084656,1.7000000476837158,1.919999957084656,1.7100000381469729,191230.0,0.8227599859237671,0.8470577597618103,0.8535532414913177,0.8241552352905274,0.8358952313661575,,0.8433844641068255,0.847200950489301,0.8382464001947271,0.8353601073204928,0.8375230414523895,0
2003-01-09,1.75,1.7200000286102295,1.7200000286102295,1.7300000190734863,190110.0,0.8323829174041748,0.8439303040504456,0.8523503810167312,0.8256467914581299,0.8349329394102096,,0.8413841828875283,0.8457896834294981,0.8380134851444574,0.8352936400485665,0.8374459903097826,1
2003-01-10,1.7400000095367432,1.7100000381469729,1.7400000095367432,1.725000023841858,156060.0,0.8299772143363953,0.8417651653289795,0.8506663680076599,0.8274270367622375,0.8339225322008132,,0.8393101886049665,0.8442837090695795,0.8376944223249388,0.8351752469215179,0.8373345937908881,0
