Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2008-03-26,326.6333312988281,304.0,326.6333312988281,310.89166259765625,24900.0,176.27072143554688,196.21930541992188,,,,,187.79187022831843,192.00988887950112,194.43361903848677,195.1724562348654,195.5247016876762,0
2008-03-27,321.6666564941406,300.0,302.6666564941406,316.94500732421875,22890.0,179.70281982421875,193.4612045288086,,,,,186.25933089637786,190.54177565581986,193.21167245492867,194.05388879890384,194.4599479688403,1
2008-03-28,348.6400146484375,300.0,317.3333435058594,342.8999938964844,27900.0,194.4189300537109,190.10182342529296,,,,,187.79351464167013,190.99341933594852,193.30762028137974,194.0789671928319,194.4573373259265,1
2008-03-31,377.1900024414063,343.3333435058594,348.6400146484375,345.4949951171875,90990.0,195.89028930664062,189.1697006225586,,,,,189.30649979415318,191.55197851870116,193.5049361340706,194.19760418499155,194.54389192142324,0
2008-04-01,379.9666748046875,346.3333435058594,358.1666564941406,364.71331787109375,61590.0,206.78677368164062,187.54273986816406,,,,,192.5565161629406,193.25761720377312,194.48328885824588,194.98613067802486,195.24788052250497,1
2008-04-02,396.6666564941406,357.0333251953125,383.3333435058594,360.489990234375,32820.0,204.39219665527344,187.90324859619142,195.9579200744629,,,,194.7480628141893,194.4837102512321,195.1888839772863,195.55108368893556,195.74982741548084,0
2008-04-03,360.1666564941406,340.0,360.1666564941406,345.13665771484375,23430.0,195.6870880126953,187.95248260498047,195.311368560791,,,,194.9213569699377,194.61427859154801,195.22326038490817,195.55893631385382,195.7465316601063,0
2008-04-04,376.6666564941406,336.6666564941406,356.3333435058594,339.6000061035156,56970.0,192.54786682128903,189.20787658691407,195.02938842773438,,,,194.4845287712884,194.39300458773468,195.04399585087134,195.3914372781631,195.58536556742956,0
2008-04-07,373.55999755859375,348.3333435058594,353.0,373.55999755859375,150300.0,211.80270385742188,193.60040435791015,195.86711196899415,,,,197.66476575545812,196.23543709920153,196.13655049741357,196.2727842546709,196.37072685329528,1
2008-04-08,410.9166564941406,389.9666748046875,403.0,410.9166564941406,57090.0,232.98336791992188,199.04827575683595,198.2422103881836,,,,204.13875835158635,200.08364283022522,198.47789194267602,198.1796355180853,198.0780828460265,1
2008-04-09,452.0083312988281,452.0083312988281,452.0083312988281,452.0083312988281,53940.0,256.2816162109375,207.049365234375,201.63433532714845,,,,213.68251403947227,205.91336620589993,202.0636585662663,201.10363643390755,200.6962448607106,0
2008-04-10,474.6166687011719,474.6166687011719,474.6166687011719,474.6166687011719,22053.0,269.10028076171875,215.989111328125,204.72515792846679,,,,223.81339314736402,212.412862029093,206.1294027078519,204.42423375932813,203.66910758598726,0
2008-04-11,498.3500061035156,498.3500061035156,498.3500061035156,498.3500061035156,15408.0,282.556640625,224.8028823852539,207.45235290527344,,,,234.54156871333387,219.5733639344988,210.6674165270034,208.13215706043275,206.98642312205928,0
2008-04-15,523.2666625976561,473.4333190917969,523.2666625976561,473.4333190917969,201729.0,268.42935180664057,232.0567886352539,210.61324462890624,,,,240.72542545648545,224.52683283148616,214.0293612608304,210.91667059400933,209.48981095378045,0
2008-04-16,456.6666564941406,449.76666259765625,451.6666564941406,449.76666259765625,90294.0,255.0106658935547,236.87917785644532,212.2109588623047,,,,243.33047691548828,227.59866874140806,216.3701684322607,212.9005917590441,211.28907605111752,0
2008-04-17,472.26666259765625,431.6666564941406,453.3333435058594,434.2999877929688,181413.0,246.2413330078125,241.06409149169923,214.48367004394532,,,,243.86101234775066,229.46694392248563,218.04636723866517,214.3638312597698,212.63091870316376,0
2008-04-21,450.0,432.6666564941406,445.6666564941406,436.8833312988281,43782.0,247.7059783935547,246.26598052978517,217.1092315673828,,,,244.56148940144155,231.28571741184834,219.68303745745067,215.79271710071086,213.9402381664259,0
2008-04-22,438.3333435058594,416.1166687011719,438.3333435058594,418.5499877929688,40647.0,237.311279296875,250.74232177734376,219.9750991821289,,,,243.24112210016256,231.88389859945167,220.64050819844292,216.69412004806,214.78940818979092,0
2008-04-23,421.8999938964844,399.6666564941406,418.3333435058594,403.8166809082031,43800.0,228.95773315429688,252.45782470703125,223.02911453247071,,,,240.64068217289014,231.5945743300939,221.0855354441532,217.19673575588394,215.29097087223997,0
2008-04-24,421.3333435058594,400.6666564941406,413.3333435058594,408.8666687011719,25296.0,231.8209991455078,252.34158782958986,225.6949317932129,,,,239.03535577892683,231.61688093307777,221.6518612911911,217.7836684821992,215.8616155886964,0
2008-04-25,429.3166809082031,396.6666564941406,420.0,429.3166809082031,48780.0,243.41586303710938,251.05501251220704,229.05218887329102,,,,239.83252170000605,232.77547806784577,222.7846389316731,218.7918959533954,216.79002280370645,1
2008-04-28,450.7833251953125,440.0,450.7833251953125,450.7833251953125,20448.0,255.5870819091797,249.7036926269531,232.84640197753907,,,,242.69907626688808,235.008852806217,224.4703163164181,220.21148516275002,218.0669248453601,0
2008-04-29,473.3333435058594,441.6666564941406,473.3333435058594,448.8166809082031,165015.0,254.4719696044922,246.89522552490234,235.84905395507812,,,,244.84087942282363,236.9093244704525,225.9935224238494,221.50891912522462,219.23820505081244,0
2008-04-30,471.26666259765625,454.0,454.0,471.26666259765625,63819.0,267.20089721679693,246.77238006591796,239.41458435058593,,,,248.90832153722602,239.86003686102617,228.06175278190221,223.20855175004817,220.74778807179797,1
2008-05-02,494.8333435058594,494.8333435058594,494.8333435058594,494.8333435058594,12174.0,280.56268310546875,249.32758178710938,243.10337982177734,,,,254.66595820196693,243.8163014836269,230.66820941111735,225.30551073257539,222.5907411572209,0
2008-05-05,519.5833129882811,486.6666564941406,519.5833129882811,509.76666259765625,413685.0,289.0296936035156,253.60641784667968,247.33525466918945,,,,260.91595123179764,248.2024053873798,233.53570990808487,227.5969650989607,224.59595747528465,0
2008-05-06,516.6666870117189,488.3666687011719,516.6666870117189,492.2166748046875,139974.0,279.0791015625,256.74373016357424,251.50485534667968,,,,264.2192248486153,251.19242649812807,235.7514383713151,229.41877350220312,226.20772374603544,0
2008-05-07,501.6666564941406,470.25,500.0,472.9666748046875,70818.0,268.16470336914057,259.8290725708008,255.28569717407225,,,,264.93674144408396,252.83335437751538,237.31363422950096,230.7688421685629,227.4250315565316,0
2008-05-08,496.6166687011719,453.3333435058594,471.6333312988281,496.6166687011719,79428.0,281.5738525390625,265.09068450927737,258.7742546081543,,,,267.9622119061337,255.6080585473328,239.42782162656823,232.51286526653365,228.96667580790168,1
2008-05-09,521.4500122070311,476.6666564941406,512.933349609375,480.6499938964844,204411.0,272.52099609375,269.1606842041016,260.7511360168457,,,,268.79120308115796,257.2387618177516,240.99518705944817,233.86659153107144,230.18414150348812,0
2008-05-12,504.6666564941406,461.70001220703125,480.0,493.9166564941406,117678.0,280.04299926757807,272.8233978271484,261.93920516967773,,,,270.83722919873037,259.4348993865252,242.82963288355614,235.40740509467716,231.5531903578365,1
2008-05-13,515.0,481.6666564941406,502.8666687011719,486.2166748046875,98814.0,275.67724609375,274.8324142456055,262.2680534362793,,,,271.71731849266376,260.99743572515496,244.36090809549844,236.73314347311918,232.7439225937147,0
2008-05-14,503.3333435058594,483.3333435058594,483.3333435058594,495.7999877929688,98538.0,281.11087036132807,277.4963043212891,262.1957649230957,,,,273.4253739269289,262.9305139802225,246.06151360678209,238.17520018161116,234.027290410456,1
2008-05-15,500.0,480.5666809082031,496.6666564941406,495.51666259765625,85269.0,280.9501342773437,278.87122802734376,262.82180404663086,,,,274.79360190501353,264.66085160273076,247.66466826906046,239.54775214326125,235.25202964625217,0
2008-05-16,500.0,477.6666564941406,499.6666564941406,482.8833312988281,72138.0,273.78729248046875,278.1936889648438,263.76063537597656,,,,274.61062673685853,265.5365306527914,248.85698949451296,240.633088206576,236.24185695814955,0
2008-05-20,498.0,464.0,486.6666564941406,468.5666809082031,157281.0,265.66998291015625,275.8577178955078,264.73206787109376,232.4888134765625,,,272.98498376189036,265.5493262486108,249.61948799975457,241.41738555023446,236.98604529234774,0
2008-05-21,492.0,475.0,478.8999938964844,492.0,162618.0,278.95635986328125,275.84544372558594,266.2945869445801,233.89557830810546,,,274.07072750793617,266.8339855689618,250.94185208656427,242.57992213170243,238.0313714023777,1
2008-05-22,516.5999755859375,494.0,516.5999755859375,512.0499877929689,239390.0,290.3243103027344,278.0614044189453,268.945238494873,235.73831512451173,,,277.0260112337617,269.08351528937607,252.70668158343082,244.04217927719134,239.3146039846205,0
2008-05-23,514.3499755859375,486.45001220703125,514.3499755859375,486.45001220703125,107311.0,275.80953979492193,277.48497314453124,271.2878288269043,237.35354125976562,,,276.80482929000345,269.7272883226693,253.73621802416258,245.0046924030275,240.19728697341418,0
2008-05-26,479.0,462.1499938964844,479.0,462.1499938964844,26046.0,262.03176879882807,276.43605041503906,272.7983673095703,238.88454864501952,,,274.1187654462502,268.9910714704373,254.10392768817852,245.51523344395338,240.7179730134721,0
2008-05-27,464.95001220703125,439.0499877929688,442.1000061035156,439.0499877929688,58190.0,248.9345245361328,273.32520294189453,273.0743003845215,240.09445678710938,,,269.53973884569257,267.07312181821936,253.87595310216574,245.61672431636003,240.91122720064894,0
2008-05-28,440.0,418.25,436.3999938964844,428.45001220703125,48565.0,242.9244537353516,270.0499237060547,272.44116897583007,240.80726928710936,,,264.70053236536506,264.7647524336873,253.39533157258884,245.53759454649577,240.95794456009074,0
2008-05-29,439.8999938964844,425.1000061035156,435.0,430.20001220703125,29049.0,243.9167022705078,266.3305068969727,271.91340560913085,241.12534851074219,,,260.9216134463199,262.772589773656,252.98128285018237,245.49040665933336,241.02570501335265,0
2008-05-30,438.0,410.0,438.0,413.2999877929688,16558.0,234.33462524414062,261.66895599365233,270.27009201049805,241.7078106689453,,,256.0875729726888,260.0560273735146,252.17037522903618,245.16863212837993,240.87442745902268,0
2008-06-02,423.0,392.6499938964844,419.0,392.6499938964844,25420.0,222.6263885498047,256.55286560058596,267.37327728271487,241.6992108154297,,,250.00367737390332,256.48155589729,250.89102941220932,244.52425567078274,240.46701769429004,0
2008-06-03,387.0,373.0499877929688,374.0,379.6000061035156,26122.0,215.227294921875,251.50859680175782,263.6831573486328,241.98801452636718,,,243.68066142865933,252.54286438773724,249.3529663051047,243.69408533676275,239.91039874575264,1
2008-06-04,384.0,360.6499938964844,376.0,360.6499938964844,14355.0,204.4828948974609,244.06125030517578,259.95334701538087,242.1737774658203,,,236.55376037223846,247.9554878047135,247.42540219549892,242.5923838271387,239.13844864215935,0
2008-06-05,364.75,346.25,352.0,359.54998779296875,19016.0,203.8591766357422,235.41473693847655,256.7380706787109,242.6510824584961,,,230.60926711624288,243.74734306030518,245.56082902615452,241.5130645793889,238.37872308235256,1
2008-06-06,377.5499877929688,359.0,359.0,373.25,22093.0,211.6269378662109,228.99647674560546,253.24072494506837,243.52607269287108,,,227.15792336884914,240.68265866889598,244.1136911796734,240.68693493141404,237.8092308788222,1
2008-06-09,389.6000061035156,354.6000061035156,358.0,379.75,29509.0,215.31228637695312,224.32452850341798,250.38028945922852,244.26222534179686,,,225.00416549229908,238.26243281459222,242.88963096891564,239.99097095427928,237.33568470842312,1
2008-06-10,394.0,367.2999877929688,381.0,378.0,25639.0,214.320068359375,220.8630828857422,247.09414291381836,245.02321228027344,,,223.0615981736871,235.978792889249,241.6793988586661,239.2922098984702,236.85653892019553,0
2008-06-11,390.0,377.0,384.0,380.95001220703125,19623.0,215.99267578125,218.16990509033204,244.10991439819335,245.74900939941406,,,221.77633728136536,234.0727745212528,240.5946980034506,238.66266734504265,236.42685873765674,0
2008-06-12,389.3999938964844,366.5,377.8999938964844,381.8999938964844,12921.0,216.5313415527344,215.43136901855468,240.88093795776368,246.19125762939453,,,220.82270031293564,232.40011444103777,239.581600637607,238.06897424797583,236.02143652912235,1
2008-06-13,391.8999938964844,367.0,383.0,375.20001220703125,17726.0,212.7325439453125,213.2711608886719,237.4700584411621,246.52810272216797,,,219.35176104820684,230.52493578087746,238.45447420598626,237.39404196637142,235.55176302494596,0
2008-06-16,386.5,376.25,383.0,379.3500061035156,11265.0,215.0855407714844,212.51707611083984,234.53497085571288,246.69407806396484,,,218.57608388208234,229.05304237337182,237.47614825201882,236.8038054493891,235.14318949643462,0
2008-06-17,382.45001220703125,370.0,370.0,377.75,4516.0,214.1783447265625,212.41218109130858,231.96038894653321,246.88980102539062,,,217.7764943103273,227.63511905523248,236.50337668352935,236.20914089377217,234.72881100927,1
2008-06-18,389.0,365.0,375.0,380.5499877929688,12862.0,215.7659149169922,213.5404830932617,228.80086669921874,247.29137756347657,,,217.41093418333077,226.50379071147051,235.63970118115716,235.6752918487707,234.35764488385576,1
2008-06-19,380.0,370.2999877929688,380.0,372.1499938964844,4559.0,211.0031890869141,214.2548843383789,224.83481063842774,247.66048400878907,,,216.24588900157468,225.0264465813978,234.616127448185,235.03505206219407,233.90487850520537,0
2008-06-20,371.8999938964844,353.6000061035156,368.0,353.6000061035156,13717.0,200.4856719970703,213.14075775146483,221.06861724853516,247.43414337158202,,,213.38039375556215,222.68765960952194,233.20140682289443,234.14397575064837,233.2630462209067,0
2008-06-23,349.0,335.95001220703125,340.0,335.95001220703125,11766.0,190.4784240722656,210.6573715209961,217.49095001220704,246.5840444946289,,,209.21639778722795,219.61824873349676,231.43447118042246,233.02448583741756,232.4488818159026,0
2008-06-24,340.0,319.1499938964844,336.1000061035156,319.1499938964844,22129.0,180.9530334472656,207.32066802978517,214.09187545776368,245.07747283935547,,,204.07760277601943,215.93382219447685,229.35112473481573,231.69723253424064,231.47776514998745,0
2008-06-25,313.79998779296875,303.20001220703125,303.25,305.95001220703125,38459.0,173.46888732910156,203.06828918457032,210.61909713745118,243.16484497070311,,,198.51238046111828,211.88753051446656,227.04961668703868,230.22143869451926,230.3934834474705,1
2008-06-26,319.0,300.0,311.0,302.1000061035156,26554.0,171.28594970703125,198.54375,206.98755950927733,240.93943115234376,,,193.56211936003916,208.01897272802336,224.7575057657882,228.73595630621458,229.29824001533112,0
2008-06-27,300.0,287.0,290.0,287.0,31514.0,162.72450256347656,193.5429458618164,203.40705337524415,238.82533416748046,,,187.9552790491676,203.70345692025617,222.21250572990184,227.08106440844247,228.07514371500986,0
2008-06-30,287.0,272.64999389648443,287.0,272.64999389648443,15549.0,154.5883026123047,187.49322204589845,200.00514907836913,236.81688690185547,,,181.88855526980393,199.02409973576925,219.44313301098904,225.2732110047922,226.7363148569319,0
2008-07-01,270.0,259.04998779296875,270.0,259.04998779296875,15557.0,146.8773193359375,180.76311950683595,196.58765029907227,234.82960662841796,,,175.52287533016195,194.056084204333,216.4765416202212,223.32813372533576,225.2933253105177,0
2008-07-02,261.5,246.1000061035156,250.0,255.8500061035156,36665.0,145.06295776367188,173.6928237915039,193.6166534423828,232.7767462158203,,,169.98470801660767,189.38866496304723,213.56190990237675,221.39597775688995,223.8553006393793,1
2008-07-03,262.0,243.1000061035156,262.0,243.1000061035156,7135.0,137.83390808105472,166.37589569091796,190.31539001464844,230.7871987915039,,,164.1391076109616,184.47734840640857,210.4761223140133,219.34308481904748,222.3256757819925,0
2008-07-04,245.0,230.9499969482422,231.1000061035156,230.9499969482422,11095.0,130.94505310058594,159.42183380126954,186.2812957763672,228.82694519042968,,,158.10382462015144,179.37777598673384,207.24032541948378,217.18168515941173,220.71338051864126,0
2008-07-07,229.0,219.3999938964844,219.3999938964844,219.3999938964844,52380.0,124.3963851928711,152.8136299133301,181.7355007171631,226.67845291137695,,,151.9751989768173,174.14028354077413,203.87468959268475,214.9235111958078,219.02696363765335,0
2008-07-08,230.3999938964844,208.4499969482422,208.4499969482422,230.3999938964844,93078.0,130.63319396972656,147.78164596557616,177.55115699768066,224.4227995300293,,,148.0948342783309,169.99591391336088,200.90335591152265,212.88134748024413,217.49088560277693,1
2008-07-09,241.9499969482422,241.9499969482422,241.9499969482422,241.9499969482422,2489.0,137.18190002441406,144.15294723510743,173.61061820983886,222.054695892334,,,146.11066435049844,166.87019838668016,198.32173437460045,211.05540229704957,216.10559147041684,0
2008-07-10,254.0500030517578,242.0,254.0500030517578,251.6999969482422,101558.0,142.70997619628906,141.29534988403321,169.9195499420166,219.8194560241699,,,145.4923573971835,164.56884424534124,196.07159222381057,209.4139328606832,214.84872414550262,0
2008-07-11,264.0,239.1499938964844,264.0,241.3999938964844,85415.0,136.87002563476562,138.70990219116212,166.12642402648925,217.2128385925293,,,143.92466067953015,161.9304667398517,193.67918138760598,207.678940903657,213.5228855285995,0
2008-07-14,253.5,235.0,236.0500030517578,250.8999938964844,143320.0,142.2563934326172,137.47671127319336,162.4849666595459,214.44671279907226,,,143.6213393565942,160.0564917744991,191.60360246075723,206.12067792463074,212.3196572576188,1
2008-07-15,248.0,238.3500061035156,247.8500061035156,238.3500061035156,41801.0,135.14076232910156,136.30305557250978,158.53308753967286,211.368934173584,,,142.07941623857857,157.68327447401617,189.32720360122036,204.43681029553736,211.02557907332542,0
2008-07-16,245.0,226.4499969482422,235.0,226.4499969482422,24541.0,128.39358520507812,134.6361183166504,154.16447105407715,208.35522384643554,,,139.5910832942061,154.89347108926745,186.87325941780787,202.6398710990605,209.64944848086793,0
2008-07-17,237.0,216.0500030517578,235.0,218.8000030517578,46004.0,124.05616760253906,133.25834426879882,149.8171199798584,205.4730531311035,,,136.76655314133842,151.95629054188416,184.34613369983865,200.78998146881537,208.2334932494643,0
2008-07-18,229.75,216.6000061035156,220.0,229.75,83244.0,130.2646484375,133.19030380249023,146.3060688018799,202.44686904907226,,,135.58438864044794,149.8902324379069,182.1726450107563,199.1359722137508,206.95211536975086,1
2008-07-21,241.25,218.3000030517578,241.25,223.1999969482422,45116.0,126.55091094970705,133.40575637817383,143.10969314575195,199.5274673461914,,,133.94193814066932,147.66725745871304,179.9394289834562,197.43984884268914,205.63927567428607,0
2008-07-22,234.3999938964844,222.0500030517578,226.8000030517578,234.1999969482422,47620.0,132.78776550292972,133.62121353149413,140.70142974853516,196.58236267089845,,,133.73208856906803,146.25005774447823,178.04805406176413,195.93446575996552,204.45725134663425,1
2008-07-23,245.9499969482422,245.9499969482422,245.9499969482422,245.9499969482422,7353.0,139.44981384277344,133.84800491333007,139.00047607421874,193.8578140258789,,,134.7716749869404,145.60237195124364,176.50116641906914,194.62382035838053,203.40907518933784,0
2008-07-24,258.25,252.0,258.25,258.25,92144.0,146.42367553710938,134.2193748474121,137.75736236572266,191.16407012939453,,,136.89022054897197,145.68059609557082,175.296798650938,193.50919656124827,202.49588367013965,0
2008-07-25,271.20001220703125,247.0,259.0,271.20001220703125,134758.0,153.7661895751953,135.90899124145508,137.3094467163086,188.62039123535158,,,139.9585785625745,146.45069497281173,174.43537845334643,192.59318710893575,201.71970500245,1
2008-07-28,284.79998779296875,269.79998779296875,269.79998779296875,284.79998779296875,38178.0,161.4771270751953,137.8310646057129,137.6538879394531,186.37418792724608,,,143.87104193772242,147.88185496160284,173.91734155002356,191.8783349224446,201.08252031828684,1
2008-07-29,299.04998779296875,280.10000610351557,292.3999938964844,299.04998779296875,212200.0,169.55665588378906,141.27265396118165,138.7878547668457,184.45192138671874,208.47036743164062,,148.5411535732814,149.9462146589485,173.74314545783582,191.36714390762424,200.58627214592275,1
2008-07-30,314.0,309.70001220703125,314.0,314.0,4500.0,178.03306579589844,146.23660202026366,140.43636016845704,182.4334555053711,208.16451690673827,,153.9033194403952,152.62126182981336,173.91438946647045,191.0627222840475,200.23330638540008,0
2008-07-31,329.70001220703125,329.70001220703125,329.70001220703125,329.70001220703125,7900.0,186.9347381591797,152.52445907592772,142.8914016723633,180.3656640625,208.05198959350585,,159.9090319424687,155.88933240194237,174.43376797333943,190.96876351768364,200.0263586523389,0
2008-08-01,346.20001220703125,331.70001220703125,343.3999938964844,346.20001220703125,182600.0,196.2899932861328,159.12699356079102,146.1586486816406,178.77527313232423,208.06440719604493,,166.52375219375426,159.73714269697996,175.3050201423097,191.0895248597303,199.9685390720651,1
2008-08-04,362.95001220703125,362.3500061035156,362.3500061035156,362.95001220703125,18100.0,206.1084747314453,167.08274993896484,150.24425315856934,177.65680725097656,208.27067794799805,,173.72097447955096,164.15359327561987,176.5321404826608,191.42938575792303,200.06303143941227,1
2008-08-05,381.1000061035156,350.0,381.1000061035156,362.1000061035156,364334.0,205.6257476806641,174.36654815673828,153.9938808441162,176.79063171386719,208.44254425048828,,179.52184233839824,168.1034300821023,177.69042568350332,191.74972692468842,200.14817736131323,0
2008-08-06,375.0,344.0,370.0,344.0,123800.0,195.3473052978516,179.9562973022461,156.9021511077881,175.83908874511718,208.32317901611327,,182.39919924178074,170.69814894518393,178.39296856409007,191.83068266277155,200.07508414383935,0
2008-08-07,342.0,326.79998779296875,326.79998779296875,327.45001220703125,73919.0,185.94906616210938,183.9088363647461,159.0641056060791,174.6797360229492,207.9025422668457,,183.04462959123674,172.15064970697034,178.69344311106818,191.69868607989116,199.86114417317174,1
2008-08-08,343.8500061035156,312.1000061035156,320.0,343.8500061035156,138900.0,195.2621307373047,188.05843048095704,161.98371086120605,173.8982861328125,207.8030484008789,,185.26599343683617,174.35178763764367,179.35194856850276,191.77844713100313,199.7918516142751,1
2008-08-11,361.0499877929688,344.04998779296875,361.0499877929688,361.0499877929688,137700.0,205.02951049804688,192.41366882324218,165.12236671447755,173.54634857177734,207.62277969360352,,188.85936017637607,177.27352897091862,180.37193802549552,192.07428382832035,199.87036481702935,0
2008-08-12,379.1000061035156,348.1000061035156,379.1000061035156,359.95001220703125,189710.0,204.4048309326172,195.898486328125,168.58557014465333,173.32989929199218,207.6589569091797,,191.6858094055159,179.85750525349374,181.32611226318298,192.3488765921306,199.93799621233714,0
2008-08-13,372.3999938964844,350.0,355.0,359.1000061035156,190399.0,203.92221069335938,198.4874008178711,172.36200141906738,173.31868560791017,207.74623153686522,,193.9106096401409,182.14941627877022,182.22280483931902,192.60597240567418,199.99712705699775,1
2008-08-14,365.7999877929688,350.0,360.0,352.0,71507.0,199.8902740478516,199.78295440673827,176.153706741333,173.23930755615234,207.94519500732423,,194.99782135082233,183.83904466993934,182.92358424775563,192.7674000667062,199.99554894013704,0
2008-08-18,362.0,343.0,350.0,346.45001220703125,64459.0,196.73858642578125,199.82781372070312,179.47740364074707,172.94154052734376,208.23380661010742,,195.3143240917689,185.0675875141967,183.4713096396056,192.85519854379032,199.947677398598,0
2008-08-19,363.7999877929688,330.0,363.7999877929688,332.95001220703125,73746.0,189.0723571777344,198.12420196533202,182.60347595214844,172.41674194335937,208.33948364257813,,194.17942101635813,185.44899837846484,183.69327941166424,192.77175665524928,199.78858494879498,0
2008-08-20,349.6000061035156,335.0,335.0,349.6000061035156,253534.0,198.5274200439453,197.41436920166015,185.8904586791992,172.10088897705077,208.56205062866212,,194.96996629417634,186.69457484388897,184.28091359655906,192.89842926321296,199.77022158325153,1
2008-08-21,352.0,332.1499938964844,347.1499938964844,332.8500061035156,76586.0,189.0156097412109,196.78119964599608,188.3687484741211,171.56134765625,208.65517852783202,,193.88735601173485,186.9156277931605,184.46839749788282,192.81316297175573,199.61434622027895,0
2008-08-22,333.0,323.1499938964844,332.0,326.6000061035156,40526.0,185.4663848876953,196.7329315185547,190.32088394165038,170.9400485229492,208.56565307617188,,192.3562703527212,186.77760352568203,184.5079005791972,192.65217592525096,199.41021575531835,0
2008-08-25,341.0,311.0,335.0,313.75,51130.0,178.1692657470703,195.02364501953124,191.54103775024413,170.24878295898438,208.38844284057618,,189.77681496974137,185.95775574017978,184.2570920686447,192.3354860481464,199.10511206314797,0
2008-08-26,316.79998779296875,301.25,312.0,307.8999938964844,49470.0,174.84716796875,192.00541076660156,192.20953979492188,169.4440155029297,208.06904678344728,,187.06233369671827,184.89959740953805,183.88488931714207,191.9538664033684,198.75820360072584,0
2008-08-27,311.79998779296875,301.20001220703125,301.20001220703125,303.45001220703125,55251.0,172.32020568847656,188.7969482421875,192.34771728515625,168.60685272216796,207.7483268737793,,184.3819467860355,183.70155281508298,183.42761143913657,191.52629581735602,198.38175634387864,1
2008-08-28,304.8500061035156,288.29998779296875,301.20001220703125,289.5,40856.0,164.3983917236328,184.84456634521484,191.66598358154297,167.57950225830078,207.43543991088868,,180.74857313822238,181.863146402708,182.67542377809158,190.93668464821658,197.89993791702344,0
2008-08-29,304.0,292.0,294.95001220703125,304.0,53650.0,172.63250732421875,182.11878967285156,190.95087203979492,166.81208862304686,207.23628631591797,,179.27292480836914,180.9840335415037,182.2785709824249,190.5396200146358,197.54320279971836,1
2008-09-01,315.8500061035156,304.0,304.0,310.8500061035156,101382.0,176.52244567871094,180.09717559814453,189.96249465942384,166.3328240966797,206.88348373413086,,178.77283769387628,180.559118497362,182.05118192456646,190.2361252739363,197.24765569884843,1
