Date,High,Low,Open,Close,Volume,Adj Close
2002-08-05,67.69999694824219,66.80000305175781,67.5,67.42500305175781,25344.0,50.31767654418945
2002-08-06,67.375,66.5999984741211,67.0,66.9749984741211,36222.0,49.98183822631836
2002-08-07,67.9000015258789,66.57499694824219,67.44999694824219,66.75,77190.0,49.81393051147461
2002-08-08,67.0,66.75,67.0,66.875,31530.0,49.90721130371094
2002-08-09,67.5,65.625,66.5,67.4000015258789,46346.0,50.29901885986328
2002-08-12,67.5,67.05000305175781,67.05000305175781,67.2750015258789,22110.0,50.20573425292969
2002-08-13,68.0,66.75,67.125,67.57499694824219,28252.0,50.42961883544922
2002-08-14,67.9000015258789,63.5,67.0,67.0999984741211,31026.0,50.075138092041016
2002-08-15,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,0.0,50.075138092041016
2002-08-16,67.75,67.0,67.30000305175781,67.32499694824219,25524.0,50.24303436279297
2002-08-19,67.7249984741211,66.67500305175781,67.25,67.5,22056.0,50.37363815307617
2002-08-20,67.5999984741211,67.25,67.5,67.375,21878.0,50.28036117553711
2002-08-21,67.92500305175781,66.125,66.25,67.0999984741211,21746.0,50.075138092041016
2002-08-22,67.25,66.57499694824219,67.25,66.69999694824219,30964.0,49.77660369873047
2002-08-23,67.44999694824219,66.80000305175781,66.80000305175781,67.125,29186.0,50.09377670288086
2002-08-26,67.5,66.75,67.25,67.2249984741211,25266.0,50.16841506958008
2002-08-27,68.5999984741211,67.25,67.42500305175781,68.375,54562.0,51.02662658691406
2002-08-28,69.75,68.1500015258789,68.1500015258789,68.75,49886.0,51.306480407714844
2002-08-29,69.2249984741211,67.375,69.2249984741211,68.0999984741211,58072.0,50.8214111328125
2002-08-30,68.5,67.75,68.5,68.30000305175781,21416.0,50.97066116333008
2002-09-02,69.2750015258789,67.875,68.5,68.2249984741211,64030.0,50.91469192504883
2002-09-03,69.3499984741211,67.5250015258789,67.5250015258789,68.0999984741211,23782.0,50.8214111328125
2002-09-04,68.0,67.5250015258789,67.875,67.7750015258789,15044.0,50.57887649536133
2002-09-05,68.4749984741211,67.5250015258789,67.7750015258789,67.75,44252.0,50.56018829345703
2002-09-06,68.2249984741211,67.55000305175781,67.9749984741211,67.7249984741211,25488.0,50.541542053222656
2002-09-09,67.69999694824219,67.375,67.5250015258789,67.5250015258789,21456.0,50.39231491088867
2002-09-10,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,0.0,50.39231491088867
2002-09-11,67.8499984741211,67.44999694824219,67.5250015258789,67.57499694824219,44496.0,50.42961883544922
2002-09-12,67.75,67.30000305175781,67.32499694824219,67.625,41270.0,50.4669189453125
2002-09-13,67.625,67.4000015258789,67.4000015258789,67.5250015258789,18374.0,50.39231491088867
2002-09-16,67.5,66.8499984741211,67.5,66.9749984741211,35248.0,49.98183822631836
2002-09-17,67.125,66.625,67.0,66.92500305175781,16260.0,49.94453811645508
2002-09-18,67.1500015258789,66.5,66.75,66.8499984741211,36406.0,49.8885612487793
2002-09-19,67.0,66.3499984741211,66.9749984741211,66.82499694824219,32840.0,49.86989974975586
2002-09-20,67.5,66.07499694824219,67.5,66.4000015258789,23048.0,49.5527458190918
2002-09-23,67.44999694824219,66.32499694824219,67.44999694824219,66.375,13188.0,49.534080505371094
2002-09-24,67.375,65.82499694824219,66.19999694824219,66.375,46944.0,49.534080505371094
2002-09-25,66.875,65.625,66.5,65.75,38266.0,49.067657470703125
2002-09-26,66.25,65.5250015258789,66.25,65.67500305175781,10680.0,49.011695861816406
2002-09-27,66.0,65.375,66.0,65.82499694824219,32130.0,49.123634338378906
2002-09-30,66.5,65.25,66.5,65.94999694824219,43376.0,49.21689987182617
2002-10-01,66.05000305175781,63.375,65.0,65.6500015258789,55428.0,48.9930419921875
2002-10-02,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,0.0,48.9930419921875
2002-10-03,66.44999694824219,65.6500015258789,65.6500015258789,66.125,45212.0,49.34750747680664
2002-10-04,66.75,65.67500305175781,66.75,66.375,38790.0,49.534080505371094
2002-10-07,67.44999694824219,65.7750015258789,65.7750015258789,67.17500305175781,53662.0,50.13111114501953
2002-10-08,67.5,66.19999694824219,66.19999694824219,66.75,42888.0,49.81393051147461
2002-10-09,66.42500305175781,65.7750015258789,66.07499694824219,65.9749984741211,56550.0,49.235565185546875
2002-10-10,66.6500015258789,65.75,65.7750015258789,66.375,45916.0,49.534080505371094
2002-10-11,66.5250015258789,65.82499694824219,66.05000305175781,66.375,47260.0,49.534080505371094
2002-10-14,67.5,65.7750015258789,67.5,66.30000305175781,20616.0,49.47810745239258
2002-10-15,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,0.0,49.47810745239258
2002-10-16,67.25,66.1500015258789,66.5,66.375,122306.0,49.534080505371094
2002-10-17,66.94999694824219,66.25,66.94999694824219,66.5,32664.0,49.627357482910156
2002-10-18,67.0,66.0999984741211,66.5,66.4000015258789,56728.0,49.5527458190918
2002-10-21,66.625,66.05000305175781,66.2249984741211,66.5,31172.0,49.627357482910156
2002-10-22,66.9000015258789,66.0,66.9000015258789,66.2750015258789,38494.0,49.459449768066406
2002-10-23,66.9000015258789,66.0,66.0,66.69999694824219,41202.0,49.77660369873047
2002-10-24,67.17500305175781,66.125,66.125,66.42500305175781,38878.0,49.571407318115234
2002-10-25,66.8499984741211,64.75,66.5,65.5,66810.0,48.88108825683594
2002-10-28,65.94999694824219,65.0,65.5,65.67500305175781,53768.0,49.011695861816406
2002-10-29,65.82499694824219,65.0,65.5250015258789,65.375,18340.0,48.78779983520508
2002-10-30,65.82499694824219,63.5,65.07499694824219,63.67499923706055,86808.0,47.519126892089844
2002-10-31,64.44999694824219,61.775001525878906,64.0250015258789,62.04999923706055,109364.0,46.30643844604492
2002-11-01,63.95000076293945,61.5,61.724998474121094,63.099998474121094,58158.0,47.09001922607422
2002-11-04,64.67500305175781,63.0,63.375,63.75,15196.0,47.575103759765625
2002-11-05,64.5,63.650001525878906,64.5,63.82500076293945,15784.0,47.63107681274414
2002-11-06,63.82500076293945,63.82500076293945,63.82500076293945,63.82500076293945,0.0,47.63107681274414
2002-11-07,64.5,63.54999923706055,63.625,64.25,49658.0,47.948246002197266
2002-11-08,64.8499984741211,64.0,64.25,64.17500305175781,27076.0,47.89228439331055
2002-11-11,65.4749984741211,62.57500076293945,65.4749984741211,63.650001525878906,54020.0,47.50048065185547
2002-11-12,63.92499923706055,62.57500076293945,62.57500076293945,63.42499923706055,23098.0,47.33256912231445
2002-11-13,64.25,62.599998474121094,63.5,63.07500076293945,28604.0,47.071372985839844
2002-11-14,63.67499923706055,63.125,63.29999923706055,63.349998474121094,17756.0,47.27659606933594
2002-11-15,64.0,59.0,63.0,63.45000076293945,39694.0,47.35121536254883
2002-11-18,64.5,63.775001525878906,64.0,64.2750015258789,40232.0,47.966896057128906
2002-11-19,64.2750015258789,64.2750015258789,64.2750015258789,64.2750015258789,0.0,47.966896057128906
2002-11-20,64.55000305175781,63.775001525878906,64.5,64.2249984741211,46122.0,47.929588317871094
2002-11-21,66.9000015258789,63.650001525878906,64.5,64.7249984741211,159756.0,48.302730560302734
2002-11-22,65.375,64.25,65.125,64.3499984741211,45492.0,48.02287292480469
2002-11-25,64.875,64.05000305175781,64.375,64.32499694824219,33238.0,48.00420379638672
2002-11-26,64.875,64.375,64.5250015258789,64.6500015258789,44714.0,48.24674987792969
2002-11-27,65.44999694824219,64.5999984741211,64.82499694824219,64.75,35914.0,48.321380615234375
2002-11-28,65.4000015258789,64.75,64.8499984741211,64.92500305175781,43086.0,48.45199966430664
2002-11-29,65.0999984741211,64.32499694824219,64.5,64.5,59216.0,48.13481521606445
2002-12-02,64.9749984741211,64.0,64.9749984741211,64.2249984741211,101248.0,47.929588317871094
2002-12-03,64.9000015258789,64.125,64.5,64.3499984741211,50892.0,48.02287292480469
2002-12-04,67.25,64.125,64.4000015258789,66.7249984741211,258212.0,49.795284271240234
2002-12-05,69.19999694824219,67.07499694824219,67.0999984741211,67.4749984741211,287836.0,50.354984283447266
2002-12-06,68.5,66.7750015258789,67.875,68.0999984741211,108854.0,50.8214111328125
2002-12-09,68.75,66.2750015258789,68.2249984741211,66.7750015258789,84600.0,49.83259201049805
2002-12-10,68.5,65.6500015258789,65.67500305175781,68.1500015258789,102168.0,50.858734130859375
2002-12-11,69.05000305175781,67.0250015258789,69.05000305175781,67.4000015258789,91672.0,50.29901885986328
2002-12-12,67.92500305175781,66.75,67.92500305175781,67.4749984741211,57722.0,50.354984283447266
2002-12-13,67.75,67.05000305175781,67.5,67.44999694824219,37676.0,50.336326599121094
2002-12-16,67.5,66.25,67.5,66.4000015258789,56680.0,49.5527458190918
2002-12-17,67.0,66.0250015258789,67.0,66.32499694824219,37140.0,49.49676513671875
2002-12-18,67.75,66.0250015258789,66.55000305175781,67.4000015258789,54488.0,50.29901885986328
2002-12-19,67.75,66.25,67.1500015258789,67.44999694824219,140974.0,50.336326599121094
2002-12-20,67.875,66.55000305175781,67.5,67.4000015258789,30276.0,50.29901885986328
2002-12-23,67.625,66.32499694824219,66.8499984741211,67.4749984741211,53434.0,50.354984283447266
2002-12-24,67.4749984741211,66.625,67.44999694824219,67.2750015258789,48904.0,50.20573425292969
2002-12-25,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,0.0,50.20573425292969
2002-12-26,67.5999984741211,66.75,67.44999694824219,67.375,42000.0,50.28036117553711
2002-12-27,68.75,65.5,65.5,67.44999694824219,96648.0,50.336326599121094
2002-12-30,67.3499984741211,66.42500305175781,67.0,67.17500305175781,40246.0,50.13111114501953
2002-12-31,67.4749984741211,66.67500305175781,66.67500305175781,67.42500305175781,32476.0,50.31767654418945
2003-01-01,67.44999694824219,66.82499694824219,66.82499694824219,67.42500305175781,27522.0,50.31767654418945
2003-01-02,67.5,66.5,67.5,67.4000015258789,75754.0,50.29901885986328
2003-01-03,67.5,66.5999984741211,66.6500015258789,67.42500305175781,43966.0,50.31767654418945
2003-01-06,67.5,66.875,67.05000305175781,67.44999694824219,36750.0,50.336326599121094
2003-01-07,67.5,66.8499984741211,67.5,67.25,40056.0,50.187068939208984
2003-01-08,67.625,67.05000305175781,67.44999694824219,67.4000015258789,91572.0,50.29901885986328
2003-01-09,67.3499984741211,66.9000015258789,67.0,67.25,35468.0,50.187068939208984
2003-01-10,67.55000305175781,66.4000015258789,66.75,67.44999694824219,74106.0,50.336326599121094
2003-01-13,68.0,66.6500015258789,67.94999694824219,67.67500305175781,82334.0,50.504234313964844
2003-01-14,67.55000305175781,67.0250015258789,67.05000305175781,67.42500305175781,35688.0,50.31767654418945
2003-01-15,67.5250015258789,67.07499694824219,67.5250015258789,67.44999694824219,43886.0,50.336326599121094
2003-01-16,67.375,66.5250015258789,67.1500015258789,67.0999984741211,71898.0,50.075138092041016
2003-01-17,67.5,67.0,67.44999694824219,67.42500305175781,36282.0,50.31767654418945
2003-01-20,67.4000015258789,67.0,67.4000015258789,67.19999694824219,55528.0,50.14975357055664
2003-01-21,67.0999984741211,66.55000305175781,67.0250015258789,66.875,63434.0,49.90721130371094
2003-01-22,67.5,66.5999984741211,66.69999694824219,67.3499984741211,97130.0,50.2617073059082
2003-01-23,67.5250015258789,66.5999984741211,67.5250015258789,66.82499694824219,54428.0,49.86989974975586
2003-01-24,67.30000305175781,66.5999984741211,66.75,66.92500305175781,92560.0,49.94453811645508
2003-01-27,67.25,65.125,67.25,66.875,144076.0,49.90721130371094
2003-01-28,68.44999694824219,66.2750015258789,68.0,68.07499694824219,108104.0,50.80275344848633
2003-01-29,68.25,67.125,67.5,67.42500305175781,53626.0,50.31767654418945
2003-01-30,68.125,66.80000305175781,68.125,67.2750015258789,87048.0,50.20573425292969
2003-01-31,68.375,66.625,67.0,67.44999694824219,102272.0,50.336326599121094
2003-02-03,67.4000015258789,66.8499984741211,67.2249984741211,67.19999694824219,32606.0,50.14975357055664
2003-02-04,68.5,66.75,68.5,66.9000015258789,78212.0,49.92588424682617
2003-02-05,67.5,66.05000305175781,67.4000015258789,66.3499984741211,36896.0,49.51542663574219
2003-02-06,66.75,66.0250015258789,66.5,66.2750015258789,17120.0,49.459449768066406
2003-02-07,66.30000305175781,65.5,66.0,65.625,64164.0,48.974388122558594
2003-02-10,65.5,64.0,65.5,64.5,79620.0,48.13481521606445
2003-02-11,64.94999694824219,63.599998474121094,64.75,64.1500015258789,47186.0,47.87362289428711
2003-02-12,64.92500305175781,64.0,64.92500305175781,64.375,63684.0,48.04151916503906
2003-02-13,64.375,64.375,64.375,64.375,0.0,48.04151916503906
2003-02-14,64.42500305175781,63.54999923706055,63.875,63.82500076293945,55936.0,47.63107681274414
2003-02-17,65.625,62.79999923706055,65.625,63.150001525878906,142754.0,47.127342224121094
2003-02-18,64.0,63.349998474121094,63.5,63.474998474121094,49014.0,47.369876861572266
2003-02-19,64.75,63.29999923706055,63.349998474121094,64.375,60700.0,48.04151916503906
2003-02-20,65.75,64.0250015258789,64.5,65.375,117446.0,48.78779983520508
2003-02-21,66.0,65.125,65.2750015258789,65.80000305175781,40404.0,49.1049919128418
2003-02-24,66.3499984741211,65.2750015258789,66.3499984741211,65.9749984741211,34654.0,49.235565185546875
2003-02-25,65.94999694824219,65.07499694824219,65.94999694824219,65.69999694824219,29438.0,49.03034210205078
2003-02-26,66.5,64.55000305175781,66.5,65.0,41902.0,48.507957458496094
2003-02-27,65.92500305175781,64.625,64.625,65.625,73180.0,48.974388122558594
2003-02-28,67.57499694824219,66.0,66.5,66.25,125044.0,49.440799713134766
2003-03-03,66.0,64.875,66.0,65.0250015258789,66594.0,48.526615142822266
2003-03-04,66.25,64.2750015258789,64.2750015258789,64.80000305175781,30944.0,48.358699798583984
2003-03-05,65.8499984741211,63.75,65.8499984741211,64.5,60394.0,48.13481521606445
2003-03-06,65.375,63.79999923706055,65.375,64.19999694824219,33384.0,47.91093063354492
2003-03-07,64.5,63.25,63.75,64.1500015258789,101102.0,47.87362289428711
2003-03-10,65.0,63.07500076293945,64.75,63.400001525878906,55826.0,47.31391906738281
2003-03-11,64.0,63.0,63.92499923706055,63.724998474121094,43872.0,47.55644989013672
2003-03-12,64.125,63.25,63.5,63.82500076293945,52520.0,47.63107681274414
2003-03-13,64.1500015258789,63.375,63.625,64.07499694824219,32202.0,47.81764602661133
2003-03-14,64.07499694824219,64.07499694824219,64.07499694824219,64.07499694824219,0.0,47.81764602661133
2003-03-17,64.1500015258789,63.07500076293945,64.0,63.25,68512.0,47.201969146728516
2003-03-18,63.25,63.25,63.25,63.25,0.0,47.201969146728516
2003-03-19,63.900001525878906,62.5,63.900001525878906,62.79999923706055,35182.0,46.866146087646484
2003-03-20,63.5,60.07500076293945,60.07500076293945,62.349998474121094,41606.0,46.53031539916992
2003-03-21,62.849998474121094,61.525001525878906,61.57500076293945,61.75,58646.0,46.08254623413086
2003-03-24,62.0,61.349998474121094,62.0,61.474998474121094,53096.0,45.87733459472656
2003-03-25,61.25,60.099998474121094,61.25,60.375,58946.0,45.05642318725586
2003-03-26,60.75,59.0,60.04999923706055,60.150001525878906,48952.0,44.888519287109375
2003-03-27,60.75,60.0,60.75,60.42499923706055,100202.0,45.09373092651367
2003-03-28,61.25,60.25,60.900001525878906,61.099998474121094,30878.0,45.597469329833984
2003-03-31,63.5,60.45000076293945,60.775001525878906,60.875,52942.0,45.429561614990234
2003-04-01,62.45000076293945,60.275001525878906,62.45000076293945,60.349998474121094,30770.0,45.03776168823242
2003-04-02,61.42499923706055,60.29999923706055,60.29999923706055,60.42499923706055,10548.0,45.09373092651367
2003-04-03,62.0,60.150001525878906,60.67499923706055,60.375,24430.0,45.05642318725586
2003-04-04,61.0,60.150001525878906,60.75,60.67499923706055,46912.0,45.280303955078125
2003-04-07,61.75,60.525001525878906,60.54999923706055,61.400001525878906,36396.0,45.82136917114258
2003-04-08,61.67499923706055,60.75,61.25,61.5,44686.0,45.89598846435547
2003-04-09,61.224998474121094,60.525001525878906,61.099998474121094,60.57500076293945,22170.0,45.20566940307617
2003-04-10,64.0,60.57500076293945,60.974998474121094,61.5,132132.0,45.89598846435547
2003-04-11,62.82500076293945,61.025001525878906,62.82500076293945,62.099998474121094,79980.0,46.34375
2003-04-14,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,0.0,46.34375
2003-04-15,62.900001525878906,61.54999923706055,62.900001525878906,62.525001525878906,80106.0,46.660911560058594
2003-04-16,62.474998474121094,61.25,62.474998474121094,61.42499923706055,116460.0,45.84001159667969
2003-04-17,62.92499923706055,61.29999923706055,61.974998474121094,62.349998474121094,53988.0,46.53031539916992
2003-04-18,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,0.0,46.53031539916992
2003-04-21,62.625,61.775001525878906,62.025001525878906,62.474998474121094,52392.0,46.62361526489258
2003-04-22,64.875,62.099998474121094,63.0,63.875,112048.0,47.668392181396484
2003-04-23,64.75,63.349998474121094,64.0,63.650001525878906,88502.0,47.50048065185547
2003-04-24,64.17500305175781,62.5,62.5,63.849998474121094,124016.0,47.64972686767578
2003-04-25,64.5,62.775001525878906,62.775001525878906,64.30000305175781,99510.0,47.985557556152344
2003-04-28,65.69999694824219,64.0250015258789,65.0,64.57499694824219,61284.0,48.1907844543457
2003-04-29,65.42500305175781,64.0250015258789,65.1500015258789,65.0999984741211,62576.0,48.582576751708984
2003-04-30,65.0,64.0,64.0,64.875,54548.0,48.414669036865234
2003-05-01,64.875,64.875,64.875,64.875,0.0,48.414669036865234
2003-05-02,65.625,63.775001525878906,64.5,64.8499984741211,89748.0,48.3960075378418
2003-05-05,75.0,64.55000305175781,66.0,66.2750015258789,124202.0,49.459449768066406
2003-05-06,67.0,65.0,65.0,66.125,78538.0,49.34750747680664
2003-05-07,66.5250015258789,65.05000305175781,65.57499694824219,66.3499984741211,101502.0,49.51542663574219
2003-05-08,66.2249984741211,65.0250015258789,66.2249984741211,65.125,72834.0,48.601226806640625
2003-05-09,65.9000015258789,64.5,64.5,64.8499984741211,112030.0,48.3960075378418
2003-05-12,66.0,62.599998474121094,62.599998474121094,65.6500015258789,89400.0,48.9930419921875
2003-05-13,65.94999694824219,64.75,64.75,65.6500015258789,97818.0,48.9930419921875
2003-05-14,65.9749984741211,65.5,65.9749984741211,65.7750015258789,66772.0,49.08633041381836
2003-05-15,66.94999694824219,64.0,64.0,66.67500305175781,115802.0,49.757957458496094
2003-05-16,67.375,66.0,67.0,66.19999694824219,163618.0,49.403472900390625
2003-05-19,66.5,63.125,66.1500015258789,65.3499984741211,282488.0,48.769142150878906
2003-05-20,66.4000015258789,65.3499984741211,66.25,66.125,137022.0,49.34750747680664
2003-05-21,66.875,65.6500015258789,66.375,66.2750015258789,76944.0,49.459449768066406
2003-05-22,66.9749984741211,65.5250015258789,65.5250015258789,66.2750015258789,38172.0,49.459449768066406
2003-05-23,67.44999694824219,65.6500015258789,67.44999694824219,66.55000305175781,116026.0,49.66468048095703
2003-05-26,67.5,66.57499694824219,67.5,67.125,83566.0,50.09377670288086
2003-05-27,68.0,66.0999984741211,67.0250015258789,66.375,61606.0,49.534080505371094
2003-05-28,66.92500305175781,66.2750015258789,66.3499984741211,66.4749984741211,51426.0,49.60870361328125
2003-05-29,66.8499984741211,66.2249984741211,66.5,66.67500305175781,133250.0,49.757957458496094
2003-05-30,66.75,66.07499694824219,66.07499694824219,66.25,166228.0,49.440799713134766
2003-06-02,66.9000015258789,66.1500015258789,66.55000305175781,66.5250015258789,100020.0,49.64603042602539
2003-06-03,66.625,66.0,66.0,66.42500305175781,106822.0,49.571407318115234
2003-06-04,67.44999694824219,66.07499694824219,67.44999694824219,66.25,181840.0,49.440799713134766
2003-06-05,67.5,66.375,66.4749984741211,67.0999984741211,108232.0,50.075138092041016
2003-06-06,77.0,68.0,68.0,73.94999694824219,1555892.0,55.18712615966797
2003-06-09,76.17500305175781,74.0,75.0,75.0250015258789,513844.0,55.98936080932617
2003-06-10,74.875,70.3499984741211,74.05000305175781,71.07499694824219,534606.0,53.04155731201172
2003-06-11,71.42500305175781,68.4000015258789,71.42500305175781,68.69999694824219,330820.0,51.26917266845703
2003-06-12,69.7249984741211,67.67500305175781,69.0,67.94999694824219,219388.0,50.70946502685547
2003-06-13,69.0,67.55000305175781,68.42500305175781,67.875,136606.0,50.65348815917969
2003-06-16,68.94999694824219,67.75,68.2750015258789,68.0999984741211,105196.0,50.8214111328125
2003-06-17,68.5,67.5,68.0250015258789,67.67500305175781,112846.0,50.504234313964844
2003-06-18,71.82499694824219,68.19999694824219,68.25,69.80000305175781,388110.0,52.09007263183594
2003-06-19,74.44999694824219,69.94999694824219,70.4749984741211,70.9749984741211,526212.0,52.96694564819336
2003-06-20,71.5,70.32499694824219,71.375,70.75,180554.0,52.799041748046875
2003-06-23,71.5,69.0,71.5,69.2249984741211,134444.0,51.66098403930664
2003-06-24,70.5,69.0,69.25,70.0,89260.0,52.23933792114258
2003-06-25,70.9000015258789,69.2750015258789,70.5,69.4749984741211,101218.0,51.8475341796875
2003-06-26,70.19999694824219,68.80000305175781,69.9000015258789,69.2750015258789,161430.0,51.69829177856445
2003-06-27,69.9000015258789,68.9749984741211,69.5,69.2249984741211,109830.0,51.66098403930664
2003-06-30,69.94999694824219,68.67500305175781,69.5,68.82499694824219,127298.0,51.362449645996094
2003-07-01,69.3499984741211,68.25,68.82499694824219,68.42500305175781,104872.0,51.06394577026367
2003-07-02,71.0,68.5,69.0,69.2249984741211,263608.0,51.66098403930664
2003-07-03,70.94999694824219,69.05000305175781,70.25,69.25,280036.0,51.679622650146484
2003-07-04,70.1500015258789,68.80000305175781,69.30000305175781,68.94999694824219,169278.0,51.45573425292969
2003-07-07,69.875,69.19999694824219,69.19999694824219,69.3499984741211,127602.0,51.754249572753906
2003-07-08,69.8499984741211,68.7750015258789,69.5,69.0,104034.0,51.49304962158203
2003-07-09,69.25,67.5,68.5250015258789,67.69999694824219,161952.0,50.52289581298828
2003-07-10,70.0,67.5,67.5,67.9749984741211,106498.0,50.728118896484375
2003-07-11,72.32499694824219,67.7750015258789,68.19999694824219,71.57499694824219,964788.0,53.414710998535156
2003-07-14,74.5,71.7750015258789,72.5,72.0999984741211,541936.0,53.8065185546875
2003-07-15,75.5,70.07499694824219,72.5,74.82499694824219,1328832.0,55.840118408203125
2003-07-16,76.5,73.57499694824219,75.94999694824219,75.0,760674.0,55.970703125
2003-07-17,75.9000015258789,71.625,75.0,72.0250015258789,314304.0,53.75053405761719
2003-07-18,75.4749984741211,71.75,74.0,74.82499694824219,700976.0,55.840118408203125
2003-07-21,77.42500305175781,73.55000305175781,76.0,74.19999694824219,676038.0,55.37368392944336
2003-07-22,74.94999694824219,71.80000305175781,74.05000305175781,72.2249984741211,320870.0,53.899810791015625
2003-07-23,73.82499694824219,71.6500015258789,72.80000305175781,72.19999694824219,162532.0,53.88114547729492
2003-07-24,74.9749984741211,71.9000015258789,72.69999694824219,74.17500305175781,335666.0,55.35503387451172
2003-07-25,74.0,72.75,74.0,73.0250015258789,117838.0,54.4968147277832
2003-07-28,74.75,72.25,73.9000015258789,72.57499694824219,160318.0,54.16099548339844
2003-07-29,73.4000015258789,71.5,72.5250015258789,73.0,123810.0,54.478153228759766
2003-07-30,73.9000015258789,71.55000305175781,73.0,72.1500015258789,152306.0,53.843833923339844
2003-07-31,73.75,72.05000305175781,72.4000015258789,73.19999694824219,199366.0,54.62741470336914
2003-08-01,73.8499984741211,72.5,73.0250015258789,72.92500305175781,130742.0,54.42218780517578
2003-08-04,74.67500305175781,72.5,73.42500305175781,74.3499984741211,237660.0,55.48563003540039
2003-08-05,76.25,73.30000305175781,75.125,74.8499984741211,507502.0,55.858768463134766
2003-08-06,76.0,73.5,75.69999694824219,73.875,450046.0,55.13115692138672
2003-08-07,75.0,73.75,74.25,74.5,288434.0,55.59755325317383
2003-08-08,75.25,73.75,74.05000305175781,74.125,166330.0,55.317726135253906
2003-08-11,75.75,74.25,74.5,74.4749984741211,247858.0,55.57891082763672
2003-08-12,75.69999694824219,73.55000305175781,74.9749984741211,74.17500305175781,399376.0,55.35503387451172
2003-08-13,74.75,73.25,74.69999694824219,73.5,222028.0,54.851287841796875
2003-08-14,74.9000015258789,73.0999984741211,73.9000015258789,73.57499694824219,269942.0,54.907264709472656
2003-08-15,73.57499694824219,73.57499694824219,73.57499694824219,73.57499694824219,0.0,54.907264709472656
2003-08-18,80.92500305175781,74.0,74.5,77.6500015258789,1265288.0,57.9483528137207
2003-08-19,79.8499984741211,75.0,78.19999694824219,75.9000015258789,775304.0,56.642364501953125
2003-08-20,77.7249984741211,76.0,77.0,76.32499694824219,303100.0,56.959537506103516
2003-08-21,76.92500305175781,75.0999984741211,76.8499984741211,75.3499984741211,249886.0,56.23191833496094
2003-08-22,76.44999694824219,74.17500305175781,75.8499984741211,74.69999694824219,303116.0,55.746826171875
2003-08-25,76.5,72.55000305175781,75.3499984741211,72.94999694824219,334420.0,54.44083786010742
2003-08-26,74.875,73.80000305175781,73.8499984741211,74.55000305175781,152050.0,55.634883880615234
2003-08-27,75.9000015258789,74.375,75.17500305175781,74.57499694824219,211878.0,55.653533935546875
2003-08-28,74.9749984741211,73.05000305175781,74.5,73.625,275026.0,54.94458770751953
2003-08-29,74.9000015258789,72.80000305175781,74.0,73.2750015258789,204906.0,54.683380126953125
2003-09-01,74.6500015258789,73.5,73.94999694824219,73.67500305175781,154522.0,54.981895446777344
