Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-07-29,26.18181800842285,24.545454025268555,25.18181800842285,25.781818389892567,1999052.0,18.823930740356445,18.97327404022217,19.386457920074463,,,,18.925654474348562,19.11197589913352,19.248003573797405,19.293317095356212,19.31539666624129,1
2002-07-30,26.527271270751953,24.545454025268555,26.527271270751953,25.081817626953125,3601317.0,18.312843322753906,18.89561519622803,19.325724792480468,,,,18.812869851410188,19.026403765206396,19.185343235171825,19.2387755406573,19.26488258827068,0
2002-07-31,25.81818008422852,24.41818046569824,24.81818008422852,25.56363677978516,1734975.0,18.664628982543945,18.83986015319824,19.233463478088378,,,,18.785647520455043,18.988117887255203,19.15139618054166,19.20794170278003,19.23581394980428,1
2002-08-01,26.51818084716797,25.59090805053711,25.79999923706055,26.31818008422852,2501174.0,19.215539932250977,18.83720474243164,19.194302082061768,,,,18.864447929320004,19.011933291207697,19.15547203932234,19.208336376250724,19.23486851226255,1
2002-08-02,26.363636016845703,23.654544830322266,26.363636016845703,25.57272720336914,987239.0,18.671268463134766,18.772157859802245,19.11763925552368,,,,18.82909011225978,18.976594263979205,19.12543520269121,19.181308260322776,19.209516164135348,0
2002-08-05,25.636362075805664,24.69090843200684,25.45454406738281,24.92727279663086,1550274.0,18.20000457763672,18.673923110961915,19.033011150360107,,,,18.714087471829828,18.89671314526658,19.06930820793767,19.133386566298533,19.165642446353843,0
2002-08-06,25.01818084716797,24.53636360168457,24.899999618530273,24.79090881347656,1488140.0,18.100446701049805,18.5564395904541,18.949046993255614,,,,18.60201934134604,18.815427712614433,19.011780197938577,19.084366422818498,19.120849685587608,0
2002-08-07,25.363636016845703,24.64545440673828,25.09090805053711,24.87272644042969,1053602.0,18.160175323486328,18.4927188873291,18.871720027923583,,,,18.521391461329817,18.74899220551309,18.962213844091437,19.04168744522206,19.081708639419762,0
2002-08-08,25.0,24.57272720336914,24.92727279663086,24.68181800842285,881501.0,18.02079200744629,18.439618873596192,18.794724941253662,,,,18.430102319683222,18.675611948067143,18.908440861354322,18.995754295990928,19.039774667186162,0
2002-08-09,24.72727203369141,24.4818172454834,24.636362075805664,24.66363525390625,1368873.0,18.00751495361328,18.417714500427245,18.71706600189209,,,,18.353081139722544,18.608658586924445,18.857886055317387,18.95238300945747,19.000145463458995,1
2002-08-12,24.89090919494629,24.22727203369141,24.545454025268555,24.42727279663086,467516.0,17.83494758605957,18.31881618499756,18.646045112609862,,,,18.25868741536591,18.531505102783964,18.80143848695443,18.904495042067353,18.95664970684739,0
2002-08-13,24.72727203369141,24.0,24.545454025268555,24.41818046569824,710748.0,17.82830810546875,18.270362663269044,18.582988929748534,,,,18.180309167047657,18.46169597576821,18.748583308546376,18.85941405256139,18.91565222373749,0
2002-08-14,24.72727203369141,23.91818046569824,24.47272682189941,24.05454444885254,573578.0,17.562808990478516,18.1601806640625,18.50002040863037,,,,18.067886819638783,18.372818629244698,18.68513643995683,18.806273590170626,18.867761193378833,0
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,0.0,17.562808990478516,17.994907569885253,18.416056156158447,,,,17.975954403514603,18.293019233617397,18.62593051637856,18.75636816600467,18.822712021804364,0
2002-08-16,24.527271270751953,24.09090805053711,24.09090805053711,24.399999618530273,416421.0,17.815032958984375,17.909284019470213,18.34072093963623,,,,17.94666987458003,18.246083529896055,18.583724738578073,18.719341292894416,18.788759488203578,1
2002-08-19,24.81818008422852,24.37272644042969,24.37272644042969,24.709089279174805,297099.0,18.04070281982422,17.893353843688963,18.28363847732544,,,,17.96377924260099,18.225975689482308,18.555819506992368,18.693158850044938,18.76413919199686,1
2002-08-20,25.09090805053711,24.5,25.081817626953125,24.545454025268555,533890.0,17.921232223510742,17.875432395935057,18.21593599319458,,,,17.95603880555209,18.196219082257343,18.523601041675935,18.663926227152317,18.737019866811085,0
2002-08-21,24.68181800842285,24.509090423583984,24.545454025268555,24.60000038146973,326172.0,17.961057662963867,17.85552062988281,18.174119758605958,,,,17.956951770478636,18.173311928525028,18.49536654968464,18.63778119267245,18.712597147506663,1
2002-08-22,24.545454025268555,24.09090805053711,24.545454025268555,24.436363220214844,1088593.0,17.841581344604492,17.837599563598634,18.138609218597413,,,,17.93596695318552,18.141067981398894,18.46290878614861,18.608670849897898,18.685760332688098,0
2002-08-23,25.636362075805664,24.363636016845703,24.363636016845703,25.33636283874512,1992430.0,18.49869155883789,17.886717224121092,18.15221586227417,,,,18.038313942590026,18.175760670788797,18.464666916872822,18.604716110655158,18.68011434725165,1
2002-08-26,26.0,25.19090843200684,25.61818122863769,25.33636283874512,1476348.0,18.49869155883789,17.953091621398926,18.135953903198242,,,,18.12204133601221,18.207032480671018,18.466322247424955,18.60096419916276,18.67474734547505,0
2002-08-27,25.72727203369141,25.0,25.581817626953125,25.409090042114247,2143086.0,18.55179214477539,18.02544002532959,18.147901344299317,,,,18.200194932743138,18.24036482310312,18.470441570783752,18.599250841137366,18.671180017047284,0
2002-08-28,25.9818172454834,25.20000076293945,25.24545669555664,25.31818008422852,1792769.0,18.485414505004886,18.117700576782227,18.138940620422364,,,,18.252062314414758,18.2640227419869,18.471156786163082,18.595343092705555,18.665891179201022,1
2002-08-29,25.45454406738281,25.027271270751953,25.31818008422852,25.25454521179199,680449.0,18.43895530700684,18.20531520843506,18.100111389160155,,,,18.2860478322977,18.28088930375938,18.469631653378762,18.590051512004933,18.659547683591835,0
2002-08-30,26.263635635375977,25.45454406738281,25.636362075805664,26.10909080505371,2018241.0,19.06287956237793,18.330099868774415,18.119691944122316,,,,18.427306879508436,18.356198034829458,18.497502130309034,18.605828830098304,18.67062256720002,1
2002-09-02,26.45454406738281,25.68181800842285,26.18181800842285,25.863636016845703,559938.0,18.883670806884766,18.414396667480467,18.153875255584715,,,,18.510290268891765,18.406941648965436,18.515504367436126,18.614975768914785,18.67637188925482,0
2002-09-03,25.909090042114247,25.31818008422852,25.654544830322266,25.527271270751953,311476.0,18.638084411621094,18.486081886291505,18.180757141113283,,,,18.533527430192194,18.429156504676964,18.521176762341092,18.61572668554742,18.675355969937037,0
2002-09-04,25.436363220214844,25.07272720336914,25.12727165222168,25.3454532623291,225780.0,18.505327224731445,18.540508842468263,18.198014736175537,,,,18.52839978382177,18.43647081321791,18.52044846584712,18.612184213777176,18.670918027597963,1
2002-09-05,25.636362075805664,25.18181800842285,25.61818122863769,25.4818172454834,611853.0,18.604894638061523,18.616840171813966,18.2272198677063,,,,18.542308685473806,18.452631024731073,18.524302862814462,18.61195314644004,18.6692221327375,0
2002-09-06,26.20000076293945,25.27272605895996,25.5,25.9818172454834,1450828.0,18.969955444335934,18.663966560363768,18.27534189224243,18.738704872131347,,,18.620066055388918,18.502232839728173,18.54451398280164,18.623167806028924,18.676827177739728,1
2002-09-09,26.09090805053711,24.72727203369141,26.07272720336914,25.70000076293945,1168799.0,18.764196395874023,18.690517044067384,18.321804332733155,18.747068138122557,,,18.64627251318693,18.52733413608256,18.554416201923775,18.627535290695942,18.67900322349641,0
2002-09-10,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,0.0,18.764196395874023,18.711757469177247,18.36859874725342,18.731801948547364,,,18.667713849278247,18.550017036344016,18.56381699331444,18.631720781079466,18.681093805071637,0
2002-09-11,26.436363220214844,25.909090042114247,25.97272872924805,26.18181800842285,997804.0,19.11598014831543,18.7748140335083,18.446257305145263,18.703924446105958,,,18.74921877259721,18.604187488596384,18.588423130100587,18.64639326219459,18.691612162446898,1
2002-09-12,26.545454025268555,25.91818046569824,26.381818771362305,26.18181800842285,1523280.0,19.11598014831543,18.84251651763916,18.52391586303711,18.6862686920166,,,18.81590397104951,18.653149794489636,18.611807691196816,18.66047338799378,18.701732049323812,0
2002-09-13,26.47272682189941,23.909090042114247,23.909090042114247,26.05454444885254,699270.0,19.02305603027344,18.83853416442871,18.584317016601563,18.66263931274414,,,18.853568588098405,18.688522859384538,18.629944053769414,18.671235510226843,18.709289624370665,1
2002-09-16,26.17272758483887,25.636362075805664,26.16363525390625,25.95454406738281,1936346.0,18.950044631958008,18.845171546936037,18.629784107208252,18.643788871765135,,,18.87110991800362,18.713521706158428,18.643992105488582,18.679430118077285,18.714876396665286,0
2002-09-17,26.18181800842285,25.73636245727539,25.74545478820801,26.136362075805664,862224.0,19.082788467407227,18.889641952514648,18.687861919403076,18.62985004425049,,,18.909597341709766,18.74880747377663,18.663159758031885,18.691172803606825,18.72330219259519,1
2002-09-18,26.363636016845703,25.74545478820801,25.9818172454834,26.24545478820801,792280.0,19.162443161010746,18.95535354614258,18.74793119430542,18.618964614868165,,,18.95556971416484,18.788320398625054,18.684872642192754,18.704766006320476,18.7332306606451,1
2002-09-19,26.81818008422852,26.045454025268555,26.18181800842285,26.57272720336914,1652959.0,19.401391983032227,19.03500328063965,18.825921726226806,18.615778579711915,,,19.036628893216132,18.846867768041804,18.71590014133602,18.72467925841444,18.74814817854998,1
2002-09-20,26.136362075805664,25.0,25.45454406738281,25.60909080505371,1619717.0,18.69781875610352,19.007789611816406,18.835878086090087,18.59852108001709,,,18.975026686536683,18.83263752699644,18.715120348867597,18.723918128535935,18.747038249155935,1
2002-09-23,25.61818122863769,25.09090805053711,25.46363639831543,25.09090805053711,989037.0,18.319480895996094,18.963318061828613,18.826917552947997,18.57980339050293,,,18.8558359672538,18.78365616605424,18.69812415550809,18.712554813506593,18.7377219579355,0
2002-09-24,25.45454406738281,24.01818084716797,24.636362075805664,25.23636245727539,1344084.0,18.425678253173828,18.929466247558594,18.82061185836792,18.5665283203125,,,18.77762516478659,18.74949405968372,18.68646385413786,18.7045608616563,18.731002216716316,1
2002-09-25,25.27272605895996,24.81818008422852,25.27272605895996,24.909090042114247,775428.0,18.186729431152344,18.836541175842285,18.805677604675292,18.54581932067871,,,18.670189229566112,18.695799345601646,18.665152281194953,18.690246664922206,18.71941573359124,0
2002-09-26,26.14545440673828,24.045454025268555,25.0,24.60909080505371,13899418.0,17.967693328857422,18.721712493896483,18.782114505767822,18.52033130645752,,,18.542462364355696,18.626341121413184,18.63551026345169,18.670428810405706,18.70359246186048,0
2002-09-27,25.81818008422852,24.545454025268555,24.545454025268555,25.09090805053711,6507935.0,18.319480895996094,18.65135498046875,18.74494457244873,18.500286178588865,,,18.501920191469917,18.59707257262081,18.622122978056257,18.660876020654733,18.695595915680606,1
2002-09-30,25.72727203369141,24.89090919494629,25.09090805053711,25.509090423583984,4397541.0,18.624805450439453,18.618831062316893,18.732001304626465,18.489135246276856,,,18.524263005385283,18.59971737722363,18.622236253699842,18.659901410657696,18.694138023639027,1
2002-10-01,26.47272682189941,25.10909080505371,25.31818008422852,26.33636283874512,4019493.0,19.22881507873535,18.633433723449706,18.76153783798218,18.488205909729004,,,18.652363567920116,18.65970487161831,18.647773979955055,18.675163041195983,18.705033440456546,1
2002-10-02,26.33636283874512,26.33636283874512,26.33636283874512,26.33636283874512,0.0,19.22881507873535,18.640070915222168,18.79771223068237,18.496834564208985,,,18.757173057742065,18.713965936343982,18.672166150890476,18.68991167107192,18.715596688862984,0
2002-10-03,26.363636016845703,25.64545440673828,26.27272605895996,25.83636283874512,1520359.0,18.863750457763672,18.586306762695312,18.81065502166748,18.50307373046875,,,18.776550785627506,18.72824543690018,18.680186709480036,18.69451108360425,18.71855432840058,0
2002-10-04,26.218181610107425,25.45454406738281,25.81818008422852,26.06363677978516,1157744.0,19.029693603515625,18.619494247436524,18.813641929626463,18.519136428833008,,,18.822576789032908,18.75698083675862,18.6947799465265,18.70332067942621,18.72470411980304,1
2002-10-07,26.18181800842285,25.68181800842285,26.18181800842285,26.03636360168457,653697.0,19.00978279113769,18.688524436950683,18.825921249389648,18.522853469848634,,,18.856614266056095,18.781076977748057,18.70789921074172,18.711323550687926,18.730284045219634,0
2002-10-08,26.0,25.10909080505371,26.0,25.18181800842285,947045.0,18.38585662841797,18.6845422744751,18.807004261016846,18.524313735961915,,,18.771021922844458,18.743408990575023,18.694519300188468,18.702877700941627,18.723606726100357,0
2002-10-09,25.51818084716797,24.73636245727539,25.436363220214844,24.85454559326172,1084429.0,18.146907806396484,18.68056011199951,18.7585506439209,18.513959312438963,,,18.65754657963441,18.686561184346598,18.67182059122974,18.688538468167323,18.712530939938407,0
2002-10-10,25.0,24.545454025268555,25.0,24.56363677978516,1559904.0,17.934507369995114,18.67724151611328,18.699477005004884,18.488338661193847,,,18.526084858414794,18.6148934741814,18.64132681653546,18.66920674839693,18.697725641560375,0
2002-10-11,25.3454532623291,24.75454521179199,25.0,25.07272720336914,1045808.0,18.306203842163086,18.67591381072998,18.663634395599367,18.481037368774412,,,18.48610648019405,18.585478294048325,18.627496440681462,18.65995413906405,18.69034226296756,1
2002-10-14,25.545454025268555,24.909090042114247,25.20000076293945,25.20000076293945,772557.0,18.399127960205078,18.653346061706543,18.636088562011718,18.48501983642578,,,18.470292200068535,18.567721813135602,18.618091092576677,18.653343515549988,18.684898986837112,0
2002-10-15,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945,0.0,18.399127960205078,18.570377349853516,18.60190553665161,18.490993461608888,,,18.457353244846466,18.551658028191017,18.609090827453507,18.646935954727372,18.679603742386735,0
2002-10-16,25.636362075805664,24.781818389892567,25.545454025268555,25.03636360168457,597047.0,18.2796573638916,18.475461578369142,18.557766246795655,18.493383102416992,,,18.425044897707117,18.525742653483178,18.595575309369483,18.637728365290425,18.672255905918668,0
2002-10-17,25.27272605895996,24.61818122863769,25.12727165222168,24.85454559326172,849447.0,18.146907806396484,18.40377731323242,18.495042037963866,18.495905418395996,,,18.37447451087659,18.48964985099834,18.577201302944072,18.625488086454403,18.662684788346834,0
2002-10-18,24.909090042114247,23.20000076293945,24.899999618530273,23.55454444885254,2893610.0,17.197746276855472,18.220582580566408,18.420038414001464,18.47971004486084,,,18.160523900053597,18.36657040156256,18.520807262870726,18.5900644424896,18.636214495996793,0
2002-10-21,24.081817626953125,23.51818084716797,24.0,23.81818008422852,1704857.0,17.39023208618164,18.0586275100708,18.373575973510743,18.47081573486328,,,18.02047083076436,18.273557757335155,18.474664637176364,18.5604438197811,18.613881886787787,0
2002-10-22,24.32727241516113,22.909090042114247,24.32727241516113,23.10000038146973,1989900.0,16.865869522094727,17.906628799438476,18.295585536956786,18.451566963195802,,,17.810543305108762,18.13945563069441,18.409108965840257,18.51881273498551,18.582798884240006,0
2002-10-23,23.80908966064453,23.136362075805664,23.363636016845703,23.636362075805664,1178892.0,17.25748062133789,17.817686080932617,18.249123096466064,18.445460395812987,,,17.70998644763988,18.055437274917544,18.362253875651632,18.4879721976101,18.559415323316376,1
2002-10-24,23.81818008422852,22.30908966064453,23.81818008422852,22.46363639831543,4033650.0,16.401247024536133,17.66436004638672,18.17080078125,18.42222915649414,,,17.472033813884362,17.897860159907207,18.2825855873416,18.437186260002186,18.521627896094774,0
2002-10-25,23.45454406738281,22.45454406738281,22.72727203369141,23.0,2631502.0,16.792856216430664,17.513025283813477,18.09446954727173,18.401785621643068,,,17.348546973154708,17.792600423467295,18.22214876777703,18.397347862640526,18.491585866951493,1
2002-10-28,24.16363525390625,23.09090805053711,23.22727203369141,23.91818046569824,2282071.0,17.46324348449707,17.419436836242674,18.03639144897461,18.390236434936522,,,17.36940088497509,17.76122736129199,18.191402354398296,18.37481634560578,18.473847420148658,1
2002-10-29,24.81818008422852,23.82727241516113,23.82727241516113,24.545454025268555,3791089.0,17.921232223510742,17.37164726257324,17.971012306213378,18.390236434936522,,,17.469733858244442,17.77646844017776,18.180470831653675,18.363922500681287,18.464384130259866,1
2002-10-30,24.709089279174805,23.8454532623291,24.709089279174805,24.07272720336914,1469253.0,17.576080322265625,17.301289558410645,17.888375568389893,18.38253688812256,,,17.489069579389703,17.75738100146422,18.15604664007786,18.345080121007687,18.449280678744593,0
2002-10-31,24.77272605895996,24.363636016845703,24.363636016845703,24.527271270751953,3392702.0,17.907955169677734,17.27739429473877,17.840585803985597,18.383864364624024,,,17.565230597140356,17.771723340097125,18.14603291953933,18.334668486866295,18.440141206081407,1
2002-11-01,24.83636283874512,23.409090042114247,24.545454025268555,23.899999618530273,3001944.0,17.449968338012695,17.30261650085449,17.76159954071045,18.36288990020752,,,17.544273822453032,17.741076252716557,18.11796984981318,18.313680606990562,18.4235387254624,0
2002-11-04,24.32727241516113,23.82727241516113,24.32727241516113,23.909090042114247,302703.0,17.456607818603516,17.30925407409668,17.68394079208374,18.34204822540283,,,17.528334548838863,17.713981018176653,18.0913352012836,18.293427551102226,18.407435722988044,0
2002-11-05,24.081817626953125,23.636362075805664,23.72727203369141,23.66363525390625,245668.0,17.277393341064453,17.350406455993653,17.628517627716064,18.316560249328614,,,17.482708874260144,17.672397069924074,18.058590396510713,18.269509727616008,18.388741622166425,0
2002-11-06,23.66363525390625,23.66363525390625,23.66363525390625,23.66363525390625,0.0,17.277393341064453,17.35239772796631,17.58504190444946,18.292399826049806,,,17.44537877702232,17.634774254132424,18.027194754254946,18.246241922773045,18.37047718452475,0
2002-11-07,23.74545478820801,22.42727279663086,23.74545478820801,22.636362075805664,5331199.0,16.527355194091793,17.365008544921874,17.5146842956543,18.254167823791505,,,17.278465397235234,17.529297114910644,17.96697610410537,18.206076027725874,18.34038156929014,0
2002-11-08,22.87272644042969,21.81818008422852,22.87272644042969,21.990909576416016,2175250.0,16.056097030639652,17.291332626342772,17.402178955078124,18.19403217315674,,,17.056216602140413,17.388981925074603,17.890325812447433,18.156015119504,18.303318783774607,0
2002-11-11,22.45454406738281,21.64545440673828,22.07272720336914,22.0,3679362.0,16.062732696533207,17.151281547546386,17.285359191894532,18.137613410949708,,,16.875583163980355,17.26266398765485,17.817082027475827,18.10744350068784,18.267191703471266,0
2002-11-12,22.18181800842285,20.96363639831543,22.01818084716797,21.29090881347656,4989457.0,15.54500961303711,16.913659286499023,17.142653274536134,18.075751914978028,,,16.63366069932114,17.099067911835103,17.726103335351905,18.04818745902356,18.223568712075775,0
2002-11-13,21.45454406738281,19.89090919494629,21.281818389892575,20.100000381469727,12575590.0,14.675498962402346,16.623601150512695,16.96244535446167,17.999155349731446,,,16.27763129158353,16.868239125849588,17.604051413249962,17.970452662970132,18.167054176076316,0
2002-11-14,21.763635635375977,20.218181610107425,20.27272605895996,21.53636360168457,14070727.0,15.72421932220459,16.40522756576538,16.841310930252074,17.941541843414306,,,16.177010933277593,16.759279436802597,17.528900656655285,17.918848288467885,18.128375318135337,1
2002-11-15,22.14545440673828,21.709089279174805,21.81818008422852,21.827272415161133,5213956.0,15.936620712280273,16.253892803192137,16.778254652023314,17.880875148773193,18.30979001045227,,16.133303620284746,16.680927459237935,17.465293929363114,17.87345309554707,18.093874940843985,1
2002-11-18,22.70000076293945,21.81818008422852,21.81818008422852,22.327272415161133,4537467.0,16.301679611206055,16.13839998245239,16.723827028274535,17.831624813079834,18.289346475601196,,16.16391743686417,16.6448071452167,17.418845052777243,17.83756896227676,18.065826441765264,1
2002-11-19,22.327272415161133,22.327272415161133,22.327272415161133,22.327272415161133,0.0,16.301679611206055,16.04082860946655,16.695617532730104,17.782374477386476,18.25708821296692,,16.18896510495865,16.61212712802393,17.37428159809083,17.802609944913144,18.038373397109563,0
2002-11-20,22.327272415161133,21.66363525390625,22.18181800842285,21.89090919494629,4295401.0,15.983081817626953,15.911397457122803,16.631897592544554,17.719716510772706,18.211820478439332,,16.15153177994973,16.552216053095503,17.318824362962005,17.761317110718032,18.006568130542007,0
2002-11-21,22.16363525390625,21.709089279174805,22.01818084716797,21.945453643798828,1248516.0,16.022911071777347,15.860953044891357,16.612980794906616,17.657855129241945,18.17206191062927,,16.128146196625462,16.501804533985332,17.267198933926363,17.72197905826666,17.97604004981185,0
2002-11-22,23.75454521179199,22.636362075805664,22.72727203369141,23.51818084716797,6090150.0,17.171197891235348,15.972463130950928,16.63189787864685,17.620817966461182,18.14172863960266,,16.31779195941583,16.56555802252268,17.26337690573104,17.70955067114611,17.96372070354203,1
2002-11-25,25.654544830322266,23.636362075805664,23.636362075805664,25.03636360168457,12502385.0,18.2796573638916,16.194155597686766,16.672718572616578,17.607410221099855,18.125599546432497,,16.674494760435852,16.72880961059612,17.303813303110108,17.722379692034615,17.96853083526761,1
2002-11-26,25.399999618530273,24.55454444885254,25.09090805053711,24.81818008422852,4722470.0,18.1203556060791,16.451690196990967,16.682674741744997,17.588161563873292,18.10900580406189,,16.93737855067717,16.86134076198528,17.336283791399904,17.731311158531394,17.97083023677312,0
2002-11-27,25.39090919494629,24.20000076293945,24.72727203369141,24.51818084716797,2740875.0,17.901317596435547,16.77427206039429,16.69893660545349,17.562939052581786,18.090951833724976,,17.112640195428348,16.960388177177993,17.35874047913791,17.73511643502273,17.96978290155834,0
2002-11-28,25.23636245727539,24.01818084716797,25.0,24.23636245727539,1870709.0,17.695554733276367,16.971405601501466,16.688316583633423,17.52882230758667,18.072300443649294,,17.218624656888824,17.030405320352806,17.372119747353825,17.734233200005228,17.965672184870783,0
2002-11-29,24.59090805053711,24.09090805053711,24.527271270751953,24.209089279174805,1766886.0,17.675640106201172,17.145307540893555,16.699600172042846,17.50837873458862,18.053449907302856,,17.301718374967145,17.09185726931118,17.384170369313697,17.732928372293063,17.96134636708663,0
2002-12-02,24.4818172454834,23.636362075805664,24.0,24.32727241516113,2183874.0,17.761930465698242,17.291332626342772,16.71486630439758,17.497227725982665,18.038515558242796,,17.385393300572357,17.155674719742038,17.399161217182197,17.733572639254792,17.958386779759188,1
2002-12-03,24.636362075805664,23.69090843200684,24.527271270751953,23.83636283874512,2092068.0,17.403509140014652,17.401515579223634,16.721172094345093,17.476784343719483,18.02165633201599,,17.388687089562435,17.179278317620565,17.399333677354875,17.72625809061421,17.950191767134797,0
2002-12-04,24.18181800842285,23.72727203369141,24.0,23.9818172454834,2566971.0,17.509706497192386,17.554178047180176,16.732787752151488,17.463243885040285,18.004531602859497,,17.410690618225548,17.210748053773795,17.403709644525637,17.72147037772606,17.943717419086745,0
2002-12-05,24.62727165222168,23.72727203369141,23.72727203369141,24.527271270751953,3355841.0,17.907955169677734,17.742682456970215,16.801817750930788,17.46204912185669,17.991190214157104,,17.501102354863715,17.277149467835624,17.423692917925415,17.72558385796984,17.94319426172187,1
2002-12-06,24.97272682189941,24.363636016845703,24.62727165222168,24.490909576416016,2194098.0,17.881406784057614,17.813703346252442,16.893083238601683,17.45328763961792,17.976786909103392,,17.57024861472372,17.334698361073485,17.44182462648252,17.729013262209644,17.942294596631292,0
2002-12-09,24.909090042114247,24.263635635375977,24.709089279174805,24.718181610107425,1747531.0,18.04734230041504,17.790471839904786,16.992313718795778,17.441738376617433,17.965436811447145,,17.656992921219793,17.40256982856141,17.4658018390345,17.736003733025278,17.9438171386995,1
2002-12-10,24.69090843200684,24.209089279174805,24.363636016845703,24.30908966064453,570207.0,17.748655319213867,17.75330181121826,17.102496004104616,17.412135181427,17.950170545578004,,17.67365881176523,17.435530622195174,17.476997956482123,17.736280962236613,17.94100129322059,0
2002-12-11,25.01818084716797,24.18181800842285,24.62727165222168,24.92727279663086,2570139.0,18.20000457763672,17.78317050933838,17.278721284866332,17.39155897140503,17.944196767807007,,17.76935804192866,17.508338206604805,17.505606043013987,17.746420952954278,17.944721600378646,1
