Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-08-13,10.600000381469727,10.25,10.600000381469727,10.31999969482422,49290.0,6.9996070861816415,6.996894979476929,7.170528531074524,,,,7.035176263575652,7.170726610767948,7.3610568272240195,7.444556447336319,7.488900226076153,0
2002-08-14,10.399999618530273,8.770000457763674,8.770000457763674,10.229999542236328,364250.0,6.938565254211426,6.996216773986816,7.137293958663941,,,,7.017587221709117,7.147771683537143,7.338450698127886,7.423818747974636,7.469418213528763,1
2002-08-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0,6.938565254211426,6.984686326980591,7.098972511291504,,,,7.0032039326801225,7.127161377409221,7.317355618395509,7.404343499993905,7.4510922656573015,0
2002-08-16,10.380000114440918,10.18000030517578,10.369999885559082,10.350000381469727,98485.0,7.019954681396484,6.989434003829956,7.064381504058838,,,,7.006252238559378,7.1166342514475796,7.301876427774966,7.389223789283987,7.436565603492453,0
2002-08-19,10.399999618530273,8.579999923706055,8.579999923706055,10.3100004196167,396145.0,6.992824554443359,6.9636602878570555,7.059972739219665,,,,7.003809060919737,7.10451263774703,7.2859946303751375,7.373930373535188,7.421961046740975,1
2002-08-20,10.369999885559082,10.279999732971193,10.369999885559082,10.300000190734863,47500.0,6.986043453216553,6.966373348236084,7.03657295703888,,,,7.000577023258761,7.092944740856785,7.270765887459133,7.359241215684054,7.407936022135683,0
2002-08-21,10.350000381469727,10.25,10.25,10.279999732971193,90605.0,6.972477912902832,6.96772985458374,7.017581796646118,,,,6.995465600455254,7.081210026225974,7.255794580805427,7.344854543122537,7.394230365960808,1
2002-08-22,10.350000381469727,10.100000381469727,10.199999809265137,10.15999984741211,144075.0,6.891087532043457,6.975868892669678,6.995199394226074,,,,6.97648019168664,7.06273027203069,7.237688366322968,7.328264093797095,7.378728062769364,0
2002-08-23,10.399999618530273,10.25,10.279999732971193,10.300000190734863,140710.0,6.986043453216553,6.979938507080078,6.985364651679992,,,,6.978219534549282,7.055290963905452,7.225324186018486,7.315958200715443,7.366876316799042,1
2002-08-26,10.390000343322754,10.270000457763672,10.270000457763672,10.329999923706056,108420.0,7.006391525268555,6.973156070709228,6.9826517581939695,,,,6.983343083712386,7.05055566602906,7.2146729079662215,7.305003504398743,7.356212151985473,1
2002-08-27,10.4399995803833,10.199999809265137,10.34000015258789,10.300000190734863,361795.0,6.986043453216553,6.971799707412719,6.984347343444824,,,,6.98383416734725,7.044318442268834,7.203653839467779,7.293889615213468,7.345472359649124,0
2002-08-28,10.359999656677246,10.300000190734863,10.359999656677246,10.3100004196167,41885.0,6.992824554443359,6.977225637435913,6.986721205711365,,,,6.985469075622273,7.039347049481334,7.193583111523922,7.283554720758256,7.335432298724637,0
2002-08-29,10.359999656677246,10.220000267028807,10.220000267028807,10.300000190734863,60860.0,6.986043453216553,6.981973457336426,6.983329892158508,,,,6.985573523198029,7.034207649627494,7.183753577439626,7.273488046596285,7.325665898261148,1
2002-08-30,10.4399995803833,10.239999771118164,10.350000381469727,10.399999618530273,189100.0,7.0538697242736825,6.985364961624145,6.987399482727051,,,,6.9979925013608595,7.036101184585878,7.177651701852095,7.266159826268234,7.318202786242528,1
2002-09-02,10.59000015258789,10.220000267028807,10.510000228881836,10.279999732971193,163990.0,6.972477912902832,6.983330297470093,6.973495292663574,,,,6.993353030749893,7.0299805373801965,7.168087002732318,7.256491415021919,7.308873051145321,0
2002-09-03,10.399999618530273,10.0,10.399999618530273,10.010000228881836,531540.0,6.789348125457764,6.963660764694214,6.965017056465149,,,,6.956258256379896,7.006853642776371,7.15056085080401,7.2413115677927005,7.295087985095138,0
2002-09-04,10.6899995803833,9.899999618530273,10.6899995803833,9.979999542236328,223670.0,6.76900053024292,6.943313026428223,6.955521440505981,,,,6.9222091640391685,6.984013750344617,7.133027907537953,7.226156163002431,7.281356508178575,0
2002-09-05,10.40999984741211,9.93000030517578,10.40999984741211,9.960000038146973,81530.0,6.755434989929199,6.929747772216797,6.9528083324432375,,,,6.891884959766227,6.962081692221843,7.115793343100554,7.211235090468433,7.267847544066475,0
2002-09-06,10.100000381469727,9.800000190734863,10.100000381469727,9.81999969482422,207450.0,6.660478591918945,6.897191286087036,6.938564896583557,7.315946855545044,,,6.8498092274649,6.933163549917247,7.095144026907556,7.193982277612483,7.252488193984873,0
2002-09-09,9.890000343322754,9.609999656677246,9.779999732971193,9.68000030517578,185160.0,6.565522193908691,6.85310435295105,6.913130211830139,7.280541830062866,,,6.798118819169622,6.89793622759398,7.071271239965375,7.174519629773324,7.2353783985515125,0
2002-09-10,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0.0,6.565522193908691,6.811052227020264,6.891425967216492,7.244051599502564,,,6.755827280744286,6.866102898053722,7.048607321182202,7.1558679958056315,7.218940590210829,0
2002-09-11,9.949999809265137,9.510000228881836,9.949999809265137,9.56999969482422,268255.0,6.490915298461914,6.7608613014221195,6.869043469429016,7.209324865341187,,,6.707660307566567,6.830192285649012,7.0237548005615995,7.135720722351916,7.201332241924408,0
2002-09-12,9.779999732971193,9.5,9.779999732971193,9.5600004196167,430175.0,6.484133720397949,6.710670328140258,6.8463218927383425,7.175276403427124,,,6.66701831031286,6.797085469818351,6.999835486284256,7.116183492442418,7.184229236636948,0
2002-09-13,9.6899995803833,9.5600004196167,9.600000381469727,9.600000381469727,106450.0,6.511263370513916,6.656409692764282,6.820887327194214,7.144619197845459,,,6.638698774494684,6.769753128027276,6.978289086718564,7.0982283464031495,7.168401006132133,0
2002-09-16,9.81999969482422,9.4399995803833,9.800000190734863,9.5,134780.0,6.443437099456787,6.603505611419678,6.793417954444886,7.110435056686401,,,6.603196184186686,6.738560603145599,6.95481637566733,7.078983074012813,7.151578061060285,0
2002-09-17,9.539999961853027,9.399999618530273,9.539999961853027,9.470000267028807,120375.0,6.423089027404785,6.56687970161438,6.765270233154297,7.073673524856567,,,6.570449075539615,6.7084153047328945,6.9315892800398675,7.059888495847243,7.134894455321617,0
2002-09-18,9.5,9.399999618530273,9.420000076293944,9.40999984741211,237505.0,6.382395267486572,6.528219175338745,6.735766100883484,7.035555515289307,,,6.536257172626958,6.677271944456288,6.907705878538301,7.040347052924834,7.117881321313743,0
2002-09-19,9.470000267028807,9.0,9.31999969482422,9.239999771118164,432160.0,6.267090320587157,6.479384708404541,6.704566240310669,6.996894845962524,,,6.487317391961455,6.638100246286895,6.8799652474868,7.0182432888403,7.098886372696685,0
2002-09-20,9.350000381469727,9.199999809265137,9.199999809265137,9.300000190734863,107740.0,6.307785987854004,6.444115447998047,6.670653367042542,6.959590749740601,,,6.454675125837042,6.60656396532069,6.855288981176828,6.99811148814187,7.0814400057785845,1
2002-09-23,9.399999618530273,9.149999618530273,9.399999618530273,9.15999984741211,176840.0,6.212830543518066,6.408846282958985,6.630975317955017,6.925406618118286,,,6.410703171265424,6.568981680140576,6.827689742140772,6.976047756016463,7.062513378397625,0
2002-09-24,10.399999618530273,8.890000343322754,10.399999618530273,8.949999809265137,575215.0,6.070394992828369,6.359333562850952,6.5851928949356076,6.896648511886597,,,6.348828712548244,6.521401170745922,6.795278592156789,6.950811310858268,7.041148490376861,0
2002-09-25,9.079999923706056,8.819999694824219,8.899999618530273,8.920000076293945,391945.0,6.050048351287843,6.315246868133545,6.538054084777832,6.865584344863891,,,6.294504834898804,6.476428275170325,6.763497654308531,6.925911898704916,7.020049943211923,1
2002-09-26,9.0,8.880000114440918,8.970000267028809,8.90999984741211,146880.0,6.043266296386719,6.271160125732422,6.49091522693634,6.832349786758423,,,6.2488249798109345,6.435106460571397,6.732887808927348,6.901703108483784,6.9994892775080055,0
2002-09-27,9.0,8.899999618530273,8.960000038146973,8.90999984741211,190010.0,6.043266296386719,6.224360418319702,6.440385055541992,6.798979616165161,,,6.2114505928591095,6.397732464157682,6.703674827622663,6.878336488983408,6.9795823496611815,0
2002-09-30,9.020000457763672,8.859999656677246,8.899999618530273,8.90999984741211,237730.0,6.043266296386719,6.184343338012695,6.3939244747161865,6.778224945068359,,,6.180871575724918,6.363928047674287,6.675787046979555,6.85577328155215,6.9602994177321476,1
2002-10-01,8.920000076293945,8.850000381469727,8.899999618530273,8.869999885559082,146955.0,6.016135692596436,6.14364800453186,6.3552638530731205,6.749466876983643,,,6.15091955358681,6.33076437230143,6.648014900942097,6.833249233726055,6.941059659393386,0
2002-10-02,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0.0,6.016135692596436,6.107022047042847,6.3176206111907955,6.72274356842041,,,6.126413367998616,6.3007665143461,6.621488540426705,6.811482303655147,6.922406463282023,0
2002-10-03,8.949999809265137,8.84000015258789,8.949999809265137,8.850000381469727,108005.0,6.002571105957031,6.080570125579834,6.279977416992187,6.696020278930664,,,6.103896571247402,6.272338466777573,6.595577944583651,6.790080196731587,6.90404350538303,0
2002-10-04,8.899999618530273,8.770000457763674,8.890000343322754,8.779999732971191,203160.0,5.955092906951902,6.045300817489624,6.244708132743836,6.671467370986939,,,6.076841338091912,6.242097188095213,6.56883526757677,6.768134241610254,6.885287119743727,0
2002-10-07,9.0,8.779999732971191,9.0,8.819999694824219,267830.0,5.982222557067871,6.022240018844604,6.215543150901794,6.649898834228516,,,6.059637912192857,6.2173269059026035,6.544403973469975,6.747611149867053,6.8676111817912,0
2002-10-08,9.18000030517578,8.899999618530273,8.899999618530273,9.079999923706056,166560.0,6.158569812774657,6.031057500839234,6.195195531845092,6.63402759552002,,,6.077625540033929,6.2117268363869025,6.528373712747177,6.732325557731472,6.853865192770768,1
2002-10-09,9.350000381469727,9.119999885559082,9.18000030517578,9.199999809265137,132490.0,6.23996114730835,6.050048780441284,6.1826478242874146,6.619919872283935,,,6.107141117818833,6.214417625070694,6.516418899969959,6.719626798391964,6.84207486388479,1
2002-10-10,9.199999809265137,9.0600004196167,9.1899995803833,9.140000343322754,61645.0,6.19926643371582,6.065648794174194,6.168404459953308,6.602827806472778,,,6.123891181209946,6.212973777343367,6.503302119243452,6.706285888747887,6.8298426244305785,0
2002-10-11,9.279999732971193,9.100000381469727,9.119999885559082,9.149999618530273,41820.0,6.206047058105469,6.081926870346069,6.153143644332886,6.587499189376831,,,6.138828617718,6.212313727011318,6.491034535298361,6.693535262255412,6.818078991249011,1
2002-10-14,9.18000030517578,9.100000381469727,9.140000343322754,9.140000343322754,51415.0,6.19926643371582,6.097526884078979,6.140935111045837,6.5664732837677,,,6.149817314151154,6.211070509413655,6.4790180759536575,6.681008049095649,6.806512362853049,0
2002-10-15,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0.0,6.19926643371582,6.115839958190918,6.129743981361389,6.551280355453491,,,6.158808064913695,6.209945805694133,6.467519158663283,6.668865642242757,6.7952602927108305,0
2002-10-16,9.239999771118164,9.100000381469727,9.239999771118164,9.109999656677246,72450.0,6.1789183616638175,6.132118225097656,6.1195701360702515,6.535680465698242,,,6.162464483087188,6.206989607626223,6.455678863968456,6.656582777088393,6.783936825463079,0
2002-10-17,9.199999809265137,9.100000381469727,9.140000343322754,9.140000343322754,40355.0,6.19926643371582,6.151787757873535,6.116178941726685,6.5234718513488765,,,6.169155747710104,6.206253796249188,6.445178162202005,6.645178039740463,6.773284937571463,0
2002-10-18,9.239999771118164,9.15999984741211,9.199999809265137,9.210000038146973,102300.0,6.246743202209473,6.180952787399292,6.113126802444458,6.509499769210816,,,6.183262559123658,6.2101112155592,6.437065865045422,6.635292489192751,6.763770740518003,1
2002-10-21,9.3100004196167,9.15999984741211,9.300000190734863,9.210000038146973,105675.0,6.246743202209473,6.207404851913452,6.114822435379028,6.492950315475464,,,6.194804495237365,6.213601028350493,6.429298148600319,6.625700255933762,6.7545036963989356,0
2002-10-22,9.270000457763672,9.119999885559082,9.239999771118164,9.18000030517578,76635.0,6.226396083831787,6.214187479019165,6.122622489929199,6.477486095428467,,,6.200548420846455,6.214819937557499,6.421030233719991,6.61589043769758,6.7451129331535,0
2002-10-23,9.229999542236328,9.100000381469727,9.220000267028807,9.140000343322754,99275.0,6.19926643371582,6.210118007659912,6.130083394050598,6.462700119018555,,,6.200315332263632,6.213338285803782,6.41200756342938,6.6057036613305415,6.735482163524927,0
2002-10-24,9.199999809265137,9.029999732971193,9.199999809265137,9.050000190734863,105190.0,6.138222217559815,6.2040135860443115,6.134831190109253,6.4466932582855225,,,6.189025674505165,6.206182776743035,6.400884700774724,6.594326272615177,6.725024722947522,0
2002-10-25,9.140000343322754,9.0,9.140000343322754,9.029999732971193,81805.0,6.124657154083253,6.19587459564209,6.138900732994079,6.428787307739258,,,6.177322306698064,6.198416862779625,6.3896784275252765,6.582947252298833,6.714591731585697,0
2002-10-28,9.350000381469727,9.0600004196167,9.199999809265137,9.109999656677246,472855.0,6.1789183616638175,6.19383978843689,6.145683336257934,6.412509183883667,,,6.177612498519303,6.19655952317189,6.3811396595769265,6.573201677773248,6.70535160520544,0
2002-10-29,9.68000030517578,9.039999961853027,9.199999809265137,9.079999923706056,489980.0,6.158569812774657,6.189770126342774,6.152805042266846,6.395959711074829,,,6.174150191929641,6.192940857057731,6.372134121716051,6.563243359088755,6.695988209773744,0
2002-10-30,9.199999809265137,9.050000190734863,9.199999809265137,9.06999969482422,175715.0,6.1517887115478525,6.187057161331177,6.159587693214417,6.3795459270477295,,,6.17008446813678,6.189021018578611,6.363229682570823,6.553402828967577,6.6867354173595706,0
2002-10-31,9.18000030517578,8.850000381469727,9.18000030517578,8.989999771118164,281250.0,6.097527503967285,6.176883268356323,6.1643355131149296,6.363674726486206,,,6.156892292602055,6.1803061707076985,6.352505140696314,6.542544590188142,6.676787521819485,0
2002-11-01,10.0,8.949999809265137,10.0,9.029999732971193,470880.0,6.124657154083253,6.1646746635437015,6.172813725471497,6.34644700050354,,,6.151031358241877,6.175005615117005,6.343319047760423,6.532630981241752,6.667529811347793,0
2002-11-04,9.34000015258789,9.0600004196167,9.1899995803833,9.239999771118164,259880.0,6.267090320587157,6.16670937538147,6.187057113647461,6.331660976409912,,,6.172132988006743,6.1837765590708775,6.340249132554671,6.526356123477355,6.660861001751568,1
2002-11-05,9.279999732971193,9.100000381469727,9.239999771118164,9.18000030517578,189805.0,6.226396083831787,6.16670937538147,6.190448427200318,6.316468029022217,,,6.1819990055241725,6.187835968452126,6.335668835072213,6.51929495249484,6.653673721779624,0
2002-11-06,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,0.0,6.226396083831787,6.169422340393067,6.189770174026489,6.301139459609986,,,6.190071201643493,6.191508693573031,6.331277256555205,6.512425684123551,6.6466516334687995,0
2002-11-07,9.279999732971193,9.199999809265137,9.25,9.229999542236328,146505.0,6.260307312011719,6.181630849838257,6.192822217941284,6.286624736785889,,,6.202841403610676,6.19806148078536,6.328427808937532,6.506534336017399,6.6403431687513255,0
2002-11-08,9.300000190734863,9.18000030517578,9.199999809265137,9.210000038146973,181735.0,6.246743202209473,6.193839454650879,6.194857025146485,6.270482206344605,,,6.210823548852419,6.20269817953124,6.32515122853189,6.500485262922248,6.633956962964772,1
2002-11-11,9.260000228881836,9.020000457763672,9.020000457763672,9.1899995803833,130995.0,6.23317813873291,6.199265432357788,6.1965526103973385,6.255696210861206,,,6.214888019757264,6.205601227839308,6.321465256444476,6.494282784173804,6.627494828414642,1
2002-11-12,9.210000038146973,9.140000343322754,9.149999618530273,9.18000030517578,58770.0,6.226396083831787,6.206048059463501,6.197909092903137,6.244437170028687,,,6.2169803950509035,6.207581810713183,6.3176584812155525,6.488087929526714,6.621067217585387,1
2002-11-13,9.300000190734863,9.109999656677246,9.300000190734863,9.229999542236328,103270.0,6.260307312011719,6.2168999195098875,6.201978540420532,6.234263305664062,,,6.224858016339188,6.2126035632232846,6.315363912802096,6.4828379694829135,6.6153209442285625,0
2002-11-14,9.289999961853027,9.140000343322754,9.199999809265137,9.220000267028807,67615.0,6.253526210784912,6.232499790191651,6.204691529273987,6.224225130081177,,,6.2300704153416,6.216501152180301,6.3128918036627715,6.477569821397466,6.609592432914552,1
2002-11-15,9.369999885559082,9.239999771118164,9.25,9.31999969482422,160975.0,6.321351051330566,6.252169179916382,6.208421921730041,6.2174425792694095,6.766694717407226,,6.246666894644309,6.2264873064639605,6.3132297248062255,6.473992239645386,6.605055229530076,1
2002-11-18,9.760000228881836,9.399999618530273,9.420000076293944,9.699999809265137,330130.0,6.579089164733888,6.283369064331055,6.225039219856262,6.217713918685913,6.749127874374389,,6.307107307483183,6.260069803797235,6.323842238009008,6.476391638861461,6.604648851311994,1
2002-11-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,6.579089164733888,6.3186383724212645,6.242673873901367,6.217985258102417,6.73101842880249,,6.356558554319844,6.290453719883412,6.3340239751355645,6.478729180031124,6.6042511002830775,0
2002-11-20,9.800000190734863,9.520000457763672,9.710000038146973,9.550000190734863,363425.0,6.477351188659668,6.343733882904052,6.25657811164856,6.217713975906372,6.713519420623779,,6.378520851495725,6.30825407237109,6.339737411187226,6.4786979075443885,6.602287347034209,0
2002-11-21,9.6899995803833,9.579999923706056,9.68000030517578,9.600000381469727,179215.0,6.511263370513916,6.3688294887542725,6.275230169296265,6.218256568908691,6.696766486167908,,6.402655854974423,6.327588874562793,6.346570508201684,6.479434825077866,6.600886506454779,0
2002-11-22,10.100000381469727,9.609999656677246,9.609999656677246,10.039999961853027,1225880.0,6.809697151184082,6.425124883651733,6.309482169151306,6.224225244522095,6.684422221183777,,6.47666336342848,6.373505201867868,6.365008673432678,6.486887200514564,6.604082674311834,1
2002-11-25,10.479999542236328,10.079999923706056,10.079999923706056,10.420000076293944,763460.0,7.067434310913086,6.508550500869751,6.35390796661377,6.236705188751221,6.673570122718811,,6.584076263033242,6.439595320642167,6.392957220488095,6.4999511604730005,6.611137197217937,1
2002-11-26,11.15999984741211,10.380000114440918,10.600000381469727,10.720000267028807,1297675.0,7.270910739898682,6.613001966476441,6.40952501296997,6.253661623001099,6.663667573928833,,6.708955258886036,6.518769986833051,6.427869777213391,6.517253211705281,6.621129534233999,1
2002-11-27,11.579999923706055,10.609999656677246,10.720000267028807,11.119999885559082,6649460.0,7.542214870452881,6.741192722320557,6.479046320915222,6.276858015060425,6.656206765174866,,6.860457006502283,6.616242898687224,6.47215827742035,6.540195063511812,6.635007371469923,1
2002-11-28,11.579999923706055,10.93000030517578,11.380000114440918,11.039999961853027,1809715.0,7.487951755523682,6.864635276794433,6.548567533493042,6.3012752437591555,6.64908504486084,,6.974546960905942,6.699264308365852,6.5125086284774465,6.561354211412531,6.647793121143471,0
2002-11-29,11.270000457763672,10.84000015258789,10.84000015258789,11.100000381469727,1191895.0,7.52864933013916,6.985365104675293,6.618767142295837,6.325692510604858,6.642641630172729,,7.075292846247177,6.778254665275768,6.552852305917292,6.582895205321775,6.6609310590972095,1
2002-12-02,11.43000030517578,11.199999809265137,11.199999809265137,11.300000190734865,1046495.0,7.6643004417419425,7.093886232376098,6.6886276483535765,6.354721908569336,6.640064263343811,,7.182385136359838,6.862641240837935,6.596958472972364,6.6069180803719485,6.675822345544005,1
2002-12-03,11.59000015258789,11.199999809265137,11.399999618530273,11.279999732971193,1266800.0,7.65073299407959,7.201050615310669,6.759844493865967,6.38632866859436,6.6414885902404786,,7.267539292323654,6.937698615089817,6.638756394157953,6.6300500988340225,6.6902208444204065,0
2002-12-04,11.289999961853027,10.850000381469727,11.199999809265137,11.079999923706056,747975.0,7.515082836151122,7.304823780059815,6.824278831481934,6.415629358291626,6.6406068515777585,,7.312547209389582,6.9926882625205655,6.673500235501148,6.649617180174457,6.7023448449046255,0
2002-12-05,11.84000015258789,11.050000190734863,11.199999809265137,11.609999656677244,1593710.0,7.874559879302978,7.441153430938721,6.904991459846497,6.452255229949952,6.642302508354187,,7.414731331203882,7.076676966937934,6.721098284535481,6.676636957711789,6.719492897350989,1
2002-12-06,12.3100004196167,11.399999618530273,11.399999618530273,12.0600004196167,2124315.0,8.179775238037111,7.578161239624023,7.001643061637878,6.494985408782959,6.64698251247406,,7.5538302233685926,7.181734999220049,6.778881776268765,6.709718538971876,6.740755539782244,1
2002-12-09,13.0,12.0,12.0,12.720000267028807,3518150.0,8.627422332763674,7.734160041809082,7.121355271339416,6.546668529510498,6.662446737289429,,7.7490287887283245,7.319420757057224,6.852080052292949,6.75183110425685,6.768100540744035,1
2002-12-10,12.600000381469727,12.199999809265135,12.420000076293945,12.329999923706055,1441795.0,8.362903594970701,7.843359327316284,7.228180646896362,6.593603887557983,6.671535382270813,,7.860642389870401,7.41880089118535,6.911882596761291,6.787133899443737,6.7911107739025125,0
2002-12-11,13.779999732971193,12.5,12.5600004196167,13.640000343322756,5672805.0,9.251420021057127,8.014279842376709,7.377736282348633,6.658309574127197,6.690526571273804,,8.113511050099326,7.593337343394215,7.0044539330678806,6.841019096507237,6.826450503759054,1
