Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-07-31,55.099998474121094,50.75,55.099998474121094,51.0,315748.0,42.606163024902344,50.51545639038086,52.1852424621582,,,,49.03107798192744,50.69919890298908,51.80349720500375,52.16081492074861,52.33388575965396,0
2002-08-01,52.5,49.0,52.474998474121094,49.625,394458.0,41.45747375488281,49.29992790222168,51.53988475799561,,,,47.64281642322889,49.731414897598626,51.146084294150064,51.604853190175376,51.826686424266846,0
2002-08-02,52.5,47.29999923706055,52.5,47.599998474121094,178858.0,39.76575469970703,47.8170669555664,50.79532127380371,,,,46.20107050223488,48.69762241871149,50.44012275721122,51.00904674062179,51.28415109217689,0
2002-08-05,49.0,47.75,48.9000015258789,48.099998474121094,206692.0,40.18346405029297,46.505466079711915,49.96199398040771,,,,45.10099651713471,47.821843989862025,49.81806053682797,50.48038240309474,50.80171144812524,0
2002-08-06,49.0,45.599998474121094,48.2750015258789,46.95000076293945,450892.0,39.22272872924805,45.07272872924805,49.12866687774658,,,,44.027458850082134,46.94401872237603,49.1889423916267,49.94612884496761,50.31480131434979,0
2002-08-07,51.20000076293945,47.849998474121094,48.375,49.95000076293945,634818.0,41.72897338867188,44.03890151977539,48.49375133514404,,,,43.60803026779801,46.41526951512456,48.75474635261625,49.56666209412018,49.96498632970392,1
2002-08-08,52.04999923706055,48.349998474121094,50.5,48.849998474121094,456654.0,40.81002426147461,42.825460815429686,47.83899478912353,,,,43.097786869292996,45.850432618825366,48.30095254071513,49.17267468126017,49.60312573331127,0
2002-08-09,50.32500076293945,48.5,49.04999923706055,49.32500076293945,239952.0,41.20685577392578,41.96916160583496,47.22496490478515,,,,42.753143948365214,45.38507642044195,47.90287242894264,48.82307534890369,49.280786802135616,1
2002-08-12,50.70000076293945,49.125,49.95000076293945,49.67499923706055,163646.0,41.49924087524414,41.52848014831543,46.699698257446286,,,,42.52470751490637,44.99758580602156,47.5495086238246,48.50921063770745,48.990308906266534,0
2002-08-13,50.79999923706055,49.7750015258789,50.25,50.099998474121094,101280.0,41.85429382324219,41.03349723815918,46.18696269989014,,,,42.402615561151045,44.68553886880308,47.2401753627487,48.23043914841195,48.73102691446472,0
2002-08-14,50.5,49.5250015258789,49.92499923706055,50.20000076293945,110996.0,41.93782806396485,40.96666374206543,45.74106006622314,,,,42.31799614975219,44.41385928133046,46.95646426599443,47.97254083191488,48.49054576751176,1
2002-08-15,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,0.0,41.93782806396485,41.014699172973636,45.15731353759766,,,,42.248799347513135,44.16992910415247,46.69171711792938,47.73034262178584,48.26433479714055,0
2002-08-16,52.95000076293945,50.04999923706055,52.95000076293945,50.17499923706055,110180.0,41.91693878173828,41.22981758117676,44.52344226837158,,,,42.18840727006785,43.948697466610014,46.443198384994176,47.501675761438115,48.05046692547182,0
2002-08-19,50.5,49.849998474121094,50.474998474121094,50.0250015258789,87556.0,41.79163360595703,41.390634536743164,43.948050308227536,,,,42.11621399118386,43.73750968827824,46.20416016588726,47.281377534419455,47.84447406858203,0
2002-08-20,50.75,50.224998474121094,50.5,50.42499923706055,97342.0,42.12579345703125,41.68094100952148,43.376834869384766,,,,42.11795675140395,43.58013401921043,45.9970984743323,47.08613715800939,47.660483705544955,0
2002-08-21,50.79999923706055,49.82500076293945,50.70000076293945,49.974998474121094,115268.0,41.749855041503906,41.68302917480469,42.86096534729004,,,,42.050996500699924,43.40184592228827,45.783926005812916,46.887640188534824,47.47445193227192,0
2002-08-22,50.70000076293945,49.0,50.70000076293945,49.32500076293945,60410.0,41.20685577392578,41.7227123260498,42.27408657073975,,,,41.89745508151199,43.188494637490436,45.55669317441811,46.67994160389068,47.28134140902004,0
2002-08-23,49.224998474121094,48.25,49.0250015258789,48.45000076293945,83316.0,40.475852966308594,41.64961204528809,41.809386825561525,,,,41.638897529272974,42.92534410474773,45.30705401558972,46.45684912380629,47.07594267867807,0
2002-08-26,52.92499923706055,48.5,48.5,49.7750015258789,272426.0,41.58277893066406,41.65796585083008,41.59322299957275,,,,41.62869142059566,42.795333491232014,45.12586456063684,46.28436945132516,46.91343928066221,1
2002-08-27,50.67499923706055,48.25,50.67499923706055,48.5250015258789,115742.0,40.53850936889648,41.52638740539551,41.27994232177734,,,,41.43043315861122,42.57713733232189,44.904771521072796,46.08415988905075,46.72848192570798,0
2002-08-28,48.95000076293945,47.875,48.6500015258789,48.4000015258789,124822.0,40.43408966064453,41.376013565063474,41.171338653564455,,,,41.24924738627703,42.37024031622644,44.69121949610294,45.8902055347137,46.54927740241035,0
2002-08-29,49.95000076293945,47.75,48.849998474121094,48.07500076293945,131684.0,40.162574768066406,41.19848823547363,41.106593704223634,,,,41.05164162703003,42.15738270828606,44.47673293448409,45.6964038238597,46.37075110894063,0
2002-08-30,48.875,48.0,48.875,48.32500076293945,151302.0,40.37143325805664,41.04393768310547,41.136877632141115,,,,40.927952567500974,41.985388766712305,44.28386809975294,45.51872029939827,46.206018910913016,0
2002-09-02,50.95000076293945,48.224998474121094,48.224998474121094,49.099998474121094,367026.0,42.10806655883789,41.07558097839355,41.23310775756836,,,,41.1425397707947,41.997190540901364,44.1824375652301,45.40643690201555,46.095431525294764,1
2002-09-03,49.375,48.125,49.375,48.29999923706055,101302.0,41.4219856262207,41.0052001953125,41.343070602416994,,,,41.193352181117945,41.941908281412104,44.05469757607975,45.27696193574714,45.9714263867243,0
2002-09-04,48.75,47.29999923706055,48.04999923706055,47.849998474121094,105816.0,41.03606796264648,40.933821487426755,41.30842533111572,,,,41.16475317487691,41.85492478466243,43.915989594925584,45.14088113363762,45.84260795615704,0
2002-09-05,49.099998474121094,48.125,48.5,48.349998474121094,152176.0,41.46485900878906,40.959621810913085,41.34116706848145,,,,41.21932079998805,41.817498099643174,43.80411205151515,45.02435739113558,45.73015989809197,0
2002-09-06,49.0,47.25,49.0,47.474998474121094,118270.0,40.71446990966797,40.983483505249026,41.31654777526855,46.36513671875,,,41.12752569896812,41.71173815841031,43.66399140454588,44.889347305292205,45.60332144485757,0
2002-09-09,48.70000076293945,46.54999923706055,48.70000076293945,46.70000076293945,55628.0,40.0498275756836,40.83018836975098,41.244077110290526,46.080511322021486,,,40.93157354696602,41.55249421369806,43.501082404794076,44.73947323906204,45.46500434614897,0
2002-09-10,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,0.0,40.0498275756836,40.78132019042969,41.153853797912596,45.77541862487793,,,40.771251385868275,41.40859270103704,43.34642277714502,44.59584446626216,45.332119650498065,0
2002-09-11,47.70000076293945,47.099998474121094,47.25,47.224998474121094,100552.0,40.50006103515625,40.78791732788086,41.08196544647217,45.50021591186523,,,40.72194286370834,41.32163372758923,43.219579894326976,44.47174711449063,45.2152492999709,0
2002-09-12,47.75,46.75,47.29999923706055,47.54999923706055,87496.0,40.77879333496094,40.84953918457031,41.024013710021975,45.228499221801755,,,40.73227951638929,41.26970113955706,43.11138927141861,44.361017331945156,45.109453306881484,1
2002-09-13,48.5,47.125,47.95000076293945,47.54999923706055,93418.0,40.77879333496094,40.890275192260745,40.96710643768311,44.95093460083008,,,40.74073671044542,41.22275704413623,43.00852002765716,44.254690310112636,45.007595712426614,0
2002-09-16,47.875,47.20000076293945,47.20000076293945,47.54999923706055,110190.0,40.77879333496094,40.757347869873044,40.9164644241333,44.62951026916504,,,40.747656187851405,41.18031858622266,42.910665421845884,44.152528614458475,44.90946543385584,1
2002-09-17,52.92499923706055,48.0,48.0,51.099998474121094,1435920.0,43.82326126098633,40.99747543334961,41.00133781433105,44.38819007873535,,,41.30686313600946,41.4328684250832,42.95052974496976,44.14294288753999,44.88458955881224,1
2002-09-18,53.67499923706055,50.375,51.125,51.82500076293945,2195964.0,44.44502258300781,41.338370895385744,41.13609619140625,44.188544845581056,,,41.87744261135803,41.72060718783308,43.0155223917871,44.15165599769355,44.874651459229284,1
2002-09-19,52.92499923706055,49.54999923706055,52.45000076293945,49.92499923706055,1080386.0,42.81558609008789,41.473443603515626,41.216532707214355,43.966753463745114,,,42.04801538335382,41.825175946073365,43.00686453277884,44.11346405858313,44.828680309026005,0
2002-09-20,51.5250015258789,48.75,49.5,50.724998474121094,757652.0,43.50166320800781,41.75216293334961,41.36782321929932,43.76703765869141,,,42.31231654770683,41.985236167450005,43.02820362131485,44.09612782630877,44.79941521486787,1
2002-09-23,52.29999923706055,50.54999923706055,51.45000076293945,50.875,542178.0,43.63029479980469,42.11020965576172,41.470199012756346,43.59955207824707,,,42.551950114321905,42.142258810780895,43.05406873162019,44.08303949762549,44.773940582802744,0
2002-09-24,50.5,49.25,50.5,49.57500076293945,253932.0,42.51542663574219,42.35676956176758,41.56904487609863,43.40768051147461,,,42.5453094556167,42.17787050209394,43.03101560762449,44.039357219354805,44.72530435322154,0
2002-09-25,51.45000076293945,48.54999923706055,49.29999923706055,50.95000076293945,537694.0,43.694618225097656,42.67622528076172,41.73207130432129,43.26445526123047,,,42.75427536191433,42.322587016232106,43.05931547038538,44.02982774413367,44.70336309922631,1
2002-09-26,51.974998474121094,50.5,51.95000076293945,50.724998474121094,273202.0,43.50166320800781,42.94851226806641,41.89902572631836,43.06223335266113,,,42.89016442060006,42.435065881370235,43.07811525701562,44.015341494586025,44.67806809165725,0
2002-09-27,51.849998474121094,49.9000015258789,50.75,51.07500076293945,384266.0,43.80181503295898,43.25081443786621,42.07054481506348,42.84638236999512,,,43.055919436071015,42.56542739751602,43.10877182390105,44.00952931189327,44.65982600089029,1
2002-09-30,51.17499923706055,49.54999923706055,50.04999923706055,49.849998474121094,231938.0,42.75126647949219,43.44806175231933,42.10270481109619,42.6354182434082,,,43.00052789135129,42.58315033498427,43.09367506159098,43.97553163655746,44.620520231001024,0
2002-10-01,50.224998474121094,48.07500076293945,49.5,49.17499923706055,203808.0,42.1723747253418,43.28297309875488,42.14022426605224,42.4078636932373,,,42.84995437032482,42.54398090307935,43.054887166572406,43.92716029987554,44.57063298512083,0
2002-10-02,49.17499923706055,49.17499923706055,49.17499923706055,49.17499923706055,0.0,42.1723747253418,43.05570831298828,42.19703960418701,42.20996627807617,,,42.726757925225776,42.50855060045867,43.01783919464009,43.88041490530343,44.5222666509666,0
2002-10-03,49.7750015258789,48.95000076293945,49.0,49.25,167462.0,42.2367057800293,42.99782028198242,42.23563194274902,41.995811767578125,,,42.63765744878923,42.48263464981351,42.98513752705364,43.83692578245478,44.47663929198938,1
2002-10-04,49.625,48.54999923706055,49.0,49.0,132824.0,42.02230072021485,42.849884033203125,42.30102348327637,41.84086082458496,,,42.52577431846309,42.43875354188063,42.944935442347905,43.78923202631572,44.42812831489771,0
2002-10-07,49.974998474121094,48.5,49.25,49.67499923706055,102140.0,42.60118103027344,42.74697265625,42.42859115600586,41.77476333618164,,,42.53948463860124,42.4542355252794,42.93061873050133,43.758207573992465,44.392368959276595,1
2002-10-08,50.349998474121094,49.54999923706055,50.0,49.974998474121094,119136.0,42.85845565795898,42.78127555847168,42.56902256011963,41.69584999084473,,,42.597479400195354,42.49276127123015,42.92762056967148,43.73485905845435,44.362631406124436,0
2002-10-09,50.67499923706055,49.375,50.25,49.42499923706055,102938.0,42.38677978515625,42.65049171447754,42.663358497619626,41.6914623260498,,,42.55917036263206,42.48266101469432,42.90520250924015,43.700090228904955,44.324684204744514,0
2002-10-10,49.599998474121094,48.25,49.474998474121094,49.2750015258789,72740.0,42.25814437866211,42.52613983154297,42.737326049804686,41.70747573852539,,,42.504438346087255,42.461265480370365,42.878441501462596,43.663121868888304,44.28535925378259,0
2002-10-11,50.1500015258789,49.375,49.54999923706055,49.474998474121094,67306.0,42.42966079711914,42.38892440795898,42.819869422912596,41.760753860473635,,,42.490842424138066,42.458253855247726,42.859920521727574,43.63168208361826,44.25036420553562,0
2002-10-14,50.0,49.375,49.5,49.82500076293945,79978.0,42.72982025146485,42.38677978515625,42.91742076873779,41.81168098449707,,,42.53429294853893,42.4841301895237,42.85456234651971,43.60882445076809,44.221942728527175,1
2002-10-15,49.82500076293945,49.82500076293945,49.82500076293945,49.82500076293945,0.0,42.72982025146485,42.44252433776855,42.86274871826172,41.88182281494141,,,42.56984337417553,42.50753977563518,42.849434944863766,43.58666895024127,44.19429418290985,0
2002-10-16,50.625,48.79999923706055,50.625,49.32500076293945,98804.0,42.301029205322266,42.4553897857666,42.75554904937744,41.89326393127441,,,42.52096806296056,42.487864092766635,42.82693575000354,43.55443825879775,44.15951101648045,0
2002-10-17,49.5,49.0,49.125,49.29999923706055,35772.0,42.27958297729492,42.45967750549316,42.728748893737794,41.92265510559082,,,42.47707985984565,42.46802048751265,42.80452034595472,43.52264540937772,44.12526132126694,1
2002-10-18,50.099998474121094,49.25,49.25,49.9000015258789,81366.0,42.79413986206055,42.536861419677734,42.69337272644043,41.954400787353514,,,42.53472713912407,42.49908982881107,42.804095977335486,43.50457048787508,44.101208998318086,1
2002-10-21,50.474998474121094,49.0,50.474998474121094,49.224998474121094,133384.0,42.21526336669922,42.498269653320314,42.62262115478516,41.96872123718262,,,42.47664281179633,42.472050585009164,42.780063711892694,43.47274097470105,44.06740588324311,0
2002-10-22,49.724998474121094,49.0,49.625,49.5,77870.0,42.45110321044922,42.45753440856934,42.61940498352051,41.98065742492676,,,42.4719992475835,42.47005505261377,42.76665912959813,43.44764211155175,44.038664930884195,0
2002-10-23,50.0,49.099998474121094,50.0,49.42499923706055,38300.0,42.38677978515625,42.45753440856934,42.554013061523435,41.989636459350585,,,42.45650479896432,42.46212211690195,42.75120337859167,43.42170321419604,44.009519511232774,0
2002-10-24,49.82500076293945,49.5,49.82500076293945,49.5250015258789,69972.0,42.4725456237793,42.47897453308106,42.50255718231201,42.00033081054688,,,42.45942131270643,42.463115053561836,42.73988256839787,43.39860297139024,43.98260859379113,0
2002-10-25,49.67499923706055,48.54999923706055,49.5,49.2750015258789,86344.0,42.25814437866211,42.46182289123535,42.42537364959717,42.00715492248535,,,42.42282550508547,42.443590092275294,42.72033893542739,43.37097223948867,43.952641418358496,0
2002-10-28,49.92499923706055,48.92499923706055,49.5,49.29999923706055,72538.0,42.27958297729492,42.41679916381836,42.4017894744873,42.01691390991211,,,42.396781408290266,42.427967511401306,42.70248207609798,43.34464685623597,43.92378190749792,0
2002-10-29,50.0,49.2750015258789,49.724998474121094,49.875,48496.0,42.772705078125,42.421087646484374,42.43180599212646,42.029852142333986,,,42.46513116823129,42.46080509131273,42.705323412930184,43.33091038546225,43.90407022785737,1
2002-10-30,51.95000076293945,49.6500015258789,50.0,49.849998474121094,315510.0,42.75126647949219,42.46611137390137,42.460750579833984,42.04988037109375,,,42.517155771393,42.48847222049828,42.707180030864876,43.31704736714335,43.88446959644798,0
2002-10-31,50.375,49.2750015258789,50.375,49.42499923706055,119136.0,42.38677978515625,42.4768310546875,42.468254280090335,42.073478851318356,,,42.493451046207284,42.47878591532798,42.69424770991153,43.29488984516302,43.85918334102686,0
2002-11-01,49.9000015258789,49.04999923706055,49.9000015258789,49.54999923706055,56124.0,42.493988037109375,42.44681587219238,42.49183864593506,42.11384155273438,,,42.49354868091816,42.48023391381002,42.68617388844391,43.27588992642053,43.83629276372933,0
2002-11-04,50.5,49.349998474121094,50.5,49.79999923706055,34552.0,42.70837783813477,42.49612731933594,42.497198486328124,42.13635353088379,,,42.53260852814302,42.50196431478652,42.68706809519918,43.262479333764816,43.817508777501494,0
2002-11-05,50.45000076293945,49.349998474121094,50.349998474121094,49.5250015258789,50606.0,42.4725456237793,42.49827156066895,42.47790298461914,42.175034255981444,,,42.52168799997207,42.49916225373754,42.678437876274025,43.24388400020755,43.79525927854532,0
2002-11-06,49.5250015258789,49.5250015258789,49.5250015258789,49.5250015258789,0.0,42.4725456237793,42.50684814453125,42.482191276550296,42.21580337524414,,,42.51275302241231,42.496627106616764,42.670163242546856,43.22579403510477,43.77352115965309,0
2002-11-07,50.0,49.25,50.0,49.724998474121094,87402.0,42.6440658569336,42.52400016784668,42.50148735046387,42.26543319702149,,,42.53662808338776,42.51067004497226,42.669115430917,43.21220056640173,43.75507872752338,0
2002-11-08,50.0,49.07500076293945,49.07500076293945,49.57500076293945,69250.0,42.51542663574219,42.54972839355469,42.50577564239502,42.308313064575195,,,42.53277327470466,42.51112308726025,42.66295057666835,43.19597662382302,43.734965226418694,1
2002-11-11,50.224998474121094,49.20000076293945,49.20000076293945,49.599998474121094,39558.0,42.53686141967773,42.57545623779297,42.496127700805665,42.31688896179199,,,42.533516573793875,42.513574521721914,42.65789734735737,43.180682800065476,43.715647070029014,1
2002-11-12,49.95000076293945,49.349998474121094,49.5250015258789,49.474998474121094,108712.0,42.42966079711914,42.54115180969238,42.48111972808838,42.33704246520996,,,42.51463370524111,42.50558225258134,42.64875826239529,43.16331548717133,43.695039128953,0
2002-11-13,49.67499923706055,49.349998474121094,49.349998474121094,49.42499923706055,79188.0,42.38677978515625,42.50470314025879,42.48540725708008,42.364056701660154,,,42.49138753788602,42.49426710954229,42.638276740445114,43.14541764558744,43.67420084926911,1
2002-11-14,51.849998474121094,49.5250015258789,49.5250015258789,49.70000076293945,399754.0,42.62262344360352,42.52828750610352,42.50255928039551,42.38721199035645,,,42.51524861170905,42.50649213064941,42.6376509626927,43.133407108971696,43.65755059842501,1
2002-11-15,50.5,49.32500076293945,50.0,49.5,104742.0,42.45110321044922,42.5239990234375,42.48540744781494,42.42194465637207,44.393540687561035,,42.50358581145751,42.501216757881224,42.630198948964946,43.11778159882537,43.63855992768289,0
2002-11-18,50.0250015258789,49.349998474121094,50.0,49.724998474121094,102794.0,42.6440658569336,42.517567825317386,42.50684757232666,42.47382942199707,44.27717037200928,,42.52912763794799,42.51482198818694,42.63075248486324,43.10696650429448,43.62299573913385,0
2002-11-19,49.724998474121094,49.724998474121094,49.724998474121094,49.724998474121094,0.0,42.6440658569336,42.53471984863281,42.51649570465088,42.52571418762207,44.15056640625,,42.550025495972335,42.52713138173321,42.63128355200057,43.096430229817784,43.60776196986629,0
2002-11-20,50.25,49.5250015258789,49.95000076293945,49.67499923706055,133820.0,42.60118103027344,42.547583389282224,42.527215766906735,42.567736587524415,44.033976249694824,,42.55932650221872,42.53418396438313,42.63008357867623,43.08519091849559,43.59218531134,0
2002-11-21,50.20000076293945,49.54999923706055,49.95000076293945,49.70000076293945,131918.0,42.62262344360352,42.54543914794922,42.53471965789795,42.60461318969727,43.916556205749515,,42.570835037025894,42.54260702604733,42.62978638851975,43.0747235689915,43.57726395039187,0
2002-11-22,52.54999923706055,49.625,49.75,51.67499923706055,926580.0,44.31638717651367,42.725535202026364,42.637631797790526,42.67536506652832,43.8131498336792,,42.88820815352069,42.711543080260796,42.69693394843445,43.102741731033895,43.58857736739125,1
2002-11-25,53.724998474121094,51.54999923706055,52.9000015258789,52.04999923706055,571814.0,44.637977600097656,42.93564682006836,42.75555152893067,42.75254875183106,43.69102951049805,,43.206348053082266,42.89501756571956,42.77416539748822,43.13728890138573,43.604554472886335,0
2002-11-26,53.0,51.82500076293945,52.724998474121094,52.125,229058.0,44.70229721069336,43.16291046142578,42.85203113555908,42.7701294708252,43.57915977478027,,43.478338809140226,43.06714328273363,42.850839173279404,43.17241117584629,43.62117989764728,0
2002-11-27,52.2750015258789,50.625,51.7750015258789,50.875,145042.0,43.63029479980469,43.287261962890625,42.895982551574704,42.753834915161136,43.47118988037109,,43.505967171089914,43.1207778448508,42.8818178358913,43.18266004530969,43.62131723033904,0
2002-11-28,51.92499923706055,50.625,51.75,50.974998474121094,120710.0,43.716064453125,43.396606063842775,42.962446784973146,42.771844482421876,43.369298973083495,,43.54416667692657,43.177472844556426,42.914956603366385,43.194568568721856,43.622737503800536,0
2002-11-29,53.224998474121094,51.7750015258789,52.04999923706055,52.099998474121094,451952.0,44.68085861206055,43.619581604003905,43.071790313720705,42.79542839050293,43.28123302459717,,43.75083793791357,43.32065481099046,42.985067938255966,43.227667220985374,43.638519341205885,1
2002-12-02,56.349998474121094,52.75,52.75,55.75,908158.0,47.81109237670898,44.136284255981444,43.32692604064941,42.87904434204101,43.23929821014404,,44.48906601785106,43.74832193498263,43.17658154400451,43.32948571243476,43.700445668006964,1
2002-12-03,57.5,52.75,57.5,53.5250015258789,533918.0,45.90293502807617,44.462171173095705,43.49844551086426,42.946794509887695,43.17723751068115,,44.74613311066385,43.95352596183753,43.28472223802276,43.386516011867045,43.73297433165822,0
2002-12-04,54.70000076293945,53.04999923706055,54.0,53.29999923706055,194066.0,45.7099723815918,44.77305030822754,43.66031684875488,42.98710159301758,43.125778427124025,,44.9213766144938,44.120808623590484,43.38087648165607,43.4378850266621,43.76203267784823,0
2002-12-05,54.75,53.375,53.5,53.849998474121094,224778.0,46.18165588378906,45.128953552246095,43.837196350097656,43.040701446533205,43.051467399597165,,45.150518299846816,44.3170819677964,43.491871498435664,43.49840710514441,43.797428765100435,1
2002-12-06,54.95000076293945,53.6500015258789,54.70000076293945,53.9000015258789,150182.0,46.22454071044922,45.31976890563965,44.022652053833006,43.089155960083005,42.967769165039066,,45.34579510179307,44.498746527892884,43.60012245039808,43.55840478571058,43.83276906334052,0
2002-12-09,57.0,53.7750015258789,54.625,54.4000015258789,417802.0,46.6533317565918,45.521304321289065,44.22847557067871,43.167197265625,42.9013077545166,,45.58352903904768,44.70394698386633,43.72102304777429,43.6263690430351,43.873649779451426,0
2002-12-10,54.1500015258789,52.57500076293945,53.0,53.849998474121094,121290.0,46.18165588378906,45.669240188598636,44.41607532501221,43.24738288879394,42.82762329101563,,45.692279374462125,44.844682320702624,43.81842165220378,43.682362034351655,43.90695029166906,1
2002-12-11,54.42499923706055,53.25,54.42499923706055,53.45000076293945,103306.0,45.838623046875,45.89007301330567,44.588667488098146,43.32070785522461,42.76533706665039,,45.71888731490221,44.93934404567554,43.89835742958056,43.72951181479358,43.934696719651306,0
2002-12-12,54.0,52.5,54.0,52.70000076293945,102888.0,45.1954231262207,46.03800888061524,44.717307472229,43.37988220214844,42.687846984863285,,45.62371200786516,44.96373269350916,43.949661926412205,43.76150005696776,43.952726139520365,0
2002-12-13,55.4000015258789,52.79999923706055,53.375,54.349998474121094,358674.0,46.61044692993164,46.23096771240235,44.92527465820312,43.47164512634277,42.656252975463865,,45.80311835733804,45.12056357478739,44.054871732344324,43.82354278561018,43.99056908452462,1
2002-12-16,55.45000076293945,53.5250015258789,55.45000076293945,53.67499923706055,196428.0,46.03157806396485,46.05301628112793,45.09465026855469,43.5402530670166,42.65750820159912,,45.84465648581683,45.207327336988605,44.13300704920879,43.87153330701109,44.01950664696614,0
2002-12-17,53.974998474121094,52.54999923706055,53.974998474121094,52.92499923706055,116300.0,45.38837051391602,46.001559829711915,45.23186550140381,43.590851364135744,42.64335067749023,,45.761695400014744,45.22456963017295,44.18261360551493,43.90443740311443,44.038832783446765,0
2002-12-18,53.4000015258789,52.54999923706055,53.20000076293945,52.79999923706055,112920.0,45.28118133544922,45.95868072509766,45.365865516662595,43.648739395141604,42.6701008605957,,45.67432920645571,45.22996124544226,44.22601125027124,43.9342461600536,44.056299923697736,0
