Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-01-15,7.699999809265138,7.400000095367432,7.4099998474121085,7.429999828338622,115130.0,5.358932495117188,5.46567850112915,,,,,5.419102373739377,5.443084212340225,5.459629005621797,5.465326857111811,5.4681896015766505,1
2002-01-16,7.550000190734862,7.230000019073486,7.230000019073486,7.389999866485598,60490.0,5.330082893371582,5.442598342895508,,,,,5.401316444485621,5.42769025117602,5.44630400409097,5.452775924653884,5.456037225998764,1
2002-01-17,7.639999866485598,7.400000095367432,7.400000095367432,7.440000057220459,127280.0,5.366145133972168,5.415911865234375,,,,,5.3944133977136515,5.4196362090913475,5.438552278338915,5.4452833585394815,5.448699997346474,1
2002-01-18,7.599999904632567,7.400000095367432,7.480000019073486,7.449999809265138,98590.0,5.373357772827148,5.387061691284179,,,,,5.390339695342247,5.413788361444961,5.432590415032636,5.439451527798183,5.442961648221362,0
2002-01-21,7.599999904632567,7.300000190734862,7.300000190734862,7.449999809265138,156220.0,5.373357772827148,5.368309020996094,,,,,5.387091998301448,5.408833671591808,5.427442625680793,5.434401983726869,5.437989572237859,1
2002-01-22,7.5900001525878915,7.25,7.25,7.460000038146973,86950.0,5.380569934844972,5.359653902053833,,,,,5.3858563379614655,5.405462083646515,5.423554450735503,5.430509534331682,5.434125444507927,1
2002-01-23,7.5900001525878915,7.4099998474121085,7.4099998474121085,7.5,92480.0,5.4094200134277335,5.364702653884888,,,,,5.390286826173279,5.405923136725302,5.422431104285534,5.429060680795216,5.4325530325903735,1
2002-01-24,7.599999904632567,7.300000190734862,7.4099998474121085,7.309999942779541,67470.0,5.272381782531738,5.366866493225098,,,,,5.368254771705431,5.390690804621638,5.410967339638208,5.418798611402279,5.422878208907778,0
2002-01-25,7.429999828338622,7.1599998474121085,7.429999828338622,7.21999979019165,49600.0,5.207468986511231,5.350277614593506,,,,,5.338360707280986,5.370177878942233,5.395977458348522,5.405561915523831,5.410491775704787,0
2002-01-28,7.800000190734862,7.199999809265138,7.300000190734862,7.6599998474121085,445430.0,5.524821758270264,5.3596538543701175,5.420960640907287,,,,5.372886655505813,5.387206612366973,5.405152224226173,5.412724974703226,5.416767540747192,1
2002-01-29,8.199999809265138,7.400000095367432,7.9099998474121085,7.5,798790.0,5.4094200134277335,5.364702606201172,5.415190553665161,,,,5.379628772147417,5.389616800590619,5.40544670450094,5.4125341526723645,5.416381568749094,0
2002-01-30,7.5,7.309999942779541,7.489999771118164,7.380000114440918,114400.0,5.322869777679443,5.363981294631958,5.403289818763733,,,,5.369182582040116,5.382469444378877,5.399913644053256,5.407546324797846,5.411669937257415,0
2002-01-31,7.489999771118164,7.360000133514402,7.420000076293945,7.460000038146973,121350.0,5.380569934844972,5.365423774719238,5.390667819976807,,,,5.371273707713674,5.382268423208615,5.398652564776225,5.406097590807253,5.410163849300914,1
2002-02-01,7.5,7.260000228881836,7.369999885559082,7.3400001525878915,119370.0,5.294020652770996,5.357490062713623,5.372275876998901,,,,5.35711301971707,5.373027206945178,5.392003984268828,5.400275998515427,5.404747747735079,0
2002-02-04,7.489999771118164,7.25,7.400000095367432,7.269999980926514,75650.0,5.243532180786133,5.344507503509521,5.356408262252808,,,,5.336324213309375,5.359593979096928,5.3827937604603795,5.392387815339491,5.397495808734826,0
2002-02-05,7.28000020980835,7.130000114440918,7.130000114440918,7.1599998474121085,81280.0,5.164194107055664,5.322869920730591,5.341261911392212,,,,5.30485724160651,5.3394948705851055,5.369535779507945,5.381244038688514,5.387356437226552,1
2002-02-06,7.449999809265138,7.0,7.0,7.309999942779541,149280.0,5.272381782531738,5.309166097640992,5.336934375762939,,,,5.298926305856452,5.332643751291229,5.36376707462106,5.376077771419818,5.382521614871479,1
2002-02-07,7.5,7.190000057220459,7.489999771118164,7.21999979019165,116600.0,5.207468986511231,5.30267481803894,5.334770655632019,,,,5.282237136211264,5.319952383640489,5.354669984440751,5.368291448267738,5.375389392675537,0
2002-02-08,7.46999979019165,7.1500000953674325,7.46999979019165,7.21999979019165,111670.0,5.207468986511231,5.30267481803894,5.326476216316223,,,,5.268602442534174,5.30861750531767,5.346262024892289,5.361055563120016,5.368752141983697,0
2002-02-11,7.380000114440918,7.210000038146973,7.300000190734862,7.289999961853027,129380.0,5.257956981658936,5.275988340377808,5.317821097373963,,,,5.266662190591809,5.303540559358686,5.3413068512266335,5.356530831179084,5.364498634922672,0
2002-02-12,7.489999771118164,7.070000171661378,7.400000095367432,7.099999904632568,357410.0,5.120918273925781,5.247138166427613,5.3059203863143924,,,,5.240110520661979,5.285329695629082,5.329145416636506,5.34643359761892,5.35540600584843,0
2002-02-13,7.239999771118164,7.050000190734862,7.210000038146973,7.090000152587893,375810.0,5.113706111907959,5.226221799850464,5.295101547241211,,,,5.217090463912011,5.268291948595706,5.317443918970643,5.336684747317648,5.346624013491343,0
2002-02-14,7.199999809265138,7.0,7.050000190734862,7.039999961853027,222020.0,5.077642917633057,5.195929098129272,5.2806764364242555,,,,5.191702583733272,5.249441547748286,5.304612959160095,5.326068096950823,5.337102007163514,0
2002-02-15,7.099999904632568,7.0,7.099999904632568,7.019999980926514,132690.0,5.0632171630859375,5.172848749160766,5.265169405937195,,,,5.168316138170061,5.231095354523033,5.2918786532664575,5.315518791928233,5.3276470360886545,0
2002-02-18,7.199999809265138,7.0,7.099999904632568,7.090000152587893,117270.0,5.113706111907959,5.159866142272949,5.252186822891235,,,,5.158378190503368,5.219568356774648,5.282605088902927,5.307580607486154,5.320438554058175,0
2002-02-19,7.099999904632568,7.039999961853027,7.099999904632568,7.079999923706055,194050.0,5.10649299621582,5.154096031188965,5.238482975959778,,,,5.14893763877334,5.208497690478633,5.273554904072903,5.299822478380968,5.31339710488882,0
2002-02-20,7.090000152587893,6.9099998474121085,7.03000020980835,7.039999961853027,174740.0,5.077642917633057,5.1346221446990965,5.221894121170044,,,,5.135967228326143,5.195720405601782,5.263608307750399,5.291408607048465,5.305812051369118,1
2002-02-21,8.189999580383299,6.9000000953674325,6.9000000953674325,7.96999979019165,1296610.0,5.748411178588867,5.1887163639068605,5.2456955909729,,,,5.247375024999766,5.249558201534829,5.2879409428715975,5.308408012910511,5.319742464725435,1
2002-02-22,8.399999618530272,7.579999923706055,8.0,8.020000457763674,1459890.0,5.784472942352295,5.246416759490967,5.274545788764954,,,,5.345068186646323,5.301551486013052,5.312591727413657,5.3258137098754395,5.334061247148282,1
2002-02-25,8.489999771118164,7.949999809265138,8.399999618530272,8.380000114440918,1648070.0,6.044125556945801,5.3250336170196535,5.30051097869873,,,,5.472211049340657,5.373587820351945,5.3485345011240835,5.351643445844424,5.3554919363517515,0
2002-02-26,8.449999809265138,8.0,8.319999694824219,8.210000038146973,779310.0,5.921512603759768,5.405093050003051,5.326115608215332,,,,5.55392407509253,5.426647469616223,5.376410419993961,5.371809516873237,5.372236436610688,0
2002-02-27,8.279999732971191,7.75,8.279999732971191,7.800000190734862,423390.0,5.625798225402832,5.456302261352539,5.341262030601501,,,,5.566994959996495,5.445901929689841,5.388429961891944,5.380659535395766,5.379593084985112,0
2002-02-28,7.869999885559082,7.300000190734862,7.75,7.449999809265138,418370.0,5.373357772827148,5.485873746871948,5.34090142250061,,,,5.531781900061344,5.438898273267068,5.387710005385085,5.380408882114078,5.3794155625022695,0
2002-03-01,7.599999904632567,6.699999809265138,6.699999809265138,7.480000019073486,196460.0,5.394994735717773,5.519051504135132,5.345950126647949,,,,5.506907866233323,5.434665203638087,5.3880550262147615,5.380902413121545,5.379851044191136,1
2002-03-04,8.979999542236328,7.5,7.5,8.560000419616701,1286860.0,6.173952579498291,5.625076150894165,5.392471146583557,,,,5.6282032471944445,5.50586147949773,5.424976082818733,5.407364897166336,5.401655871776487,1
2002-03-05,8.899999618530273,8.109999656677246,8.899999618530273,8.229999542236326,1051210.0,5.935936450958253,5.708020496368408,5.431058263778686,,,,5.684160220877541,5.54723528978238,5.448795802717717,5.424766197425526,5.416073973150555,0
2002-03-06,8.439999580383299,7.9099998474121085,8.369999885559082,7.989999771118164,448310.0,5.762836933135986,5.776539897918701,5.455581021308899,,,,5.698466224378882,5.567956507021634,5.46332806463668,5.4357518248237975,5.42527497597218,0
2002-03-07,8.170000076293945,7.800000190734862,8.149999618530272,7.889999866485598,318810.0,5.690710544586183,5.770769834518433,5.479743099212646,,,,5.697056008293947,5.579743987890288,5.473776436508229,5.443932879882035,5.432203144187637,0
2002-03-08,8.100000381469728,7.619999885559082,8.100000381469728,7.710000038146973,242490.0,5.560884475708008,5.748410987854004,5.497413873672485,,,,5.672296219241881,5.577934423796944,5.4777523297111825,5.4476400495274815,5.435508488101292,0
2002-03-11,7.9099998474121085,7.570000171661378,7.800000190734862,7.610000133514402,233890.0,5.488759517669678,5.692874383926392,5.508954000473023,5.4271635246276855,,,5.638924444754166,5.569384204575731,5.4782515248371055,5.4489281441581605,5.43685511802443,0
2002-03-12,7.639999866485598,7.309999942779541,7.639999866485598,7.380000114440918,206140.0,5.322869777679443,5.6330101013183596,5.519051575660706,5.423124485015869,,,5.581457895610656,5.545763240743226,5.471247668286111,5.445024269182528,5.434016162595066,0
2002-03-13,7.96999979019165,7.309999942779541,7.5,7.550000190734862,439340.0,5.4454827308654785,5.614978551864624,5.535640406608581,5.420816450119019,,,5.556734411775666,5.536159968336184,5.470093075007671,5.445038310390248,5.434297544256157,1
2002-03-14,7.690000057220459,7.4099998474121085,7.559999942779541,7.449999809265138,125800.0,5.373357772827148,5.614978551864624,5.5504261493682865,5.415623407363892,,,5.523392402956152,5.520577559568087,5.465782243949957,5.442866475615591,5.432823627440384,0
2002-03-15,7.599999904632567,7.329999923706055,7.329999923706055,7.449999809265138,234790.0,5.373357772827148,5.612814855575562,5.565933179855347,5.409853372573853,,,5.496112842600928,5.506493300845216,5.461685424805988,5.440782321844849,5.431405547515025,1
2002-03-18,7.699999809265138,7.449999809265138,7.690000057220459,7.5,331650.0,5.4094200134277335,5.536361598968506,5.5807188749313354,5.406824083328247,,,5.480350256296324,5.497210462754898,5.459380480662285,5.4398514306290595,5.430888445357512,0
2002-03-19,7.849999904632567,7.489999771118164,7.5900001525878915,7.53000020980835,260170.0,5.43105936050415,5.485873889923096,5.596947193145752,5.406102848052979,,,5.471388157211165,5.490887083814715,5.458137569565475,5.439593018829547,5.43089241148065,0
2002-03-20,7.599999904632567,7.400000095367432,7.579999923706055,7.420000076293945,750580.0,5.351720333099365,5.444762229919434,5.610651063919067,5.405958604812622,,,5.44963013655409,5.477588823204107,5.45348901549752,5.43703484365633,5.429079239723491,0
2002-03-21,7.5,7.380000114440918,7.449999809265138,7.420000076293945,82630.0,5.351720333099365,5.410863208770752,5.590816521644593,5.4079781436920165,,,5.431828197159292,5.465565121323959,5.44906328934894,5.43457405354255,5.427330244553296,0
2002-03-22,7.480000019073486,7.25,7.400000095367432,7.360000133514402,160400.0,5.3084444999694815,5.385619211196899,5.5670150995254515,5.406679878234863,,,5.409394635848127,5.450560349784392,5.442974061719877,5.430968604304703,5.424675975046753,0
2002-03-25,7.360000133514402,7.360000133514402,7.360000133514402,7.360000133514402,0.0,5.3084444999694815,5.36758770942688,5.530231046676636,5.40422758102417,,,5.391039957361492,5.436992042467666,5.437172230848819,5.427496712544557,5.422112688515129,0
2002-03-26,8.489999771118164,7.570000171661378,8.399999618530272,7.6599998474121085,2094540.0,5.524821758270264,5.387782907485962,5.510396504402161,5.4075453662872315,,,5.415364038619228,5.4453754847760925,5.4409375487540785,5.430231216358366,5.424350675063009,0
2002-03-27,7.8400001525878915,7.449999809265138,7.8400001525878915,7.480000019073486,518140.0,5.394994735717773,5.382734107971191,5.498856329917908,5.408843603134155,,,5.411660514368761,5.440567611311196,5.438971260983884,5.429249335059706,5.42371850619488,0
2002-03-28,7.800000190734862,7.329999923706055,7.329999923706055,7.670000076293945,499390.0,5.532034397125244,5.398601770401001,5.5067901611328125,5.412161388397217,,,5.433546745617247,5.4492946752795,5.442940012630655,5.432090579358648,5.426024335690179,1
2002-03-29,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0.0,5.532034397125244,5.414469432830811,5.513642144203186,5.415334920883179,,,5.451453638705679,5.457187693627227,5.446726525538924,5.434831791586813,5.428255779102958,0
2002-04-01,7.980000019073486,7.650000095367432,7.980000019073486,7.78000020980835,222150.0,5.611372947692871,5.434664726257324,5.485513162612915,5.420095224380493,,,5.48052993962176,5.471893993948655,5.453701094581219,5.439637235578443,5.432067965522447,0
2002-04-02,7.900000095367432,7.400000095367432,7.730000019073486,7.550000190734862,311480.0,5.4454827308654785,5.436107063293457,5.460990476608276,5.421393480300903,,,5.47415770856605,5.4693752279329,5.453354048906141,5.4397951781368885,5.432344235491384,0
2002-04-03,7.800000190734862,7.309999942779541,7.309999942779541,7.449999809265138,131460.0,5.373357772827148,5.438270807266235,5.4415165185928345,5.420672235488891,,,5.455830420974332,5.460219501348449,5.449986105754116,5.4380129338515895,5.431142234973142,1
2002-04-04,7.599999904632567,7.360000133514402,7.4099998474121085,7.420000076293945,367640.0,5.351720333099365,5.438270807266235,5.424567008018494,5.422259006500244,,,5.4369012916533555,5.449874790750359,5.445860897522327,5.435714201898606,5.429540511626822,1
2002-04-05,7.5,7.349999904632567,7.5,7.420000076293945,238850.0,5.351720333099365,5.4425983905792235,5.414108800888061,5.425144033432007,,,5.4214138296253305,5.440517371042793,5.4419197609807615,5.433491898923842,5.427986963319929,0
2002-04-08,7.679999828338622,6.949999809265138,7.5,7.03000020980835,955900.0,5.070429801940918,5.4187969207763675,5.393192315101624,5.41605619430542,,,5.357598501233971,5.405238953528498,5.426408647680384,5.423949544705796,5.420919703951522,0
2002-04-09,7.3400001525878915,7.010000228881836,7.099999904632568,7.1500000953674325,640350.0,5.156981945037842,5.382012939453125,5.384897923469543,5.411007432937622,,,5.321122740065936,5.381576019858147,5.415187542350475,5.416978022780101,5.4157535755896,1
2002-04-10,7.730000019073486,7.199999809265138,7.199999809265138,7.570000171661378,1271770.0,5.459909439086914,5.388504409790039,5.385619258880615,5.4137482261657714,,,5.346356698744574,5.38904188601542,5.417045604019797,5.418092090805798,5.416609613109192,1
2002-04-11,7.929999828338622,7.599999904632567,7.929999828338622,7.639999866485598,1137210.0,5.510396480560303,5.386340618133545,5.392471194267273,5.416344757080078,,,5.376182126580724,5.400607231832993,5.420915034084097,5.42047274872229,5.4184108359885785,0
2002-04-12,7.800000190734862,7.610000133514402,7.650000095367432,7.710000038146973,424430.0,5.560884475708008,5.389225625991822,5.401847529411316,5.4216820335388185,,,5.4097643838163885,5.415881009906995,5.42670388540812,5.4240726004593665,5.421122019593471,1
2002-04-15,7.880000114440918,7.550000190734862,7.869999885559082,7.619999885559082,365140.0,5.495971202850342,5.377685451507569,5.4061750888824465,5.426730813980103,,,5.425438355472957,5.423512842038569,5.429562516740151,5.425905229532245,5.422533537057376,0
2002-04-16,8.100000381469728,7.599999904632567,7.8400001525878915,7.6599998474121085,1217930.0,5.524821758270264,5.385619354248047,5.410863208770752,5.433943367004394,,,5.443508069373155,5.433166110697964,5.433485765364128,5.428412262889348,5.424445472795671,0
2002-04-17,7.889999866485598,7.449999809265138,7.800000190734862,7.5,540680.0,5.4094200134277335,5.389225578308105,5.41374819278717,5.4366841316223145,,,5.437310239812529,5.4309035596429185,5.432496566198633,5.427933558927199,5.424167055906212,0
2002-04-18,7.650000095367432,7.5,7.5,7.570000171661378,125670.0,5.459909439086914,5.40004448890686,5.419157648086548,5.441732940673828,,,5.4414191857898055,5.433667149343914,5.433621221767168,5.428735186856902,5.4248237169005655,1
2002-04-19,7.619999885559082,7.320000171661378,7.619999885559082,7.369999885559082,224350.0,5.315657615661621,5.396438217163086,5.419518303871155,5.443896713256836,,,5.418553442785777,5.422424005205308,5.428790330200059,5.42591521329131,5.422834861148033,0
2002-04-22,7.440000057220459,7.289999961853027,7.4099998474121085,7.349999904632567,112370.0,5.301233291625977,5.419518566131591,5.4191577434539795,5.4447622394561765,,,5.397222503936192,5.410878185066239,5.423575621051199,5.422821735204288,5.420637615959772,0
2002-04-23,7.480000019073486,7.300000190734862,7.349999904632567,7.389999866485598,84580.0,5.330082893371582,5.436828660964966,5.409420800209046,5.448945531845093,,,5.385015300950103,5.403181074747761,5.419759864233419,5.420532263487753,5.4190145406934915,1
2002-04-24,7.460000038146973,7.369999885559082,7.4099998474121085,7.389999866485598,62770.0,5.330082893371582,5.423846006393433,5.406175208091736,5.453273067474365,,,5.375027589768179,5.396217443646274,5.416105679823531,5.418310168297147,5.417433165941163,0
2002-04-25,7.5,7.25,7.5,7.28000020980835,112000.0,5.250743389129639,5.397880697250367,5.392110657691956,5.456735076904297,,,5.352430461059309,5.382359351592624,5.409377758371052,5.414213032055331,5.4144921361066505,0
2002-04-26,7.400000095367432,7.199999809265138,7.349999904632567,7.21999979019165,82760.0,5.207468986511231,5.362539148330688,5.375882387161255,5.459620113372803,,,5.3260738280635715,5.365699406240947,5.401174968952086,5.409181372719788,5.410867362170833,0
2002-04-29,7.5,7.1500000953674325,7.480000019073486,7.210000038146973,148170.0,5.20025634765625,5.33296766281128,5.355326557159424,5.4613511180877685,,,5.3031979216403995,5.3499397405445075,5.393023902926587,5.404119591966091,5.407207432805741,0
2002-04-30,7.5,7.269999980926514,7.269999980926514,7.440000057220459,120570.0,5.366145133972168,5.31710000038147,5.3513596773147585,5.466544160842895,,,5.314642869703268,5.351483393510104,5.391934932063435,5.4032036106612225,5.406499126490754,1
2002-05-01,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,5.366145133972168,5.312772512435913,5.350999045372009,5.472314205169678,,,5.3240069179972895,5.352879980713056,5.390891434903007,5.402313567825676,5.405808082285497,0
2002-05-02,7.699999809265138,7.260000228881836,7.599999904632567,7.349999904632567,616950.0,5.301233291625977,5.296904897689819,5.34847469329834,5.46337064743042,,,5.319866258568365,5.347960512318533,5.387268234945834,5.3998960875309585,5.404030041635179,0
2002-05-03,7.869999885559082,7.400000095367432,7.400000095367432,7.690000057220459,1059720.0,5.546460151672363,5.3199851512908936,5.35821168422699,5.458610391616821,,,5.361065148945609,5.3668677995371805,5.39369370118021,5.4033870148035215,5.406434761300697,1
2002-05-06,7.849999904632567,7.610000133514402,7.809999942779541,7.650000095367432,698890.0,5.517609119415283,5.341622734069825,5.380570650100708,5.448080062866211,,,5.389527689439095,5.381225874383688,5.398689569544104,5.406096723639732,5.408298850072922,0
2002-05-07,7.699999809265138,7.510000228881836,7.559999942779541,7.559999942779541,159450.0,5.452695369720459,5.353883981704712,5.395356321334839,5.438703718185425,,,5.401012722352255,5.388033247386728,5.400864513732578,5.407197872802535,5.409038217550645,0
2002-05-08,7.71999979019165,7.510000228881836,7.510000228881836,7.630000114440918,142330.0,5.5031843185424805,5.371194124221802,5.397520065307617,5.436251440048218,,,5.419589376383323,5.399001115778806,5.404980829893044,5.409457429462731,5.410595660644866,1
2002-05-09,7.800000190734862,7.53000020980835,7.71999979019165,7.5900001525878915,170660.0,5.4743332862854,5.393553113937378,5.395716905593872,5.438270950317383,,,5.429542814625501,5.40617625911818,5.407768045865343,5.410978943264974,5.411643155753947,0
2002-05-10,7.800000190734862,7.460000038146973,7.789999961853027,7.489999771118164,158810.0,5.402207851409912,5.413027000427246,5.387783074378968,5.4384152126312255,,,5.424572821281643,5.405798284503657,5.407544803717604,5.410773985748564,5.411489090374318,0
2002-05-13,7.889999866485598,7.420000076293945,7.690000057220459,7.489999771118164,1695270.0,5.402207851409912,5.433222150802612,5.383094906806946,5.422980318069458,,,5.42050646310177,5.405456313099689,5.4073307247857505,5.410574528700135,5.411338501179655,0
2002-05-14,7.610000133514402,7.400000095367432,7.599999904632567,7.550000190734862,724070.0,5.4454827308654785,5.441155910491943,5.379127955436706,5.413171243667603,,,5.425047602714703,5.409268609028439,5.408859728865054,5.411384523505674,5.411889040761588,0
2002-05-15,8.529999732971191,7.510000228881836,7.579999923706055,8.039999961853027,5221110.0,5.79889726638794,5.48443112373352,5.398601818084717,5.413892450332642,,,5.493020269076313,5.4463783560839945,5.424477675202312,5.4203457190894255,5.418090850903463,1
2002-05-16,8.399999618530272,7.679999828338622,8.159999847412111,7.860000133514402,2660310.0,5.66907262802124,5.5212150573730465,5.409059977531433,5.413459692001343,,,5.525029788976646,5.467588500919872,5.434263698061487,5.426078455912937,5.422088550971066,0
2002-05-17,7.820000171661378,7.539999961853027,7.800000190734862,7.699999809265138,668960.0,5.553671836853027,5.521936225891113,5.420960688591004,5.4133154392242435,,,5.530237434057346,5.475787321854194,5.439037322267869,5.429009752717478,5.424171987439957,0
2002-05-20,7.630000114440918,7.349999904632567,7.349999904632567,7.389999866485598,483040.0,5.330082893371582,5.503183603286743,5.422403168678284,5.410141906738281,5.418652715682984,,5.493845699317064,5.461910084828391,5.434684925146645,5.426744218770214,5.422690932382202,1
2002-05-21,7.300000190734862,6.869999885559082,7.300000190734862,6.989999771118164,522450.0,5.041579723358153,5.462072038650513,5.4079780101776125,5.404516105651855,5.4138202953338626,,5.411615521740313,5.4218769910936375,5.41899304621544,5.417950779879651,5.416726405403237,0
2002-05-22,7.239999771118164,6.760000228881836,6.760000228881836,7.0,401460.0,5.048791885375977,5.416632795333863,5.393913459777832,5.396582288742065,5.408699369430542,,5.345647587770771,5.386343766677898,5.404225812964181,5.409548200492086,5.411000735275496,1
2002-05-23,7.179999828338622,6.9099998474121085,7.050000190734862,6.960000038146973,209790.0,5.019943237304688,5.371193790435791,5.3823734521865845,5.3895139980316165,5.402568702697754,,5.28642861489624,5.351447314536415,5.388907201321537,5.400706406344894,5.404949191012695,0
2002-05-24,7.820000171661378,7.199999809265138,7.25,7.619999885559082,843760.0,5.495971202850342,5.380570125579834,5.39679856300354,5.39196626663208,5.400909819602966,,5.324527267284439,5.3652119096465345,5.393172320794264,5.402862134913339,5.406350001356056,1
2002-05-27,7.599999904632567,7.4099998474121085,7.5,7.440000057220459,443320.0,5.366145133972168,5.37696385383606,5.405093002319336,5.391100769042969,5.398962426185608,,5.3320941521421,5.365300790579849,5.392096304667993,5.402033615114701,5.405734604066343,0
2002-05-28,7.449999809265138,7.199999809265138,7.320000171661378,7.25,289280.0,5.229105949401856,5.355326175689697,5.39824104309082,5.387061700820923,5.396582274436951,,5.31336902436032,5.352329532979364,5.385611143291943,5.398142251157989,5.403045434995215,0
2002-05-29,7.400000095367432,7.099999904632568,7.099999904632568,7.360000133514402,166270.0,5.3084444999694815,5.306280899047851,5.395356011390686,5.386196184158325,5.396077394485474,,5.312473656288835,5.348149912634488,5.382542547116026,5.396129233708176,5.401612694268797,1
2002-05-30,7.5,7.199999809265138,7.440000057220459,7.21999979019165,210810.0,5.207468986511231,5.260120534896851,5.390667796134949,5.383311157226562,5.39564465045929,,5.293381898140063,5.334751458324887,5.375584428421809,5.391906426546526,5.3986875638051,0
2002-05-31,7.260000228881836,7.119999885559082,7.260000228881836,7.139999866485598,98960.0,5.149768829345703,5.219730234146118,5.370833230018616,5.380137643814087,5.393408761024475,,5.267270431078273,5.31713374284171,5.366614358330493,5.3865005821197025,5.394956238894174,0
2002-06-03,7.400000095367432,7.199999809265138,7.329999923706055,7.230000019073486,143160.0,5.214681148529053,5.208190059661865,5.355686831474304,5.378262376785278,5.391244978904724,,5.257708743339574,5.307376191428736,5.360582177552176,5.3826742820580025,5.39226744255303,0
2002-06-04,7.630000114440918,7.179999828338622,7.389999866485598,7.46999979019165,373520.0,5.3877830505371085,5.242810392379761,5.352441215515137,5.375521602630616,5.3915334844589236,,5.281358617380503,5.315034102195972,5.361661603761323,5.382787770787944,5.392200888433277,1
2002-06-05,7.800000190734862,7.5,7.5900001525878915,7.690000057220459,541660.0,5.546460151672363,5.2925772190094,5.354605007171631,5.378550910949707,5.393697257041931,,5.32955889635102,5.337074976923737,5.368991630238601,5.386414920090594,5.394479150376316,1
2002-06-06,9.229999542236328,7.6599998474121085,7.800000190734862,9.229999542236328,5661670.0,6.657193183898926,5.456302213668823,5.413748002052307,5.401054086685181,5.406607737541199,,5.570946948666714,5.46280206145515,5.420065143776129,5.4145104024441295,5.413038795150028,1
2002-06-07,9.869999885559082,8.710000038146973,9.199999809265137,8.850000381469727,11748950.0,6.383115768432617,5.545016670227051,5.462793397903442,5.418075714111328,5.416705317497254,,5.718614006823116,5.550451957920358,5.458230884413159,5.435875892870004,5.427229818406607,0
2002-06-10,10.279999732971193,9.100000381469727,9.100000381469727,9.9399995803833,11772920.0,7.1692848205566415,5.725330638885498,5.551147246360779,5.449233951568604,5.434664587974549,,5.982372336617906,5.704628063166835,5.526011945008521,5.474025349276513,5.452595250538651,1
2002-06-11,10.770000457763672,9.869999885559082,10.289999961853027,10.380000114440918,11263170.0,7.4866394996643075,5.951083993911743,5.65320508480072,5.49005708694458,5.4557252836227415,,6.255875457193057,5.874344978723709,5.603648627861959,5.518222135597765,5.482076313201959,1
2002-06-12,10.649999618530273,10.06999969482422,10.300000190734863,10.170000076293944,2978970.0,7.335175514221191,6.153757095336914,5.730018997192383,5.529293441772461,5.474982838630677,,6.452111831210653,6.013472839078839,5.672187216714036,5.558036317367601,5.50881331033037,0
2002-06-13,10.479999542236328,10.170000076293944,10.279999732971193,10.239999771118164,1721990.0,7.385660648345947,6.371576261520386,5.815848398208618,5.569972248077392,5.496115627288819,,6.621847979789537,6.144158363468455,5.739986313939311,5.597999979204214,5.53577222941103,0
