Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2001-01-25,6.6500000953674325,6.349999904632568,6.6500000953674325,6.4000000953674325,1823910.0,4.573747634887695,4.5594549655914305,,,,,4.565297513079147,4.567189131786405,4.572321467807198,4.574756361795327,4.576095864315124,0
2001-01-26,6.4000000953674325,6.4000000953674325,6.4000000953674325,6.4000000953674325,0.0,4.573747634887695,4.570174694061279,4.577321147918701,,,,4.566862174795402,4.567911326557142,4.572423022544768,4.574695775009626,4.575966966052205,0
2001-01-29,6.449999809265138,6.199999809265138,6.449999809265138,6.349999904632568,1637025.0,4.538015842437744,4.555881834030151,4.575534558296203,,,,4.561538674616375,4.564667620491257,4.570048904383508,4.572577947101282,4.573973360533688,0
2001-01-30,7.099999904632568,6.300000190734862,6.4000000953674325,7.050000190734862,15440330.0,5.038269519805908,4.598760747909546,4.596974015235901,,,,4.649278443185989,4.615381514974068,4.601421989671413,4.598483323762279,4.59736712061966,1
2001-01-31,7.400000095367432,6.9000000953674325,7.199999809265138,6.949999809265138,20058370.0,4.9668049812316895,4.641639661788941,4.607693719863891,,,,4.707587683895587,4.652571934492271,4.625242494512277,4.618263587377232,4.615257984586949,0
2001-02-01,7.1500000953674325,6.699999809265138,6.9000000953674325,6.849999904632568,7035185.0,4.895339012145996,4.680945205688476,4.61841344833374,,,,4.742002995785517,4.6779942545703355,4.642405121170246,4.632655666473525,4.628318993214626,0
2001-02-02,7.199999809265138,6.800000190734862,6.800000190734862,6.949999809265138,10139940.0,4.9668049812316895,4.727397346496582,4.634493088722229,,,,4.7831487119071205,4.707954172038483,4.662528775928325,4.649471838499386,4.643545064641819,1
2001-02-05,7.75,7.050000190734862,7.099999904632568,7.5,26647875.0,5.359861373901367,4.809581899642945,4.672012138366699,,,,4.888577107965324,4.775010273217063,4.704821717190779,4.6841635150458085,4.674676415698169,1
2001-02-06,8.050000190734862,7.5,7.5,7.900000095367432,23808050.0,5.645720481872559,4.920352363586426,4.729183983802796,,,,5.026852865480773,4.863895164121668,4.760689385746029,4.729796046099999,4.715509985247591,1
2001-02-07,8.25,7.900000095367432,8.100000381469728,8.050000190734862,32178355.0,5.752915859222412,5.031122732162475,4.789928984642029,,,,5.159345142341718,4.954032249743278,4.818440403801749,4.777043533783311,4.75777732661728,0
2001-02-08,8.600000381469728,8.100000381469728,8.100000381469728,8.5,21660375.0,6.074509143829348,5.1811988830566404,4.8703269243240355,,,,5.326234130161325,5.0669419731525105,4.890185672548469,4.835420404991932,4.809822693612197,1
2001-02-09,9.600000381469727,8.550000190734862,8.600000381469728,9.25,59867510.0,6.610494136810303,5.384873533248902,4.9775241136550905,,,,5.5603045947100505,5.221629101389712,4.986719538415997,4.913323831964876,4.878951784411641,1
2001-02-12,10.050000190734863,9.5,9.5,9.75,62919660.0,6.967817783355713,5.627853727340698,5.0918677806854244,,,,5.816725764537949,5.395756832066611,5.096040071347074,5.001369670934462,4.956927215749632,1
2001-02-13,9.800000190734863,8.75,9.699999809265137,9.100000381469727,42450500.0,6.503298282623291,5.7743566036224365,5.186558675765991,,,,5.941760472465336,5.5057068206079665,5.172474725159497,5.064284788819322,5.013113499777743,0
2001-02-14,9.300000190734863,8.600000381469728,9.199999809265137,8.949999809265137,21408525.0,6.396100997924805,5.917286205291748,5.279462933540344,,,,6.024477903703859,5.593744441727159,5.237946926865939,5.118868355736521,5.062071645578456,0
2001-02-15,9.449999809265137,8.949999809265137,9.0,9.149999618530273,16607640.0,6.539030075073242,6.0816553115844725,5.381300258636474,,,,6.118134804887935,5.6868707684102455,5.306582715358453,5.175865372784935,5.1130587649156904,1
2001-02-16,9.25,8.5,9.199999809265137,8.550000190734862,18879635.0,6.110241889953612,6.195999002456665,5.4616981744766235,,,,6.116698450047553,5.728443555286162,5.348411748188795,5.212618529875405,5.146657650521431,0
2001-02-19,9.050000190734863,8.600000381469728,8.600000381469728,8.800000190734863,14027175.0,6.288904666900635,6.288903331756591,5.549242615699768,,,,6.148031506052395,5.783315615016182,5.396742527840558,5.2541425539185225,5.184251673906611,1
2001-02-20,9.0,8.699999809265138,9.0,8.850000381469727,18244520.0,6.324635982513428,6.3567948818206785,5.638573622703552,,,,6.180160568483327,5.836172720605418,5.443852364209645,5.294681809375539,5.2209419067058604,0
2001-02-21,9.149999618530273,8.649999618530272,9.0,8.899999618530273,14448145.0,6.3603668212890625,6.417539978027344,5.724331355094909,,,,6.212941334075484,5.887234646009722,5.4898529413696915,5.334322750514128,5.256804291135619,0
2001-02-22,8.949999809265137,8.449999809265138,8.949999809265137,8.649999618530272,10370740.0,6.1817054748535165,6.428259611129761,5.804729247093201,,,,6.207259819130906,5.915856974777883,5.524200592187009,5.365304421292652,5.285301365138419,0
2001-02-23,9.100000381469727,8.300000190734862,8.600000381469728,8.350000381469728,19513165.0,5.967310905456543,6.363941287994384,5.874407410621643,,,,6.163618491421444,5.9208484668034025,5.545972126291986,5.38695193915135,5.305885323930161,0
2001-02-26,8.550000190734862,7.400000095367432,8.449999809265138,7.949999809265138,27148050.0,5.681453227996826,6.235304832458496,5.931579279899597,,,,6.0759286488216055,5.897666037770692,5.552563408196396,5.397373513694287,5.316995690086384,0
2001-02-27,8.149999618530272,7.550000190734862,8.0,7.900000095367432,17857285.0,5.645720481872559,6.149547052383423,5.961951828002929,,,,5.99769187787322,5.873307226639873,5.557053224161168,5.4060269506171945,5.326533060510557,0
2001-02-28,8.899999618530273,7.1500000953674325,7.1500000953674325,7.75,26091710.0,5.538521766662598,6.063789129257202,5.9905376672744755,,,,5.914191467219408,5.8409859145118865,5.556168028032699,5.410575203198179,5.332568485922684,1
2001-03-01,8.5,7.900000095367432,7.949999809265138,8.25,23923515.0,5.895846843719482,5.999470806121826,6.04056305885315,,,,5.910855592923824,5.8462754685252865,5.5722559628579615,5.426994989667237,5.348313699558969,1
2001-03-02,9.0,8.0,8.5,8.100000381469728,22986290.0,5.788650035858152,5.96731162071228,6.0816553115844725,,,,5.888633739867987,5.8407259131904254,5.58242204339177,5.43906268890658,5.3604046696247245,0
2001-03-05,8.399999618530272,7.400000095367432,8.149999618530272,7.449999809265138,17467130.0,5.324127197265625,5.870833873748779,6.079868602752685,,,,5.785986130308831,5.791028398374852,5.570380970796497,5.4352788549372075,5.35942568537104,0
2001-03-06,7.449999809265138,7.449999809265138,7.449999809265138,7.449999809265138,0.0,5.324127197265625,5.770782995223999,6.063788938522339,,,,5.702005047170307,5.746155079846453,5.5589855706757625,5.431666975626465,5.3584890758534875,0
2001-03-07,8.449999809265138,7.25,8.0,7.599999904632567,7042530.0,5.431325435638428,5.6778788566589355,6.04770941734314,,,,5.652787344499605,5.715923500652686,5.553119504986187,5.431656016372161,5.360390187130422,0
2001-03-08,7.650000095367432,7.349999904632567,7.5,7.400000095367432,4755115.0,5.288395881652832,5.588547897338867,6.008403754234314,,,,5.586530796004302,5.674902363903344,5.541036660918737,5.427114910121466,5.35854092168829,0
2001-03-09,7.300000190734862,6.550000190734862,7.300000190734862,6.75,10654990.0,4.823874473571777,5.474204254150391,5.919072771072388,5.275532274246216,,,5.447859922081927,5.593304576569354,5.5085121078930355,5.408218003073898,5.345020096949929,0
2001-03-12,7.099999904632568,5.699999809265138,7.099999904632568,5.800000190734862,17485435.0,4.144959449768066,5.320554876327515,5.7779298543930055,5.266956510543824,,,5.2109604175932756,5.454524431780705,5.447049758602138,5.369096415258967,5.315131001741969,0
2001-03-13,6.099999904632568,5.0,5.699999809265138,5.099999904632568,20645835.0,3.644705057144165,5.120453333854675,5.635000193119049,5.247661004066467,,,4.926178346116473,5.281208714864574,5.366282045342732,5.316283850649486,5.274139903452081,0
2001-03-14,6.1500000953674325,5.099999904632568,5.400000095367432,6.050000190734862,12618170.0,4.323620796203613,4.998963236808777,5.5313761830329895,5.239085202217102,,,4.816619793518621,5.189554383463753,5.319817761941049,5.286207344327739,5.2511502193256945,1
2001-03-15,6.4000000953674325,5.800000190734862,5.849999904632568,6.099999904632568,11387905.0,4.359353065490724,4.845313858985901,5.422392332553864,5.232653374671936,,,4.733478752713923,5.11013047983471,5.277244078719256,5.25841648127501,5.229883567234835,1
2001-03-16,6.1500000953674325,5.75,6.0,5.800000190734862,7700880.0,4.144959449768066,4.680944800376892,5.324128210544586,5.222648320198059,,,4.626473520642461,5.017833962018824,5.227309470807777,5.225367020884402,5.2043660337670135,0
2001-03-19,6.050000190734862,5.800000190734862,6.0,5.949999809265138,4538800.0,4.25215482711792,4.573747563362121,5.222290718555451,5.215501809120179,,,4.558414680021292,4.944642750507073,5.184513475417004,5.196762891171336,5.182269765692484,0
2001-03-20,6.050000190734862,5.699999809265138,6.0,5.75,9586320.0,4.109226703643799,4.452257513999939,5.111520254611969,5.207640671730042,,,4.4767432588061755,4.86481347913035,5.137542431410087,5.16510222151284,5.157695301890331,0
2001-03-21,6.099999904632568,5.699999809265138,5.75,6.0,3776595.0,4.287889003753662,4.337913870811462,5.007896363735199,5.20263813495636,,,4.442405818792324,4.809702244431995,5.100592622260572,5.139800105848743,5.138029990152699,1
2001-03-22,6.1500000953674325,5.9000000953674325,6.050000190734862,5.949999809265138,3445895.0,4.25215482711792,4.234289765357971,4.911418831348419,5.198350224494934,,,4.407814479876033,4.756457345403756,5.063852646852426,5.114426512562977,5.118251744745069,0
2001-03-23,6.099999904632568,5.6500000953674325,6.099999904632568,5.75,3574420.0,4.109226703643799,4.162824988365173,4.818514621257782,5.191203751564026,,,4.353525472881827,4.694663926417497,5.02268267502202,5.0859427709121166,5.095999421988198,0
2001-03-26,5.949999809265138,5.699999809265138,5.75,5.849999904632568,3123190.0,4.180691719055177,4.166398215293884,4.743476545810699,5.181198697090149,,,4.322101002261749,4.645604717820705,4.986511759834712,5.0605082855204175,5.076055259985575,1
2001-03-27,5.9000000953674325,5.800000190734862,5.9000000953674325,5.800000190734862,5769195.0,4.144959449768066,4.216423654556275,4.668438494205475,5.171908278465271,,,4.289893320015597,4.597827756489503,4.950494504775565,5.034996081591642,5.056004469665338,0
2001-03-28,6.050000190734862,5.849999904632568,5.949999809265138,5.949999809265138,2008120.0,4.25215482711792,4.209277057647705,4.604120147228241,5.166191058158875,,,4.28303175367235,4.564846278678862,4.920713252384718,5.013356329602857,5.038892112469632,0
2001-03-29,5.949999809265138,5.800000190734862,5.9000000953674325,5.849999904632568,4549045.0,4.180691719055177,4.191410923004151,4.5183623909950255,5.159759221076965,,,4.264424425438846,4.528199563898678,4.88926232420058,4.990518394616984,5.0208275477594055,0
2001-03-30,5.9000000953674325,5.599999904632568,5.9000000953674325,5.6500000953674325,3579720.0,4.037761211395264,4.18069109916687,4.430817949771881,5.150468773841858,,,4.223212842798347,4.48142120143614,4.853191978892385,4.964584377968507,5.000361787143932,0
2001-04-02,5.75,5.5,5.599999904632568,5.6500000953674325,2418980.0,4.037761211395264,4.159251737594604,4.366499650478363,5.140463681221008,,,4.189494304663786,4.439110627271412,4.818757907710654,4.9395420479405825,4.980537539431745,1
2001-04-03,5.75,5.550000190734863,5.550000190734863,5.599999904632568,2677330.0,4.0020294189453125,4.1485320091247555,4.300394761562347,5.129743952751159,,,4.155409730613951,4.397432829893553,4.784372618099364,4.914392412465923,4.960597925920361,1
2001-04-04,5.75,5.599999904632568,5.599999904632568,5.699999809265138,3235460.0,4.0734944343566895,4.127092552185059,4.23250321149826,5.118309597969056,,,4.140516022733482,4.366547349317835,4.754529871676587,4.891991893364297,4.942707465738519,1
2001-04-05,5.699999809265138,5.699999809265138,5.699999809265138,5.699999809265138,0.0,4.0734944343566895,4.109226512908935,4.171758139133454,5.108304533958435,,,4.1283302675757065,4.338609554260503,4.72601874403916,4.870336153915775,4.925355096998381,0
2001-04-06,5.9000000953674325,5.75,5.75,5.75,4505785.0,4.109226703643799,4.109226512908935,4.136025750637055,5.099014115333557,,,4.12485688955961,4.316743745597128,4.700265339435519,4.850331928650864,4.9092239950187295,0
2001-04-09,5.949999809265138,5.6500000953674325,5.849999904632568,5.849999904632568,2325100.0,4.180691719055177,4.109226512908935,4.13781236410141,5.091867632865906,,,4.135008683330544,4.3037757730135855,4.678626094833008,4.832845119729744,4.89496422684868,0
2001-04-10,5.949999809265138,5.699999809265138,5.949999809265138,5.699999809265138,24459445.0,4.0734944343566895,4.102080011367798,4.1592518329620365,5.072572131156921,,,4.123824268486014,4.281827929170474,4.653484675857627,4.813140008842653,4.87903861906098,0
2001-04-11,5.75,5.599999904632568,5.75,5.6500000953674325,1891360.0,4.037761211395264,4.080640649795532,4.144958853721619,5.0539912557601925,,,4.108176433124333,4.258567862221906,4.627962699278735,4.793141916906479,4.862881473015053,0
2001-04-12,5.599999904632568,5.25,5.599999904632568,5.300000190734863,8864275.0,3.7876355648040767,4.041335034370422,4.116372978687286,5.0318371868133545,,,4.0498962545270585,4.213689904348804,4.593208478724746,4.767362917773269,4.842420220791058,0
2001-04-13,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0,3.7876355648040767,4.016322469711303,4.098506784439087,5.008253798484803,,,4.002212478888254,4.173090986068833,4.559962843452529,4.742390571012166,4.822528928758196,0
2001-04-16,5.5,5.25,5.349999904632568,5.449999809265137,3528530.0,3.894832372665405,4.002029585838318,4.080640661716461,4.978953218460083,,,3.982688818564637,4.146576980669439,4.5325694676249935,4.720909260431918,4.805188748443636,1
2001-04-17,5.6500000953674325,5.349999904632568,5.400000095367432,5.599999904632568,4170405.0,4.0020294189453125,4.002029585838318,4.075280797481537,4.946079397201538,,,3.9862052920458924,4.132804349547725,4.510762138487628,4.702789730719314,4.790306466525779,1
2001-04-18,6.0,5.6500000953674325,5.6500000953674325,5.949999809265138,7780670.0,4.25215482711792,4.019895625114441,4.07349408864975,4.916064176559448,,,4.034559760672197,4.14417569070146,4.500152372996025,4.691492417775265,4.780419515539324,1
2001-04-19,6.199999809265138,5.849999904632568,6.050000190734862,6.0,13061735.0,4.287889003753662,4.041335082054138,4.075280797481537,4.880331773757934,,,4.080619629054896,4.157867715768118,4.491459680780753,4.681427194880106,4.771446289138955,0
2001-04-20,6.050000190734862,5.800000190734862,6.050000190734862,5.849999904632568,3504800.0,4.180691719055177,4.048481583595276,4.078854048252106,4.831735725402832,,,4.098814556450093,4.1600421549559305,4.478755054275634,4.6690034673567435,4.760771816419057,0
2001-04-23,5.949999809265138,5.75,5.9000000953674325,5.9000000953674325,2410915.0,4.216423511505127,4.052054762840271,4.080640637874604,4.7767078399658205,,,4.120198004689744,4.165413427367505,4.468048410051114,4.657830489692629,4.751015083200784,0
2001-04-24,5.9000000953674325,5.75,5.9000000953674325,5.75,2785220.0,4.109226703643799,4.055627989768982,4.0788540005683895,4.72882640838623,,,4.118203222538967,4.160060850744572,4.453427034319062,4.6443527857245215,4.7396028585278716,0
2001-04-25,6.199999809265138,5.800000190734862,5.9000000953674325,6.1500000953674325,9143320.0,4.395086288452148,4.09136049747467,4.0860005736351015,4.688806114196777,,,4.16854560110037,4.182449751373782,4.451053385804491,4.638258028727228,4.733524300319578,1
2001-04-26,6.4000000953674325,5.9000000953674325,6.199999809265138,5.949999809265138,6650550.0,4.25215482711792,4.1378124237060545,4.089573729038238,4.6430686092376705,,,4.183747279284676,4.189089812717878,4.44297288995672,4.628861193264577,4.725095989169985,0
2001-04-27,5.9000000953674325,5.550000190734863,5.9000000953674325,5.699999809265138,5908855.0,4.0734944343566895,4.166398310661316,4.09136039018631,4.6023336601257325,,,4.1637013066956845,4.178078504448978,4.427983521290087,4.615405912976215,4.713772670347852,0
2001-04-30,5.800000190734862,5.599999904632568,5.699999809265138,5.699999809265138,4254190.0,4.0734944343566895,4.184264516830444,4.093147051334381,4.558025455474853,,,4.147300056654743,4.168116295837826,4.413621692159056,4.602334474711351,4.702728156748176,0
2001-05-01,5.699999809265138,5.699999809265138,5.699999809265138,5.699999809265138,0.0,4.0734944343566895,4.191411018371582,4.09672030210495,4.513002624511719,,,4.1338808522492645,4.1591031993909136,4.399859590321532,4.589633189307275,4.691952808623439,0
2001-05-02,5.949999809265138,5.75,5.849999904632568,5.849999904632568,3001945.0,4.180691719055177,4.184264707565307,4.102080166339874,4.469409122467041,,,4.142391919123541,4.161159556575666,4.391002737025651,4.5798527654382895,4.683260053950491,0
2001-05-03,5.849999904632568,5.699999809265138,5.800000190734862,5.699999809265138,3599095.0,4.0734944343566895,4.162825250625611,4.102080166339874,4.4272449016571045,,,4.129865103491865,4.1528093668713035,4.378187143621885,4.567792100240327,4.672965072247461,0
2001-05-04,5.75,5.6500000953674325,5.699999809265138,5.75,1982500.0,4.109226703643799,4.155678749084473,4.102080166339874,4.39008321762085,,,4.126112667102052,4.148658128570242,4.3673435297087515,4.556913481680799,4.663512727469334,1
2001-05-07,5.849999904632568,5.75,5.800000190734862,5.75,2787035.0,4.109226703643799,4.1449590682983395,4.098506915569305,4.358638687133789,,,4.123042491891807,4.1449023385475074,4.356948540856373,4.546334420650153,4.654281799850982,0
2001-05-08,5.800000190734862,5.6500000953674325,5.800000190734862,5.699999809265138,2350135.0,4.0734944343566895,4.141385841369629,4.098506915569305,4.327194166183472,,,4.1140337540716825,4.1381009038108765,4.345545208710627,4.5352035913752475,4.644673932269953,0
2001-05-09,5.800000190734862,5.6500000953674325,5.800000190734862,5.699999809265138,2060430.0,4.0734944343566895,4.109226655960083,4.100293576717377,4.297893619537353,,,4.106662968611074,4.131947348485611,4.334611720511364,4.524375266487826,4.635286890872366,0
2001-05-10,5.699999809265138,5.599999904632568,5.699999809265138,5.6500000953674325,1880575.0,4.037761211395264,4.087787294387818,4.112799859046936,4.260731906890869,,,4.094135376309525,4.122976503885668,4.322693154399372,4.513004366509837,4.6255301286853365,0
2001-05-11,5.699999809265138,5.550000190734863,5.699999809265138,5.599999904632568,2092205.0,4.0020294189453125,4.08064079284668,4.123519551753998,4.224999494552613,,,4.077388838518906,4.111456878435796,4.309830504330104,4.50110663635137,4.6154137562795015,0
2001-05-14,5.599999904632568,5.550000190734863,5.550000190734863,5.599999904632568,903735.0,4.0020294189453125,4.073494291305542,4.128879404067993,4.198557538986206,,,4.063687125810229,4.101034515366734,4.297494872117639,4.4895262647313405,4.605523582749518,1
2001-05-15,5.550000190734863,5.349999904632568,5.550000190734863,5.449999809265137,3215175.0,3.894832372665405,4.055628085136414,4.123519551753998,4.169971642494201,,,4.032986261494039,4.081395022189261,4.281371395007177,4.475774024638208,4.594134749999757,0
2001-05-16,5.699999809265138,5.400000095367432,5.5,5.6500000953674325,3957320.0,4.037761211395264,4.041335034370422,4.112799870967865,4.142100358009339,,,4.033854434205852,4.077239192590992,4.271624771873384,4.465678566151503,4.585272694122894,1
2001-05-17,5.75,5.599999904632568,5.699999809265138,5.699999809265138,3422900.0,4.0734944343566895,4.041335034370422,4.102080142498016,4.117802329063416,,,4.041061706977528,4.076882531201507,4.263704040633788,4.456668630966372,4.57716940438335,0
2001-05-18,5.800000190734862,5.699999809265138,5.75,5.75,3958300.0,4.109226703643799,4.041335034370422,4.098506891727448,4.103509373664856,4.689520823955536,,4.05345534275892,4.0799630672707226,4.257533142179999,4.448711828473532,4.569803525154389,0
2001-05-21,6.1500000953674325,5.699999809265138,5.699999809265138,5.949999809265138,8927940.0,4.25215482711792,4.055627846717835,4.100293457508087,4.105653281211853,4.686304895877838,,4.089582521790256,4.0963629505392145,4.257318451892453,4.44422436402517,4.564832209211928,1
2001-05-22,6.0,5.849999904632568,5.9000000953674325,5.849999904632568,2677245.0,4.180691719055177,4.066347575187683,4.103866708278656,4.116373014450073,4.682017009258271,,4.106147830405252,4.104394557833257,4.254261830366675,4.4382259877066135,4.558854347365251,0
2001-05-23,6.0,5.9000000953674325,5.9000000953674325,5.949999809265138,1920015.0,4.25215482711792,4.084213614463806,4.096720135211944,4.1149436950683596,4.677014448642731,,4.132694557108308,4.118467433694888,4.254177839141097,4.434003241453088,4.554108227595684,1
2001-05-24,6.050000190734862,5.9000000953674325,6.0,5.9000000953674325,2779660.0,4.216423511505127,4.102079844474792,4.094933569431305,4.1120851039886475,4.672369239330291,,4.147918003375424,4.127796865426648,4.25267381616717,4.429079672023783,4.548911328147463,0
2001-05-25,5.949999809265138,5.849999904632568,5.949999809265138,5.849999904632568,2812585.0,4.180691719055177,4.119946074485779,4.100293433666229,4.11279974937439,4.667724034786224,,4.153876860775954,4.132834608045345,4.249808038910915,4.423474793316304,4.543275161081154,0
2001-05-28,6.050000190734862,5.849999904632568,5.849999904632568,5.9000000953674325,8402350.0,4.216423511505127,4.14138548374176,4.107439887523651,4.112085123062133,4.663793466091156,,4.1652489790969245,4.140795652604307,4.248479714622425,4.41881555101456,4.538298848780316,1
2001-05-29,6.199999809265138,6.0,6.0,6.050000190734862,9367460.0,4.323620796203613,4.184264326095581,4.119946205615998,4.1163730049133305,4.662006838321686,,4.194043854948126,4.158207960111753,4.251467762639892,4.416679168552057,4.535047527967144,1
2001-05-30,6.1500000953674325,5.9000000953674325,6.1500000953674325,5.949999809265138,4407290.0,4.25215482711792,4.205703687667847,4.1235193610191345,4.115658321380615,4.659148228168488,,4.204609486255815,4.167155461665798,4.251495069311283,4.4129965985480615,4.530785231409768,0
2001-05-31,6.0,5.849999904632568,5.9000000953674325,5.9000000953674325,2265345.0,4.216423511505127,4.219996595382691,4.130665814876556,4.1149436950683596,4.6566469597816464,,4.206757490847279,4.171847742715485,4.250101922278837,4.408608004875129,4.526072907449624,0
2001-06-01,5.949999809265138,5.75,5.949999809265138,5.800000190734862,3211580.0,4.144959449768066,4.223569869995117,4.13245245218277,4.115658349990845,4.653431050777435,,4.19552148337542,4.169286910531569,4.245927466921163,4.4027367337296495,4.520388614248054,0
2001-06-04,5.849999904632568,5.6500000953674325,5.800000190734862,5.699999809265138,2294870.0,4.0734944343566895,4.205703830718994,4.130665838718414,4.113514404296875,4.647356550693512,,4.173334747185493,4.160163680960679,4.239084718352911,4.395422781149532,4.513756132373206,0
2001-06-05,5.800000190734862,5.6500000953674325,5.699999809265138,5.75,6453220.0,4.109226703643799,4.198557329177857,4.13245245218277,4.11279974937439,4.642354013919831,,4.161678739266799,4.155312474544666,4.233933905768805,4.3890803799616425,4.507781619187017,1
2001-06-06,5.9000000953674325,5.800000190734862,5.849999904632568,5.800000190734862,999880.0,4.144959449768066,4.187837791442871,4.136025702953338,4.110655841827392,4.638423449993134,,4.158638868448416,4.154326460099622,4.230406322627692,4.383683139953911,4.502448780237205,0
2001-06-07,5.849999904632568,5.800000190734862,5.849999904632568,5.849999904632568,2459295.0,4.180691719055177,4.184264612197876,4.143172228336335,4.110655841827392,4.635207531452179,,4.1626484776501105,4.156837464988729,4.228436130597031,4.379205556603626,4.497741873399955,0
2001-06-08,5.849999904632568,5.800000190734862,5.849999904632568,5.800000190734862,608435.0,4.144959449768066,4.180691385269165,4.150318729877472,4.112799806594849,4.631634290218353,,4.159432290762161,4.155706214093687,4.225129316099809,4.374050188185717,4.492605136263085,0
2001-06-11,5.849999904632568,5.75,5.800000190734862,5.800000190734862,1269955.0,4.144959449768066,4.173544979095459,4.15746523141861,4.114943771362305,4.6277037262916565,,4.156800865126667,4.154682703438141,4.221954759834893,4.369019380660056,4.4875664237215105,0
2001-06-12,5.849999904632568,5.800000190734862,5.800000190734862,5.800000190734862,1888990.0,4.144959449768066,4.155678844451904,4.169971585273743,4.11780237197876,4.62377316236496,,4.154647880515875,4.153756671673377,4.218907074037011,4.364109643888148,4.482623201214195,0
2001-06-13,5.849999904632568,5.800000190734862,5.849999904632568,5.800000190734862,553860.0,4.144959449768066,4.144959306716919,4.175331497192383,4.119231672286987,4.618770635128021,,4.1528863476525455,4.15291883478975,4.215981098019622,4.359317606432314,4.477773019972852,0
2001-06-14,5.849999904632568,5.800000190734862,5.849999904632568,5.800000190734862,903085.0,4.144959449768066,4.137812900543213,4.178904747962951,4.120660972595215,4.614482753276825,,4.151445093491669,4.152160793024477,4.2131718880180475,4.3546400106092,4.4730135134184765,0
