Date ,Open ,High ,Low ,Close ,Prev. Close 
16-Jul-09,33.38,38.18,33.38,37.58,36.12
17-Jul-09,34.34,37.23,34.34,35.95,37.58
20-Jul-09,34.65,37.65,34.32,36.97,35.95
21-Jul-09,36.59,37.49,36.31,36.56,36.97
22-Jul-09,35.24,37.29,35.24,37.13,36.56
23-Jul-09,35.72,36.9,35.72,36.31,37.13
24-Jul-09,34.97,37.27,34.97,36.59,36.31
27-Jul-09,36.11,38.57,36.11,37.43,36.59
28-Jul-09,37.43,37.48,35.95,35.95,37.43
29-Jul-09,35.95,37.62,35.73,37.55,35.95
30-Jul-09,37.55,37.55,35.65,36.6,37.55
31-Jul-09,36.6,36.6,34.88,36.14,36.6
03-Aug-09,36.14,37.67,35.4,37.38,36.14
04-Aug-09,37.38,37.48,36.32,37.1,37.38
05-Aug-09,37.1,37.99,36.16,37.04,37.1
06-Aug-09,36.13,38.41,35.57,38,37.04
07-Aug-09,38,38.49,32.33,37.74,38
10-Aug-09,37.74,39.89,36.72,39.14,37.74
11-Aug-09,39.14,39.2,31.59,39.04,39.14
12-Aug-09,37.31,40.61,36.36,38.89,39.04
13-Aug-09,34.76,38.75,34.76,35.95,38.89
14-Aug-09,34.28,37.75,34.28,36.74,35.95
17-Aug-09,34.83,41.89,34.83,41.28,36.74
18-Aug-09,36.37,41.09,36.37,38.74,41.28
19-Aug-09,35.49,40.29,35.49,39.55,38.74
20-Aug-09,37.46,38.86,37.29,37.65,39.55
21-Aug-09,35.38,38.02,35.38,36.07,37.65
24-Aug-09,34.24,35.97,34.24,35.51,36.07
25-Aug-09,35.51,36.31,34.93,35.18,35.51
26-Aug-09,35.18,35.18,34.23,34.35,35.18
27-Aug-09,34.35,34.73,33.54,33.6,34.35
28-Aug-09,33.6,34.26,32.45,33.5,33.6
31-Aug-09,33.5,35.01,33.22,34.22,33.5
01-Sep-09,31.71,35.76,31.71,34.79,34.22
02-Sep-09,34.79,35.58,31.17,34.73,34.79
03-Sep-09,33.73,35.3,33.3,33.82,34.73
04-Sep-09,33.82,33.82,32.15,32.39,33.82
07-Sep-09,33.6,33.6,31.91,32.05,32.39
08-Sep-09,26.08,32.41,26.08,31.78,32.05
09-Sep-09,32.14,32.16,31.4,31.41,31.78
10-Sep-09,30.49,31.67,30.49,31.36,31.41
11-Sep-09,29.51,31.38,29.37,30.58,31.36
14-Sep-09,31.63,32.34,31.55,31.55,30.58
15-Sep-09,31.11,31.4,29.76,30.12,31.55
16-Sep-09,29.01,29.55,28.21,28.29,30.12
17-Sep-09,27.97,28.48,27.63,27.89,28.29
18-Sep-09,27.14,28.08,26.8,26.99,27.89
22-Sep-09,26.99,32.66,26.3,26.87,26.99
23-Sep-09,26.87,27.5,26.27,26.47,26.87
24-Sep-09,26.47,27.99,24.29,24.31,26.47
25-Sep-09,24.31,27.77,24.05,25.69,24.31
29-Sep-09,25.69,27.2,25.69,26.17,25.69
30-Sep-09,26.17,26.63,25.01,25.29,26.17
01-Oct-09,25.29,25.65,25.06,25.24,25.29
05-Oct-09,25.24,28.94,25.24,28.68,25.24
06-Oct-09,26.57,30.25,26.57,27.73,28.68
07-Oct-09,27.73,30.72,27.16,30.53,27.73
08-Oct-09,28.39,30.15,28.39,29.9,30.53
09-Oct-09,27.2,30.6,27.2,30.24,29.9
12-Oct-09,29.73,30.85,28.01,28.1,30.24
14-Oct-09,27.72,27.92,26.37,26.37,28.1
15-Oct-09,22.84,27.64,22.84,26.64,26.37
16-Oct-09,25.45,27.17,25.45,25.94,26.64
17-Oct-09,25.94,26.36,23.5,26.29,25.94
20-Oct-09,23.73,26.95,23.73,26.67,26.29
21-Oct-09,25.53,27.17,25.53,26.77,26.67
22-Oct-09,25.55,27.29,25.55,26.51,26.77
23-Oct-09,25.02,25.92,24.86,25.22,26.51
26-Oct-09,23.56,26.55,23.56,26.04,25.22
27-Oct-09,26.04,28.17,25.22,28.07,26.04
28-Oct-09,28.07,28.68,27,28.49,28.07
29-Oct-09,28.13,31.98,27.73,28.31,28.49
30-Oct-09,25.91,29.37,25.7,28.81,28.31
03-Nov-09,25.29,33.05,25.29,32.04,28.81
04-Nov-09,28.54,32.42,28.54,30.04,32.04
05-Nov-09,28.48,31.8,28.48,30.03,30.04
06-Nov-09,27.38,30.73,27.38,29.21,30.03
09-Nov-09,29.21,30.9,28.94,29.52,29.21
10-Nov-09,26.85,30.5,26.85,30.15,29.52
11-Nov-09,30.23,31.7,28.59,30.84,30.15
12-Nov-09,27.17,30.41,27.17,29.61,30.84
13-Nov-09,26.63,29.94,26.63,29.65,29.61
16-Nov-09,29.65,29.65,27.8,28.04,29.65
17-Nov-09,28.04,28.06,26.75,26.75,28.04
18-Nov-09,25.18,26.84,25.18,26.29,26.75
19-Nov-09,23.72,27.91,23.72,27.48,26.29
20-Nov-09,27.48,29.1,26.23,28.61,27.48
23-Nov-09,28.61,28.61,24.48,26.28,28.61
24-Nov-09,26.28,26.85,24.94,25.45,26.28
25-Nov-09,25.45,26.47,23.62,24.66,25.45
26-Nov-09,24.66,30.13,24.51,28.12,24.66
27-Nov-09,28.12,35.84,28.12,30.13,28.12
30-Nov-09,30.13,30.13,26.74,27.4,30.13
01-Dec-09,25.57,26.7,24.94,26.27,27.4
02-Dec-09,24.08,26.16,24.08,25.64,26.27
03-Dec-09,25.64,27.3,24.73,25.59,25.64
04-Dec-09,23.78,26.9,23.78,25.61,25.59
07-Dec-09,24.09,27.5,24.09,26.95,25.61
08-Dec-09,26.95,28.81,26.08,26.23,26.95
09-Dec-09,25.23,27.38,25.23,27.36,26.23
10-Dec-09,25.17,27.79,25.17,27.03,27.36
11-Dec-09,24.78,27.75,24.78,26.76,27.03
14-Dec-09,24.72,28.27,24.72,27.82,26.76
15-Dec-09,25.81,28.68,25.81,28.59,27.82
16-Dec-09,27.38,28.39,27.28,27.36,28.59
17-Dec-09,23.5,27.65,23.5,27.23,27.36
18-Dec-09,25.5,27.21,25.5,26.59,27.23
21-Dec-09,24.19,27.34,24.19,25.95,26.59
22-Dec-09,24.97,25.75,24.5,24.69,25.95
23-Dec-09,22.82,26.55,22.82,24.49,24.69
24-Dec-09,22.76,23.96,22.65,22.94,24.49
29-Dec-09,22.94,24.9,22.94,24.33,22.94
30-Dec-09,24.33,25.11,24.2,24.58,24.33
31-Dec-09,23.24,24.39,23.16,23.35,24.58
04-Jan-10,23.35,24.95,23.35,23.73,23.35
05-Jan-10,23.73,23.73,22.08,22.21,23.73
06-Jan-10,21.73,22.57,21.73,22.1,22.21
07-Jan-10,21.27,22.92,21.25,22.29,22.1
08-Jan-10,20.64,22.71,20.64,22.41,22.29
11-Jan-10,22.25,22.83,22.15,22.45,22.41
12-Jan-10,22.45,23.19,22.24,22.96,22.45
13-Jan-10,21.13,23.11,21.13,21.96,22.96
14-Jan-10,19.5,21.83,19.5,20.89,21.96
15-Jan-10,20.11,21.36,20.11,21.06,20.89
18-Jan-10,19.4,22.13,19.4,21.64,21.06
19-Jan-10,20.33,22.36,20.33,22.01,21.64
20-Jan-10,19.79,22.83,19.79,22.25,22.01
21-Jan-10,20.94,24.89,20.94,24.17,22.25
22-Jan-10,24.17,26.7,24.17,25.4,24.17
25-Jan-10,25.25,26.45,25.04,25.81,25.4
27-Jan-10,24.71,29.23,24.71,29.2,25.81
28-Jan-10,26.55,29.23,26.55,26.93,29.2
29-Jan-10,27.1,28.54,25.72,26.65,26.93
01-Feb-10,23.35,27.3,23.35,26.17,26.65
02-Feb-10,23.94,27.43,23.94,26.05,26.17
03-Feb-10,25.79,27.05,25.39,26.23,26.05
04-Feb-10,23.63,27.49,23.63,26.56,26.23
05-Feb-10,26.56,31.16,26.56,29.96,26.56
06-Feb-10,29.96,29.96,28.05,29.18,29.96
08-Feb-10,29.18,31.74,29.18,31.33,29.18
09-Feb-10,30.24,30.61,29.61,29.91,31.33
10-Feb-10,28.37,30.79,28.37,30.61,29.91
11-Feb-10,27.29,29.73,27.29,29.14,30.61
15-Feb-10,29.34,30.56,29.18,29.67,29.14
16-Feb-10,27.73,29.73,27.73,28.92,29.67
17-Feb-10,26.49,28.61,26.49,27.75,28.92
18-Feb-10,26.49,28.57,26.49,28.42,27.75
19-Feb-10,26.68,30.62,26.68,30.45,28.42
22-Feb-10,28.19,31.82,28.19,31.8,30.45
23-Feb-10,31.27,32.13,30.89,31.09,31.8
24-Feb-10,29.13,31.32,29.13,30.55,31.09
25-Feb-10,30.55,30.6,28.84,29.71,30.55
26-Feb-10,29.71,29.86,23.38,25.24,29.71
02-Mar-10,23.27,23.66,21.99,22.82,25.24
03-Mar-10,20.83,21.83,20.8,21.3,22.82
04-Mar-10,20.3,21.65,20.3,21.24,21.3
05-Mar-10,19.48,21.43,19.48,21,21.24
08-Mar-10,19.81,21.21,19.81,20.82,21
09-Mar-10,20.44,21.18,20.4,20.96,20.82
10-Mar-10,18.41,20.77,18.41,20.25,20.96
11-Mar-10,18.55,20.64,18.55,20.53,20.25
12-Mar-10,18.48,20.4,18.48,19.82,20.53
15-Mar-10,19.15,20.93,19.15,20.43,19.82
16-Mar-10,18.74,20.27,18.74,20.17,20.43
17-Mar-10,17.86,19.57,17.86,19.04,20.17
18-Mar-10,17.96,19.7,17.96,19.26,19.04
19-Mar-10,18.08,19.39,18.08,18.94,19.26
22-Mar-10,18.94,20.31,18,20.21,18.94
23-Mar-10,20.21,20.4,18.33,18.42,20.21
25-Mar-10,18.42,19.26,17.24,17.84,18.42
26-Mar-10,17.84,18.32,16.63,18.23,17.84
29-Mar-10,18.16,19.9,18.16,19.48,18.23
30-Mar-10,18.28,19.9,18.28,19.9,19.48
31-Mar-10,19.9,20.06,18.94,19.83,19.9
01-Apr-10,18.81,19.42,17.49,18.09,19.83
05-Apr-10,17.43,18.28,16.94,17.5,18.09
06-Apr-10,17.5,17.52,16.47,17.3,17.5
07-Apr-10,17.3,17.79,16.63,17.5,17.3
08-Apr-10,16.68,19.81,16.54,19.58,17.5
09-Apr-10,18.06,18.85,18.03,18.6,19.58
12-Apr-10,17.29,20.59,17.29,19.97,18.6
13-Apr-10,18.96,20.39,18.96,20.1,19.97
15-Apr-10,17.76,21.58,17.76,21.43,20.1
16-Apr-10,20.43,22.04,20.43,21.63,21.43
19-Apr-10,21.63,23.27,21.19,22.72,21.63
20-Apr-10,22.72,22.72,20.81,20.82,22.72
21-Apr-10,18.9,20.39,18.9,19.78,20.82
22-Apr-10,19.9,21.16,19.31,20.53,19.78
23-Apr-10,19.1,20.91,19.08,20.35,20.53
26-Apr-10,19,20.66,18.94,19.82,20.35
27-Apr-10,19.82,20.09,19.64,19.82,19.82
28-Apr-10,19.82,23.12,18.92,22.73,19.82
29-Apr-10,22.73,22.73,20.05,21.09,22.73
30-Apr-10,18.94,20.77,18.94,20.29,21.09
03-May-10,20.56,22.46,20.56,22.11,20.29
04-May-10,20.95,23.83,20.95,23.7,22.11
05-May-10,23.7,25.31,22.13,24.85,23.7
06-May-10,21.73,26.23,21.73,24.23,24.85
07-May-10,24.23,27.88,22.76,27.31,24.23
10-May-10,27.31,27.31,23.69,25.62,27.31
11-May-10,25.62,25.72,22.14,25.59,25.62
12-May-10,22.93,26.86,22.93,25.69,25.59
13-May-10,22.44,25.3,22.44,24.54,25.69
14-May-10,23.73,26.41,23.73,26.18,24.54
17-May-10,25.27,29.1,25.27,26.93,26.18
18-May-10,24.48,27.44,24.48,26.43,26.93
19-May-10,24.88,31.28,24.88,29.99,26.43
20-May-10,29.22,30.89,27.37,30.04,29.99
21-May-10,27.01,31.9,27.01,31.27,30.04
24-May-10,31.27,31.37,28.42,30.84,31.27
25-May-10,30.84,35.75,29.14,34.37,30.84
26-May-10,34.37,34.37,31.29,32.29,34.37
27-May-10,32.29,32.29,28.98,29.62,32.29
28-May-10,29.62,29.62,26.22,26.22,29.62
31-May-10,26.67,27.48,26.2,26.43,26.22
01-Jun-10,26.07,29.3,26.07,28.6,26.43
02-Jun-10,27.88,29.2,27.8,28.06,28.6
03-Jun-10,25.99,26.38,25.19,25.4,28.06
04-Jun-10,25.45,25.63,24.25,25.02,25.4
07-Jun-10,25.02,28.36,25.02,28.27,25.02
08-Jun-10,27.23,29.29,27.14,28.79,28.27
09-Jun-10,28.15,28.64,27.51,28.09,28.79
10-Jun-10,27.81,27.96,26.43,26.73,28.09
11-Jun-10,25.15,25.56,24.75,25.06,26.73
14-Jun-10,24.79,24.79,22.88,23.23,25.06
15-Jun-10,22.97,23.25,21.63,21.95,23.23
16-Jun-10,20.58,22.63,20.58,22.22,21.95
17-Jun-10,20.78,22.49,20.78,21.66,22.22
18-Jun-10,19.7,21.04,19.7,20.52,21.66
21-Jun-10,18.52,20.21,18.52,19.91,20.52
22-Jun-10,19.91,21.32,19.86,20.58,19.91
23-Jun-10,21.27,21.86,20.3,20.3,20.58
24-Jun-10,20.3,21.6,19.3,19.81,20.3
25-Jun-10,19.81,20.86,19.49,20.19,19.81
28-Jun-10,20.37,20.89,19.54,19.71,20.19
29-Jun-10,19.69,21.58,19.69,20.68,19.71
30-Jun-10,21.22,21.78,20.06,21.11,20.68
01-Jul-10,21.53,21.95,20.3,21.74,21.11
02-Jul-10,21.74,21.91,20.71,21.89,21.74
05-Jul-10,21.89,22.58,21.86,21.98,21.89
06-Jul-10,21.98,22.33,20.75,20.9,21.98
07-Jul-10,20.9,22.41,20.47,22.11,20.9
08-Jul-10,22.11,22.11,20.63,21.15,22.11
09-Jul-10,21.15,21.15,19.84,20.22,21.15
12-Jul-10,18.75,20.41,18.58,19.9,20.22
13-Jul-10,19.89,20.29,19.06,19.12,19.9
14-Jul-10,18.16,20.2,18.07,20.07,19.12
15-Jul-10,19.98,20.47,18.82,20.11,20.07
16-Jul-10,20.11,20.42,18.75,19.7,20.11
19-Jul-10,19.7,20.87,19.36,20.71,19.7
20-Jul-10,20.71,20.71,19.61,20.38,20.71
21-Jul-10,20.38,20.38,18.82,20,20.38
22-Jul-10,20,20.37,18.68,18.9,20
23-Jul-10,18.9,19.72,17.14,19.24,18.9
26-Jul-10,19.24,20.05,18.62,19.97,19.24
27-Jul-10,19.97,20.16,18.96,19.22,19.97
28-Jul-10,19.22,19.81,17.96,19.52,19.22
29-Jul-10,19.52,19.65,18.33,18.33,19.52
30-Jul-10,18.33,19.23,16.25,18.94,18.33
02-Aug-10,18.94,19.26,17.92,17.99,18.94
03-Aug-10,17.99,18.26,16.78,17.55,17.99
04-Aug-10,17.55,17.64,16.74,17.04,17.55
05-Aug-10,17.04,17.72,15.83,17.71,17.04
06-Aug-10,17.71,17.71,16.63,17.37,17.71
09-Aug-10,17.37,17.92,16.87,17,17.37
10-Aug-10,17,17.75,16.37,17.33,17
11-Aug-10,17.33,18.11,16.39,18.11,17.33
12-Aug-10,18.11,18.71,16.74,18,18.11
13-Aug-10,18,18,15.87,16.74,18
16-Aug-10,16.74,18.32,15.8,18.11,16.74
17-Aug-10,18.11,18.11,16.25,17.63,18.11
18-Aug-10,17.63,17.76,15.42,16.4,17.63
19-Aug-10,16.4,17.02,15.47,16.53,16.4
20-Aug-10,16.53,16.87,15.29,16.7,16.53
23-Aug-10,16.7,17.3,15.44,17.14,16.7
24-Aug-10,17.14,17.8,15.58,16.99,17.14
25-Aug-10,16.99,19.35,15.4,18.92,16.99
26-Aug-10,18.92,18.92,16.9,17.09,18.92
27-Aug-10,17.09,19.63,15.28,19.63,17.09
30-Aug-10,19.63,19.63,16.6,18.36,19.63
31-Aug-10,18.36,19.42,17.59,18.47,18.36
01-Sep-10,18.47,18.47,16.66,16.7,18.47
02-Sep-10,16.7,16.7,15.13,16.15,16.7
03-Sep-10,16.15,16.44,15.23,15.86,16.15
06-Sep-10,15.86,16.11,15.09,15.22,15.86
07-Sep-10,15.22,16,14.35,15.83,15.22
08-Sep-10,15.83,16.32,15.16,15.97,15.83
09-Sep-10,15.97,16.2,14.94,15.92,15.97
13-Sep-10,15.92,18.23,14.88,18.14,15.92
14-Sep-10,18.14,20.63,16.88,18.6,18.14
15-Sep-10,18.6,20.08,17.54,19.43,18.6
16-Sep-10,19.43,20.09,17.97,18.85,19.43
17-Sep-10,18.85,19.49,16.51,19.49,18.85
20-Sep-10,19.49,21.97,17.85,21.95,19.49
21-Sep-10,21.95,24.3,20.94,22.63,21.95
22-Sep-10,22.63,24.35,20.61,24.29,22.63
23-Sep-10,24.29,24.46,20.71,23.9,24.29
24-Sep-10,23.9,23.9,21.58,21.71,23.9
27-Sep-10,21.71,22.82,20.47,22.36,21.71
28-Sep-10,22.36,22.42,20.85,21.21,22.36
29-Sep-10,21.21,22.57,18.8,22.16,21.21
30-Sep-10,22.16,22.95,19.05,22.25,22.16
01-Oct-10,22.25,22.25,20.21,21.43,22.25
04-Oct-10,21.43,22.88,21.43,22.8,21.43
05-Oct-10,22.8,23.01,21.81,22.17,22.8
06-Oct-10,22.17,22.17,20.59,21.73,22.17
07-Oct-10,21.73,22.78,19.33,22.45,21.73
08-Oct-10,22.45,22.45,21.03,21.4,22.45
11-Oct-10,21.4,21.76,19.67,21.2,21.4
12-Oct-10,21.2,22.22,20.5,20.51,21.2
13-Oct-10,20.51,20.51,19.01,20.02,20.51
14-Oct-10,20.02,20.99,18.14,20.6,20.02
15-Oct-10,20.6,22.67,17.8,22.65,20.6
18-Oct-10,22.65,23.99,21.97,22.35,22.65
19-Oct-10,22.35,23.23,20.58,23.23,22.35
20-Oct-10,23.23,23.86,21.92,23.8,23.23
21-Oct-10,23.8,23.8,21.92,22.19,23.8
22-Oct-10,22.19,22.44,20.42,21.61,22.19
25-Oct-10,21.61,22.04,20.67,21.36,21.61
26-Oct-10,21.36,21.6,18.47,20.55,21.36
27-Oct-10,20.55,21.76,20.09,21.02,20.55
28-Oct-10,21.02,21.22,20.28,20.52,21.02
29-Oct-10,20.52,22,20.03,20.76,20.52
01-Nov-10,20.76,21.19,20.31,20.92,20.76
02-Nov-10,20.92,21.86,19.43,21.25,20.92
03-Nov-10,21.25,21.66,19.23,21.53,21.25
04-Nov-10,21.53,21.53,19.26,19.36,21.53
05-Nov-10,19.36,19.43,17.71,19.22,19.36
08-Nov-10,19.22,20.12,17.49,19.61,19.22
09-Nov-10,19.61,19.78,17.17,18.75,19.61
10-Nov-10,18.75,19.26,16.45,19.08,18.75
11-Nov-10,19.08,19.91,16.38,19.36,19.08
12-Nov-10,19.36,22.41,17.63,21.63,19.36
15-Nov-10,21.63,22.48,19.26,20.25,21.63
16-Nov-10,20.25,22.42,17.52,21.13,20.25
18-Nov-10,21.13,22.82,17.59,20.62,21.13
19-Nov-10,20.62,21.91,18.41,21.6,20.62
22-Nov-10,21.6,21.85,19.44,19.93,21.6
23-Nov-10,19.93,24.95,19.4,23.26,19.93
24-Nov-10,23.26,24.95,20.95,24.68,23.26
25-Nov-10,24.68,24.68,21.12,21.63,24.68
26-Nov-10,21.63,23.84,20.1,22.58,21.63
29-Nov-10,22.58,22.89,21.31,21.31,22.58
30-Nov-10,21.31,22.22,20.64,20.71,21.31
01-Dec-10,20.71,20.71,19.08,19.2,20.71
02-Dec-10,19.2,19.51,17.56,18.8,19.2
03-Dec-10,18.8,19.28,17.14,18.6,18.8
06-Dec-10,18.6,19.37,17.46,19.37,18.6
07-Dec-10,19.37,19.79,17.75,19.24,19.37
08-Dec-10,19.24,20.95,18.21,20.43,19.24
09-Dec-10,20.43,23.01,18.22,22.6,20.43
10-Dec-10,22.6,22.86,21.43,21.63,22.6
13-Dec-10,21.63,23.72,20.14,22.57,21.63
14-Dec-10,22.57,22.83,21.29,21.46,22.57
15-Dec-10,21.46,22.09,20.67,21.42,21.46
16-Dec-10,21.42,21.6,19.94,20.24,21.42
20-Dec-10,20.24,21.88,20.24,20.78,20.24
21-Dec-10,20.78,20.78,18.75,19.77,20.78
22-Dec-10,19.77,20.06,18.67,19.56,19.77
23-Dec-10,19.56,19.78,18.81,19.03,19.56
24-Dec-10,19.03,19.31,17.62,17.65,19.03
27-Dec-10,17.65,18.69,17.05,18.45,17.65
28-Dec-10,18.45,18.83,17.89,18.13,18.45
29-Dec-10,18.13,18.32,17.13,17.13,18.13
30-Dec-10,17.13,17.98,16.48,17.02,17.13
31-Dec-10,17.02,17.05,16.34,16.56,17.02
03-Jan-11,16.56,17.1,15.28,16.99,16.56
04-Jan-11,16.99,17.52,15.76,17.03,16.99
05-Jan-11,17.03,18.43,16.8,17.88,17.03
06-Jan-11,17.88,18.87,16.69,18.2,17.88
07-Jan-11,18.2,20.87,17.64,20.82,18.2
10-Jan-11,20.82,23.24,19.61,23.16,20.82
11-Jan-11,23.16,24.11,21.73,22.33,23.16
12-Jan-11,22.33,23.76,20.44,21.41,22.33
13-Jan-11,21.41,23.49,21.15,23.15,21.41
14-Jan-11,23.15,24.06,20.99,23.81,23.15
17-Jan-11,23.81,25.52,23.57,23.57,23.81
18-Jan-11,23.57,23.64,21.44,21.46,23.57
19-Jan-11,21.46,21.84,20.6,21.09,21.46
20-Jan-11,21.09,21.77,20.06,21.01,21.09
21-Jan-11,21.01,21.49,19.06,21.03,21.01
24-Jan-11,21.03,21.14,20.1,20.17,21.03
25-Jan-11,20.17,21.1,18.93,20.78,20.17
27-Jan-11,20.78,22.27,19.08,22.09,20.78
28-Jan-11,22.09,23.79,21.74,22.58,22.09
31-Jan-11,22.58,24.67,22.58,23.41,22.58
01-Feb-11,23.41,24.69,21.67,23.73,23.41
02-Feb-11,23.73,23.73,21.65,23.52,23.73
03-Feb-11,23.52,23.54,22.46,22.69,23.52
04-Feb-11,22.69,24.77,21.96,24.41,22.69
07-Feb-11,24.41,25.44,23.59,24.69,24.41
08-Feb-11,24.69,25.32,23.17,24.74,24.69
09-Feb-11,24.74,26.03,24.53,25.24,24.74
10-Feb-11,25.24,26.11,23.92,24.82,25.24
11-Feb-11,24.82,24.84,21.86,23.47,24.82
14-Feb-11,23.47,23.69,21.56,22.58,23.47
15-Feb-11,22.58,23.43,20.76,22.85,22.58
16-Feb-11,22.85,23.59,21.7,23.05,22.85
17-Feb-11,23.05,23.41,22.04,22.57,23.05
18-Feb-11,22.57,24.52,20.38,24.18,22.57
21-Feb-11,24.18,26.27,23.65,24.91,24.18
22-Feb-11,24.91,28.13,24.91,26.85,24.91
23-Feb-11,26.85,27.24,26.17,26.55,26.85
24-Feb-11,26.55,28.9,26.39,28.2,26.55
25-Feb-11,28.2,29.05,27.19,27.27,28.2
28-Feb-11,27.27,27.88,22.37,24.4,27.27
01-Mar-11,24.4,24.4,22.22,22.22,24.4
03-Mar-11,22.22,23.84,22.07,22.96,22.22
04-Mar-11,22.96,23.51,21.83,22.91,22.96
07-Mar-11,22.91,26.12,22.91,25.22,22.91
08-Mar-11,25.22,25.22,23.63,23.67,25.22
09-Mar-11,23.67,24.23,22.46,23.28,23.67
10-Mar-11,23.28,24.17,22.63,23.53,23.28
