Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2007-04-02,56.43790054321289,54.87017822265625,56.01581954956055,54.90032958984375,4779157.0,54.05135726928711,55.61264419555664,,,,,55.25720893363962,55.05633241287728,54.8267918691513,54.7317180429545,54.68100005443026,0
2007-04-03,56.25700759887695,55.02092361450195,55.02092361450195,55.38270568847656,4431229.0,54.52627563476562,55.50875663757324,,,,,55.11977742941952,54.99458692395021,54.80290808533279,54.717604115900386,54.67115240106904,1
2007-04-04,57.49309539794922,55.533447265625,56.01581954956055,56.377601623535156,9602551.0,55.50579071044922,55.48797874450683,,,,,55.19190891226613,55.052897144747554,54.856608301334106,54.76922833344014,54.72156705712646,1
2007-04-05,57.34235382080078,56.13641357421875,56.6489372253418,57.191612243652344,6419537.0,56.307212829589844,55.60077171325683,,,,,55.39927156635301,55.193326296073714,54.96346120379109,54.86556046411892,54.812744654936395,1
2007-04-09,58.0357666015625,57.28205490112305,57.43280029296875,57.58354187011719,6119972.0,56.69308090209961,55.54437599182129,54.85426254272461,,,,55.63883899291091,55.358472964015014,55.08662424475599,54.97532613835886,54.915959474208805,1
2007-04-10,58.09606552124024,56.73938369750977,57.70413589477539,57.28205490112305,3899505.0,56.3962516784668,55.55921669006348,55.1303071975708,,,,55.778617128902745,55.47107355270828,55.176989402992895,55.05736761317954,54.99372051067785,0
2007-04-11,59.03066635131836,57.31220626831055,57.34235382080078,58.12621307373047,6254032.0,57.22735595703125,55.76105575561523,55.39002685546875,,,,56.04524978080777,55.659138509085665,55.31437405170871,55.178079192886614,55.10626318566664,1
2007-04-12,59.78437805175781,57.40264892578125,57.9151725769043,59.21155548095703,14944985.0,58.29591369628906,56.224098205566406,55.63342094421387,,,,56.45855225565577,55.93818298050805,55.50875031217359,55.34551867719176,55.260729225758475,1
2007-04-13,62.10580825805664,59.39244842529297,59.39244842529297,61.89476776123047,18241583.0,60.9376335144043,56.6099666595459,56.07568626403808,,,,57.27957962167567,56.46172032715128,55.85371549864061,55.63598889525562,55.52546010217198,1
2007-04-16,64.72872161865234,62.40729141235352,62.708778381347656,63.13085556030274,17002191.0,62.15460968017578,57.20954818725586,56.466007995605466,,,,58.17186089967781,57.05227489949547,56.244581940914614,55.964040588463206,55.82365828038176,1
2007-04-17,63.91471481323242,62.10580825805664,63.40219116210938,62.43744277954102,9661658.0,61.47192001342773,57.95160446166992,56.78212432861328,,,,58.77514215599152,57.50688587646638,56.56161789004765,56.23301635731296,56.06913366129464,0
2007-04-18,63.67352676391602,62.40729141235352,62.708778381347656,62.73892593383789,6834210.0,61.76873779296875,58.67585067749023,57.09230365753174,,,,59.32185724148691,57.94194939000303,56.87080062020272,56.49572464089344,56.30880886226858,1
2007-04-19,63.52278518676758,60.41749572753906,62.10580825805664,62.67863082885742,13550268.0,61.70938110351562,59.296209716796874,57.39209423065186,,,,59.757533588121625,58.3239262290191,57.15242276628075,56.73649035214576,56.52884601092848,1
2007-04-20,69.28114318847656,63.01026153564453,63.01026153564453,68.91935729980469,42361715.0,67.85359954833984,60.45084838867187,58.02581005096435,,,,61.23392935022029,59.2842251734632,57.763662246787305,57.23668245491399,56.97647015601028,1
2007-04-23,72.23568725585938,68.94950866699219,69.67307281494139,69.31128692626953,20073036.0,68.23946380615234,61.605486679077146,58.57493133544922,,,,62.51076480100321,60.18167469242655,58.35150427837349,57.71956626876966,57.408864701753394,0
2007-04-24,70.54737854003906,68.49727630615234,68.49727630615234,69.10025024414061,9475604.0,68.03169250488281,62.76903076171875,59.164123725891116,,,,63.51656904623822,60.964468557472834,58.88567432193301,58.16149495169628,57.80540501616176,1
2007-04-25,72.1753921508789,65.12065124511719,65.12065124511719,70.9091567993164,14781034.0,69.8126220703125,64.02755737304688,59.89430656433105,,,,64.66317065091039,61.84285949883209,59.47916701693487,58.64955545633969,58.24167863912577,1
2007-04-26,72.50702667236328,69.82381439208984,71.75331115722656,70.09514617919922,12552882.0,69.01119995117189,65.09908599853516,60.66159210205078,,,,65.45477473312108,62.551628330517644,59.98919462653534,59.07422029506827,58.62292271783613,0
2007-04-27,70.4569320678711,67.38179016113281,69.94440460205078,67.83401489257811,9746756.0,66.78504180908203,65.68382682800294,61.14689674377441,,,,65.69690507288846,62.96868983307518,60.347694642842065,59.38368774466041,58.90469296393062,0
2007-04-30,69.76351165771484,67.23104858398439,67.95460510253906,68.85906219482422,7679915.0,67.79424285888672,66.24779014587402,61.72866916656494,,,,66.07857918263146,63.442533412129855,60.735274253264066,59.714512040489126,59.20421565189808,1
2007-05-03,70.4569320678711,69.34143829345703,69.34143829345703,69.91425323486328,6427701.0,68.83310699462889,66.98390884399414,62.46775665283203,,,,66.5797676749949,63.97029862093425,61.15141196370614,60.06631510018632,59.5211250078616,1
2007-05-04,70.6981201171875,68.19579315185547,69.94440460205078,68.49727630615234,7973607.0,67.43804168701172,67.55083923339843,63.11334495544433,,,,66.73591059881835,64.30890561303293,61.47058880032084,60.345480108844846,59.77584046984927,0
2007-05-07,69.31128692626953,67.89430999755861,69.22084045410156,68.07520294189453,3356364.0,67.02249908447266,68.08215103149413,63.68918037414551,,,,66.78804302942703,64.57323767483132,61.74924351813687,60.59384929226692,60.003922595966294,0
2007-05-08,69.88410949707031,67.83401489257811,68.28623962402344,68.31639099121094,7468083.0,67.25995635986328,68.02278671264648,64.23681755065918,,,,66.87387971540922,64.83438457964525,62.02282788948984,60.83757285260227,60.22748781004181,1
2007-05-09,69.22084045410156,68.01490783691406,68.43698120117189,68.46713256835939,10259600.0,67.40837097167969,67.93967742919922,64.77258205413818,,,,66.97109169155677,65.08408430870723,62.28743814877847,61.07385181864395,60.4442164543633,1
2007-05-10,70.4267807006836,68.73846435546875,69.00980377197266,69.13040161132811,8430391.0,68.06137847900389,67.94264602661133,65.35583839416503,,,,67.16937863595601,65.37239794082659,62.568345728779335,61.3211207873034,60.66955375887911,1
2007-05-11,68.94950866699219,67.59282684326172,68.64802551269531,68.43698120117189,5893065.0,67.37868499755861,67.69925231933594,65.8634048461914,,,,67.20744265967474,65.56637146544355,62.80018575114857,61.53219141234231,60.86420737627131,0
2007-05-14,69.431884765625,68.55757904052734,68.85906219482422,68.85906219482422,7309285.0,67.79424285888672,67.57755661010742,66.33832130432128,,,,67.31415269242656,65.78145764837807,63.03873795447409,61.747153721843105,61.06150898265368,0
2007-05-15,70.48707580566406,68.49727630615234,69.10025024414061,69.58262634277344,15163730.0,68.50661468505861,67.74971389770508,66.716770362854,,,,67.53099569875468,66.04421049541742,63.29770860678385,61.975868726789,61.26962061734811,1
2007-05-16,70.30619049072266,68.64802551269531,69.94440460205078,69.00980377197266,7249748.0,67.94264221191406,67.76455383300781,67.00617198944092,,,,67.60584948237975,66.22703692070449,63.51592516165183,62.17496791980776,61.452851701628234,0
2007-05-17,71.81360626220703,69.37158203125,69.82381439208984,69.97455596923828,13082305.0,68.89247894287111,67.77049102783204,67.37719993591308,,,,67.83980503212234,66.48345614960161,63.76656691994862,62.396117592861785,61.653617561232906,1
2007-05-18,70.60767364501953,69.64292144775389,69.64292144775389,69.82381439208984,5697577.0,68.74406433105469,67.90109329223633,67.72596626281738,,,,68.00422899348656,66.70072051035557,63.99690074909647,62.602394475903154,61.84175536216314,1
2007-05-21,71.05989837646484,69.49217987060547,70.4267807006836,69.67307281494139,6275428.0,68.59565734863281,68.05840911865235,68.07028007507324,,,,68.1117684744614,66.88268219708833,64.20821658622415,62.79470487652795,62.01803983420019,0
2007-05-22,70.78855895996094,69.34143829345703,70.09514617919922,69.79366302490234,8647465.0,68.71437835693361,68.20385131835937,68.11331901550292,,,,68.22133978710919,67.058432851121,64.41389241270537,62.982348607958265,62.19004381891485,0
2007-05-23,73.10999298095703,69.46202850341797,69.94440460205078,71.63272094726562,29777226.0,70.52500915527344,68.51551513671875,68.22759628295898,61.55384086608887,,,68.64020715254667,67.39081321051566,64.6910421900454,63.218627455691355,62.40082122211681,1
2007-05-24,74.55712127685547,71.75331115722656,72.11509704589844,72.9592514038086,24993471.0,71.83101654052734,68.8924789428711,68.41756248474121,61.97295402526856,,,69.22037515385834,67.81627261906905,65.01287765040877,63.48534271758059,62.63569268995765,1
2007-05-25,76.21528625488281,71.21063995361328,72.35628509521484,75.88365173339844,22108351.0,74.71019744873047,69.62563018798828,68.66244125366211,62.42649871826172,,,70.21855399790387,68.47646310048582,65.44743955425659,63.82912393808554,62.931992692342824,1
2007-05-28,78.05433654785156,75.79320526123047,76.27558135986328,76.06454467773438,20633675.0,74.88829040527344,70.33503494262695,68.95629577636718,62.855703887939455,,,71.06761739753912,69.09016314120855,65.86815373142281,64.1642034886681,63.22117310507224,0
2007-05-29,76.81825256347656,74.79830932617188,76.57706451416016,75.82335662841797,7627245.0,74.65083312988281,70.94945678710937,69.34958534240722,63.30687400817871,,,71.71912398473313,69.62214268367866,66.25745592225866,64.47863531996889,63.49373576376562,0
2007-05-30,77.1800308227539,73.71295928955078,75.9740982055664,74.07474517822266,10837792.0,72.92926025390625,71.4481185913086,69.6063362121582,63.678495712280274,,,71.93915230270467,69.9383927846775,66.55168753579872,64.72946546978801,63.715660327969985,0
2007-05-31,77.05944061279297,74.88875579833984,75.9740982055664,75.88365173339844,11792037.0,74.71019744873047,72.02989044189454,69.90019073486329,64.06970779418945,,,72.44298532843912,70.39452923732442,66.90973490283811,65.02281377962794,63.97079095222572,0
2007-06-01,77.2403335571289,75.16008758544922,76.9991455078125,75.37112426757812,16438119.0,74.20559692382812,72.57604370117187,70.2385684967041,64.44251670837403,,,72.76346361729848,70.75870078720459,67.22843523939223,65.29014563212941,64.20518496469994,0
2007-06-04,76.33587646484375,72.89895629882812,76.12483978271484,73.32102966308594,13451754.0,72.18720245361328,72.93519821166993,70.49680366516114,64.77198936462402,,,72.65868793652365,70.89515970681107,67.44408258008234,65.48908259056333,64.38564912384776,0
2007-06-05,74.64756774902344,73.07984161376953,73.56221771240234,74.34607696533203,7017445.0,73.19640350341797,73.38340072631836,70.79362602233887,65.13233177185059,,,72.7564551084648,71.11492486002435,67.69317583178923,65.70939855556827,64.58235998065574,1
2007-06-06,75.22038269042969,73.07984161376953,74.4666748046875,73.53207397460938,9044887.0,72.39498901367188,73.57039871215821,71.04295692443847,65.43509078979493,,,72.69073361244106,71.23713715263234,67.89595003631096,65.89884410629597,64.75465416141525,0
2007-06-07,74.10488891601562,72.41658020019531,72.9592514038086,72.9894027709961,7409748.0,71.86071014404297,73.57336807250977,71.23292350769043,65.74734809875488,,,72.53981952581645,71.29665787578182,68.06627134508336,66.0663523288308,64.90949207140234,1
2007-06-08,72.89895629882812,71.15034484863281,72.89895629882812,71.36138153076172,6249289.0,70.25785827636719,73.12813415527344,71.37688217163085,66.04832595825195,,,72.12491584124524,71.19752443448286,68.16006818283678,66.18315063638842,65.024667081487,0
2007-06-11,72.56732177734375,69.4017333984375,72.05479431152344,69.67307281494139,5630768.0,68.59565734863281,72.49887084960938,71.41695289611816,66.34692932128907,,,71.483230404702,70.94927409647056,68.17864423013916,66.249838546135,65.10068634897107,0
2007-06-12,70.24588775634766,66.62807464599611,70.09514617919922,68.22594451904297,11169588.0,67.17090606689453,71.75087814331054,71.35016746520996,66.54876846313476,,,70.69916936052638,70.58883382042625,68.13581534047425,66.27510115474144,65.1442631386647,0
2007-06-13,68.88921356201172,66.98986053466797,68.88921356201172,67.44208526611328,8530668.0,66.399169921875,71.09786911010742,71.272993850708,66.75357597351075,,,69.91734958898637,70.18922066733118,68.06224949424724,66.27847830217108,65.17038815268451,0
2007-06-14,70.24588775634766,67.44208526611328,68.49727630615234,69.10025024414061,14988599.0,68.03169250488281,70.43001861572266,71.22995452880859,67.03318267822266,,,69.57450223942138,69.98346342669889,68.06095913142453,66.32584933286756,65.22931519645219,1
2007-06-15,71.60256958007812,69.46202850341797,70.4569320678711,69.70321655273439,12936324.0,68.62533569335939,69.87199249267579,71.22401809692383,67.31516387939453,,,69.40192625378607,69.85395940912707,68.08472008968532,66.38753516189719,65.29851782724018,0
2007-06-18,70.6981201171875,69.37158203125,70.24588775634766,69.64292144775389,6491564.0,68.56597900390625,69.50987014770507,71.2225341796875,67.57636764526367,,,69.24993566457925,69.73115861016211,68.10492339324597,66.44556630736916,65.36441361576178,0
2007-06-19,71.09004974365234,68.28623962402344,69.94440460205078,70.30619049072266,4585341.0,69.21897888183594,69.11212768554688,71.24776420593261,67.8346029663086,,,69.24430715316795,69.68233066288033,68.15156263768142,66.518945032538,65.44136349503766,1
2007-06-20,71.51212310791016,69.19069671630861,71.51212310791016,69.4017333984375,6561308.0,68.32851409912111,68.70548019409179,71.137939453125,68.06731163024902,,,69.07779919305338,69.55327875743544,68.15895103163466,66.56650590203897,65.49842917392387,0
2007-06-21,70.36648559570311,69.46202850341797,69.94440460205078,69.79366302490234,6972260.0,68.71437835693361,68.39084701538086,70.98210754394532,68.31367416381836,,,69.01172263450239,69.473317894885,68.18208351426968,66.62259488037012,65.5613758563282,0
2007-06-22,71.96435546875,69.73336791992189,69.79366302490234,70.57752227783203,13116644.0,69.48612213134766,68.31367340087891,70.72090377807618,68.55884948730468,,,69.09797713428519,69.4745382516193,68.23626243659912,66.69690326396102,65.63746382744225,1
2007-06-25,71.39153289794922,70.15544128417969,70.54737854003906,70.81871032714844,4103030.0,69.72358703613281,68.42646636962891,70.46266860961914,68.78740295410157,,,69.21172443859517,69.49827311991288,68.29791261851587,66.77496562591479,65.71593983172204,1
2007-06-26,73.26073455810547,66.32659149169922,71.39153289794922,72.47687530517578,8237076.0,71.35609436035156,68.84498519897461,70.29793167114258,68.9957721710205,,,69.60161001753396,69.6753160278241,68.42439279318782,66.8924158174797,65.82326841908176,1
2007-06-27,74.37622833251953,71.78346252441406,72.47687530517578,72.47687530517578,14093057.0,71.35609436035156,69.34067764282227,70.21927337646484,69.17980186462403,,,69.92060726356834,69.83547818517226,68.54538281078231,67.00619086730849,65.92760730564038,0
2007-06-28,73.4416275024414,71.36138153076172,73.4114761352539,71.7231674194336,10335078.0,70.61404418945312,69.59891281127929,70.01446571350098,69.36264434814453,,,70.04668673464589,69.90966422020206,68.63058055933648,67.09763168859031,66.01520454857979,0
2007-06-29,76.63735961914062,71.15034484863281,71.15034484863281,75.06964111328125,18480830.0,73.90877532958984,70.12725677490235,69.99962463378907,69.60544509887696,,,70.7488847977395,70.29070338452546,68.84753558637448,67.26930811134922,66.16146985533398,1
2007-07-02,76.51676940917969,74.91889953613281,75.672607421875,75.22038269042969,6447976.0,74.05718994140625,70.67637786865234,70.0931240081787,69.85240127563476,,,71.35039491969685,70.64956247299504,69.06126972523715,67.43947874093988,66.30653045122784,0
2007-07-03,76.51676940917969,74.10488891601562,75.52186584472656,74.4666748046875,8867377.0,73.31512451171875,71.08599243164062,70.09906005859375,69.96163177490234,,,71.70761852844944,70.90351905833714,69.2354752441608,67.58600793836814,66.4342173655371,0
2007-07-04,75.4917221069336,73.35118103027344,74.76815795898438,73.59236907958984,5615981.0,72.454345703125,71.49857559204102,70.1020278930664,70.0459294128418,,,71.84338712014373,71.05126606781303,69.36706714547014,67.70679606863072,66.54299637286792,0
2007-07-05,74.40637969970703,71.45182800292969,74.40637969970703,72.35628509521484,5420230.0,71.23737335205078,71.75087509155273,70.0708610534668,70.11004302978516,,,71.73320278905715,71.06899591651838,69.44340071532335,67.79395649325636,66.62713695601741,0
2007-07-06,73.07984161376953,71.78346252441406,72.89895629882812,72.05479431152344,4580525.0,70.94055938720703,71.89631881713868,70.1049961090088,70.13260177612305,,,71.58908579661292,71.05676052853414,69.50440739100996,67.87125997418073,66.70383785535107,0
2007-07-09,73.38133239746094,71.87390899658203,72.71806335449219,72.9291000366211,3414188.0,71.80133819580078,72.10409393310547,70.2652801513672,70.18840454101563,,,71.62767714417417,71.12769019285372,69.59786019679517,67.96735340030594,66.7937767878367,1
2007-07-10,73.35118103027344,71.51212310791016,73.35118103027344,72.05479431152344,3042139.0,70.94055938720703,72.06254043579102,70.45376281738281,70.27151489257812,,,71.50274663693634,71.10986423089042,69.65240898440115,68.03971417674869,66.86638291673131,0
2007-07-11,72.71806335449219,71.18048858642578,71.6930160522461,71.99449920654297,3750093.0,70.88118743896484,72.01504974365234,70.6778636932373,70.33325378417969,,,71.38973586924948,71.08808108795223,69.702259288217,68.10855664627313,66.93615087734769,1
2007-07-12,73.98429870605469,72.29598236083984,72.35628509521484,72.9592514038086,6581757.0,71.83101654052734,72.13674697875976,70.86782989501953,70.39321197509766,,,71.4699687211398,71.15884978108727,69.78850410941473,68.19834604291984,67.02058512381538,1
2007-07-13,74.16519165039062,72.9894027709961,73.80340576171875,73.14014434814453,4969626.0,72.00911712646484,71.94678115844727,71.03701896667481,70.48463348388673,,,71.56799570649231,71.23984101788592,69.87835372240909,68.28987029874064,67.10601151952038,0
2007-07-16,75.9740982055664,73.38133239746094,73.56221771240234,75.19023895263672,13379342.0,74.02751159667969,71.94381332397461,71.31009559631347,70.62473373413086,,,72.01518042337703,71.5053731855646,70.04602648567284,68.42709424882682,67.22369483899682,1
2007-07-17,77.63226318359375,75.43142700195312,76.09468841552734,77.02928924560547,29259979.0,75.8381118774414,72.19611206054688,71.64105224609375,70.79629684448243,,,72.71025888175114,71.9180708365897,70.27981253383862,68.60361312273177,67.36913640366251,1
2007-07-18,78.95879364013672,76.42632293701172,76.87854766845703,78.32567596435547,23215055.0,77.11445617675781,72.66212310791016,72.08034934997559,70.99041854858399,,,73.51102203777904,72.41302530365793,70.55536323156839,68.80551718241864,67.5325386618706,1
2007-07-19,79.7728042602539,78.59700775146484,78.98893737792969,79.4713134765625,9220836.0,78.24238586425781,73.36262435913086,72.5567497253418,71.19403869628906,,,74.37127001632128,72.9682640319885,70.86493822438455,69.02851507876285,67.71089752368447,1
2007-07-20,80.4963607788086,76.87854766845703,80.01398468017578,77.33077239990234,7432439.0,76.13494110107422,73.88206253051757,72.88919067382812,71.36916381835937,,,74.69193748935415,73.26988256653924,71.0769499463315,69.19580299243772,67.85025505795089,0
2007-07-23,80.19487762451172,76.57706451416016,78.17493438720703,79.98384094238281,9537101.0,78.74697875976562,74.57662658691406,73.34036026000976,71.58821853637696,,,75.42921772612789,73.79155810045334,71.38520185158278,69.41980382216644,68.02933710984648,1
2007-07-24,81.64200592041016,79.01908874511719,80.28532409667969,80.85814666748047,21621177.0,79.6077651977539,75.44334716796875,73.75294380187988,71.81024154663086,,,76.18895363494131,74.34552805444903,71.71533827325574,69.6578698799982,68.2183967155394,1
2007-07-25,81.09933471679688,78.38597106933594,81.09933471679688,79.50146484375,8466575.0,78.27206420898438,76.1824348449707,74.09874229431152,72.01682998657226,,,76.5677010140311,74.7195116509775,71.97834547359273,69.85844597506387,68.38151865400604,0
2007-07-26,80.19487762451172,78.53671264648438,80.13458251953125,79.01908874511719,8389054.0,77.79714965820312,76.77904815673828,74.45789756774903,72.1949234008789,,,76.79123713211474,75.01263972738357,72.21154357374878,70.04265221735614,68.5333357429955,0
2007-07-27,77.66240692138672,73.29088592529297,77.1800308227539,75.52186584472656,6717945.0,74.35400390625,77.0135368347168,74.48015899658203,72.3071221923828,,,76.34810381676172,74.94990869294264,72.29733231786612,70.14235181801224,68.62661200033844,0
2007-07-30,77.14988708496094,74.25563049316406,74.76815795898438,75.88365173339844,4957584.0,74.71019744873047,77.08180541992188,74.51280937194824,72.42941299438476,,,76.05030265808041,74.9270777949393,72.39386886964128,70.24763297542218,68.7235128599849,1
2007-07-31,78.68745422363281,75.28068542480469,76.81825256347656,78.14478302001953,7934893.0,76.93636322021484,77.19163055419922,74.69387130737304,72.5938526916504,,,76.21140457884802,75.11844783455498,72.57546587976724,70.40129810639168,68.85355180710012,1
2007-08-01,77.14988708496094,74.31593322753906,77.14988708496094,74.76815795898438,9543554.0,73.61195373535156,76.8413803100586,74.75175170898437,72.65559158325195,67.10471622467041,,75.73877715184679,74.974965746122,72.61687040828919,70.47482565359655,68.92845374246734,0
2007-08-02,75.9137954711914,74.16519165039062,74.91889953613281,74.6777114868164,3915192.0,73.52291107177734,76.36943283081055,74.8660285949707,72.68942947387696,67.33119174957275,,75.33589240938063,74.8366691912819,72.6530375216561,70.5444144998616,69.00035864593252,0
2007-08-03,76.21528625488281,75.06964111328125,75.06964111328125,75.7027587890625,3818333.0,74.53209686279297,76.20914840698242,75.04560546875,72.6858674621582,67.55618309020996,,75.18974776435795,74.80766123375916,72.72799273660087,70.635179799373,69.08644164858315,1
2007-08-06,75.73291015625,72.9592514038086,75.73291015625,74.31593322753906,4096975.0,73.1667251586914,75.651123046875,75.11387481689454,72.65143615722656,67.753570022583,,74.82192547203027,74.65137639621051,72.74548187614228,70.69263133376377,69.14958330011606,0
2007-08-07,75.37112426757812,74.13504028320312,74.76815795898438,74.34607696533203,5997122.0,73.19640350341797,75.0099868774414,75.22666702270507,72.62234756469726,67.96461078643799,,74.52637602293639,74.5128033686015,72.76344528667902,70.74928870766254,69.21186304414792,0
2007-08-08,76.51676940917969,75.06964111328125,75.31082916259766,75.76305389404297,4731687.0,74.59146118164062,74.64192657470703,75.41218070983886,72.65559158325195,68.1670436477661,,74.5382096881637,74.52029479337835,72.83622291592343,70.83598739989978,69.29420606202049,1
2007-08-09,77.84329986572266,74.76815795898438,76.45647430419922,74.94905090332031,6335512.0,73.79004669189453,74.24121627807617,75.51013221740723,72.63718856811523,68.35344818115234,,74.40218005239976,74.45074563751693,72.87417424808284,70.90246212970933,69.36265517971064,0
2007-08-10,74.16519165039062,70.33633422851561,74.16519165039062,72.86880493164062,7693949.0,71.7419662475586,73.98001251220703,75.49677467346191,72.58791595458985,68.51521633148194,,73.91850481492709,74.1927608834551,72.82915104905327,70.92130247315193,69.3986900864142,0
2007-08-13,75.34098052978516,72.74821472167969,74.4666748046875,73.1702880859375,3181548.0,72.03878784179688,73.71287155151367,75.39733848571777,72.58494766235351,68.67846851348877,,73.5767380924075,73.98761644647942,72.79773887585799,70.9463152953435,69.43846799351512,0
2007-08-14,73.56221771240234,72.44672393798828,73.26073455810547,72.59746551513672,6756272.0,71.47482299804688,73.16671752929688,75.17917404174804,72.5505160522461,68.84142391204834,,73.19457171149362,73.74829840733825,72.74518870573054,70.95811449733534,69.46899322566529,0
2007-08-16,71.15034484863281,67.74356842041016,67.74356842041016,69.22084045410156,8065323.0,68.15042114257811,72.62056427001953,74.73097229003906,72.46562469482421,68.95035774230956,,72.27745342599863,73.21515841629298,72.5627633583591,70.89558910639418,69.44932677155143,1
2007-08-17,69.88410949707031,64.87946319580078,69.88410949707031,66.8994140625,12819560.0,65.86489105224611,71.85476226806641,74.11209754943847,72.34570831298828,69.04652820587158,,71.11153299416009,72.51512247143235,72.2969682525643,70.78383467179387,69.39612915562896,0
2007-08-20,71.02974700927734,68.19579315185547,71.02974700927734,68.43698120117189,5207066.0,67.37868499755861,71.13942108154296,73.67428474426269,72.2881248474121,69.16822540283204,,70.43283335829663,72.02593132305128,72.10188475818912,70.70837303190336,69.36633343282419,0
2007-08-21,69.31128692626953,65.15080261230469,68.85906219482422,65.54273223876953,5346596.0,64.52919769287111,70.27566833496094,72.96339569091796,72.20679565429687,69.27686248779297,,69.35944505533966,71.31194794046404,71.8016493375385,70.57175839452603,69.29523616244279,0
2007-08-22,66.29644012451172,63.16100311279297,65.78392028808594,65.66332244873047,9258744.0,64.64791870117189,69.42081985473632,72.21540336608886,72.15633590698242,69.3525521850586,,68.50280389993696,70.67727145087507,71.51814666274181,70.44109037977307,69.22725167050044,0
2007-08-23,68.73846435546875,64.66842651367189,66.92955780029297,67.44208526611328,12262182.0,66.399169921875,68.60159072875976,71.6217586517334,72.15633590698242,69.45495594024658,,68.12032499479845,70.26982912201346,71.31536540299908,70.35213441223173,69.18607299613592,1
2007-08-24,68.85906219482422,66.68836975097656,66.68836975097656,68.52742767333984,3910462.0,67.46772766113281,67.9693588256836,71.10528755187988,72.14505661010742,69.58911964416504,,68.00167093412276,70.0029598936359,71.16300712853189,70.2887931558775,69.16116761538021,1
2007-08-27,70.84886169433594,68.91935729980469,68.94950866699219,70.6378173828125,5763294.0,69.54547882080078,67.74971008300781,70.86486129760742,72.16345947265626,69.7393116760254,,68.28236327717298,69.95938990980143,71.09898091645655,70.27250520242913,69.16671255738336,1
